time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2022-02-04 08:30:00-05:00,short,1806.795226332096,1806.645,1814.7981,1783.8377,2022-02-04 08:30:00-05:00,2022-02-04 08:20:00-05:00,371.9474238898803,3963256.7532511116,19814.42402913611,0.018771548612412373,2022-02,4056519.9378452823,-93263.18459417066,-0.022990934599894913
2022-02-07 07:57:00-05:00,short,1813.2617977027496,1814.1721,1814.1721,1811.5396999999996,2022-02-07 07:57:00-05:00,2022-02-07 07:46:00-05:00,-19816.283766255558,3943440.469484856,19816.283766255558,-1.0,2022-02,4056519.9378452823,-113079.46836042637,-0.027875979926895476
2022-02-08 09:09:00-05:00,short,1822.969165741441,1824.6121,1824.6121,1818.9957000000002,2022-02-08 09:09:00-05:00,2022-02-08 08:35:00-05:00,-19717.20234742428,3923723.2671374315,19717.20234742428,-1.0,2022-02,4056519.9378452823,-132796.67070785072,-0.03273660002726102
2022-02-09 08:30:00-05:00,short,1829.9718103067314,1832.4681,1832.4681,1823.3716999999997,2022-02-09 08:30:00-05:00,2022-02-09 07:57:00-05:00,-19618.61633568716,3904104.6508017443,19618.61633568716,-1.0,2022-02,4056519.9378452823,-152415.28704353794,-0.03757291702712473
2022-02-10 08:41:00-05:00,long,1836.858192649762,1841.108,1821.5339000000001,1881.7502999999995,2022-02-10 08:41:00-05:00,2022-02-10 08:24:00-05:00,5413.526425095085,3909518.1772268396,19520.523254008724,0.2773248623846887,2022-02,4056519.9378452823,-147001.76061844267,-0.03623839223542093
2022-02-11 07:41:00-05:00,short,1829.9713097138372,1831.5081,1831.5081,1826.4277000000002,2022-02-11 07:41:00-05:00,2022-02-11 07:14:00-05:00,-19547.5908861342,3889970.5863407054,19547.5908861342,-1.0,2022-02,4056519.9378452823,-166549.35150457686,-0.041057200274243824
2022-02-14 07:57:00-05:00,long,1855.546710567172,1867.6223,1851.2379,1867.6223,2022-02-14 07:57:00-05:00,2022-02-14 07:47:00-05:00,54508.88008898588,3944479.4664296913,19449.852931703528,2.802534306063346,2022-02,4056519.9378452823,-112040.47141559096,-0.027619849805324496
2022-02-15 07:43:00-05:00,long,1849.5058083317447,1852.218,1844.3979,1863.7983000000004,2022-02-15 07:43:00-05:00,2022-02-15 07:18:00-05:00,10472.177307850072,3954951.6437375415,19722.397332148455,0.5309789236818548,2022-02,4056519.9378452823,-101568.29410774074,-0.025038282977524615
2022-02-16 08:15:00-05:00,long,1852.9371357152925,1856.8983000000003,1851.3379,1856.8983000000003,2022-02-16 08:15:00-05:00,2022-02-16 07:16:00-05:00,48980.31306177554,4003931.956799317,19774.758218687708,2.4769108436171803,2022-02,4056519.9378452823,-52587.981045965105,-0.012963816732501621
2022-02-17 08:50:00-05:00,short,1895.4317246943945,1889.8517000000002,1897.6680999999999,1889.8517000000002,2022-02-17 08:50:00-05:00,2022-02-17 08:29:00-05:00,49951.45299989458,4053883.4097992117,20019.659783996587,2.495119974008001,2022-02,4056519.9378452823,-2636.528046070598,-0.0006499482528048544
2022-02-18 08:55:00-05:00,short,1895.944069698095,1895.638,1899.8861,1884.9736999999998,2022-02-18 08:55:00-05:00,2022-02-18 08:09:00-05:00,1573.7713517201867,4055457.181150932,20269.41704899606,0.07764265483886401,2022-02,4056519.9378452823,-1062.7566943503916,-0.00026198729714980773
2022-02-23 08:38:00-05:00,short,1901.4621646460919,1904.4080999999999,1904.4080999999999,1893.6477000000007,2022-02-23 08:38:00-05:00,2022-02-23 08:01:00-05:00,-20277.28590575466,4035179.895245177,20277.28590575466,-1.0,2022-02,4056519.9378452823,-21340.04260010505,-0.005260677360664059
2022-02-24 10:00:00-05:00,long,1937.250743548713,1930.5379,1930.5379,1956.5383,2022-02-24 10:00:00-05:00,2022-02-24 09:38:00-05:00,-20175.899476225888,4015003.9957689513,20175.899476225888,-1.0,2022-02,4056519.9378452823,-41515.942076331005,-0.010234373973860756
2022-02-25 09:13:00-05:00,long,1888.6675162062354,1884.9999,1884.9999,1898.4722999999997,2022-02-25 09:13:00-05:00,2022-02-25 08:12:00-05:00,-20075.019978844757,3994928.9757901067,20075.019978844757,-1.0,2022-02,4056519.9378452823,-61590.962055175565,-0.015183202103991404
2022-02-28 08:24:00-05:00,short,1908.9550084312498,1914.6381,1914.6381,1893.0377000000005,2022-02-28 08:24:00-05:00,2022-02-28 07:43:00-05:00,-19974.644878950534,3974954.3309111563,19974.644878950534,-1.0,2022-02,4056519.9378452823,-81565.606934126,-0.020107286093471424
2022-03-01 10:07:00-05:00,short,1921.9248150833255,1926.9881,1926.9881,1907.7477000000003,2022-03-01 10:07:00-05:00,2022-03-01 09:56:00-05:00,-19874.77165455578,3955079.5592566007,19874.77165455578,-1.0,2022-03,4056519.9378452823,-101440.37858868157,-0.025006749663004015
2022-03-03 11:26:00-05:00,long,1927.1254946992633,1931.163,1923.2179,1937.6783,2022-03-03 11:26:00-05:00,2022-03-03 11:22:00-05:00,20432.84413343191,3975512.4033900327,19775.397796283003,1.0332456693878735,2022-03,4056519.9378452823,-81007.53445524955,-0.019969711895038447
2022-03-04 07:33:00-05:00,short,1948.4455340162413,1945.2866999999999,1949.8591,1945.2866999999999,2022-03-04 07:33:00-05:00,2022-03-04 07:12:00-05:00,44419.51757507099,4019931.920965104,19877.562016950164,2.2346562187653194,2022-03,4056519.9378452823,-36588.01688017836,-0.009019558005577796
2022-03-07 08:01:00-05:00,long,1987.342304373382,1981.6379,1981.6379,2003.4383,2022-03-07 08:01:00-05:00,2022-03-07 07:04:00-05:00,-20099.65960482552,3999832.2613602784,20099.65960482552,-1.0,2022-03,4056519.9378452823,-56687.6764850039,-0.013974460215549914
2022-03-08 10:41:00-05:00,short,2058.8834995340653,2063.5981,2063.5981,2045.613699999999,2022-03-08 10:41:00-05:00,2022-03-08 08:47:00-05:00,-19999.161306801394,3979833.100053477,19999.161306801394,-1.0,2022-03,4056519.9378452823,-76686.83779180516,-0.01890458791447213
2022-03-09 09:14:00-05:00,long,1990.8307990296041,2001.248,1976.0079,2034.3202999999999,2022-03-09 09:14:00-05:00,2022-03-09 08:02:00-05:00,13984.687188751068,3993817.787242228,19899.165500267387,0.7027775706756725,2022-03,4056519.9378452823,-62702.15060305409,-0.015457128662939554
2022-03-10 08:18:00-05:00,short,2004.7733540095462,1992.8857000000005,2009.0620999999999,1992.8857000000005,2022-03-10 08:18:00-05:00,2022-03-10 07:37:00-05:00,55350.822988333406,4049168.6102305613,19969.08893621114,2.7718251526218833,2022-03,4056519.9378452823,-7351.327614720911,-0.001812225189906436
2022-03-11 07:54:00-05:00,long,1967.9551003045908,1961.7479,1961.7479,1985.7403000000002,2022-03-11 07:54:00-05:00,2022-03-11 07:14:00-05:00,-20245.843051152806,4028922.7671794086,20245.843051152806,-1.0,2022-03,4056519.9378452823,-27597.17066587368,-0.006803164063956895
2022-03-14 09:20:00-04:00,long,1956.8514301480477,1960.352,1949.6279,1977.4683,2022-03-14 09:20:00-04:00,2022-03-14 08:46:00-04:00,9762.211332671206,4038684.97851208,20144.613835897042,0.48460652620082817,2022-03,4056519.9378452823,-17834.959333202336,-0.004396615721473762
2022-03-15 08:38:00-04:00,long,1922.888149404091,1913.6079,1913.6079,1949.6003,2022-03-15 08:38:00-04:00,2022-03-15 07:30:00-04:00,-20193.4248925604,4018491.5536195193,20193.4248925604,-1.0,2022-03,4056519.9378452823,-38028.384225762915,-0.009374632642866438
2022-03-16 09:31:00-04:00,long,1909.5089140109412,1908.958,1903.8979,1925.2983000000004,2022-03-16 09:31:00-04:00,2022-03-16 09:11:00-04:00,-1972.765791905625,4016518.7878276138,20092.457768097596,-0.09818439409826424,2022-03,4056519.9378452823,-40001.15001766849,-0.009860952400228079
2022-03-17 10:05:00-04:00,short,1945.9797416796093,1943.998,1949.7481,1935.5477000000003,2022-03-17 10:05:00-04:00,2022-03-17 09:00:00-04:00,10561.233847776075,4027080.0216753897,20082.59393913807,0.5258899263602476,2022-03,4056519.9378452823,-29439.91616989253,-0.0072574316460848574
2022-03-18 07:49:00-04:00,short,1938.8590611491006,1934.4727000000003,1940.7131,1934.4727000000003,2022-03-18 07:49:00-04:00,2022-03-18 07:44:00-04:00,47637.15534555016,4074717.17702094,20135.40010837695,2.3658410108141648,2022-03,4074717.17702094,0.0,0.0
2022-03-21 07:24:00-04:00,long,1923.9632829290774,1921.4979,1921.4979,1930.2583000000002,2022-03-21 07:24:00-04:00,2022-03-21 07:21:00-04:00,-20373.5858851047,4054343.5911358353,20373.5858851047,-1.0,2022-03,4074717.17702094,-20373.585885104723,-0.005000000000000005
2022-03-22 09:50:00-04:00,long,1915.3023550821067,1920.198,1910.5079,1928.8083000000001,2022-03-22 09:50:00-04:00,2022-03-22 08:34:00-04:00,20699.564661075507,4075043.1557969106,20271.717955679178,1.0211055967891693,2022-03,4075043.1557969106,0.0,0.0
2022-03-23 09:08:00-04:00,short,1932.7857733573517,1935.098,1936.6191,1922.4347000000007,2022-03-23 09:08:00-04:00,2022-03-23 08:44:00-04:00,-12290.138870432611,4062753.016926478,20375.215778984555,-0.6031906117582779,2022-03,4075043.1557969106,-12290.138870432507,-0.0030159530587913646
2022-03-24 07:13:00-04:00,short,1954.5190423826086,1945.5276999999999,1957.8281,1945.5276999999999,2022-03-24 07:13:00-04:00,2022-03-24 07:01:00-04:00,55196.38461291078,4117949.401539389,20313.765084632392,2.7171912436197023,2022-03,4117949.401539389,0.0,0.0
2022-03-25 08:41:00-04:00,long,1946.3981658090934,1955.5982999999994,1942.9979,1955.5982999999994,2022-03-25 08:41:00-04:00,2022-03-25 08:24:00-04:00,55709.89036240392,4173659.291901793,20589.747007696944,2.7057102907373376,2022-03,4173659.291901793,0.0,0.0
2022-03-28 08:53:00-04:00,short,1941.4005146379839,1930.2027000000003,1945.5230999999999,1930.2027000000003,2022-03-28 08:53:00-04:00,2022-03-28 08:13:00-04:00,56682.71122221147,4230342.003124004,20868.296459508965,2.7162117105339045,2022-03,4230342.003124004,0.0,0.0
2022-03-29 08:52:00-04:00,long,1896.3361521680306,1914.2183000000002,1889.9979,1914.2183000000002,2022-03-29 08:52:00-04:00,2022-03-29 07:45:00-04:00,59675.44290933433,4290017.446033339,21151.71001562002,2.8213058360418835,2022-03,4290017.446033339,0.0,0.0
2022-03-30 08:32:00-04:00,short,1927.423850557344,1932.5081,1932.5081,1913.0276999999996,2022-03-30 08:32:00-04:00,2022-03-30 08:13:00-04:00,-21450.087230166697,4268567.358803173,21450.087230166697,-1.0,2022-03,4290017.446033339,-21450.08723016642,-0.004999999999999936
2022-03-31 08:40:00-04:00,short,1933.0008362761882,1935.7081,1935.7081,1925.8277,2022-03-31 08:40:00-04:00,2022-03-31 08:26:00-04:00,-21342.836794015864,4247224.522009157,21342.836794015864,-1.0,2022-03,4290017.446033339,-42792.92402418237,-0.009974999999999956
2022-04-01 07:43:00-04:00,long,1925.749477915404,1929.5583000000004,1924.1179,1929.5583000000004,2022-04-01 07:43:00-04:00,2022-04-01 07:08:00-04:00,49574.471451649806,4296798.993460806,21236.122610045782,2.3344408186925105,2022-04,4296798.993460806,0.0,0.0
2022-04-04 09:13:00-04:00,short,1932.4701151570073,1935.9281,1935.9281,1923.1277,2022-04-04 09:13:00-04:00,2022-04-04 08:08:00-04:00,-21483.994967304032,4275314.998493502,21483.994967304032,-1.0,2022-04,4296798.993460806,-21483.99496730417,-0.005000000000000032
2022-04-05 08:13:00-04:00,long,1925.8708852256445,1930.4582999999996,1923.9779,1930.4582999999996,2022-04-05 08:13:00-04:00,2022-04-05 08:04:00-04:00,51803.47665532808,4327118.47514883,21376.57499246751,2.4233758997211727,2022-04,4327118.47514883,0.0,0.0
2022-04-07 07:09:00-04:00,long,1926.4698549949378,1934.4683,1923.4679,1934.4683,2022-04-07 07:09:00-04:00,2022-04-07 07:08:00-04:00,57646.132623958125,4384764.607772788,21635.59237574415,2.66441203100987,2022-04,4384764.607772788,0.0,0.0
2022-04-08 08:26:00-04:00,short,1934.5193538857718,1938.8081,1938.8081,1922.6077000000002,2022-04-08 08:26:00-04:00,2022-04-08 08:07:00-04:00,-21923.823038863942,4362840.784733924,21923.823038863942,-1.0,2022-04,4384764.607772788,-21923.82303886395,-0.005000000000000002
2022-04-11 08:49:00-04:00,short,1964.1098299644793,1948.8137000000004,1969.5581,1948.8137000000004,2022-04-11 08:49:00-04:00,2022-04-11 07:37:00-04:00,61243.82530834147,4424084.610042266,21814.203923669622,2.807520527571878,2022-04,4424084.610042266,0.0,0.0
2022-04-12 08:18:00-04:00,short,1958.768078935056,1960.9521,1960.9521,1953.0957000000003,2022-04-12 08:18:00-04:00,2022-04-12 08:12:00-04:00,-22120.423050211324,4401964.186992054,22120.423050211328,-0.9999999999999999,2022-04,4424084.610042266,-22120.423050211743,-0.005000000000000094
2022-04-13 08:18:00-04:00,short,1978.5312095351483,1973.4917,1980.5720999999999,1973.4917,2022-04-13 08:18:00-04:00,2022-04-13 08:12:00-04:00,54348.18986069525,4456312.376852749,22009.82093496027,2.469269969133139,2022-04,4456312.376852749,0.0,0.0
2022-04-14 08:21:00-04:00,short,1976.363978423661,1967.1676999999997,1979.7281,1967.1676999999997,2022-04-14 08:21:00-04:00,2022-04-14 07:40:00-04:00,60909.64376641467,4517222.020619163,22281.561884263745,2.7336343871581033,2022-04,4517222.020619163,0.0,0.0
2022-04-18 08:45:00-04:00,short,1995.222300613085,1987.1877000000002,1998.2681,1987.1877000000002,2022-04-18 08:45:00-04:00,2022-04-18 08:09:00-04:00,59580.54061641436,4576802.561235578,22586.110103095816,2.637928370332695,2022-04,4576802.561235578,0.0,0.0
2022-04-19 08:27:00-04:00,short,1977.9296473614809,1967.0317000000002,1981.8481,1967.0317000000002,2022-04-19 08:27:00-04:00,2022-04-19 08:19:00-04:00,63644.70621123288,4640447.26744681,22884.01280617789,2.7811864444530907,2022-04,4640447.26744681,0.0,0.0
2022-04-20 07:03:00-04:00,short,1953.7560946347448,1955.0081,1955.0081,1951.0077,2022-04-20 07:03:00-04:00,2022-04-20 07:01:00-04:00,-23202.23633723405,4617245.031109576,23202.23633723405,-1.0,2022-04,4640447.26744681,-23202.236337234266,-0.005000000000000046
2022-04-21 07:19:00-04:00,long,1941.747205990276,1939.5919000000001,1939.5919000000001,1947.3762999999997,2022-04-21 07:19:00-04:00,2022-04-21 07:04:00-04:00,-23086.22515554788,4594158.805954028,23086.22515554788,-1.0,2022-04,4640447.26744681,-46288.46149278246,-0.009975000000000114
2022-04-22 08:26:00-04:00,long,1933.1868823252746,1943.5962999999992,1929.4479000000001,1943.5962999999992,2022-04-22 08:26:00-04:00,2022-04-22 08:19:00-04:00,63951.24891594516,4658110.054869973,22970.79402977014,2.784024306389425,2022-04,4658110.054869973,0.0,0.0
2022-04-25 07:24:00-04:00,long,1909.7146263172906,1905.0579,1905.0579,1922.5783000000004,2022-04-25 07:24:00-04:00,2022-04-25 07:01:00-04:00,-23290.550274349866,4634819.504595623,23290.550274349866,-1.0,2022-04,4658110.054869973,-23290.55027434975,-0.004999999999999975
2022-04-26 09:43:00-04:00,short,1909.676182123245,1906.2077000000004,1911.1081,1906.2077000000004,2022-04-26 09:43:00-04:00,2022-04-26 09:30:00-04:00,56133.76596913723,4690953.270564761,23174.097522978118,2.422263301234414,2022-04,4690953.270564761,0.0,0.0
2022-04-27 08:28:00-04:00,short,1902.2419509478214,1889.2177000000006,1906.8980999999999,1889.2177000000006,2022-04-27 08:28:00-04:00,2022-04-27 08:14:00-04:00,65608.02918427842,4756561.299749039,23454.766352823804,2.7972152097937926,2022-04,4756561.299749039,0.0,0.0
2022-04-28 09:00:00-04:00,short,1884.325953049067,1886.018,1895.2481,1852.7276999999997,2022-04-28 09:00:00-04:00,2022-04-28 08:33:00-04:00,-3684.406133850234,4752876.893615189,23782.806498745194,-0.15491889630622976,2022-04,4756561.299749039,-3684.406133850105,-0.0007745944815311217
2022-04-29 07:56:00-04:00,short,1917.9473999284878,1913.4577,1919.8381,1913.4577,2022-04-29 07:56:00-04:00,2022-04-29 07:53:00-04:00,56431.454599537545,4809308.348214727,23764.384468075947,2.3746230278063853,2022-04,4809308.348214727,0.0,0.0
2022-05-02 09:13:00-04:00,long,1862.8652977612378,1859.2979,1859.2979,1872.3782999999999,2022-05-02 09:13:00-04:00,2022-05-02 07:40:00-04:00,-24046.541741073634,4785261.806473653,24046.541741073634,-1.0,2022-05,4809308.348214727,-24046.541741074063,-0.0050000000000000894
2022-05-03 08:02:00-04:00,short,1862.422090314336,1863.9831,1863.9831,1858.7627000000007,2022-05-03 08:02:00-04:00,2022-05-03 07:33:00-04:00,-23926.309032368266,4761335.497441284,23926.309032368266,-1.0,2022-05,4809308.348214727,-47972.85077344254,-0.009975000000000133
2022-05-04 07:34:00-04:00,long,1868.4197582505954,1865.8479,1865.8479,1875.0882999999997,2022-05-04 07:34:00-04:00,2022-05-04 07:17:00-04:00,-23806.677487206423,4737528.819954078,23806.677487206423,-1.0,2022-05,4809308.348214727,-71779.52826064918,-0.014925125000000178
2022-05-05 09:16:00-04:00,short,1903.4157096618546,1885.7726999999995,1909.6331,1885.7726999999995,2022-05-05 09:16:00-04:00,2022-05-05 07:09:00-04:00,67218.12705803159,4804746.94701211,23687.64409977039,2.8376873096756445,2022-05,4809308.348214727,-4561.401202617213,-0.0009484526406609924
2022-05-06 07:04:00-04:00,short,1884.1201668777162,1881.2076999999995,1885.4481,1881.2076999999995,2022-05-06 07:04:00-04:00,2022-05-06 07:02:00-04:00,52689.6501945674,4857436.597206677,24023.73473506055,2.19323309950103,2022-05,4857436.597206677,0.0,0.0
2022-05-10 10:05:00-04:00,long,1858.7557357423505,1854.7679,1854.7679,1869.7442999999996,2022-05-10 10:05:00-04:00,2022-05-10 09:46:00-04:00,-24287.182986033386,4833149.414220644,24287.182986033386,-1.0,2022-05,4857436.597206677,-24287.18298603315,-0.0049999999999999515
2022-05-11 09:03:00-04:00,long,1840.947072951681,1851.788,1834.8979,1858.0583000000006,2022-05-11 09:03:00-04:00,2022-05-11 08:31:00-04:00,43308.25108796875,4876457.665308613,24165.747071103222,1.792133756947065,2022-05,4876457.665308613,0.0,0.0
2022-05-12 08:09:00-04:00,long,1843.5826257038511,1839.9179,1839.9179,1853.5383000000006,2022-05-12 08:09:00-04:00,2022-05-12 07:39:00-04:00,-24382.28832654307,4852075.3769820705,24382.28832654307,-1.0,2022-05,4876457.665308613,-24382.288326542825,-0.004999999999999951
2022-05-13 09:25:00-04:00,long,1803.2333832243737,1814.9283,1798.9679,1814.9283,2022-05-13 09:25:00-04:00,2022-05-13 07:53:00-04:00,66516.04840293802,4918591.425385009,24260.376884910354,2.7417565983614276,2022-05,4918591.425385009,0.0,0.0
2022-05-16 09:06:00-04:00,short,1809.1456104611193,1806.1957,1810.5001,1806.1957,2022-05-16 09:06:00-04:00,2022-05-16 08:55:00-04:00,53560.41476593962,4972151.840150949,24592.957126925045,2.1778761492370595,2022-05,4972151.840150949,0.0,0.0
2022-05-17 08:00:00-04:00,short,1833.5667196697245,1827.1776999999995,1835.9981,1827.1776999999995,2022-05-17 08:00:00-04:00,2022-05-17 07:30:00-04:00,65327.451061481064,5037479.291212429,24860.759200754743,2.6277335512544524,2022-05,5037479.291212429,0.0,0.0
2022-05-18 08:32:00-04:00,long,1810.9460050837092,1821.1483,1807.2279,1821.1483,2022-05-18 08:32:00-04:00,2022-05-18 07:52:00-04:00,69112.9597020253,5106592.250914454,25187.396456062146,2.743950126905279,2022-05,5106592.250914454,0.0,0.0
2022-05-19 07:55:00-04:00,short,1830.3437022315406,1832.2581,1832.2581,1825.6976999999997,2022-05-19 07:55:00-04:00,2022-05-19 07:07:00-04:00,-25532.961254572274,5081059.289659882,25532.961254572274,-1.0,2022-05,5106592.250914454,-25532.961254572496,-0.0050000000000000435
2022-05-20 08:08:00-04:00,long,1842.9073288701966,1840.9579,1840.9579,1847.9183,2022-05-20 08:08:00-04:00,2022-05-20 07:55:00-04:00,-25405.29644829941,5055653.993211582,25405.29644829941,-1.0,2022-05,5106592.250914454,-50938.25770287216,-0.009975000000000093
2022-05-24 09:13:00-04:00,short,1860.8610741947518,1862.6081,1862.6081,1856.6077,2022-05-24 09:13:00-04:00,2022-05-24 08:59:00-04:00,-25278.269966057913,5030375.723245525,25278.269966057913,-1.0,2022-05,5106592.250914454,-76216.52766892966,-0.014925125000000011
2022-05-25 07:09:00-04:00,long,1852.9651919654398,1851.1179,1851.1179,1857.6783000000003,2022-05-25 07:09:00-04:00,2022-05-25 07:03:00-04:00,-25151.878616227623,5005223.844629297,25151.878616227623,-1.0,2022-05,5106592.250914454,-101368.40628515743,-0.01985049937500004
2022-05-26 07:50:00-04:00,long,1844.9154644673274,1846.568,1840.7979,1856.1182999999996,2022-05-26 07:50:00-04:00,2022-05-26 07:24:00-04:00,10043.935338307716,5015267.779967605,25026.119223146485,0.401338107948361,2022-05,5106592.250914454,-91324.47094684932,-0.017883642644563123
2022-05-27 08:15:00-04:00,short,1859.2883593063762,1852.6777000000002,1861.8381,1852.6777000000002,2022-05-27 08:15:00-04:00,2022-05-27 08:03:00-04:00,65014.89878268819,5080282.678750293,25076.338899838025,2.592679060622687,2022-05,5106592.250914454,-26309.57216416113,-0.005152080070510777
2022-05-30 08:00:00-04:00,long,1855.0138962363028,1854.1029,1854.1029,1856.5633,2022-05-30 08:00:00-04:00,2022-05-30 07:50:00-04:00,-25401.413393751467,5054881.265356542,25401.413393751467,-1.0,2022-05,5106592.250914454,-51710.98555791285,-0.010126319670158273
2022-05-31 07:51:00-04:00,long,1848.408826664626,1846.5239,1846.5239,1853.2603000000006,2022-05-31 07:51:00-04:00,2022-05-31 07:03:00-04:00,-25274.406326782708,5029606.859029759,25274.406326782708,-1.0,2022-05,5106592.250914454,-76985.39188469574,-0.015075688071807517
2022-06-01 09:30:00-04:00,short,1845.5291931320005,1848.1231,1848.1231,1838.7626999999995,2022-06-01 09:30:00-04:00,2022-06-01 08:37:00-04:00,-25148.034295148795,5004458.82473461,25148.034295148795,-1.0,2022-06,5106592.250914454,-102133.42617984489,-0.020000309631448547
2022-06-02 08:05:00-04:00,short,1856.4161983249983,1857.6281,1857.6281,1853.7477,2022-06-02 08:05:00-04:00,2022-06-02 08:01:00-04:00,-25022.294123673048,4979436.530610937,25022.294123673048,-1.0,2022-06,5106592.250914454,-127155.72030351777,-0.024900308083291273
2022-06-03 07:14:00-04:00,short,1866.1216139881979,1867.2461,1867.2461,1863.6936999999996,2022-06-03 07:14:00-04:00,2022-06-03 07:03:00-04:00,-24897.182653054682,4954539.347957882,24897.182653054682,-1.0,2022-06,5106592.250914454,-152052.90295657236,-0.0297758065428748
2022-06-06 08:15:00-04:00,short,1856.0761500535266,1852.1076999999998,1857.7481,1852.1076999999998,2022-06-06 08:15:00-04:00,2022-06-06 08:09:00-04:00,58799.13445398257,5013338.482411864,24772.69673978941,2.3735459676273587,2022-06,5106592.250914454,-93253.76850259025,-0.01826144793250156
2022-06-07 10:20:00-04:00,short,1850.4723712724326,1851.484,1853.4331,1842.4927000000005,2022-06-07 10:20:00-04:00,2022-06-07 09:50:00-04:00,-8564.84618567808,5004773.6362261865,25066.69241205932,-0.341682342643564,2022-06,5106592.250914454,-101818.61468826793,-0.0199386615741711
2022-06-08 08:09:00-04:00,short,1851.2328733434347,1847.9077000000002,1852.6081,1847.9077000000002,2022-06-08 08:09:00-04:00,2022-06-08 07:35:00-04:00,60505.44397774831,5065279.080203935,25023.868181130932,2.4179093152101885,2022-06,5106592.250914454,-41313.17071051989,-0.00809016437588527
2022-06-09 07:20:00-04:00,long,1847.588911626563,1849.6223000000002,1846.5979,1849.6223000000002,2022-06-09 07:20:00-04:00,2022-06-09 07:12:00-04:00,51965.48311760122,5117244.5633215355,25326.395401019672,2.0518309966648087,2022-06,5117244.5633215355,0.0,0.0
2022-06-10 08:19:00-04:00,long,1833.854897256267,1832.0179,1832.0179,1838.4383,2022-06-10 08:19:00-04:00,2022-06-10 07:17:00-04:00,-25586.22281660768,5091658.340504928,25586.22281660768,-1.0,2022-06,5117244.5633215355,-25586.222816607915,-0.005000000000000046
2022-06-13 10:31:00-04:00,long,1828.6228301645685,1828.693,1823.3029000000001,1843.6952999999999,2022-06-13 10:31:00-04:00,2022-06-13 08:19:00-04:00,335.794659679852,5091994.135164607,25458.29170252464,0.013189991834626987,2022-06,5117244.5633215355,-25250.42815692816,-0.0049343797906227956
2022-06-14 08:14:00-04:00,long,1817.5890859640297,1821.6382999999994,1815.9579,1821.6382999999994,2022-06-14 08:14:00-04:00,2022-06-14 07:23:00-04:00,63201.17564109469,5155195.310805702,25459.97067582304,2.4823742511656133,2022-06,5155195.310805702,0.0,0.0
2022-06-15 07:48:00-04:00,short,1832.9678763929496,1835.3781,1835.3781,1826.8817,2022-06-15 07:48:00-04:00,2022-06-15 07:15:00-04:00,-25775.97655402851,5129419.334251673,25775.976554028508,-1.0000000000000002,2022-06,5155195.310805702,-25775.97655402869,-0.005000000000000035
2022-06-17 08:58:00-04:00,short,1850.3227831330066,1843.5727,1852.9531,1843.5727,2022-06-17 08:58:00-04:00,2022-06-17 08:53:00-04:00,65817.17846380378,5195236.512715477,25647.096671258365,2.566262345693201,2022-06,5195236.512715477,0.0,0.0
2022-06-20 10:35:00-04:00,long,1837.8484643802126,1837.858,1835.8739,1842.7302999999997,2022-06-20 10:35:00-04:00,2022-06-20 10:00:00-04:00,125.44488441880318,5195361.957599895,25976.182563577382,0.0048292270856879595,2022-06,5195361.957599895,0.0,0.0
2022-06-21 07:36:00-04:00,long,1833.8155546769935,1831.7479,1831.7479,1838.9082999999998,2022-06-21 07:36:00-04:00,2022-06-21 07:07:00-04:00,-25976.809787999475,5169385.147811895,25976.809787999475,-1.0,2022-06,5195361.957599895,-25976.80978799984,-0.0050000000000000695
2022-06-22 07:50:00-04:00,short,1839.2900014073314,1842.9281,1842.9281,1829.3157,2022-06-22 07:50:00-04:00,2022-06-22 07:03:00-04:00,-25846.925739059476,5143538.222072836,25846.925739059476,-1.0,2022-06,5195361.957599895,-51823.73552705906,-0.00997500000000002
2022-06-23 07:47:00-04:00,long,1828.6637048890186,1842.0983,1823.7979,1842.0983,2022-06-23 07:47:00-04:00,2022-06-23 07:05:00-04:00,71007.11498662614,5214545.337059462,25717.69111036418,2.7610221571566513,2022-06,5214545.337059462,0.0,0.0
2022-06-24 09:42:00-04:00,long,1826.074607966881,1826.953,1816.8979,1852.4103000000005,2022-06-24 09:42:00-04:00,2022-06-24 09:01:00-04:00,2495.674427551228,5217041.011487014,26072.72668529731,0.09571973264148721,2022-06,5217041.011487014,0.0,0.0
2022-06-27 08:46:00-04:00,long,1831.3205649158904,1828.1479,1828.1479,1839.6923000000006,2022-06-27 08:46:00-04:00,2022-06-27 07:56:00-04:00,-26085.20505743507,5190955.806429579,26085.20505743507,-1.0,2022-06,5217041.011487014,-26085.205057434738,-0.004999999999999937
2022-06-28 07:19:00-04:00,long,1822.2167432510919,1821.7229,1821.7229,1822.8233000000002,2022-06-28 07:19:00-04:00,2022-06-28 07:08:00-04:00,-25954.779032147897,5165001.027397431,25954.779032147897,-1.0,2022-06,5217041.011487014,-52039.98408958223,-0.009974999999999859
2022-06-29 07:50:00-04:00,short,1825.2831926004421,1827.2481,1827.2481,1820.5877000000003,2022-06-29 07:50:00-04:00,2022-06-29 07:09:00-04:00,-25825.005136987158,5139176.022260444,25825.005136987158,-1.0,2022-06,5217041.011487014,-77864.98922656942,-0.014925124999999867
