time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2020-11-03 07:26:00-05:00,short,1899.6622698258939,1901.9180999999999,1901.9180999999999,1893.8777,2020-11-03 07:26:00-05:00,2020-11-03 07:04:00-05:00,-4203.656924483953,836527.7279723067,-1.0,2020-11,863820.2673892019,-27292.539416895248
2020-11-04 08:03:00-05:00,short,1909.0988317488946,1910.7781,1910.7781,1905.0576999999998,2020-11-04 08:03:00-05:00,2020-11-04 07:01:00-05:00,-4182.638639861533,832345.0893324452,-1.0,2020-11,863820.2673892019,-31475.178056756733
2020-11-05 09:05:00-05:00,short,1930.3910641484497,1932.8980999999999,1932.8980999999999,1924.0577000000008,2020-11-05 09:05:00-05:00,2020-11-05 07:22:00-05:00,-4161.725446662226,828183.3638857829,-1.0,2020-11,863820.2673892019,-35636.90350341902
2020-11-06 09:06:00-05:00,short,1957.2541004593852,1949.5057000000002,1960.1981,1949.5057000000002,2020-11-06 09:06:00-05:00,2020-11-06 08:37:00-05:00,10898.60285074536,839081.9667365282,2.631929914556559,2020-11,863820.2673892019,-24738.3006526737
2020-11-09 08:52:00-05:00,long,1880.4165039660616,1868.4479000000001,1868.4479000000001,1915.4762999999994,2020-11-09 08:52:00-05:00,2020-11-09 07:02:00-05:00,-4195.409833682641,834886.5569028456,-1.0,2020-11,863820.2673892019,-28933.710486356285
2020-11-11 09:06:00-05:00,long,1858.800600448774,1856.9779,1856.9779,1863.4462999999998,2020-11-11 09:06:00-05:00,2020-11-11 08:24:00-05:00,-4174.432784514228,830712.1241183314,-1.0,2020-11,863820.2673892019,-33108.143270870554
2020-11-12 09:23:00-05:00,short,1877.4465424688779,1879.7001,1879.7001,1871.7596999999996,2020-11-12 09:23:00-05:00,2020-11-12 08:41:00-05:00,-4153.5606205916565,826558.5634977397,-1.0,2020-11,863820.2673892019,-37261.70389146218
2020-11-13 09:06:00-05:00,short,1894.6896541199053,1889.9257,1896.6580999999999,1889.9257,2020-11-13 09:06:00-05:00,2020-11-13 07:10:00-05:00,10002.020156451708,836560.5836541915,2.4201600704797634,2020-11,863820.2673892019,-27259.683735010447
2020-11-17 08:57:00-05:00,short,1890.8046695105027,1886.318,1893.3251,1884.0847000000003,2020-11-17 08:57:00-05:00,2020-11-17 08:48:00-05:00,7445.892437839281,844006.4760920308,1.780120312461957,2020-11,863820.2673892019,-19813.79129717115
2020-11-18 07:18:00-05:00,long,1869.4867307941975,1875.375,1863.5079,1886.4562999999994,2020-11-18 07:18:00-05:00,2020-11-18 07:01:00-05:00,4156.111381755344,848162.5874737861,0.984852960133486,2020-11,863820.2673892019,-15657.679915415822
2020-11-19 08:43:00-05:00,long,1854.8410560844234,1860.6763,1852.5679,1860.6763,2020-11-19 08:43:00-05:00,2020-11-19 08:37:00-05:00,10886.26428226924,859048.8517560554,2.5670229842826444,2020-11,863820.2673892019,-4771.415633146535
2020-11-20 09:47:00-05:00,short,1876.3471969725056,1879.2221,1879.2221,1868.6337000000003,2020-11-20 09:47:00-05:00,2020-11-20 09:02:00-05:00,-4295.244258780277,854753.6074972751,-1.0,2020-11,863820.2673892019,-9066.6598919268
2020-11-23 08:27:00-05:00,long,1864.3858674085127,1862.3979,1862.3979,1869.3063000000002,2020-11-23 08:27:00-05:00,2020-11-23 08:25:00-05:00,-4273.768037486376,850479.8394597888,-1.0,2020-11,863820.2673892019,-13340.427929413156
2020-11-24 08:32:00-05:00,long,1806.1380518610142,1804.2829,1804.2829,1810.6233,2020-11-24 08:32:00-05:00,2020-11-24 08:15:00-05:00,-4252.399197298944,846227.4402624898,-1.0,2020-11,863820.2673892019,-17592.827126712073
2020-11-25 08:40:00-05:00,short,1812.236658644777,1816.5581,1816.5581,1800.4377000000002,2020-11-25 08:40:00-05:00,2020-11-25 08:29:00-05:00,-4231.137201312449,841996.3030611774,-1.0,2020-11,863820.2673892019,-21823.964328024536
2020-11-26 10:26:00-05:00,long,1808.7390493336827,1810.184,1805.6339,1817.1983000000002,2020-11-26 10:26:00-05:00,2020-11-26 09:40:00-05:00,1959.0734428575563,843955.376504035,0.4653401530945237,2020-11,863820.2673892019,-19864.89088516694
2020-11-27 07:35:00-05:00,long,1806.565659302694,1804.1779000000001,1804.1779000000001,1812.7662999999998,2020-11-27 07:35:00-05:00,2020-11-27 07:20:00-05:00,-4219.776882520175,839735.5996215148,-1.0,2020-11,863820.2673892019,-24084.66776768712
2020-12-01 08:13:00-05:00,short,1807.3256619710812,1810.1881,1810.1881,1799.7876999999996,2020-12-01 08:13:00-05:00,2020-12-01 08:07:00-05:00,-4198.677998107574,835536.9216234072,-1.0,2020-12,863820.2673892019,-28283.345765794744
2020-12-02 08:57:00-05:00,long,1815.439590932039,1822.7063,1812.6379,1822.7063,2020-12-02 08:57:00-05:00,2020-12-02 08:48:00-05:00,10835.605839931557,846372.5274633387,2.5936868998867237,2020-12,863820.2673892019,-17447.73992586322
2020-12-03 08:00:00-05:00,short,1840.7142537075467,1832.3677000000005,1843.8081,1832.3677000000005,2020-12-03 08:00:00-05:00,2020-12-03 07:38:00-05:00,11416.68507303714,857789.2125363759,2.697791977547774,2020-12,863820.2673892019,-6031.054852826055
2020-12-04 08:54:00-05:00,long,1838.1047874429555,1833.0739,1833.0739,1852.1302999999996,2020-12-04 08:54:00-05:00,2020-12-04 08:33:00-05:00,-4288.946062681879,853500.266473694,-1.0,2020-12,863820.2673892019,-10320.000915507902
2020-12-07 11:34:00-05:00,short,1863.895887594254,1862.418,1868.4481,1851.2476999999994,2020-12-07 11:34:00-05:00,2020-12-07 08:49:00-05:00,1385.4554039721672,854885.7218776662,0.3246526002144766,2020-12,863820.2673892019,-8934.545511535718
2020-12-08 08:59:00-05:00,short,1864.4659800959535,1872.4781,1872.4781,1841.2376999999994,2020-12-08 08:59:00-05:00,2020-12-08 08:22:00-05:00,-4274.428609388331,850611.2932682779,-1.0,2020-12,863820.2673892019,-13208.974120924016
2020-12-09 10:26:00-05:00,long,1841.3724013538215,1837.2779,1837.2779,1852.6382999999996,2020-12-09 10:26:00-05:00,2020-12-09 09:35:00-05:00,-4253.05646634139,846358.2368019365,-1.0,2020-12,863820.2673892019,-17462.030587265384
2020-12-10 08:57:00-05:00,short,1844.2842612112443,1846.7181,1846.7181,1837.9977,2020-12-10 08:57:00-05:00,2020-12-10 08:04:00-05:00,-4231.791184009683,842126.4456179269,-1.0,2020-12,863820.2673892019,-21693.82177127502
2020-12-11 09:13:00-05:00,short,1839.5434397033243,1842.4481,1842.4481,1832.0076999999997,2020-12-11 09:13:00-05:00,2020-12-11 08:40:00-05:00,-4210.632228089635,837915.8133898373,-1.0,2020-12,863820.2673892019,-25904.453999364632
2020-12-14 09:47:00-05:00,short,1835.901311510756,1828.0257000000001,1838.9180999999999,1828.0257000000001,2020-12-14 09:47:00-05:00,2020-12-14 08:56:00-05:00,10937.29217097212,848853.1055608094,2.6105945242218707,2020-12,863820.2673892019,-14967.161828392535
2020-12-15 07:41:00-05:00,short,1845.5290114371032,1848.1981,1848.1981,1838.5976999999998,2020-12-15 07:41:00-05:00,2020-12-15 07:27:00-05:00,-4244.2655278040465,844608.8400330053,-1.0,2020-12,863820.2673892019,-19211.427356196567
2020-12-16 09:04:00-05:00,long,1854.5479926414198,1849.2279,1849.2279,1869.5082999999997,2020-12-16 09:04:00-05:00,2020-12-16 08:20:00-05:00,-4223.044200165027,840385.7958328403,-1.0,2020-12,863820.2673892019,-23434.47155636165
2020-12-17 08:19:00-05:00,short,1880.4458955973228,1883.9681,1883.9681,1870.7676999999994,2020-12-17 08:19:00-05:00,2020-12-17 07:58:00-05:00,-4201.928979164201,836183.866853676,-1.0,2020-12,863820.2673892019,-27636.40053552587
2020-12-18 07:26:00-05:00,short,1886.3880272971517,1888.4981,1888.4981,1881.2056999999998,2020-12-18 07:26:00-05:00,2020-12-18 07:01:00-05:00,-4180.91933426838,832002.9475194076,-1.0,2020-12,863820.2673892019,-31817.3198697943
2020-12-22 07:48:00-05:00,short,1874.0021343206397,1871.0257000000006,1875.3581,1871.0257000000006,2020-12-22 07:48:00-05:00,2020-12-22 07:30:00-05:00,9131.507403041647,841134.4549224493,2.195066118519644,2020-12,863820.2673892019,-22685.8124667526
2020-12-23 07:34:00-05:00,long,1861.5547269679728,1874.3582999999992,1856.9379000000001,1874.3582999999992,2020-12-23 07:34:00-05:00,2020-12-23 07:10:00-05:00,11663.342050787778,852797.7969732371,2.77324082553796,2020-12,863820.2673892019,-11022.470415964839
2020-12-24 09:27:00-05:00,long,1872.0589441140278,1878.9663000000005,1869.3779,1878.9663000000005,2020-12-24 09:27:00-05:00,2020-12-24 09:16:00-05:00,10985.6041749683,863783.4011482054,2.5763678597572777,2020-12,863820.2673892019,-36.86624099651817
2020-12-28 09:42:00-05:00,short,1892.099947186126,1895.1051,1895.1051,1883.9967,2020-12-28 09:42:00-05:00,2020-12-28 08:37:00-05:00,-4318.917005741027,859464.4841424644,-1.0,2020-12,863820.2673892019,-4355.783246737556
2020-12-29 10:30:00-05:00,long,1878.2203312069869,1877.785,1871.5949,1897.2152999999998,2020-12-29 10:30:00-05:00,2020-12-29 10:00:00-05:00,-282.3602717733058,859182.123870691,-0.06570609419772182,2020-12,863820.2673892019,-4638.143518510857
2020-12-30 08:14:00-05:00,long,1878.2114108572496,1884.0573000000004,1875.9649,1884.0573000000004,2020-12-30 08:14:00-05:00,2020-12-30 08:08:00-05:00,11178.854162606754,870360.9780332978,2.602208275061644,2020-12,870360.9780332978,0.0
2020-12-31 08:46:00-05:00,short,1896.3699779012666,1898.0741,1898.0741,1892.3976999999998,2020-12-31 08:46:00-05:00,2020-12-31 08:17:00-05:00,-4351.804890166489,866009.1731431313,-1.0,2020-12,870360.9780332978,-4351.804890166502
2021-01-04 08:54:00-05:00,short,1939.3788502625382,1941.9750999999999,1941.9750999999999,1932.4667000000002,2021-01-04 08:54:00-05:00,2021-01-04 08:19:00-05:00,-4330.045865715657,861679.1272774156,-1.0,2021-01,870360.9780332978,-8681.850755882217
2021-01-05 07:41:00-05:00,short,1948.032146591466,1950.4651,1950.4651,1941.7167000000004,2021-01-05 07:41:00-05:00,2021-01-05 07:19:00-05:00,-4308.395636387078,857370.7316410285,-1.0,2021-01,870360.9780332978,-12990.24639226927
2021-01-06 07:58:00-05:00,long,1933.4319545194564,1924.9889,1924.9889,1957.8653000000002,2021-01-06 07:58:00-05:00,2021-01-06 07:35:00-05:00,-4286.853658205143,853083.8779828234,-1.0,2021-01,870360.9780332978,-17277.1000504744
2021-01-07 10:00:00-05:00,long,1914.5676816101545,1913.798,1906.7049,1937.1173000000001,2021-01-07 10:00:00-05:00,2021-01-07 09:43:00-05:00,-417.53860488424186,852666.3393779391,-0.09788922652519026,2021-01,870360.9780332978,-17694.638655358693
2021-01-08 08:46:00-05:00,long,1884.4760849553475,1876.1879000000001,1876.1879000000001,1908.2562999999993,2021-01-08 08:46:00-05:00,2021-01-08 08:39:00-05:00,-4263.331696889696,848403.0076810494,-1.0,2021-01,870360.9780332978,-21957.970352248405
2021-01-11 09:22:00-05:00,long,1831.7013331474006,1838.8362999999995,1828.9679,1838.8362999999995,2021-01-11 09:22:00-05:00,2021-01-11 07:21:00-05:00,11072.755416034348,859475.7630970838,2.610258406862477,2021-01,870360.9780332978,-10885.214936214034
2021-01-12 09:14:00-05:00,long,1839.892854335469,1848.7503,1836.5579,1848.7503,2021-01-12 09:14:00-05:00,2021-01-12 08:21:00-05:00,11413.58937159596,870889.3524686798,2.6559421130079532,2021-01,870889.3524686798,0.0
2021-01-13 09:20:00-05:00,short,1856.9510028191444,1852.765,1861.0951,1845.6546999999996,2021-01-13 09:20:00-05:00,2021-01-13 08:34:00-05:00,4398.479482380212,875287.83195106,1.0101121273126132,2021-01,875287.83195106,0.0
2021-01-14 09:54:00-05:00,short,1846.5203914915976,1852.0481,1852.0481,1830.9157000000005,2021-01-14 09:54:00-05:00,2021-01-14 09:06:00-05:00,-4376.4391597553,870911.3927913047,-1.0,2021-01,875287.83195106,-4376.439159755246
2021-01-15 07:46:00-05:00,long,1847.8367401867408,1845.4719,1845.4719,1854.0962999999997,2021-01-15 07:46:00-05:00,2021-01-15 07:04:00-05:00,-4354.556963956524,866556.8358273482,-1.0,2021-01,875287.83195106,-8730.996123711811
2021-01-18 07:36:00-05:00,long,1832.3405736110756,1837.338,1829.5179,1839.9982999999995,2021-01-18 07:36:00-05:00,2021-01-18 07:19:00-05:00,7671.014427375391,874227.8502547236,1.7704584650933977,2021-01,875287.83195106,-1059.9816963364137
2021-01-19 08:35:00-05:00,long,1838.0893543563138,1837.275,1832.8429,1853.0112999999997,2021-01-19 08:35:00-05:00,2021-01-19 07:46:00-05:00,-678.4879939048493,873549.3622608187,-0.15521994493933322,2021-01,875287.83195106,-1738.4696902412688
2021-01-20 07:33:00-05:00,long,1849.4810845583336,1847.2949,1847.2949,1854.8552999999995,2021-01-20 07:33:00-05:00,2021-01-20 07:06:00-05:00,-4367.746811304094,869181.6154495146,-1.0,2021-01,875287.83195106,-6106.216501545394
2021-01-21 08:17:00-05:00,long,1868.6977160237946,1863.0109,1863.0109,1884.7072999999998,2021-01-21 08:17:00-05:00,2021-01-21 07:57:00-05:00,-4345.908077247573,864835.707372267,-1.0,2021-01,875287.83195106,-10452.124578792951
2021-01-22 08:33:00-05:00,long,1841.2752767370719,1852.4353000000006,1837.1949,1852.4353000000006,2021-01-22 08:33:00-05:00,2021-01-22 07:33:00-05:00,11826.832710319679,876662.5400825867,2.7350472718696013,2021-01,876662.5400825867,0.0
2021-01-25 08:33:00-05:00,short,1865.2817520457006,1859.0547000000006,1867.7350999999999,1859.0547000000006,2021-01-25 08:33:00-05:00,2021-01-25 08:16:00-05:00,11125.66045522288,887788.2005378095,2.5381854354526836,2021-01,887788.2005378095,0.0
2021-01-26 08:46:00-05:00,short,1858.2797786965534,1854.2846999999997,1859.8851,1854.2846999999997,2021-01-26 08:46:00-05:00,2021-01-26 08:26:00-05:00,11046.959008784088,898835.1595465936,2.4886474053365424,2021-01,898835.1595465936,0.0
2021-01-27 07:21:00-05:00,long,1839.6639497128451,1837.3649,1837.3649,1845.6852999999996,2021-01-27 07:21:00-05:00,2021-01-27 07:10:00-05:00,-4494.175797732968,894340.9837488605,-1.0,2021-01,898835.1595465936,-4494.175797733013
2021-01-28 09:15:00-05:00,short,1857.8449245787485,1860.6521,1860.6521,1850.3037000000002,2021-01-28 09:15:00-05:00,2021-01-28 08:43:00-05:00,-4471.704918744303,889869.2788301163,-1.0,2021-01,898835.1595465936,-8965.880716477288
2021-01-29 07:51:00-05:00,short,1866.805319081462,1868.7721,1868.7721,1861.8317000000004,2021-01-29 07:51:00-05:00,2021-01-29 07:02:00-05:00,-4449.346394150582,885419.9324359656,-1.0,2021-01,898835.1595465936,-13415.227110627922
2021-02-02 08:52:00-05:00,long,1833.8860925816518,1829.7109,1829.7109,1845.3273,2021-02-02 08:52:00-05:00,2021-02-02 08:18:00-05:00,-4427.099662179829,880992.8327737858,-1.0,2021-02,898835.1595465936,-17842.326772807748
2021-02-03 07:54:00-05:00,short,1837.1017667113845,1839.2661,1839.2661,1831.7016999999998,2021-02-03 07:54:00-05:00,2021-02-03 07:26:00-05:00,-4404.964163868929,876587.8686099169,-1.0,2021-02,898835.1595465936,-22247.29093667667
2021-02-04 10:01:00-05:00,long,1788.7567415101205,1793.885,1784.8879,1799.2762999999998,2021-02-04 10:01:00-05:00,2021-02-04 08:44:00-05:00,5809.709660585339,882397.5782705023,1.3255281914403654,2021-02,898835.1595465936,-16437.58127609128
2021-02-05 08:22:00-05:00,long,1795.0609881473413,1799.1653000000001,1793.3249,1799.1653000000001,2021-02-05 08:22:00-05:00,2021-02-05 08:06:00-05:00,10430.446301933342,892828.0245724357,2.3641148975900403,2021-02,898835.1595465936,-6007.134974157903
2021-02-08 07:59:00-05:00,short,1824.9525538650735,1821.7246999999998,1826.3251,1821.7246999999998,2021-02-08 07:59:00-05:00,2021-02-08 07:51:00-05:00,10498.43905653664,903326.4636289723,2.351727044312753,2021-02,903326.4636289723,0.0
2021-02-09 10:01:00-05:00,long,1839.5007784886557,1835.465,1831.9449,1861.3053000000004,2021-02-09 10:01:00-05:00,2021-02-09 09:38:00-05:00,-2412.4431828944644,900914.0204460778,-0.5341243238248224,2021-02,903326.4636289723,-2412.4431828944944
2021-02-10 08:03:00-05:00,long,1842.3788679815802,1837.6549,1837.6549,1855.6553,2021-02-10 08:03:00-05:00,2021-02-10 07:49:00-05:00,-4504.570102230389,896409.4503438474,-1.0,2021-02,903326.4636289723,-6917.013285124907
2021-02-11 08:23:00-05:00,short,1845.8523555425616,1842.1217000000004,1847.4021,1842.1217000000004,2021-02-11 08:23:00-05:00,2021-02-11 08:17:00-05:00,10789.504257550421,907198.9546013979,2.4072714212041717,2021-02,907198.9546013979,0.0
2021-02-12 08:51:00-05:00,long,1815.1601884605527,1828.5152999999998,1810.3949,1828.5152999999998,2021-02-12 08:51:00-05:00,2021-02-12 08:30:00-05:00,12712.497184027965,919911.4517854258,2.8025819737884374,2021-02,919911.4517854258,0.0
2021-02-15 07:33:00-05:00,short,1822.8596225290607,1819.7947000000004,1824.1551,1819.7947000000004,2021-02-15 07:33:00-05:00,2021-02-15 07:16:00-05:00,10881.923447397787,930793.3752328235,2.3658632417886354,2021-02,930793.3752328235,0.0
2021-02-16 08:06:00-05:00,long,1807.8654742866408,1804.3549,1804.3549,1817.2353,2021-02-16 08:06:00-05:00,2021-02-16 07:39:00-05:00,-4653.966876164118,926139.4083566595,-1.0,2021-02,930793.3752328235,-4653.966876164079
2021-02-17 07:19:00-05:00,short,1789.4350897661925,1791.6621,1791.6621,1783.7536999999998,2021-02-17 07:19:00-05:00,2021-02-17 07:01:00-05:00,-4630.697041783297,921508.7113148762,-1.0,2021-02,930793.3752328235,-9284.663917947328
2021-02-18 08:25:00-05:00,short,1783.6319135619308,1775.408,1789.4651,1767.1447000000003,2021-02-18 08:25:00-05:00,2021-02-18 08:08:00-05:00,6495.941856890536,928004.6531717668,1.4098492563617004,2021-02,930793.3752328235,-2788.72206105676
2021-02-19 09:20:00-05:00,short,1782.003669112365,1787.3251,1787.3251,1766.8446999999996,2021-02-19 09:20:00-05:00,2021-02-19 08:58:00-05:00,-4640.023265858834,923364.6299059079,-1.0,2021-02,930793.3752328235,-7428.745326915639
2021-02-22 08:26:00-05:00,short,1799.9886926459203,1793.6946999999998,1802.3751,1793.6946999999998,2021-02-22 08:26:00-05:00,2021-02-22 08:13:00-05:00,12176.567802214588,935541.1977081224,2.6374343152943593,2021-02,935541.1977081224,0.0
2021-02-23 07:18:00-05:00,short,1811.5924867882718,1809.2267000000002,1812.6551,1809.2267000000002,2021-02-23 07:18:00-05:00,2021-02-23 07:12:00-05:00,10414.377409359418,945955.5751174819,2.2263856332297145,2021-02,945955.5751174819,0.0
2021-02-24 07:29:00-05:00,short,1808.7832414758689,1805.5947,1810.1351,1805.5947,2021-02-24 07:29:00-05:00,2021-02-24 07:17:00-05:00,11155.8218990779,957111.3970165597,2.3586354777162586,2021-02,957111.3970165597,0.0
2021-02-25 08:47:00-05:00,long,1784.4768352578444,1779.1489,1779.1489,1799.2933,2021-02-25 08:47:00-05:00,2021-02-25 08:26:00-05:00,-4785.556985082799,952325.8400314769,-1.0,2021-02,957111.3970165597,-4785.556985082803
2021-02-26 08:04:00-05:00,long,1761.1314498587103,1757.4949,1757.4949,1770.9753000000003,2021-02-26 08:04:00-05:00,2021-02-26 08:01:00-05:00,-4761.629200157385,947564.2108313196,-1.0,2021-02,957111.3970165597,-9547.186185240163
2021-03-01 08:35:00-05:00,long,1733.4244544012017,1740.5853,1730.7449,1740.5853,2021-03-01 08:35:00-05:00,2021-03-01 07:31:00-05:00,12661.360795039014,960225.5716263585,2.672401648418299,2021-03,960225.5716263585,0.0
2021-03-02 08:16:00-05:00,short,1732.9572052600402,1724.3457,1736.2261,1724.3457,2021-03-02 08:16:00-05:00,2021-03-02 07:53:00-05:00,12647.986886519828,972873.5585128784,2.634378266993579,2021-03,972873.5585128784,0.0
2021-03-03 08:30:00-05:00,long,1713.6275097544953,1708.1349,1708.1349,1729.0953,2021-03-03 08:30:00-05:00,2021-03-03 08:02:00-05:00,-4864.367792564392,968009.1907203139,-1.0,2021-03,972873.5585128784,-4864.367792564444
2021-03-04 07:30:00-05:00,short,1718.685260695344,1720.0841,1720.0841,1715.6076999999996,2021-03-04 07:30:00-05:00,2021-03-04 07:15:00-05:00,-4840.04595360157,963169.1447667123,-1.0,2021-03,972873.5585128784,-9704.413746166043
2021-03-05 08:08:00-05:00,short,1696.7493216711189,1689.2236999999996,1699.5841,1689.2236999999996,2021-03-05 08:08:00-05:00,2021-03-05 07:57:00-05:00,12784.856076684284,975954.0008433966,2.65474784904595,2021-03,975954.0008433966,0.0
2021-03-08 07:18:00-05:00,long,1688.0509837281666,1684.5539,1684.5539,1697.4502999999997,2021-03-08 07:18:00-05:00,2021-03-08 07:04:00-05:00,-4879.770004216984,971074.2308391797,-1.0,2021-03,975954.0008433966,-4879.770004216931
2021-03-09 10:07:00-05:00,short,1715.2230959771439,1716.625,1720.4691,1700.2886999999998,2021-03-09 10:07:00-05:00,2021-03-09 08:48:00-05:00,-1297.514131493343,969776.7167076863,-0.2672327388138107,2021-03,975954.0008433966,-6177.284135710332
2021-03-10 09:23:00-05:00,short,1718.0687644819457,1723.5541,1723.5541,1702.6936999999996,2021-03-10 09:23:00-05:00,2021-03-10 08:30:00-05:00,-4848.883583538432,964927.8331241478,-1.0,2021-03,975954.0008433966,-11026.167719248799
2021-03-11 07:46:00-05:00,long,1733.8642365806738,1730.1549,1730.1549,1744.1513,2021-03-11 07:46:00-05:00,2021-03-11 07:04:00-05:00,-4824.63916562074,960103.1939585271,-1.0,2021-03,975954.0008433966,-15850.806884869584
2021-03-15 08:15:00-04:00,short,1729.0217708858165,1733.8491,1733.8491,1715.4847000000004,2021-03-15 08:15:00-04:00,2021-03-15 07:20:00-04:00,-4800.515969792636,955302.6779887344,-1.0,2021-03,975954.0008433966,-20651.322854662198
2021-03-16 07:24:00-04:00,short,1733.502612490587,1735.6680999999999,1735.6680999999999,1728.0157000000008,2021-03-16 07:24:00-04:00,2021-03-16 07:21:00-04:00,-4776.513389943672,950526.1645987908,-1.0,2021-03,975954.0008433966,-25427.83624460583
2021-03-17 09:08:00-04:00,long,1727.3519762011447,1736.2423000000001,1724.0179,1736.2423000000001,2021-03-17 09:08:00-04:00,2021-03-17 08:58:00-04:00,12672.903786161607,963199.0683849524,2.6665028819087233,2021-03,975954.0008433966,-12754.932458444266
2021-03-18 08:31:00-04:00,long,1723.469865025505,1735.5912999999996,1719.1149,1735.5912999999996,2021-03-18 08:31:00-04:00,2021-03-18 07:16:00-04:00,13404.648265307525,976603.7166502599,2.78335989003474,2021-03,976603.7166502599,0.0
2021-03-19 08:32:00-04:00,long,1736.0559980766543,1733.6249,1733.6249,1742.5453,2021-03-19 08:32:00-04:00,2021-03-19 08:00:00-04:00,-4883.0185832513,971720.6980670086,-1.0,2021-03,976603.7166502599,-4883.01858325128
2021-03-22 11:47:00-04:00,short,1738.3144593467994,1739.7781,1739.7781,1734.7377000000001,2021-03-22 11:47:00-04:00,2021-03-22 11:19:00-04:00,-4858.603490335044,966862.0945766736,-1.0,2021-03,976603.7166502599,-9741.622073586332
2021-03-23 09:44:00-04:00,long,1729.6980655223242,1725.5979,1725.5979,1740.8263,2021-03-23 09:44:00-04:00,2021-03-23 08:08:00-04:00,-4834.310472883368,962027.7841037902,-1.0,2021-03,976603.7166502599,-14575.932546469732
2021-03-24 11:31:00-04:00,short,1736.0867481410721,1734.135,1738.3181,1730.3457000000003,2021-03-24 11:31:00-04:00,2021-03-24 11:04:00-04:00,4207.39546694916,966235.1795707394,0.8746931297558528,2021-03,976603.7166502599,-10368.537079520524
2021-03-25 07:21:00-04:00,long,1728.682542723655,1726.0179,1726.0179,1735.7383000000002,2021-03-25 07:21:00-04:00,2021-03-25 07:06:00-04:00,-4831.175897853697,961404.0036728857,-1.0,2021-03,976603.7166502599,-15199.712977374205
2021-03-26 10:20:00-04:00,short,1733.5684847633843,1731.808,1736.6480999999999,1725.4477000000002,2021-03-26 10:20:00-04:00,2021-03-26 09:56:00-04:00,2747.9684471603064,964151.972120046,0.5716573753931012,2021-03,976603.7166502599,-12451.74453021388
2021-03-29 08:59:00-04:00,long,1723.967745150443,1721.7549000000001,1721.7549000000001,1729.7672999999998,2021-03-29 08:59:00-04:00,2021-03-29 08:18:00-04:00,-4820.75986060023,959331.2122594458,-1.0,2021-03,976603.7166502599,-17272.50439081411
2021-03-30 08:00:00-04:00,long,1688.764052464459,1686.0879,1686.0879,1695.7563000000005,2021-03-30 08:00:00-04:00,2021-03-30 07:02:00-04:00,-4796.656061297229,954534.5561981485,-1.0,2021-03,976603.7166502599,-22069.16045211139
2021-03-31 08:34:00-04:00,long,1686.3385635222671,1697.7362999999998,1682.2279,1697.7362999999998,2021-03-31 08:34:00-04:00,2021-03-31 08:22:00-04:00,13233.305610520933,967767.8618086694,2.7727242611788436,2021-03,976603.7166502599,-8835.85484159051
2021-04-01 07:19:00-04:00,long,1712.8554919196795,1719.5952999999997,1710.3149,1719.5952999999997,2021-04-01 07:19:00-04:00,2021-04-01 07:02:00-04:00,12836.71258726865,980604.5743959381,2.65284953010901,2021-04,980604.5743959381,0.0
2021-04-05 08:18:00-04:00,long,1724.5546323139633,1731.7553,1721.7549000000001,1731.7553,2021-04-05 08:18:00-04:00,2021-04-05 08:02:00-04:00,12610.14782809232,993214.7222240304,2.571912911146737,2021-04,993214.7222240304,0.0
2021-04-06 07:45:00-04:00,short,1733.8314328226606,1735.6351,1735.6351,1729.5306999999998,2021-04-06 07:45:00-04:00,2021-04-06 07:04:00-04:00,-4966.073611120152,988248.6486129103,-1.0,2021-04,993214.7222240304,-4966.073611120111
2021-04-07 07:31:00-04:00,long,1734.603703422602,1733.6379,1733.6379,1736.5982999999999,2021-04-07 07:31:00-04:00,2021-04-07 07:10:00-04:00,-4941.243243064551,983307.4053698458,-1.0,2021-04,993214.7222240304,-9907.31685418461
2021-04-08 07:52:00-04:00,short,1749.5599256259177,1751.1580999999999,1751.1580999999999,1745.7177000000004,2021-04-08 07:52:00-04:00,2021-04-08 07:03:00-04:00,-4916.537026849229,978390.8683429966,-1.0,2021-04,993214.7222240304,-14823.853881033836
2021-04-09 07:43:00-04:00,short,1746.4817002888324,1740.3577000000005,1748.8381,1740.3577000000005,2021-04-09 07:43:00-04:00,2021-04-09 07:22:00-04:00,12713.602730315639,991104.4710733122,2.598880088046489,2021-04,993214.7222240304,-2110.2511507181916
2021-04-12 07:37:00-04:00,short,1742.945162325178,1744.1281,1744.1281,1740.4357,2021-04-12 07:37:00-04:00,2021-04-12 07:20:00-04:00,-4955.522355366561,986148.9487179456,-1.0,2021-04,993214.7222240304,-7065.773506084806
2021-04-13 07:16:00-04:00,short,1728.7408711936957,1730.1781,1730.1781,1725.4177,2021-04-13 07:16:00-04:00,2021-04-13 07:10:00-04:00,-4930.744743589728,981218.2039743558,-1.0,2021-04,993214.7222240304,-11996.518249674584
2021-04-14 09:42:00-04:00,long,1739.146410166531,1733.8979,1733.8979,1753.7263000000003,2021-04-14 09:42:00-04:00,2021-04-14 09:11:00-04:00,-4906.091019871779,976312.1129544841,-1.0,2021-04,993214.7222240304,-16902.609269546345
2021-04-15 08:26:00-04:00,short,1749.8431810438624,1752.1480999999999,1752.1480999999999,1743.7877000000003,2021-04-15 08:26:00-04:00,2021-04-15 08:08:00-04:00,-4881.560564772421,971430.5523897116,-1.0,2021-04,993214.7222240304,-21784.169834318804
