time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2020-12-31 09:20:00-05:00,short,1897.8419252340168,1893.4577000000002,1899.5741,1893.4577000000002,2020-12-31 09:20:00-05:00,2020-12-31 08:17:00-05:00,334.10188880289064,26734.33591699429,132.001170140957,2.531052478141831,2020-12,26734.33591699429,0.0,0.0,9
2021-01-04 09:02:00-05:00,short,1938.4505798732334,1941.9750999999999,1941.9750999999999,1928.8147000000001,2021-01-04 09:02:00-05:00,2021-01-04 08:19:00-05:00,-133.67167958497146,26600.664237409317,133.67167958497146,-1.0,2021-01,26734.33591699429,-133.67167958497157,-0.0050000000000000044,9
2021-01-05 07:37:00-05:00,short,1948.5829103940387,1950.4651,1950.4651,1943.7967000000003,2021-01-05 07:37:00-05:00,2021-01-05 07:19:00-05:00,-133.0033211870466,26467.66091622227,133.0033211870466,-1.0,2021-01,26734.33591699429,-266.6750007720184,-0.009975000000000013,7
2021-01-06 08:07:00-05:00,long,1937.2336053940344,1924.9889,1924.9889,1973.0653,2021-01-06 08:07:00-05:00,2021-01-06 07:35:00-05:00,-132.33830458111134,26335.32261164116,132.33830458111134,-1.0,2021-01,26734.33591699429,-399.0133053531281,-0.014925124999999952,8
2021-01-07 10:00:00-05:00,long,1914.5728218320257,1913.798,1906.7049,1937.1173000000001,2021-01-07 10:00:00-05:00,2021-01-07 09:43:00-05:00,-12.96732691845186,26322.355284722707,131.67661305820582,-0.09847858793816205,2021-01,26734.33591699429,-411.98063227158127,-0.01541016891351681,10
2021-01-08 08:48:00-05:00,long,1884.6169616173086,1876.1879000000001,1876.1879000000001,1908.8962999999997,2021-01-08 08:48:00-05:00,2021-01-08 08:39:00-05:00,-131.61177642361355,26190.743508299092,131.61177642361355,-1.0,2021-01,26734.33591699429,-543.5924086951964,-0.02033311806894928,8
2021-01-11 09:23:00-05:00,long,1833.1575549894585,1844.5562999999997,1828.9679,1844.5562999999997,2021-01-11 09:23:00-05:00,2021-01-11 07:21:00-05:00,356.2842377698765,26547.02774606897,130.95371754149545,2.7206882283199048,2021-01,26734.33591699429,-187.30817092532016,-0.007006277302225916,9
2021-01-12 09:15:00-05:00,long,1839.9440324844568,1849.1583000000003,1836.5579,1849.1583000000003,2021-01-12 09:15:00-05:00,2021-01-12 08:21:00-05:00,361.1958724557672,26908.223618524735,132.73513873034486,2.7211774961078445,2021-01,26908.223618524735,0.0,0.0,9
2021-01-13 09:18:00-05:00,short,1857.75756670201,1852.675,1861.0951,1848.7347000000004,2021-01-13 09:18:00-05:00,2021-01-13 08:34:00-05:00,204.8861077372976,27113.10972626203,134.54111809262366,1.5228512341947802,2021-01,27113.10972626203,0.0,0.0,9
2021-01-14 09:54:00-05:00,short,1846.5037045667061,1852.0481,1852.0481,1830.9157000000005,2021-01-14 09:54:00-05:00,2021-01-14 09:06:00-05:00,-135.56554863131015,26977.54417763072,135.56554863131015,-1.0,2021-01,27113.10972626203,-135.56554863131169,-0.0050000000000000565,9
2021-01-15 07:55:00-05:00,long,1848.81592937488,1845.4719,1845.4719,1857.9762999999998,2021-01-15 07:55:00-05:00,2021-01-15 07:04:00-05:00,-134.8877208881536,26842.656456742567,134.8877208881536,-1.0,2021-01,27113.10972626203,-270.4532695194648,-0.00997500000000004,7
2021-01-18 07:36:00-05:00,long,1832.4135150801196,1837.338,1829.5179,1839.9982999999995,2021-01-18 07:36:00-05:00,2021-01-18 07:19:00-05:00,228.25246670095922,27070.908923443527,134.21328228371283,1.7006697311705514,2021-01,27113.10972626203,-42.2008028185046,-0.001556472246989377,7
2021-01-19 08:24:00-05:00,long,1837.7861830333459,1841.235,1832.8429,1851.4233,2021-01-19 08:24:00-05:00,2021-01-19 07:46:00-05:00,94.4338098467395,27165.342733290265,135.35454461721764,0.6976774227551659,2021-01,27165.342733290265,0.0,0.0,8
2021-01-20 07:32:00-05:00,long,1849.2881852797623,1847.2949,1847.2949,1854.3353,2021-01-20 07:32:00-05:00,2021-01-20 07:06:00-05:00,-135.82671366645133,27029.516019623814,135.82671366645133,-1.0,2021-01,27165.342733290265,-135.82671366645081,-0.004999999999999981,7
2021-01-21 08:25:00-05:00,long,1870.6749078074045,1863.0109,1863.0109,1892.8553,2021-01-21 08:25:00-05:00,2021-01-21 07:57:00-05:00,-135.14758009811908,26894.368439525693,135.14758009811908,-1.0,2021-01,27165.342733290265,-270.9742937645715,-0.009975000000000041,8
2021-01-22 08:26:00-05:00,long,1839.8640884739177,1837.5449,1837.5449,1845.8652999999997,2021-01-22 08:26:00-05:00,2021-01-22 07:33:00-05:00,-134.47184219762846,26759.896597328065,134.47184219762846,-1.0,2021-01,27165.342733290265,-405.44613596220006,-0.014925125000000044,8
2021-01-25 08:31:00-05:00,short,1866.3084557542309,1862.9547000000002,1867.7350999999999,1862.9547000000002,2021-01-25 08:31:00-05:00,2021-01-25 08:16:00-05:00,314.5358678663768,27074.43246519444,133.79948298664033,2.3508003233299695,2021-01,27165.342733290265,-90.910268095824,-0.003346553326728926,8
2021-01-26 08:45:00-05:00,short,1858.7903908532971,1856.5126999999998,1859.8851,1856.5126999999998,2021-01-26 08:45:00-05:00,2021-01-26 08:26:00-05:00,281.66014402057067,27356.09260921501,135.3721623259722,2.0806356283379834,2021-01,27356.09260921501,0.0,0.0,8
2021-01-27 07:31:00-05:00,long,1841.9530876701933,1837.3649,1837.3649,1854.8452999999995,2021-01-27 07:31:00-05:00,2021-01-27 07:10:00-05:00,-136.78046304607506,27219.312146168937,136.78046304607506,-1.0,2021-01,27356.09260921501,-136.78046304607415,-0.004999999999999967,7
2021-01-28 09:46:00-05:00,short,1860.1438180046734,1863.1361,1863.1361,1852.2117,2021-01-28 09:46:00-05:00,2021-01-28 08:43:00-05:00,-136.0965607308447,27083.21558543809,136.0965607308447,-1.0,2021-01,27356.09260921501,-272.8770237769204,-0.009975000000000024,9
2021-01-29 07:51:00-05:00,short,1866.8089105438132,1868.7721,1868.7721,1861.8317000000004,2021-01-29 07:51:00-05:00,2021-01-29 07:02:00-05:00,-135.41607792719046,26947.7995075109,135.41607792719046,-1.0,2021-01,27356.09260921501,-408.2931017041119,-0.014925125000000063,7
2021-02-02 08:43:00-05:00,long,1834.0787266252667,1830.9149,1830.9149,1842.3953000000004,2021-02-02 08:43:00-05:00,2021-02-02 08:18:00-05:00,-134.7389975375545,26813.060509973344,134.7389975375545,-1.0,2021-02,27356.09260921501,-543.0320992416673,-0.019850499375000094,8
2021-02-03 08:02:00-05:00,short,1836.5376084358177,1839.2661,1839.2661,1829.3417000000002,2021-02-03 08:02:00-05:00,2021-02-03 07:26:00-05:00,-134.06530254986671,26678.99520742348,134.06530254986671,-1.0,2021-02,27356.09260921501,-677.0974017915323,-0.024751246878125032,8
2021-02-04 10:01:00-05:00,long,1788.7428041482556,1793.885,1784.8879,1799.2762999999998,2021-02-04 10:01:00-05:00,2021-02-04 08:44:00-05:00,177.94037569831806,26856.935583121798,133.3949760371174,1.3339361120227333,2021-02,27356.09260921501,-499.15702609321306,-0.018246649228152927,10
2021-02-05 08:24:00-05:00,long,1796.5636213806538,1805.3253,1793.3249,1805.3253,2021-02-05 08:24:00-05:00,2021-02-05 08:06:00-05:00,363.2789156940383,27220.214498815836,134.284677915609,2.7052893996017953,2021-02,27356.09260921501,-135.87811039917506,-0.004967014563819833,8
2021-02-08 09:36:00-05:00,short,1831.2872379009812,1834.8980999999999,1834.8980999999999,1821.4057000000007,2021-02-08 09:36:00-05:00,2021-02-08 07:51:00-05:00,-136.10107249407918,27084.113426321757,136.10107249407918,-1.0,2021-02,27356.09260921501,-271.9791828932539,-0.009942179491000722,9
2021-02-09 10:00:00-05:00,long,1839.15798158282,1835.015,1831.9449,1859.7053,2021-02-09 10:00:00-05:00,2021-02-09 09:38:00-05:00,-77.78158462779116,27006.331841693966,135.42056713160878,-0.5743705426384675,2021-02,27356.09260921501,-349.76076752104564,-0.012785479729046804,10
2021-02-10 08:01:00-05:00,long,1839.4617520314534,1843.9752999999996,1837.6549,1843.9752999999996,2021-02-10 08:01:00-05:00,2021-02-10 07:49:00-05:00,337.31144581858376,27343.64328751255,135.03165920846982,2.498017485646255,2021-02,27356.09260921501,-12.44932170246102,-0.0004550840604431722,8
2021-02-11 08:23:00-05:00,short,1845.8249354092495,1842.1217000000004,1847.4021,1842.1217000000004,2021-02-11 08:23:00-05:00,2021-02-11 08:17:00-05:00,321.01896223782614,27664.662249750378,136.71821643756275,2.348033573012788,2021-02,27664.662249750378,0.0,0.0,8
2021-02-12 08:43:00-05:00,long,1814.1846286695416,1824.5152999999998,1810.3949,1824.5152999999998,2021-02-12 08:43:00-05:00,2021-02-12 08:30:00-05:00,377.06463719588675,28041.726886946264,138.32331124875188,2.7259659546307247,2021-02,28041.726886946264,0.0,0.0,8
2021-02-15 07:56:00-05:00,short,1822.273237059523,1817.6067000000003,1824.1551,1817.6067000000003,2021-02-15 07:56:00-05:00,2021-02-15 07:16:00-05:00,347.68142492293975,28389.408311869203,140.20863443473132,2.4797433219762888,2021-02,28389.408311869203,0.0,0.0,7
2021-02-16 08:07:00-05:00,long,1808.5364623176963,1804.3549,1804.3549,1820.0353000000002,2021-02-16 08:07:00-05:00,2021-02-16 07:39:00-05:00,-141.94704155934602,28247.461270309857,141.94704155934602,-1.0,2021-02,28389.408311869203,-141.94704155934596,-0.004999999999999998,8
2021-02-17 07:09:00-05:00,short,1790.1926398769663,1791.6621,1791.6621,1786.7136999999998,2021-02-17 07:09:00-05:00,2021-02-17 07:01:00-05:00,-141.23730635154928,28106.22396395831,141.23730635154928,-1.0,2021-02,28389.408311869203,-283.18434791089385,-0.00997499999999995,7
2021-02-18 08:19:00-05:00,short,1784.9360653343394,1772.1847000000002,1789.4651,1772.1847000000002,2021-02-18 08:19:00-05:00,2021-02-18 08:08:00-05:00,395.6612792683592,28501.88524322667,140.53111981979154,2.815470906200213,2021-02,28501.88524322667,0.0,0.0,8
2021-02-19 09:18:00-05:00,short,1782.2910486533483,1787.3251,1787.3251,1768.3647,2021-02-19 09:18:00-05:00,2021-02-19 08:58:00-05:00,-142.50942621613333,28359.375817010536,142.50942621613333,-1.0,2021-02,28501.88524322667,-142.50942621613285,-0.004999999999999983,9
2021-02-22 08:18:00-05:00,short,1798.8806044978576,1801.1851,1801.1851,1792.7847000000004,2021-02-22 08:18:00-05:00,2021-02-22 08:13:00-05:00,-141.7968790850527,28217.578937925482,141.7968790850527,-1.0,2021-02,28501.88524322667,-284.3063053011865,-0.009975000000000017,8
2021-02-23 07:45:00-05:00,short,1809.8910421462708,1802.4947000000002,1812.6551,1802.4947000000002,2021-02-23 07:45:00-05:00,2021-02-23 07:12:00-05:00,377.537083897719,28595.1160218232,141.0878946896274,2.6758999042989835,2021-02,28595.1160218232,0.0,0.0,7
2021-02-24 07:26:00-05:00,short,1808.845059054367,1806.0267,1810.1351,1806.0267,2021-02-24 07:26:00-05:00,2021-02-24 07:17:00-05:00,312.3594813932378,28907.47550321644,142.975580109116,2.184705116460108,2021-02,28907.47550321644,0.0,0.0,7
2021-02-25 08:37:00-05:00,long,1783.951017423486,1779.1489,1779.1489,1797.4932999999999,2021-02-25 08:37:00-05:00,2021-02-25 08:26:00-05:00,-144.5373775160822,28762.93812570036,144.5373775160822,-1.0,2021-02,28907.47550321644,-144.5373775160806,-0.004999999999999945,8
2021-02-26 08:04:00-05:00,long,1761.1556708526093,1757.4949,1757.4949,1770.9753000000003,2021-02-26 08:04:00-05:00,2021-02-26 08:01:00-05:00,-143.8146906285018,28619.12343507186,143.8146906285018,-1.0,2021-02,28907.47550321644,-288.3520681445807,-0.009974999999999887,8
2021-03-01 08:42:00-05:00,long,1737.2810370779814,1730.7449,1730.7449,1756.0253000000005,2021-03-01 08:42:00-05:00,2021-03-01 07:31:00-05:00,-143.0956171753593,28476.027817896498,143.0956171753593,-1.0,2021-03,28907.47550321644,-431.44768531994123,-0.01492512499999993,8
2021-03-02 08:16:00-05:00,short,1732.9942303344367,1724.3457,1736.2261,1724.3457,2021-03-02 08:16:00-05:00,2021-03-02 07:53:00-05:00,381.01132760934735,28857.039145505845,142.3801390894825,2.676014576512605,2021-03,28907.47550321644,-50.436357710594166,-0.001744751377718275,8
2021-03-03 09:10:00-05:00,long,1711.9636413863623,1708.1349,1708.1349,1722.4152999999997,2021-03-03 09:10:00-05:00,2021-03-03 08:02:00-05:00,-144.28519572752924,28712.753949778315,144.28519572752924,-1.0,2021-03,28907.47550321644,-194.72155343812483,-0.0067360276208297334,9
2021-03-04 07:30:00-05:00,short,1718.7629197335962,1720.0841,1720.0841,1715.6076999999996,2021-03-04 07:30:00-05:00,2021-03-04 07:15:00-05:00,-143.5637697488916,28569.19018002942,143.5637697488916,-1.0,2021-03,28907.47550321644,-338.28532318701764,-0.011702347482725627,7
2021-03-05 08:08:00-05:00,short,1696.792575243702,1689.2236999999996,1699.5841,1689.2236999999996,2021-03-05 08:08:00-05:00,2021-03-05 07:57:00-05:00,387.3091861327663,28956.49936616219,142.8459509001471,2.711376722211084,2021-03,28956.49936616219,0.0,0.0,8
2021-03-08 07:11:00-05:00,long,1689.1508726960355,1684.5539,1684.5539,1702.0903,2021-03-08 07:11:00-05:00,2021-03-08 07:04:00-05:00,-144.78249683081094,28811.716869331376,144.78249683081094,-1.0,2021-03,28956.49936616219,-144.7824968308123,-0.005000000000000047,7
2021-03-09 10:20:00-05:00,short,1716.6040719632758,1717.198,1720.4691,1705.9607000000003,2021-03-09 10:20:00-05:00,2021-03-09 08:48:00-05:00,-22.137079307399663,28789.579790023978,144.0585843466569,-0.15366720010332652,2021-03,28956.49936616219,-166.9195761382107,-0.005764494320514052,10
2021-03-10 09:23:00-05:00,short,1718.088028883041,1723.5541,1723.5541,1702.6936999999996,2021-03-10 09:23:00-05:00,2021-03-10 08:30:00-05:00,-143.94789895011988,28645.63189107386,143.94789895011988,-1.0,2021-03,28956.49936616219,-310.86747508832923,-0.010735671848911435,9
2021-03-11 07:46:00-05:00,long,1733.9240235100103,1730.1549,1730.1549,1744.1513,2021-03-11 07:46:00-05:00,2021-03-11 07:04:00-05:00,-143.2281594553693,28502.40373161849,143.2281594553693,-1.0,2021-03,28956.49936616219,-454.0956345436971,-0.01568199348966683,7
2021-03-15 08:58:00-04:00,short,1732.626650967004,1728.3777,1734.4180999999999,1728.3777,2021-03-15 08:58:00-04:00,2021-03-15 07:20:00-04:00,338.00938141922694,28840.413113037717,142.51201865809247,2.371795618376312,2021-03,28956.49936616219,-116.08625312447111,-0.004008987815016289,8
2021-03-16 08:23:00-04:00,short,1732.4240649318288,1736.3061,1736.3061,1721.8777000000002,2021-03-16 08:23:00-04:00,2021-03-16 07:21:00-04:00,-144.20206556518858,28696.21104747253,144.20206556518858,-1.0,2021-03,28956.49936616219,-260.2883186896579,-0.008988942875941146,8
2021-03-17 09:06:00-04:00,long,1726.6292950723418,1733.6422999999998,1724.0179,1733.6422999999998,2021-03-17 09:06:00-04:00,2021-03-17 08:58:00-04:00,385.32405841710914,29081.53510588964,143.48105523736265,2.685539619008672,2021-03,29081.53510588964,0.0,0.0,9
2021-03-18 08:32:00-04:00,long,1724.6706338078848,1735.354,1719.1149,1740.2872999999995,2021-03-18 08:32:00-04:00,2021-03-18 07:16:00-04:00,279.6108486372613,29361.145954526903,145.4076755294482,1.9229442161093764,2021-03,29361.145954526903,0.0,0.0,8
2021-03-19 08:33:00-04:00,long,1736.2867964193274,1733.6249,1733.6249,1743.1453000000004,2021-03-19 08:33:00-04:00,2021-03-19 08:00:00-04:00,-146.80572977263452,29214.34022475427,146.80572977263452,-1.0,2021-03,29361.145954526903,-146.80572977263364,-0.004999999999999971,8
2021-03-22 11:41:00-04:00,short,1738.4152482788409,1739.7781,1739.7781,1735.3376999999996,2021-03-22 11:41:00-04:00,2021-03-22 11:19:00-04:00,-146.07170112377136,29068.268523630497,146.07170112377136,-1.0,2021-03,29361.145954526903,-292.8774308964057,-0.009974999999999996,11
2021-03-23 09:37:00-04:00,long,1728.5487263133807,1725.5979,1725.5979,1736.2023000000002,2021-03-23 09:37:00-04:00,2021-03-23 08:08:00-04:00,-145.34134261815248,28922.927181012343,145.34134261815248,-1.0,2021-03,29361.145954526903,-438.21877351455987,-0.014925125000000053,9
2021-03-24 11:23:00-04:00,short,1735.8963934737737,1733.425,1738.3181,1729.6376999999998,2021-03-24 11:23:00-04:00,2021-03-24 11:04:00-04:00,147.58174184915933,29070.508922861503,144.6146359050617,1.0205173281772497,2021-03,29361.145954526903,-290.63703166539926,-0.009898695102552318,11
2021-03-25 07:24:00-04:00,long,1730.081922806935,1726.0179,1726.0179,1741.3382999999997,2021-03-25 07:24:00-04:00,2021-03-25 07:06:00-04:00,-145.35254461430753,28925.156378247197,145.35254461430753,-1.0,2021-03,29361.145954526903,-435.98957627970594,-0.014849201627039527,7
2021-03-26 10:21:00-04:00,short,1733.1115078446212,1731.808,1736.6480999999999,1723.4477000000002,2021-03-26 10:21:00-04:00,2021-03-26 09:56:00-04:00,53.30579070108126,28978.462168948277,144.625781891236,0.368577372609603,2021-03,29361.145954526903,-382.68378557862525,-0.013033680162596754,10
2021-03-29 09:01:00-04:00,long,1725.31814795175,1721.7549000000001,1721.7549000000001,1734.9312999999995,2021-03-29 09:01:00-04:00,2021-03-29 08:18:00-04:00,-144.8923108447414,28833.569858103536,144.8923108447414,-1.0,2021-03,29361.145954526903,-527.5760964233668,-0.017968511761783778,9
2021-03-30 08:01:00-04:00,long,1689.3812392060886,1686.0879,1686.0879,1698.4362999999998,2021-03-30 08:01:00-04:00,2021-03-30 07:02:00-04:00,-144.1678492905177,28689.402008813016,144.1678492905177,-1.0,2021-03,29361.145954526903,-671.7439457138862,-0.022878669202974915,8
2021-03-31 08:30:00-04:00,long,1684.9387856394437,1692.0962999999995,1682.2279,1692.0962999999995,2021-03-31 08:30:00-04:00,2021-03-31 08:22:00-04:00,378.7411831138331,29068.14319192685,143.44701004406508,2.6402863538075048,2021-03,29361.145954526903,-293.00276260005194,-0.009979268624386807,8
2021-04-01 07:19:00-04:00,long,1712.9025771525821,1719.5952999999997,1710.3149,1719.5952999999997,2021-04-01 07:19:00-04:00,2021-04-01 07:02:00-04:00,375.9066811686564,29444.049873095508,145.34071595963425,2.586382478486329,2021-04,29444.049873095508,0.0,0.0,7
2021-04-05 08:13:00-04:00,long,1724.4480340272576,1731.3552999999995,1721.7549000000001,1731.3552999999995,2021-04-05 08:13:00-04:00,2021-04-05 08:02:00-04:00,377.5858938503332,29821.63576694584,147.22024936547754,2.5647687425998567,2021-04,29821.63576694584,0.0,0.0,8
2021-04-06 07:35:00-04:00,short,1733.8588800737107,1735.1580999999999,1735.1580999999999,1731.1177,2021-04-06 07:35:00-04:00,2021-04-06 07:04:00-04:00,-149.10817883472922,29672.527588111112,149.10817883472922,-1.0,2021-04,29821.63576694584,-149.1081788347292,-0.004999999999999999,7
2021-04-07 07:31:00-04:00,long,1734.626917936812,1733.6379,1733.6379,1736.5982999999999,2021-04-07 07:31:00-04:00,2021-04-07 07:10:00-04:00,-148.36263794055557,29524.164950170558,148.36263794055557,-1.0,2021-04,29821.63576694584,-297.4708167752833,-0.009974999999999951,7
2021-04-08 07:50:00-04:00,short,1750.3096710099621,1748.7577000000003,1751.1580999999999,1748.7577000000003,2021-04-08 07:50:00-04:00,2021-04-08 07:03:00-04:00,270.03231050577455,29794.197260676334,147.6208247508528,1.8292291142629902,2021-04,29821.63576694584,-27.438506269507343,-0.0009200872307588188,7
2021-04-09 07:27:00-04:00,short,1747.9986049520355,1748.8181,1748.8181,1746.5777000000003,2021-04-09 07:27:00-04:00,2021-04-09 07:22:00-04:00,-148.97098630338166,29645.22627437295,148.97098630338166,-1.0,2021-04,29821.63576694584,-176.40949257288958,-0.005915486794605043,7
2021-04-12 07:40:00-04:00,short,1742.614269147453,1744.1281,1744.1281,1738.9557000000004,2021-04-12 07:40:00-04:00,2021-04-12 07:20:00-04:00,-148.22613137186477,29497.000143001085,148.22613137186477,-1.0,2021-04,29821.63576694584,-324.63562394475593,-0.010885909360632072,7
2021-04-13 07:25:00-04:00,short,1727.3390872513571,1730.1781,1730.1781,1719.8856999999998,2021-04-13 07:25:00-04:00,2021-04-13 07:10:00-04:00,-147.48500071500544,29349.51514228608,147.48500071500544,-1.0,2021-04,29821.63576694584,-472.12062465976123,-0.015831479813828906,7
2021-04-14 09:37:00-04:00,long,1738.420372869975,1733.8979,1733.8979,1751.1383000000005,2021-04-14 09:37:00-04:00,2021-04-14 09:11:00-04:00,-146.74757571143041,29202.76756657465,146.74757571143041,-1.0,2021-04,29821.63576694584,-618.868200371191,-0.020752322414759744,9
2021-04-15 08:19:00-04:00,short,1750.115037048068,1751.5151,1751.5151,1747.0746999999997,2021-04-15 08:19:00-04:00,2021-04-15 08:08:00-04:00,-146.01383783287326,29056.753728741776,146.01383783287326,-1.0,2021-04,29821.63576694584,-764.8820382040649,-0.025648560802685964,8
2021-04-16 08:42:00-04:00,short,1781.7360386274108,1776.8677,1783.7481,1776.8677,2021-04-16 08:42:00-04:00,2021-04-16 07:51:00-04:00,351.52535228774866,29408.279081029526,145.2837686437089,2.41957760023298,2021-04,29821.63576694584,-413.35668591631475,-0.013860966217502976,8
2021-04-19 08:48:00-04:00,long,1778.5791592277717,1774.6979000000001,1774.6979000000001,1789.3782999999994,2021-04-19 08:48:00-04:00,2021-04-19 08:12:00-04:00,-147.04139540514763,29261.23768562438,147.04139540514763,-1.0,2021-04,29821.63576694584,-560.3980813214621,-0.01879166138641545,8
2021-04-20 07:47:00-04:00,short,1774.1608192755266,1775.0751,1775.0751,1772.4466999999995,2021-04-20 07:47:00-04:00,2021-04-20 07:19:00-04:00,-146.30618842812189,29114.931497196256,146.30618842812189,-1.0,2021-04,29821.63576694584,-706.7042697495854,-0.02369770307948342,7
2021-04-21 10:06:00-04:00,short,1793.3852060270792,1794.265,1797.5281,1781.9676999999997,2021-04-21 10:06:00-04:00,2021-04-21 09:44:00-04:00,-30.914550819627483,29084.01694637663,145.57465748598128,-0.21236217452618447,2021-04,29821.63576694584,-737.6188205692124,-0.024734351473328153,10
2021-04-22 08:11:00-04:00,long,1784.2175695973433,1782.9049,1782.9049,1787.2652999999996,2021-04-22 08:11:00-04:00,2021-04-22 08:07:00-04:00,-145.42008473188315,28938.596861644746,145.42008473188315,-1.0,2021-04,29821.63576694584,-883.0389053010949,-0.029610679715961492,8
2021-04-23 08:51:00-04:00,short,1793.5656274829253,1795.0281,1795.0281,1790.3476999999998,2021-04-23 08:51:00-04:00,2021-04-23 07:30:00-04:00,-144.69298430822374,28793.90387733652,144.69298430822374,-1.0,2021-04,29821.63576694584,-1027.7318896093202,-0.034462626317381735,8
2021-04-26 08:34:00-04:00,long,1771.0539420840164,1777.5293000000001,1768.6169,1777.5293000000001,2021-04-26 08:34:00-04:00,2021-04-26 07:44:00-04:00,382.5351121899843,29176.438989526505,143.9695193866826,2.657056256210364,2021-04,29821.63576694584,-645.1967774193363,-0.021635190720640123,8
2021-04-27 07:26:00-04:00,short,1781.55978103901,1783.0581,1783.0581,1778.2457000000002,2021-04-27 07:26:00-04:00,2021-04-27 07:08:00-04:00,-145.88219494763254,29030.55679457887,145.88219494763254,-1.0,2021-04,29821.63576694584,-791.0789723669695,-0.026527014767036946,7
2021-04-28 08:54:00-04:00,long,1768.164990339817,1780.068,1762.4979,1784.0982999999994,2021-04-28 08:54:00-04:00,2021-04-28 08:30:00-04:00,304.8751451327016,29335.431939711572,145.15278397289435,2.1003740802493573,2021-04,29821.63576694584,-486.20382723426883,-0.016303727637005574,8
2021-04-29 10:09:00-04:00,long,1762.4250022490016,1774.258,1756.0279,1780.5762999999997,2021-04-29 10:09:00-04:00,2021-04-29 09:14:00-04:00,271.3151100729634,29606.747049784535,146.67715969855786,1.849743413565916,2021-04,29821.63576694584,-214.88871716130598,-0.007205799133241631,10
2021-04-30 08:24:00-04:00,long,1768.7828508883592,1765.7579,1765.7579,1776.7863000000002,2021-04-30 08:24:00-04:00,2021-04-30 08:17:00-04:00,-148.03373524892268,29458.713314535613,148.03373524892268,-1.0,2021-04,29821.63576694584,-362.9224524102283,-0.012169770137575411,8
2021-05-03 09:32:00-04:00,short,1788.021342073701,1790.4981,1790.4981,1781.5377,2021-05-03 09:32:00-04:00,2021-05-03 08:22:00-04:00,-147.29356657267806,29311.419747962937,147.29356657267806,-1.0,2021-05,29821.63576694584,-510.21601898290464,-0.017108921286887478,9
2021-05-04 08:18:00-04:00,long,1784.8848505548776,1796.5363000000002,1780.6279,1796.5363000000002,2021-05-04 08:18:00-04:00,2021-05-04 07:51:00-04:00,401.1328308322005,29712.552578795137,146.55709873981468,2.7370412916288585,2021-05,29821.63576694584,-109.08318815070379,-0.003657853948830368,8
2021-05-05 07:53:00-04:00,short,1777.930556356238,1772.6777000000004,1780.0781,1772.6777000000004,2021-05-05 07:53:00-04:00,2021-05-05 07:48:00-04:00,363.38206938639485,30075.934648181534,148.5627628939757,2.4459835177252898,2021-05,30075.934648181534,0.0,0.0,7
2021-05-06 07:15:00-04:00,long,1790.9388293395536,1798.0862999999995,1788.1779000000001,1798.0862999999995,2021-05-06 07:15:00-04:00,2021-05-06 07:03:00-04:00,389.3016336994111,30465.236281880945,150.37967324090766,2.588791592037518,2021-05,30465.236281880945,0.0,0.0,7
2021-05-07 08:20:00-04:00,long,1819.557658090139,1825.8073,1817.1949,1825.8073,2021-05-07 08:20:00-04:00,2021-05-07 08:12:00-04:00,402.91221148638385,30868.148493367327,152.32618140940474,2.645062114460041,2021-05,30868.148493367327,0.0,0.0,8
2021-05-10 07:19:00-04:00,short,1838.3812198841927,1840.7281,1840.7281,1832.2876999999996,2021-05-10 07:19:00-04:00,2021-05-10 07:10:00-04:00,-154.34074246683664,30713.80775090049,154.34074246683664,-1.0,2021-05,30868.148493367327,-154.34074246683667,-0.005000000000000001,7
2021-05-11 07:22:00-04:00,short,1840.320470210063,1837.2776999999996,1841.7181,1837.2776999999996,2021-05-11 07:22:00-04:00,2021-05-11 07:06:00-04:00,334.3340988254651,31048.141849725955,153.56903875450246,2.177093127215155,2021-05,31048.141849725955,0.0,0.0,7
2021-05-12 08:36:00-04:00,long,1831.8800888689252,1821.1469,1821.1469,1862.9513,2021-05-12 08:36:00-04:00,2021-05-12 08:30:00-04:00,-155.24070924862977,30892.901140477326,155.24070924862977,-1.0,2021-05,31048.141849725955,-155.24070924862826,-0.0049999999999999515,8
2021-05-13 10:28:00-04:00,short,1820.778824764521,1823.6881,1823.6881,1812.9997,2021-05-13 10:28:00-04:00,2021-05-13 09:37:00-04:00,-154.46450570238665,30738.43663477494,154.46450570238665,-1.0,2021-05,31048.141849725955,-309.7052149510164,-0.009975,10
2021-05-14 08:19:00-04:00,short,1836.6855411411707,1838.3980999999999,1838.3980999999999,1832.5977000000007,2021-05-14 08:19:00-04:00,2021-05-14 08:12:00-04:00,-153.6921831738747,30584.744451601062,153.6921831738747,-1.0,2021-05,31048.141849725955,-463.3973981248928,-0.014925125000000055,8
2021-05-17 08:08:00-04:00,long,1848.0149287406366,1846.2079,1846.2079,1852.3682999999999,2021-05-17 08:08:00-04:00,2021-05-17 07:25:00-04:00,-152.9237222580053,30431.820729343057,152.9237222580053,-1.0,2021-05,31048.141849725955,-616.3211203828978,-0.019850499375000046,8
2021-05-18 07:31:00-04:00,long,1867.0664376657394,1871.9563000000003,1865.1679,1871.9563000000003,2021-05-18 07:31:00-04:00,2021-05-18 07:06:00-04:00,391.90008350304464,30823.720812846102,152.1591036467153,2.575594059839907,2021-05,31048.141849725955,-224.42103687985218,-0.007228163217176007,7
