time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2021-11-16 08:18:00-05:00,short,1874.136400949146,1869.0058000000001,1877.1181,1869.0058000000001,2021-11-16 08:18:00-05:00,2021-11-16 08:12:00-05:00,160.7318681217535,18842.912118386008,93.41090125132126,1.7206971131699687,2021-11,18842.912118386008,0.0,0.0,8
2021-11-17 07:24:00-05:00,short,1862.5826428678686,1864.1341,1864.1341,1860.1738000000003,2021-11-17 07:24:00-05:00,2021-11-17 07:01:00-05:00,-94.21456059193004,18748.69755779408,94.21456059193004,-1.0,2021-11,18842.912118386008,-94.2145605919286,-0.004999999999999924,7
2021-11-18 08:31:00-05:00,long,1858.1869073557248,1863.8161999999998,1854.9479000000001,1863.8161999999998,2021-11-18 08:31:00-05:00,2021-11-18 08:23:00-05:00,162.92322563777262,18911.620783431852,93.7434877889704,1.7379684656552934,2021-11,18911.620783431852,0.0,0.0,8
2021-11-19 09:08:00-05:00,short,1864.0102648659156,1861.3658,1865.6680999999999,1861.3658,2021-11-19 09:08:00-05:00,2021-11-19 09:06:00-05:00,150.8325999705874,19062.45338340244,94.55810391715926,1.5951313924687964,2021-11,19062.45338340244,0.0,0.0,9
2021-11-22 08:37:00-05:00,long,1837.614171778909,1834.8579,1834.8579,1842.3282,2021-11-22 08:37:00-05:00,2021-11-22 08:31:00-05:00,-95.3122669170122,18967.14111648543,95.31226691701221,-0.9999999999999999,2021-11,19062.45338340244,-95.31226691701158,-0.004999999999999967,8
2021-11-23 08:42:00-05:00,long,1787.262570888484,1792.8782,1784.0879,1792.8782,2021-11-23 08:42:00-05:00,2021-11-23 07:58:00-05:00,167.75349879940887,19134.894615284837,94.83570558242715,1.7688854400266436,2021-11,19134.894615284837,0.0,0.0,8
2021-11-24 07:59:00-05:00,long,1786.017998338205,1784.1479,1784.1479,1789.0292000000004,2021-11-24 07:59:00-05:00,2021-11-24 07:26:00-05:00,-95.67447307642419,19039.22014220841,95.67447307642419,-1.0,2021-11,19134.894615284837,-95.67447307642578,-0.005000000000000083,7
2021-11-25 08:49:00-05:00,long,1790.9773725275818,1789.3079,1789.3079,1793.6582,2021-11-25 08:49:00-05:00,2021-11-25 08:03:00-05:00,-95.19610071104205,18944.02404149737,95.19610071104205,-1.0,2021-11,19134.894615284837,-190.87057378746613,-0.009974999999999994,8
2021-11-26 10:06:00-05:00,long,1800.8980706866382,1795.2349,1795.2349,1811.5552,2021-11-26 10:06:00-05:00,2021-11-26 09:52:00-05:00,-94.72012020748686,18849.303921289884,94.72012020748686,-1.0,2021-11,19134.894615284837,-285.59069399495274,-0.014925124999999982,10
2021-11-29 07:32:00-05:00,long,1792.1238971119008,1790.1979000000001,1790.1979000000001,1795.2081999999996,2021-11-29 07:32:00-05:00,2021-11-29 07:11:00-05:00,-94.24651960644943,18755.057401683436,94.24651960644943,-1.0,2021-11,19134.894615284837,-379.83721360140044,-0.019850499374999893,7
2021-11-30 07:55:00-05:00,long,1792.8811035299718,1799.8842,1788.9549,1799.8842,2021-11-30 07:55:00-05:00,2021-11-30 07:26:00-05:00,167.26524145049277,18922.322643133928,93.77528700841718,1.783681466477188,2021-11,19134.894615284837,-212.57197215090855,-0.011109126881791519,7
2021-12-01 07:47:00-05:00,short,1786.0664925721837,1788.5581,1788.5581,1781.8288000000002,2021-12-01 07:47:00-05:00,2021-12-01 07:44:00-05:00,-94.61161321566964,18827.711029918257,94.61161321566964,-1.0,2021-12,19134.894615284837,-307.1835853665798,-0.016053581247382643,7
2021-12-02 08:10:00-05:00,short,1777.9630215578218,1772.4178000000004,1781.1480999999999,1772.4178000000004,2021-12-02 08:10:00-05:00,2021-12-02 07:27:00-05:00,163.89522421956067,18991.606254137816,94.13855514959128,1.7409999968569971,2021-12,19134.894615284837,-143.28836114702062,-0.007488327687603921,8
2021-12-03 07:51:00-05:00,short,1772.6139060699443,1773.5181,1773.5181,1771.5077999999999,2021-12-03 07:51:00-05:00,2021-12-03 07:48:00-05:00,-94.95803127068908,18896.648222867127,94.95803127068908,-1.0,2021-12,19134.894615284837,-238.24639241771,-0.012450886049165917,7
2021-12-06 07:43:00-05:00,long,1778.090702589822,1780.4092,1776.6079,1780.4092,2021-12-06 07:43:00-05:00,2021-12-06 07:36:00-05:00,147.73318534269237,19044.381408209818,94.48324111433564,1.5635914221435117,2021-12,19134.894615284837,-90.51320707501873,-0.004730269431571226,7
2021-12-07 08:02:00-05:00,short,1782.0396559210744,1777.7478,1784.5581,1777.7478,2021-12-07 08:02:00-05:00,2021-12-07 07:02:00-05:00,162.2742823515355,19206.655690561354,95.22190704104909,1.7041696327461797,2021-12,19206.655690561354,0.0,0.0,8
2021-12-08 08:16:00-05:00,long,1784.6784042470897,1781.9479000000001,1781.9479000000001,1789.4782,2021-12-08 08:16:00-05:00,2021-12-08 08:05:00-05:00,-96.03327845280677,19110.622412108547,96.03327845280677,-1.0,2021-12,19206.655690561354,-96.03327845280728,-0.005000000000000026,8
2021-12-09 08:18:00-05:00,long,1776.5211992174131,1773.6879000000001,1773.6879000000001,1781.5481999999997,2021-12-09 08:18:00-05:00,2021-12-09 07:02:00-05:00,-95.55311206054273,19015.069300048006,95.55311206054273,-1.0,2021-12,19206.655690561354,-191.5863905133483,-0.009974999999999937,8
2021-12-10 09:32:00-05:00,short,1782.1038778403101,1782.125,1789.3980999999999,1768.2178000000001,2021-12-10 09:32:00-05:00,2021-12-10 07:06:00-05:00,-0.2753133380616555,19014.793986709945,95.07534650024003,-0.002895738466343222,2021-12,19206.655690561354,-191.8617038514094,-0.009989334267375615,9
2021-12-13 07:52:00-05:00,short,1790.4034836172161,1788.9438,1791.4551,1788.9438,2021-12-13 07:52:00-05:00,2021-12-13 07:21:00-05:00,131.96629361016156,19146.760280320108,95.07396993354972,1.3880381107720345,2021-12,19206.655690561354,-59.89541024124628,-0.003118471596837154,7
2021-12-14 09:18:00-05:00,long,1767.7398583480967,1769.8292000000004,1766.3579,1769.8292000000004,2021-12-14 09:18:00-05:00,2021-12-14 08:21:00-05:00,144.73708201039705,19291.497362330505,95.73380140160054,1.511870205626006,2021-12,19291.497362330505,0.0,0.0,9
2021-12-15 08:02:00-05:00,short,1769.7174974964735,1771.9180999999999,1771.9180999999999,1766.0678000000005,2021-12-15 08:02:00-05:00,2021-12-15 07:28:00-05:00,-96.45748681165253,19195.03987551885,96.45748681165253,-1.0,2021-12,19291.497362330505,-96.45748681165423,-0.005000000000000089,8
2021-12-16 08:02:00-05:00,long,1784.7922169810474,1789.6281999999999,1782.0679,1789.6281999999999,2021-12-16 08:02:00-05:00,2021-12-16 07:02:00-05:00,170.36726550526978,19365.40714102412,95.97519937759425,1.775117599235148,2021-12,19365.40714102412,0.0,0.0,8
2021-12-17 08:21:00-05:00,short,1811.2548425692137,1812.8251,1812.8251,1808.8047999999997,2021-12-17 08:21:00-05:00,2021-12-17 07:25:00-05:00,-96.8270357051206,19268.580105318997,96.8270357051206,-1.0,2021-12,19365.40714102412,-96.8270357051224,-0.005000000000000093,8
2021-12-20 09:00:00-05:00,long,1797.0679759986306,1794.0679,1794.0679,1802.1682,2021-12-20 09:00:00-05:00,2021-12-20 08:29:00-05:00,-96.342900526595,19172.237204792404,96.34290052659499,-1.0000000000000002,2021-12,19365.40714102412,-193.16993623171584,-0.009975000000000013,9
2021-12-21 08:36:00-05:00,short,1797.861363165152,1793.3788,1800.4381,1793.3788,2021-12-21 08:36:00-05:00,2021-12-21 07:59:00-05:00,166.76278913213898,19338.999993924543,95.86118602396202,1.7396278519906272,2021-12,19365.40714102412,-26.407147099576832,-0.001363624679164908,8
2021-12-22 08:16:00-05:00,short,1792.4086814614732,1790.9037999999996,1793.5051,1790.9037999999996,2021-12-22 08:16:00-05:00,2021-12-22 07:28:00-05:00,132.71803399729143,19471.718027921834,96.69499996962271,1.3725428826618291,2021-12,19471.718027921834,0.0,0.0,8
2021-12-23 07:36:00-05:00,long,1804.3411280386288,1805.9081999999996,1803.2079,1805.9081999999996,2021-12-23 07:36:00-05:00,2021-12-23 07:15:00-05:00,134.63125832202687,19606.34928624386,97.35859013960918,1.3828390297042084,2021-12,19606.34928624386,0.0,0.0,7
2021-12-27 08:32:00-05:00,long,1805.7675725102129,1810.9042,1802.8549,1810.9042,2021-12-27 08:32:00-05:00,2021-12-27 08:24:00-05:00,172.88334401647035,19779.232630260332,98.0317464312193,1.7635444670749405,2021-12,19779.232630260332,0.0,0.0,8
2021-12-28 08:45:00-05:00,short,1818.5887151693562,1816.3338000000003,1820.0991,1816.3338000000003,2021-12-28 08:45:00-05:00,2021-12-28 08:28:00-05:00,147.64611902644668,19926.878749286778,98.89616315130166,1.4929408211778878,2021-12,19926.878749286778,0.0,0.0,8
2021-12-29 08:32:00-05:00,long,1792.9338286484474,1799.2181999999998,1789.3479,1799.2181999999998,2021-12-29 08:32:00-05:00,2021-12-29 07:53:00-05:00,174.61014734927312,20101.488896636052,99.63439374643389,1.7525087550956546,2021-12,20101.488896636052,0.0,0.0,8
2021-12-30 07:51:00-05:00,short,1803.311020589875,1804.1251,1804.1251,1802.3248000000003,2021-12-30 07:51:00-05:00,2021-12-30 07:37:00-05:00,-100.50744448318027,20000.98145215287,100.50744448318027,-1.0,2021-12,20101.488896636052,-100.50744448318073,-0.0050000000000000235,7
2021-12-31 08:45:00-05:00,short,1826.2376894178087,1824.6858000000002,1827.4041,1824.6858000000002,2021-12-31 08:45:00-05:00,2021-12-31 08:10:00-05:00,133.0548262133794,20134.03627836625,100.00490726076436,1.3304829718649394,2021-12,20134.03627836625,0.0,0.0,8
2022-01-03 09:02:00-05:00,long,1808.7984120626618,1805.5839,1805.5839,1814.4761999999998,2022-01-03 09:02:00-05:00,2022-01-03 07:53:00-05:00,-100.67018139183125,20033.36609697442,100.67018139183125,-1.0,2022-01,20134.03627836625,-100.67018139182983,-0.00499999999999993,9
2022-01-04 07:56:00-05:00,long,1800.9464049410217,1805.2882000000004,1798.3879,1805.2882000000004,2022-01-04 07:56:00-05:00,2022-01-04 07:12:00-05:00,169.98358795394753,20203.349684928366,100.1668304848721,1.6970047582729462,2022-01,20203.349684928366,0.0,0.0,7
2022-01-05 09:58:00-05:00,short,1826.172551847848,1820.0557999999996,1829.5841,1820.0557999999996,2022-01-05 09:58:00-05:00,2022-01-05 08:25:00-05:00,181.11847027580706,20384.468155204173,101.01674842464183,1.792954862439676,2022-01,20384.468155204173,0.0,0.0,9
2022-01-06 08:29:00-05:00,long,1788.71706919561,1791.9161999999997,1786.7379,1791.9161999999997,2022-01-06 08:29:00-05:00,2022-01-06 07:55:00-05:00,164.74736003132313,20549.215515235497,101.92234077602086,1.6164008673364676,2022-01,20549.215515235497,0.0,0.0,8
2022-01-07 09:05:00-05:00,long,1791.6257070689692,1797.055,1782.4949,1809.2252,2022-01-07 09:05:00-05:00,2022-01-07 08:36:00-05:00,61.09411232346447,20610.309627558963,102.74607757617748,0.5946125999619634,2022-01,20610.309627558963,0.0,0.0,9
2022-01-10 08:18:00-05:00,long,1795.17323914566,1791.3879,1791.3879,1802.0982000000004,2022-01-10 08:18:00-05:00,2022-01-10 07:55:00-05:00,-103.05154813779482,20507.258079421168,103.05154813779482,-1.0,2022-01,20610.309627558963,-103.05154813779518,-0.0050000000000000175,8
2022-01-11 09:21:00-05:00,long,1804.428410437175,1809.1381999999999,1801.6379,1809.1381999999999,2022-01-11 09:21:00-05:00,2022-01-11 09:01:00-05:00,173.0595033401687,20680.317582761338,102.53629039710584,1.6877878326779552,2022-01,20680.317582761338,0.0,0.0,9
2022-01-12 08:30:00-05:00,short,1818.1117529934531,1820.8481,1820.8481,1813.3778,2022-01-12 08:30:00-05:00,2022-01-12 07:30:00-05:00,-103.4015879138067,20576.91599484753,103.4015879138067,-1.0,2022-01,20680.317582761338,-103.401587913806,-0.004999999999999966,8
2022-01-13 11:06:00-05:00,long,1813.919739720041,1816.5961999999997,1812.2279,1816.5961999999997,2022-01-13 11:06:00-05:00,2022-01-13 09:47:00-05:00,162.76157159534654,20739.67756644288,102.88457997423767,1.581982174939161,2022-01,20739.67756644288,0.0,0.0,11
2022-01-14 08:03:00-05:00,long,1822.5084901723103,1819.4079,1819.4079,1827.9582000000003,2022-01-14 08:03:00-05:00,2022-01-14 07:47:00-05:00,-103.69838783221438,20635.979178610665,103.6983878322144,-0.9999999999999999,2022-01,20739.67756644288,-103.69838783221348,-0.004999999999999956,8
2022-01-17 08:00:00-05:00,long,1820.20029017252,1819.2479,1819.2479,1821.2882000000002,2022-01-17 08:00:00-05:00,2022-01-17 07:19:00-05:00,-103.17989589305333,20532.799282717613,103.17989589305333,-1.0,2022-01,20739.67756644288,-206.87828372526565,-0.0099749999999999,8
2022-01-18 08:30:00-05:00,long,1808.8671815572345,1814.4482,1805.6579,1814.4482,2022-01-18 08:30:00-05:00,2022-01-18 08:12:00-05:00,178.53517903426703,20711.33446175188,102.66399641358807,1.7390242467771015,2022-01,20739.67756644288,-28.34310469099728,-0.0013666126004223357,8
2022-01-19 09:18:00-05:00,short,1823.9686272365327,1825.4741,1825.4741,1821.6188000000004,2022-01-19 09:18:00-05:00,2022-01-19 08:02:00-05:00,-103.5566723087594,20607.777789443124,103.5566723087594,-1.0,2022-01,20739.67756644288,-131.89977699975498,-0.006359779537420142,9
2022-01-20 07:55:00-05:00,long,1839.68951079903,1846.6861999999999,1835.8079,1846.6861999999999,2022-01-20 07:55:00-05:00,2022-01-20 07:23:00-05:00,185.72987321580683,20793.50766265893,103.03888894721563,1.8025220876648993,2022-01,20793.50766265893,0.0,0.0,7
2022-01-21 09:31:00-05:00,short,1840.7436423919507,1836.7178000000004,1843.1081,1836.7178000000004,2022-01-21 09:31:00-05:00,2022-01-21 08:09:00-05:00,177.02026955506426,20970.527932213994,103.96753831329465,1.7026494271859482,2022-01,20970.527932213994,0.0,0.0,9
2022-01-24 07:52:00-05:00,long,1837.8036119406686,1839.9682,1836.3379,1839.9682,2022-01-24 07:52:00-05:00,2022-01-24 07:47:00-05:00,154.84814273683455,21125.37607495083,104.85263966106997,1.4768168282398242,2022-01,21125.37607495083,0.0,0.0,7
2022-01-25 09:03:00-05:00,short,1842.1458898451024,1840.7878,1843.1580999999999,1840.7878,2022-01-25 09:03:00-05:00,2022-01-25 09:00:00-05:00,141.72036598597097,21267.0964409368,105.62688037475415,1.3417073900427672,2022-01,21267.0964409368,0.0,0.0,9
2022-01-26 07:20:00-05:00,long,1845.1131513932035,1842.5439000000001,1842.5439000000001,1849.4261999999997,2022-01-26 07:20:00-05:00,2022-01-26 07:06:00-05:00,-106.335482204684,21160.760958732117,106.335482204684,-1.0,2022-01,21267.0964409368,-106.3354822046822,-0.004999999999999915,7
2022-01-27 09:23:00-05:00,long,1801.358810817604,1808.7161999999996,1797.3639,1808.7161999999996,2022-01-27 09:23:00-05:00,2022-01-27 07:45:00-05:00,194.85785900773686,21355.618817739854,105.80380479366059,1.8416904702789298,2022-01,21355.618817739854,0.0,0.0,9
2022-01-31 09:44:00-05:00,short,1797.5300287709256,1794.2078000000001,1799.5781,1794.2078000000001,2022-01-31 09:44:00-05:00,2022-01-31 08:46:00-05:00,173.2074799206998,21528.826297660555,106.77809408869928,1.6221255998146813,2022-01,21528.826297660555,0.0,0.0,9
2022-02-01 07:53:00-05:00,short,1805.6850839259414,1808.1851,1808.1851,1801.4048,2022-02-01 07:53:00-05:00,2022-02-01 07:11:00-05:00,-107.64413148830278,21421.182166172253,107.64413148830278,-1.0,2022-02,21528.826297660555,-107.64413148830135,-0.004999999999999934,7
2022-02-02 07:54:00-05:00,short,1803.6000881537352,1804.9551,1804.9551,1801.5648000000003,2022-02-02 07:54:00-05:00,2022-02-02 07:04:00-05:00,-107.10591083086126,21314.07625534139,107.10591083086126,-1.0,2022-02,21528.826297660555,-214.75004231916319,-0.009974999999999961,7
2022-02-03 07:32:00-05:00,long,1802.0426706912547,1800.5779,1800.5779,1804.2592000000002,2022-02-03 07:32:00-05:00,2022-02-03 07:01:00-05:00,-106.57038127670697,21207.505874064685,106.57038127670695,-1.0000000000000002,2022-02,21528.826297660555,-321.3204235958692,-0.014925124999999918,7
2022-02-04 08:30:00-05:00,short,1806.79673366701,1805.918,1814.7981,1791.5778,2022-02-04 08:30:00-05:00,2022-02-04 08:20:00-05:00,11.645354449037645,21219.15122851372,106.03752937032343,0.10982295153603243,2022-02,21528.826297660555,-309.67506914683327,-0.014384205848717555,8
2022-02-07 07:57:00-05:00,short,1813.234250847853,1814.1721,1814.1721,1812.1977999999997,2022-02-07 07:57:00-05:00,2022-02-07 07:46:00-05:00,-106.0957561425686,21113.055472371154,106.0957561425686,-1.0,2022-02,21528.826297660555,-415.7708252894008,-0.01931228481947392,7
2022-02-08 09:09:00-05:00,short,1822.9867799618496,1820.3998000000001,1824.6121,1820.3998000000001,2022-02-08 09:09:00-05:00,2022-02-08 08:35:00-05:00,168.02552776804114,21281.081000139195,105.56527736185578,1.5916741940826304,2022-02,21528.826297660555,-247.74529752136004,-0.011507608175940435,9
2022-02-09 08:30:00-05:00,short,1829.8957248129484,1825.6457999999998,1832.4681,1825.6457999999998,2022-02-09 08:30:00-05:00,2022-02-09 07:57:00-05:00,175.79666186355013,21456.877662002746,106.40540500069598,1.65214033875817,2022-02,21528.826297660555,-71.94863565780906,-0.0033419674005000176,8
2022-02-10 08:41:00-05:00,long,1836.8539407453384,1831.018,1821.5339000000001,1866.6961999999996,2022-02-10 08:41:00-05:00,2022-02-10 08:24:00-05:00,-40.86838563191345,21416.00927637083,107.28438831001372,-0.3809350668413968,2022-02,21528.826297660555,-112.81702128972393,-0.005240277371831611,8
2022-02-11 07:41:00-05:00,short,1829.941306971918,1831.5081,1831.5081,1827.6978000000001,2022-02-11 07:41:00-05:00,2022-02-11 07:14:00-05:00,-107.08004638185415,21308.929229988975,107.08004638185416,-0.9999999999999999,2022-02,21528.826297660555,-219.89706767157986,-0.010214075984972535,7
2022-02-14 07:57:00-05:00,long,1855.5523727930236,1863.5262,1851.2379,1863.5262,2022-02-14 07:57:00-05:00,2022-02-14 07:47:00-05:00,196.91133516981932,21505.840565158793,106.54464614994488,1.8481579533587966,2022-02,21528.826297660555,-22.98573250176196,-0.0010676723470178083,7
2022-02-15 07:43:00-05:00,long,1849.4923990311834,1855.754,1844.3979,1858.9482000000003,2022-02-15 07:43:00-05:00,2022-02-15 07:18:00-05:00,132.16313448461986,21638.003699643414,107.52920282579396,1.229090619212856,2022-02,21638.003699643414,0.0,0.0,7
2022-02-16 08:15:00-05:00,long,1853.0050680668246,1855.5082000000002,1851.3379,1855.5082000000002,2022-02-16 08:15:00-05:00,2022-02-16 07:16:00-05:00,162.43946578796633,21800.44316543138,108.19001849821707,1.5014274703229047,2022-02,21800.44316543138,0.0,0.0,8
2022-02-17 08:50:00-05:00,short,1895.4559397926098,1891.8058,1897.6680999999999,1891.8058,2022-02-17 08:50:00-05:00,2022-02-17 08:29:00-05:00,179.8573738665845,21980.300539297965,109.0022158271569,1.6500341071211022,2022-02,21980.300539297965,0.0,0.0,8
2022-02-18 08:55:00-05:00,short,1895.9458385479968,1895.458,1899.8861,1888.7017999999998,2022-02-18 08:55:00-05:00,2022-02-18 08:09:00-05:00,13.606759386704287,21993.90729868467,109.90150269648983,0.12380867461186112,2022-02,21993.90729868467,0.0,0.0,8
2022-02-23 08:38:00-05:00,short,1901.448556049717,1904.4080999999999,1904.4080999999999,1896.3378000000005,2022-02-23 08:38:00-05:00,2022-02-23 08:01:00-05:00,-109.96953649342335,21883.937762191246,109.96953649342335,-1.0,2022-02,21993.90729868467,-109.96953649342322,-0.004999999999999994,8
2022-02-24 10:00:00-05:00,long,1937.2976984868505,1930.5379,1930.5379,1950.0382,2022-02-24 10:00:00-05:00,2022-02-24 09:38:00-05:00,-109.41968881095622,21774.51807338029,109.41968881095623,-0.9999999999999999,2022-02,21993.90729868467,-219.38922530437776,-0.009974999999999918,10
2022-02-25 09:13:00-05:00,long,1888.6578239463267,1884.9999,1884.9999,1895.1041999999998,2022-02-25 09:13:00-05:00,2022-02-25 08:12:00-05:00,-108.87259036690146,21665.64548301339,108.87259036690146,-1.0,2022-02,21993.90729868467,-328.2618156712779,-0.014925124999999857,9
2022-02-28 08:24:00-05:00,short,1908.9772822393534,1914.6381,1914.6381,1898.4378000000004,2022-02-28 08:24:00-05:00,2022-02-28 07:43:00-05:00,-108.32822741506695,21557.317255598326,108.32822741506696,-0.9999999999999999,2022-02,21993.90729868467,-436.59004308634394,-0.019850499374999817,8
2022-03-01 10:07:00-05:00,short,1921.9030561306618,1926.9881,1926.9881,1912.5578000000003,2022-03-01 10:07:00-05:00,2022-03-01 09:56:00-05:00,-107.78658627799163,21449.530669320335,107.78658627799163,-1.0,2022-03,21993.90729868467,-544.3766293643348,-0.024751246878124782,10
2022-03-03 11:26:00-05:00,long,1927.129919915728,1934.0632,1923.2179,1934.0632,2022-03-03 11:26:00-05:00,2022-03-03 11:22:00-05:00,190.07521307431313,21639.605882394648,107.24765334660168,1.7723018373188113,2022-03,21993.90729868467,-354.30141629002173,-0.01610907109312089,11
2022-03-04 07:33:00-05:00,short,1948.5123698466268,1946.4298,1949.8591,1946.4298,2022-03-04 07:33:00-05:00,2022-03-04 07:12:00-05:00,167.31633501593458,21806.92221741058,108.19802941197324,1.5463898550209574,2022-03,21993.90729868467,-186.98508127408786,-0.0085016763385772,7
2022-03-07 08:01:00-05:00,long,1987.3649916478494,1981.6379,1981.6379,1997.9882,2022-03-07 08:01:00-05:00,2022-03-07 07:04:00-05:00,-109.03461108705291,21697.88760632353,109.03461108705291,-1.0,2022-03,21993.90729868467,-296.0196923611402,-0.013459167956884288,8
2022-03-08 10:41:00-05:00,short,2058.871462326544,2063.5981,2063.5981,2050.1097999999993,2022-03-08 10:41:00-05:00,2022-03-08 08:47:00-05:00,-108.48943803161767,21589.39816829191,108.48943803161765,-1.0000000000000002,2022-03,21993.90729868467,-404.5091303927584,-0.018391872117099892,10
2022-03-09 09:14:00-05:00,long,1990.8323105057686,1992.238,1976.0079,2019.7422,2022-03-09 09:14:00-05:00,2022-03-09 08:02:00-05:00,10.235816857654326,21599.633985149565,107.94699084145955,0.0948226233808365,2022-03,21993.90729868467,-394.27331353510453,-0.017926478828010874,9
2022-03-10 08:18:00-05:00,short,2004.7246935331805,1996.9298000000003,2009.0620999999999,1996.9298000000003,2022-03-10 08:18:00-05:00,2022-03-10 07:37:00-05:00,194.08700632265464,21793.72099147222,107.99816992574783,1.7971323630399998,2022-03,21993.90729868467,-200.18630721245063,-0.009101898289096756,8
2022-03-11 07:54:00-05:00,long,1967.9893902932872,1961.7479,1961.7479,1979.7422000000001,2022-03-11 07:54:00-05:00,2022-03-11 07:14:00-05:00,-108.96860495736111,21684.752386514858,108.9686049573611,-1.0000000000000002,2022-03,21993.90729868467,-309.1549121698117,-0.014056388797651271,7
2022-03-14 09:20:00-04:00,long,1956.8622052605094,1951.438,1949.6279,1970.5082,2022-03-14 09:20:00-04:00,2022-03-14 08:46:00-04:00,-81.29498530415381,21603.457401210704,108.4237619325743,-0.7497893806222006,2022-03,21993.90729868467,-390.4498974739654,-0.017752639045510388,9
2022-03-15 08:38:00-04:00,long,1922.8437884929497,1913.6079,1913.6079,1940.6022,2022-03-15 08:38:00-04:00,2022-03-15 07:30:00-04:00,-108.01728700605352,21495.44011420465,108.01728700605352,-1.0,2022-03,21993.90729868467,-498.46718448001775,-0.022663875850282785,8
2022-03-16 09:31:00-04:00,long,1909.5132246855255,1903.8979,1903.8979,1919.9482000000003,2022-03-16 09:31:00-04:00,2022-03-16 09:11:00-04:00,-107.47720057102326,21387.96291363363,107.47720057102326,-1.0,2022-03,21993.90729868467,-605.9443850510397,-0.02755055647103131,9
2022-03-17 10:05:00-04:00,short,1945.9967087586758,1939.0978000000002,1949.7481,1939.0978000000002,2022-03-17 10:05:00-04:00,2022-03-17 09:00:00-04:00,196.66517724103193,21584.628090874663,106.93981456816815,1.8390267276522057,2022-03,21993.90729868467,-409.2792078100065,-0.018608753881329813,10
2022-03-18 07:49:00-04:00,short,1938.85629492058,1936.0328000000002,1940.7131,1936.0328000000002,2022-03-18 07:49:00-04:00,2022-03-18 07:44:00-04:00,164.11008471666966,21748.738175591334,107.92314045437331,1.520619989612427,2022-03,21993.90729868467,-245.16912309333566,-0.011147138148936265,7
2022-03-21 07:24:00-04:00,long,1923.9695110378498,1921.4979,1921.4979,1928.0682000000002,2022-03-21 07:24:00-04:00,2022-03-21 07:21:00-04:00,-108.74369087795665,21639.994484713377,108.74369087795667,-0.9999999999999999,2022-03,21993.90729868467,-353.91281397129205,-0.016091402458191573,7
2022-03-22 09:50:00-04:00,long,1915.2956598173648,1924.2332000000001,1910.5079,1924.2332000000001,2022-03-22 09:50:00-04:00,2022-03-22 08:34:00-04:00,201.98206221379172,21841.97654692717,108.19997242356689,1.8667478160077449,2022-03,21993.90729868467,-151.93075175749982,-0.006907856330129478,9
2022-03-23 09:08:00-04:00,short,1932.7824316877493,1925.9808000000005,1936.6191,1925.9808000000005,2022-03-23 09:08:00-04:00,2022-03-23 08:44:00-04:00,193.60688455956168,22035.58343148673,109.20988273463585,1.7727963780530585,2022-03,22035.58343148673,0.0,0.0,9
2022-03-24 07:13:00-04:00,short,1954.5057506920577,1948.6028,1957.8281,1948.6028,2022-03-24 07:13:00-04:00,2022-03-24 07:01:00-04:00,195.75750532288103,22231.34093680961,110.17791715743365,1.7767399345838275,2022-03,22231.34093680961,0.0,0.0,7
2022-03-25 08:41:00-04:00,long,1946.376866571445,1952.4481999999996,1942.9979,1952.4481999999996,2022-03-25 08:41:00-04:00,2022-03-25 08:24:00-04:00,199.7265739943884,22431.067510803998,111.15670468404805,1.796801862398597,2022-03,22431.067510803998,0.0,0.0,8
2022-03-28 08:53:00-04:00,short,1941.4899497571214,1934.0328000000002,1945.5230999999999,1934.0328000000002,2022-03-28 08:53:00-04:00,2022-03-28 08:13:00-04:00,207.37118575674282,22638.43869656074,112.15533755402,1.8489640375507033,2022-03,22638.43869656074,0.0,0.0,8
2022-03-29 08:52:00-04:00,long,1896.2620672648782,1908.1632000000002,1889.9979,1908.1632000000002,2022-03-29 08:52:00-04:00,2022-03-29 07:45:00-04:00,215.05098159997422,22853.489678160717,113.1921934828037,1.8998746731826963,2022-03,22853.489678160717,0.0,0.0,8
2022-03-30 08:32:00-04:00,short,1927.4324422833047,1932.5081,1932.5081,1917.8977999999997,2022-03-30 08:32:00-04:00,2022-03-30 08:13:00-04:00,-114.26744839080358,22739.22222976991,114.26744839080358,-1.0,2022-03,22853.489678160717,-114.26744839080493,-0.005000000000000059,8
2022-03-31 08:40:00-04:00,short,1933.024940614238,1935.7081,1935.7081,1928.2978,2022-03-31 08:40:00-04:00,2022-03-31 08:26:00-04:00,-113.69611114884957,22625.526118621063,113.69611114884957,-1.0,2022-03,22853.489678160717,-227.96355953965394,-0.009975000000000034,8
2022-04-01 07:43:00-04:00,long,1925.73439095637,1928.1982000000003,1924.1179,1928.1982000000003,2022-04-01 07:43:00-04:00,2022-04-01 07:08:00-04:00,172.42588227383803,22797.9520008949,113.12763059310532,1.5241712512658838,2022-04,22853.489678160717,-55.537677265816455,-0.0024301617848275243,7
2022-04-04 09:13:00-04:00,short,1932.4569004772895,1935.9281,1935.9281,1926.3278,2022-04-04 09:13:00-04:00,2022-04-04 08:08:00-04:00,-113.98976000447452,22683.962240890425,113.9897600044745,-1.0000000000000002,2022-04,22853.489678160717,-169.52743727029156,-0.007418010975903413,9
