time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2025-03-18 08:29:00-04:00,short,3035.0994044820463,3037.4651000000003,3037.4651000000003,3031.0238,2025-03-18 08:29:00-04:00,2025-03-18 07:03:00-04:00,-482.4306024034721,96003.68987829094,482.4306024034721,-1.0,2025-03,97458.2666909365,-1454.576812645566,-0.014925125000000023
2025-03-19 07:09:00-04:00,short,3037.643589491284,3039.8751,3039.8751,3033.9947999999995,2025-03-19 07:09:00-04:00,2025-03-19 07:06:00-04:00,-480.01844939145474,95523.67142889948,480.01844939145474,-1.0,2025-03,97458.2666909365,-1934.5952620370226,-0.019850499375000042
2025-03-21 07:16:00-04:00,short,3034.565609332426,3037.8351000000002,3037.8351000000002,3028.8137999999994,2025-03-21 07:16:00-04:00,2025-03-21 07:10:00-04:00,-477.61835714449745,95046.05307175498,477.61835714449745,-1.0,2025-03,97458.2666909365,-2412.2136191815225,-0.024751246878125067
2025-03-24 08:51:00-04:00,long,3023.529517711807,3018.9249,3018.9249,3032.0051999999996,2025-03-24 08:51:00-04:00,2025-03-24 08:37:00-04:00,-475.230265358775,94570.82280639622,475.23026535877494,-1.0000000000000002,2025-03,97458.2666909365,-2887.443884540291,-0.029627490643734378
2025-03-25 09:12:00-04:00,short,3031.534464208188,3023.6647999999986,3035.9051000000004,3023.6647999999986,2025-03-25 09:12:00-04:00,2025-03-25 08:35:00-04:00,851.4100177058478,95422.23282410206,472.8541140319811,1.800576525486809,2025-03,97458.2666909365,-2036.0338668344484,-0.020891340837111326
2025-03-26 09:30:00-04:00,long,3016.511518811698,3019.3552000000004,3014.6749,3019.3552000000004,2025-03-26 09:30:00-04:00,2025-03-26 08:56:00-04:00,738.7227188881529,96160.95554299021,477.1111641205103,1.5483241106920818,2025-03,97458.2666909365,-1297.3111479462968,-0.01331145311726486
2025-03-27 08:53:00-04:00,long,3037.7620128923713,3045.9252000000006,3033.2949,3045.9252000000006,2025-03-27 08:53:00-04:00,2025-03-27 08:40:00-04:00,878.6210371875387,97039.57658017775,480.80477771495106,1.8273966439419123,2025-03,97458.2666909365,-418.6901107587619,-0.004296096421317736
2025-03-28 07:59:00-04:00,short,3076.979783591463,3081.7251,3081.7251,3068.3447999999994,2025-03-28 07:59:00-04:00,2025-03-28 07:54:00-04:00,-485.19788290088877,96554.37869727686,485.1978829008887,-1.0000000000000002,2025-03,97458.2666909365,-903.8879936596495,-0.009274615939211136
2025-03-31 09:50:00-04:00,long,3107.096050917425,3121.0752000000007,3099.6848999999997,3121.0752000000007,2025-03-31 09:50:00-04:00,2025-03-31 09:32:00-04:00,910.6197333069451,97464.9984305838,482.7718934863843,1.8862318738790198,2025-03,97464.9984305838,0.0,0.0
2025-04-01 10:38:00-04:00,long,3128.880429569337,3123.5049,3123.5049,3138.8652,2025-04-01 10:38:00-04:00,2025-04-01 10:14:00-04:00,-487.32499215291904,96977.67343843088,487.32499215291904,-1.0,2025-04,97464.9984305838,-487.32499215292046,-0.005000000000000015
2025-04-03 07:44:00-04:00,long,3091.093342776716,3085.0849,3085.0849,3102.2752000000005,2025-04-03 07:44:00-04:00,2025-04-03 07:01:00-04:00,-484.8883671921544,96492.78507123873,484.8883671921544,-1.0,2025-04,97464.9984305838,-972.2133593450708,-0.009974999999999973
2025-04-04 07:28:00-04:00,short,3129.7437493721563,3117.0337999999992,3136.4351,3117.0337999999992,2025-04-04 07:28:00-04:00,2025-04-04 07:06:00-04:00,916.4206759174695,97409.2057471562,482.46392535619367,1.8994594782208722,2025-04,97464.9984305838,-55.79268342760042,-0.0005724381503718682
2025-04-07 07:42:00-04:00,short,3039.507448725737,3027.424799999999,3045.9651000000003,3027.424799999999,2025-04-07 07:42:00-04:00,2025-04-07 07:03:00-04:00,911.2920206660705,98320.49776782226,487.046028735781,1.8710593391583525,2025-04,98320.49776782226,0.0,0.0
2025-04-08 07:40:00-04:00,short,3009.457315623099,3014.0051000000003,3014.0051000000003,3001.2547999999997,2025-04-08 07:40:00-04:00,2025-04-08 07:21:00-04:00,-491.60248883911134,97828.89527898315,491.60248883911134,-1.0,2025-04,98320.49776782226,-491.6024888391112,-0.004999999999999998
2025-04-09 08:20:00-04:00,short,3056.609302300339,3072.8951,3072.8951,3024.684799999999,2025-04-09 08:20:00-04:00,2025-04-09 07:18:00-04:00,-489.1444763949158,97339.75080258824,489.1444763949158,-1.0,2025-04,98320.49776782226,-980.7469652340224,-0.009974999999999953
2025-04-10 08:29:00-04:00,short,3124.5680707591273,3128.8651,3128.8651,3116.8047999999994,2025-04-10 08:29:00-04:00,2025-04-10 07:30:00-04:00,-486.6987540129412,96853.05204857531,486.6987540129412,-1.0,2025-04,98320.49776782226,-1467.4457192469563,-0.014925124999999878
2025-04-11 09:39:00-04:00,short,3232.673767609235,3243.9451000000004,3243.9451000000004,3210.974799999999,2025-04-11 09:39:00-04:00,2025-04-11 09:32:00-04:00,-484.26526024287654,96368.78678833244,484.26526024287654,-1.0,2025-04,98320.49776782226,-1951.7109794898279,-0.019850499374999827
2025-04-14 09:39:00-04:00,long,3200.154591747854,3212.9352000000003,3193.3149,3212.9352000000003,2025-04-14 09:39:00-04:00,2025-04-14 08:40:00-04:00,900.3707747960672,97269.15756312851,481.8439339416622,1.8685941886425756,2025-04,98320.49776782226,-1051.3402046937554,-0.010692991070655784
2025-04-15 07:55:00-04:00,long,3219.355285642226,3224.2952000000014,3216.5548999999996,3224.2952000000014,2025-04-15 07:55:00-04:00,2025-04-15 07:48:00-04:00,857.9198892634831,98127.077452392,486.34578781564255,1.7640121714978065,2025-04,98320.49776782226,-193.42031543026678,-0.0019672430451584655
2025-04-16 10:33:00-04:00,short,3310.509541751963,3319.3351000000002,3319.3351000000002,3293.5348,2025-04-16 10:33:00-04:00,2025-04-16 10:00:00-04:00,-490.63538726196003,97636.44206513003,490.63538726196,-1.0000000000000002,2025-04,98320.49776782226,-684.0557026922324,-0.006957406829932731
2025-04-17 08:18:00-04:00,short,3335.464074773217,3323.4548,3341.8151000000003,3323.4548,2025-04-17 08:18:00-04:00,2025-04-17 08:14:00-04:00,923.1130555855852,98559.55512071561,488.18221032565015,1.8909190791073833,2025-04,98559.55512071561,0.0,0.0
2025-04-21 08:04:00-04:00,short,3404.115286419452,3406.5351,3406.5351,3399.9047999999993,2025-04-21 08:04:00-04:00,2025-04-21 07:35:00-04:00,-492.79777560357803,98066.75734511203,492.79777560357803,-1.0,2025-04,98559.55512071561,-492.79777560358343,-0.005000000000000055
2025-04-22 09:00:00-04:00,long,3435.5909531354523,3423.9548999999997,3423.9548999999997,3457.9752000000008,2025-04-22 09:00:00-04:00,2025-04-22 08:44:00-04:00,-490.33378672556006,97576.42355838646,490.3337867255601,-0.9999999999999999,2025-04,98559.55512071561,-983.1315623291448,-0.009975000000000067
2025-04-23 10:14:00-04:00,long,3269.7107336870004,3289.4552,3259.4849,3289.4552,2025-04-23 10:14:00-04:00,2025-04-23 09:19:00-04:00,942.0231478733676,98518.44670625983,487.88211779193233,1.930841720817309,2025-04,98559.55512071561,-41.10841445578262,-0.00041709212673934144
2025-04-24 07:58:00-04:00,short,3334.9180225359883,3343.5951,3343.5951,3318.3948000000005,2025-04-24 07:58:00-04:00,2025-04-24 07:33:00-04:00,-492.59223353129914,98025.85447272853,492.59223353129914,-1.0,2025-04,98559.55512071561,-533.7006479870761,-0.005415006666105587
2025-04-25 07:52:00-04:00,long,3294.4810821541323,3287.5948999999996,3287.5948999999996,3307.3652000000006,2025-04-25 07:52:00-04:00,2025-04-25 07:40:00-04:00,-490.12927236364266,97535.72520036489,490.12927236364266,-1.0,2025-04,98559.55512071561,-1023.8299203507195,-0.010387931632775066
2025-04-28 07:07:00-04:00,short,3289.9577745617194,3294.2551000000003,3294.2551000000003,3282.044799999999,2025-04-28 07:07:00-04:00,2025-04-28 07:05:00-04:00,-487.67862600182445,97048.04657436306,487.67862600182445,-1.0,2025-04,98559.55512071561,-1511.5085463525465,-0.015335991974611218
2025-04-29 08:24:00-04:00,long,3308.3885530575058,3300.2648999999997,3300.2648999999997,3323.8152,2025-04-29 08:24:00-04:00,2025-04-29 08:11:00-04:00,-485.24023287181535,96562.80634149125,485.24023287181535,-1.0,2025-04,98559.55512071561,-1996.7487792243628,-0.02025931201473817
2025-04-30 07:15:00-04:00,long,3276.8546285523166,3268.0548999999996,3268.0548999999996,3293.6752,2025-04-30 07:15:00-04:00,2025-04-30 07:02:00-04:00,-482.81403170745625,96079.99230978379,482.81403170745625,-1.0,2025-04,98559.55512071561,-2479.5628109318204,-0.025158015454664496
2025-05-01 08:19:00-04:00,long,3208.2394889476213,3220.6752,3201.6848999999997,3220.6752,2025-05-01 08:19:00-04:00,2025-05-01 07:46:00-04:00,911.4400855852313,96991.43239536902,480.39996154891895,1.8972526197682047,2025-05,98559.55512071561,-1568.1227253465913,-0.01591040790947115
2025-05-02 07:50:00-04:00,short,3266.36305827,3262.2648,3268.8051,3262.2648,2025-05-02 07:50:00-04:00,2025-05-02 07:33:00-04:00,813.859843282473,97805.2922386515,484.9571619768451,1.678209761796098,2025-05,98559.55512071561,-754.2628820641112,-0.007652864109829747
2025-05-05 07:21:00-04:00,short,3313.1571565581867,3318.7151000000003,3318.7151000000003,3302.9048,2025-05-05 07:21:00-04:00,2025-05-05 07:15:00-04:00,-489.02646119325743,97316.26577745825,489.0264611932575,-0.9999999999999999,2025-05,98559.55512071561,-1243.289343257362,-0.01261459978928053
2025-05-06 07:26:00-04:00,short,3381.787737999113,3376.6147999999994,3384.8051,3376.6147999999994,2025-05-06 07:26:00-04:00,2025-05-06 07:22:00-04:00,834.1906092540503,98150.45638671229,486.58132888729125,1.7143909141800981,2025-05,98559.55512071561,-409.0987340033171,-0.0041507769947038975
2025-05-07 10:08:00-04:00,short,3385.863098202414,3372.655,3397.8751,3362.5647999999997,2025-05-07 10:08:00-04:00,2025-05-07 09:48:00-04:00,539.6189945742351,98690.07538128653,490.75228193356145,1.0995751103757256,2025-05,98690.07538128653,0.0,0.0
2025-05-08 08:44:00-04:00,short,3351.6714103921786,3358.1351000000004,3358.1351000000004,3339.6247999999996,2025-05-08 08:44:00-04:00,2025-05-08 08:16:00-04:00,-493.4503769064327,98196.6250043801,493.45037690643267,-1.0000000000000002,2025-05,98690.07538128653,-493.4503769064322,-0.004999999999999996
2025-05-09 08:30:00-04:00,short,3331.039718475095,3338.1051,3338.1051,3317.5548,2025-05-09 08:30:00-04:00,2025-05-09 07:26:00-04:00,-490.9831250219005,97705.6418793582,490.9831250219005,-1.0,2025-05,98690.07538128653,-984.4335019283317,-0.009974999999999986
2025-05-13 07:22:00-04:00,long,3257.746304808308,3249.8648999999996,3249.8648999999996,3272.725200000001,2025-05-13 07:22:00-04:00,2025-05-13 07:16:00-04:00,-488.528209396791,97217.1136699614,488.528209396791,-1.0,2025-05,98690.07538128653,-1472.9617113251297,-0.014925125000000056
2025-05-14 09:14:00-04:00,long,3179.4291535034254,3175.1349,3175.1349,3187.3752000000004,2025-05-14 09:14:00-04:00,2025-05-14 07:55:00-04:00,-486.08556834980703,96731.02810161159,486.08556834980703,-1.0,2025-05,98690.07538128653,-1959.0472796749382,-0.01985049937500007
2025-05-15 07:34:00-04:00,short,3172.949433294334,3179.8451,3179.8451,3159.9068,2025-05-15 07:34:00-04:00,2025-05-15 07:01:00-04:00,-483.65514050805797,96247.37296110354,483.65514050805797,-1.0,2025-05,98690.07538128653,-2442.702420182992,-0.024751246878125025
2025-05-16 08:16:00-04:00,long,3167.3490224543043,3186.745,3153.4748999999997,3194.3052000000007,2025-05-16 08:16:00-04:00,2025-05-16 07:53:00-04:00,672.7675537441123,96920.14051484765,481.2368648055177,1.3979967100317594,2025-05,98690.07538128653,-1769.9348664388817,-0.017934274136490267
2025-05-19 07:59:00-04:00,short,3243.3312595985094,3234.2147999999993,3248.2851,3234.2147999999993,2025-05-19 07:59:00-04:00,2025-05-19 07:47:00-04:00,891.8015859167153,97811.94210076437,484.60070257423826,1.840281248416259,2025-05,98690.07538128653,-878.1332805221609,-0.008897888436395614
2025-05-20 08:08:00-04:00,short,3238.779260727067,3241.9151,3241.9151,3233.3648,2025-05-20 08:08:00-04:00,2025-05-20 07:16:00-04:00,-489.05971050382186,97322.88239026055,489.05971050382186,-1.0,2025-05,98690.07538128653,-1367.1929910259787,-0.013853398994213595
2025-05-21 08:46:00-04:00,long,3299.5657736863745,3314.755,3290.6679,3316.5581999999995,2025-05-21 08:46:00-04:00,2025-05-21 08:21:00-04:00,830.6812044228616,98153.56359468341,486.61441195130277,1.7070624790824953,2025-05,98690.07538128653,-536.5117866031214,-0.005436329686955068
2025-05-22 07:11:00-04:00,long,3291.17703051131,3307.2352000000005,3282.7848999999997,3307.2352000000005,2025-05-22 07:11:00-04:00,2025-05-22 07:01:00-04:00,939.0741469035387,99092.63774158695,490.76781797341704,1.913479475450048,2025-05,99092.63774158695,0.0,0.0
2025-05-23 09:09:00-04:00,short,3353.855111308262,3364.3981000000003,3364.3981000000003,3333.6387999999993,2025-05-23 09:09:00-04:00,2025-05-23 07:44:00-04:00,-495.46318870793476,98597.17455287902,495.46318870793476,-1.0,2025-05,99092.63774158695,-495.4631887079304,-0.004999999999999956
2025-05-26 10:22:00-04:00,short,3338.6773499945625,3341.3481,3341.3481,3333.9978,2025-05-26 10:22:00-04:00,2025-05-26 10:01:00-04:00,-492.985872764395,98104.18868011463,492.9858727643951,-0.9999999999999999,2025-05,99092.63774158695,-988.4490614723181,-0.009974999999999882
2025-05-27 07:38:00-04:00,long,3293.4658125729143,3287.7778999999996,3287.7778999999996,3304.0592000000006,2025-05-27 07:38:00-04:00,2025-05-27 07:19:00-04:00,-490.5209434005732,97613.66773671407,490.5209434005732,-1.0,2025-05,99092.63774158695,-1478.9700048728846,-0.014925124999999815
2025-05-28 08:31:00-04:00,long,3313.466213388336,3305.1449,3305.1449,3329.4542000000006,2025-05-28 08:31:00-04:00,2025-05-28 08:12:00-04:00,-488.06833868357035,97125.59939803049,488.06833868357035,-1.0,2025-05,99092.63774158695,-1967.0383435564581,-0.019850499374999848
2025-05-29 07:53:00-04:00,short,3302.308738693842,3305.2651,3305.2651,3297.1347999999994,2025-05-29 07:53:00-04:00,2025-05-29 07:29:00-04:00,-485.6279969901525,96639.97140104034,485.6279969901525,-1.0,2025-05,99092.63774158695,-2452.6663405466097,-0.02475124687812484
2025-05-30 08:40:00-04:00,long,3304.163554055404,3282.2749,3282.2749,3347.2942,2025-05-30 08:40:00-04:00,2025-05-30 08:10:00-04:00,-483.19985700520175,96156.77154403515,483.1998570052017,-1.0000000000000002,2025-05,99092.63774158695,-2935.8661975518044,-0.029627490643734145
2025-06-02 08:36:00-04:00,short,3360.8804266695056,3356.8078,3363.3481,3356.8078,2025-06-02 08:36:00-04:00,2025-06-02 07:39:00-04:00,793.4815103044957,96950.25305433964,480.7838577201757,1.6503913298318664,2025-06,99092.63774158695,-2142.3846872473077,-0.02162001876299027
2025-06-03 08:37:00-04:00,long,3357.259171783361,3348.7978999999996,3348.7978999999996,3373.2992000000013,2025-06-03 08:37:00-04:00,2025-06-03 08:06:00-04:00,-484.75126527169823,96465.50178906794,484.75126527169823,-1.0,2025-06,99092.63774158695,-2627.1359525190055,-0.026511918669175315
2025-06-04 07:40:00-04:00,long,3349.352866113532,3360.3982000000005,3343.4478999999997,3360.3982000000005,2025-06-04 07:40:00-04:00,2025-06-04 07:23:00-04:00,902.2013465447504,97367.7031356127,482.32750894533973,1.8705160493904016,2025-06,99092.63774158695,-1724.934605974253,-0.017407293269077414
2025-06-05 07:11:00-04:00,short,3400.6254360650923,3402.4751,3402.4751,3397.8248000000003,2025-06-05 07:11:00-04:00,2025-06-05 07:01:00-04:00,-486.8385156780635,96880.86461993464,486.8385156780635,-1.0,2025-06,99092.63774158695,-2211.77312165231,-0.022320256802731957
2025-06-06 09:08:00-04:00,long,3354.1165303187404,3343.1479,3343.1479,3375.2482,2025-06-06 09:08:00-04:00,2025-06-06 08:30:00-04:00,-484.40432309967315,96396.46029683496,484.4043230996732,-0.9999999999999999,2025-06,99092.63774158695,-2696.1774447519856,-0.027208655518718327
2025-06-09 09:45:00-04:00,long,3317.100235992477,3329.3952000000004,3310.5249,3329.3952000000004,2025-06-09 09:45:00-04:00,2025-06-09 09:22:00-04:00,901.2398842874805,97297.70018112245,481.98230148417485,1.8698609503134864,2025-06,99092.63774158695,-1794.937560464503,-0.018113732779475786
2025-06-10 07:35:00-04:00,short,3338.9235379605484,3332.9977999999996,3342.2981,3332.9977999999996,2025-06-10 07:35:00-04:00,2025-06-10 07:02:00-04:00,854.2748195126828,98151.97500063512,486.4885009056122,1.7560020800541551,2025-06,99092.63774158695,-940.662740951826,-0.009492761141396593
2025-06-11 07:15:00-04:00,long,3331.2411244834598,3341.5352,3325.7549,3341.5352,2025-06-11 07:15:00-04:00,2025-06-11 07:02:00-04:00,920.8371310727822,99072.8121317079,490.75987500317564,1.8763496731814588,2025-06,99092.63774158695,-19.82560987904435,-0.0002000714718155493
2025-06-12 07:07:00-04:00,short,3383.510265015436,3374.683799999999,3388.3551,3374.683799999999,2025-06-12 07:07:00-04:00,2025-06-12 07:03:00-04:00,902.469034598196,99975.2811663061,495.36406065853953,1.8218298545890652,2025-06,99975.2811663061,0.0,0.0
2025-06-13 09:46:00-04:00,short,3436.749528040236,3433.625,3446.6481000000003,3417.568799999999,2025-06-13 09:46:00-04:00,2025-06-13 08:28:00-04:00,157.78819945156093,100133.06936575766,499.8764058315305,0.3156544249954839,2025-06,100133.06936575766,0.0,0.0
2025-06-16 07:27:00-04:00,short,3419.1584586194313,3413.4337999999993,3422.4551,3413.4337999999993,2025-06-16 07:27:00-04:00,2025-06-16 07:01:00-04:00,869.4115805461714,101002.48094630384,500.6653468287883,1.7365123950619308,2025-06,101002.48094630384,0.0,0.0
2025-06-17 07:17:00-04:00,short,3395.9109322028144,3388.5688000000005,3399.9481,3388.5688000000005,2025-06-17 07:17:00-04:00,2025-06-17 07:04:00-04:00,918.4329277035544,101920.9138740074,505.0124047315192,1.8186343921429469,2025-06,101920.9138740074,0.0,0.0
2025-06-18 08:46:00-04:00,short,3386.271493152192,3389.6451,3389.6451,3380.3837999999996,2025-06-18 08:46:00-04:00,2025-06-18 08:34:00-04:00,-509.604569370037,101411.30930463735,509.604569370037,-1.0,2025-06,101920.9138740074,-509.60456937004346,-0.005000000000000063
2025-06-20 09:02:00-04:00,long,3345.3300091971532,3351.8642,3341.7149,3351.8642,2025-06-20 09:02:00-04:00,2025-06-20 08:32:00-04:00,916.4880068972801,102327.79731153464,507.0565465231868,1.8074670629567955,2025-06,102327.79731153464,0.0,0.0
2025-06-23 08:01:00-04:00,short,3377.8735168689186,3370.588799999999,3381.8481,3370.588799999999,2025-06-23 08:01:00-04:00,2025-06-23 07:01:00-04:00,937.7449239964349,103265.54223553107,511.6389865576732,1.8328253878884775,2025-06,103265.54223553107,0.0,0.0
2025-06-24 08:43:00-04:00,long,3307.11164681739,3311.7282000000005,3304.4078999999997,3311.7282000000005,2025-06-24 08:43:00-04:00,2025-06-24 08:12:00-04:00,881.61151886548,104147.15375439655,516.3277111776554,1.7074650455128093,2025-06,104147.15375439655,0.0,0.0
2025-06-25 09:55:00-04:00,long,3316.1141884072317,3324.284200000001,3311.7048999999997,3324.284200000001,2025-06-25 09:55:00-04:00,2025-06-25 08:43:00-04:00,964.8761602118657,105112.02991460841,520.7357687719827,1.8529093219143948,2025-06,105112.02991460841,0.0,0.0
2025-06-26 08:01:00-04:00,long,3333.8002372115925,3338.2551999999996,3331.2349,3338.2551999999996,2025-06-26 08:01:00-04:00,2025-06-26 07:34:00-04:00,912.6873842694728,106024.71729887789,525.560149573042,1.7365992931749632,2025-06,106024.71729887789,0.0,0.0
2025-06-27 09:41:00-04:00,long,3264.137185957542,3280.5651999999995,3255.4849,3280.5651999999995,2025-06-27 09:41:00-04:00,2025-06-27 07:38:00-04:00,1006.5406721302828,107031.25797100818,530.1235864943894,1.8986906030466455,2025-06,107031.25797100818,0.0,0.0
2025-06-30 07:53:00-04:00,long,3280.0378186107205,3290.6352,3274.4049,3290.6352,2025-06-30 07:53:00-04:00,2025-06-30 07:22:00-04:00,1006.8058316469077,108038.06380265509,535.1562898550409,1.8813304650116767,2025-06,108038.06380265509,0.0,0.0
2025-07-01 07:32:00-04:00,short,3349.947533824521,3352.8251,3352.8251,3345.0247999999997,2025-07-01 07:32:00-04:00,2025-07-01 07:03:00-04:00,-540.1903190132755,107497.87348364182,540.1903190132755,-1.0,2025-07,108038.06380265509,-540.1903190132725,-0.004999999999999973
2025-07-02 07:06:00-04:00,short,3344.8443852766195,3340.0988,3347.5481,3340.0988,2025-07-02 07:06:00-04:00,2025-07-02 07:01:00-04:00,943.4063462028691,108441.27982984469,537.4893674182091,1.755209318343268,2025-07,108441.27982984469,0.0,0.0
2025-07-03 08:12:00-04:00,long,3345.9496385105463,3351.6292000000008,3342.7879,3351.6292000000008,2025-07-03 08:12:00-04:00,2025-07-03 07:52:00-04:00,973.9877518876419,109415.26758173233,542.2063991492234,1.7963413073248988,2025-07,109415.26758173233,0.0,0.0
2025-07-04 09:09:00-04:00,long,3335.3348219860004,3331.1888999999996,3331.1888999999996,3342.7662,2025-07-04 09:09:00-04:00,2025-07-04 08:46:00-04:00,-547.0763379086616,108868.19124382368,547.0763379086617,-0.9999999999999998,2025-07,109415.26758173233,-547.0763379086566,-0.004999999999999953
2025-07-07 10:55:00-04:00,short,3318.8544731527436,3321.1981,3321.1981,3314.9878000000003,2025-07-07 10:55:00-04:00,2025-07-07 09:52:00-04:00,-544.3409562191184,108323.85028760455,544.3409562191184,-1.0,2025-07,109415.26758173233,-1091.4172941277793,-0.009974999999999994
2025-07-08 07:56:00-04:00,long,3323.685319765034,3319.7149,3319.7149,3330.8752,2025-07-08 07:56:00-04:00,2025-07-08 07:41:00-04:00,-541.6192514380227,107782.23103616653,541.6192514380227,-1.0,2025-07,109415.26758173233,-1633.036545565803,-0.014925125000000001
2025-07-09 09:15:00-04:00,short,3296.9693303230356,3298.8551,3298.8551,3293.9647999999993,2025-07-09 09:15:00-04:00,2025-07-09 08:51:00-04:00,-538.9111551808327,107243.3198809857,538.9111551808327,-1.0,2025-07,109415.26758173233,-2171.947700746634,-0.019850499374999987
2025-07-10 08:13:00-04:00,long,3319.837225611237,3317.7648999999997,3317.7648999999997,3323.3152,2025-07-10 08:13:00-04:00,2025-07-10 07:56:00-04:00,-536.2165994049285,106707.10328158077,536.2165994049285,-1.0,2025-07,109415.26758173233,-2708.164300151562,-0.024751246878124984
2025-07-11 08:04:00-04:00,short,3347.6446025331798,3349.9581000000003,3349.9581000000003,3343.6487999999995,2025-07-11 08:04:00-04:00,2025-07-11 07:14:00-04:00,-533.5355164079039,106173.56776517286,533.5355164079039,-1.0,2025-07,109415.26758173233,-3241.6998165594705,-0.0296274906437344
2025-07-14 09:04:00-04:00,long,3352.847110692504,3346.9849,3346.9849,3363.6951999999997,2025-07-14 09:04:00-04:00,2025-07-14 07:59:00-04:00,-530.8678388258643,105642.69992634699,530.8678388258643,-1.0,2025-07,109415.26758173233,-3772.567655385341,-0.03447935319051578
2025-07-15 08:18:00-04:00,long,3351.2553686413553,3349.3549,3349.3549,3354.4552,2025-07-15 08:18:00-04:00,2025-07-15 07:44:00-04:00,-528.213499631735,105114.48642671526,528.213499631735,-1.0,2025-07,109415.26758173233,-4300.781155017074,-0.03930695642456319
2025-07-16 07:43:00-04:00,long,3338.053180445746,3333.5849,3333.5849,3346.2152000000006,2025-07-16 07:43:00-04:00,2025-07-16 07:22:00-04:00,-525.5724321335763,104588.91399458169,525.5724321335763,-1.0,2025-07,109415.26758173233,-4826.3535871506465,-0.044110421642440334
2025-07-17 08:12:00-04:00,long,3325.1199451553375,3321.9548999999997,3321.9548999999997,3330.6252,2025-07-17 08:12:00-04:00,2025-07-17 07:01:00-04:00,-522.9445699729084,104065.96942460877,522.9445699729084,-1.0,2025-07,109415.26758173233,-5349.298157123558,-0.048889869534228164
2025-07-18 08:23:00-04:00,short,3357.594065243804,3359.8151000000003,3359.8151000000003,3354.0248,2025-07-18 08:23:00-04:00,2025-07-18 07:39:00-04:00,-520.3298471230439,103545.63957748574,520.3298471230439,-1.0,2025-07,109415.26758173233,-5869.628004246595,-0.053645420186556964
2025-07-21 09:22:00-04:00,short,3387.8023062154316,3385.2248,3389.4551,3385.2248,2025-07-21 09:22:00-04:00,2025-07-21 07:16:00-04:00,807.3890768577846,104353.02865434352,517.7281978874287,1.5594844556512601,2025-07,109415.26758173233,-5062.238927388811,-0.046266293902789746
2025-07-22 09:54:00-04:00,short,3415.954676717441,3408.703799999999,3419.9451000000004,3408.703799999999,2025-07-22 09:54:00-04:00,2025-07-22 07:51:00-04:00,948.083564432141,105301.11221877566,521.7651432717176,1.8170695698206332,2025-07,109415.26758173233,-4114.155362956677,-0.03760129142748233
2025-07-23 09:42:00-04:00,long,3411.2423804712203,3405.2679,3405.2679,3422.3292,2025-07-23 09:42:00-04:00,2025-07-23 08:59:00-04:00,-526.5055610938783,104774.60665768178,526.5055610938783,-1.0,2025-07,109415.26758173233,-4640.6609240505495,-0.04241328497034486
2025-07-24 08:19:00-04:00,long,3362.9607328754605,3357.8749,3357.8749,3372.275200000001,2025-07-24 08:19:00-04:00,2025-07-24 07:30:00-04:00,-523.8730332884089,104250.73362439337,523.8730332884089,-1.0,2025-07,109415.26758173233,-5164.533957338965,-0.047201218545493195
2025-07-25 07:43:00-04:00,long,3340.709658783902,3338.4649,3338.4649,3344.3452000000007,2025-07-25 07:43:00-04:00,2025-07-25 07:27:00-04:00,-521.2536681219668,103729.4799562714,521.2536681219668,-1.0,2025-07,109415.26758173233,-5685.787625460929,-0.05196521245276571
2025-07-28 08:52:00-04:00,long,3327.59868033144,3325.3448999999996,3325.3448999999996,3331.3542000000007,2025-07-28 08:52:00-04:00,2025-07-28 08:15:00-04:00,-518.6473997813571,103210.83255649004,518.6473997813571,-1.0,2025-07,109415.26758173233,-6204.435025242288,-0.0567053863905019
2025-07-29 11:22:00-04:00,short,3327.147075409544,3325.575,3333.9081,3314.2277999999997,2025-07-29 11:22:00-04:00,2025-07-29 11:04:00-04:00,119.99306443114783,103330.8256209212,516.0541627824502,0.2325202916379391,2025-07,109415.26758173233,-6084.441960811135,-0.055608710697216956
2025-07-30 07:13:00-04:00,long,3326.835732771052,3329.7552,3324.9548999999997,3329.7552,2025-07-30 07:13:00-04:00,2025-07-30 07:06:00-04:00,801.961141318483,104132.78676223967,516.654128104606,1.5522205237390678,2025-07,109415.26758173233,-5282.480819492659,-0.048279192988736126
2025-07-31 11:08:00-04:00,long,3295.2445028734314,3291.0548999999996,3291.0548999999996,3302.884200000001,2025-07-31 11:08:00-04:00,2025-07-31 10:34:00-04:00,-520.6639338111984,103612.12282842847,520.6639338111984,-1.0,2025-07,109415.26758173233,-5803.144753303859,-0.053037797023792466
2025-08-01 09:32:00-04:00,short,3345.6839896988686,3354.4551,3354.4551,3328.7448000000004,2025-08-01 09:32:00-04:00,2025-08-01 08:21:00-04:00,-518.0606141421424,103094.06221428633,518.0606141421424,-1.0,2025-08,109415.26758173233,-6321.205367446004,-0.057772608038673526
2025-08-04 08:00:00-04:00,short,3368.5644234568035,3370.5051000000003,3370.5051000000003,3365.5547999999994,2025-08-04 08:00:00-04:00,2025-08-04 07:06:00-04:00,-515.4703110714316,102578.5919032149,515.4703110714316,-1.0,2025-08,109415.26758173233,-6836.675678517437,-0.06248374499848017
