time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2022-05-31 07:51:00-04:00,long,1848.4707202708069,1846.5239,1846.5239,1851.5762000000004,2022-05-31 07:51:00-04:00,2022-05-31 07:03:00-04:00,-122.79247822691002,24435.703167155094,122.79247822691002,-1.0,2022-05,24681.905171238195,-246.2020040831012,-0.009975000000000008,7
2022-06-01 09:30:00-04:00,short,1845.5737460179403,1848.1231,1848.1231,1841.1027999999997,2022-06-01 09:30:00-04:00,2022-06-01 08:37:00-04:00,-122.17851583577547,24313.52465131932,122.17851583577547,-1.0,2022-06,24681.905171238195,-368.3805199188755,-0.014925124999999961,9
2022-06-02 08:05:00-04:00,short,1856.44732061312,1857.6281,1857.6281,1854.7178,2022-06-02 08:05:00-04:00,2022-06-02 08:01:00-04:00,-121.5676232565966,24191.957028062723,121.5676232565966,-1.0,2022-06,24681.905171238195,-489.94814317547207,-0.01985049937499996,8
2022-06-03 07:14:00-04:00,short,1866.1260048536665,1867.2461,1867.2461,1864.5817999999997,2022-06-03 07:14:00-04:00,2022-06-03 07:03:00-04:00,-120.95978514031361,24070.99724292241,120.95978514031361,-1.0,2022-06,24681.905171238195,-610.9079283157844,-0.024751246878124907,7
2022-06-06 08:15:00-04:00,short,1856.120899084484,1853.5177999999999,1857.7481,1853.5177999999999,2022-06-06 08:15:00-04:00,2022-06-06 08:09:00-04:00,192.53673682271716,24263.533979745127,120.35498621461205,1.5997404252067595,2022-06,24681.905171238195,-418.3711914930682,-0.016950522603117194,8
2022-06-07 10:20:00-04:00,short,1850.411414110853,1851.484,1853.4331,1845.2278000000003,2022-06-07 10:20:00-04:00,2022-06-07 09:50:00-04:00,-43.06325197629718,24220.47072776883,121.31766989872564,-0.3549627355375833,2022-06,24681.905171238195,-461.43444346936667,-0.018695252261445194,10
2022-06-08 08:09:00-04:00,short,1851.1750816843096,1849.0828000000001,1852.6081,1849.0828000000001,2022-06-08 08:09:00-04:00,2022-06-08 07:35:00-04:00,176.8157696737172,24397.286497442547,121.10235363884415,1.4600522975880685,2022-06,24681.905171238195,-284.61867379564865,-0.011531471003596375,8
2022-06-09 07:20:00-04:00,long,1847.6362280320423,1848.8662000000002,1846.5979,1848.8662000000002,2022-06-09 07:20:00-04:00,2022-06-09 07:12:00-04:00,144.50143673319715,24541.787934175743,121.98643248721274,1.1845697409697145,2022-06,24681.905171238195,-140.11723706245175,-0.005676921456846461,7
2022-06-10 08:19:00-04:00,long,1833.8970620289033,1832.0179,1832.0179,1836.8332,2022-06-10 08:19:00-04:00,2022-06-10 07:17:00-04:00,-122.70893967087872,24419.078994504864,122.70893967087872,-1.0,2022-06,24681.905171238195,-262.8261767333315,-0.010648536849562271,8
2022-06-13 10:31:00-04:00,long,1828.6220701543,1828.693,1823.3029000000001,1838.5972,2022-06-13 10:31:00-04:00,2022-06-13 08:19:00-04:00,1.6281125203487283,24420.707107025213,122.09539497252432,0.013334757799138206,2022-06,24681.905171238195,-261.198064212982,-0.010582573038865568,10
2022-06-14 08:14:00-04:00,long,1817.6316688243778,1820.2181999999996,1815.9579,1820.2181999999996,2022-06-14 08:14:00-04:00,2022-06-14 07:23:00-04:00,188.6906941480789,24609.39780117329,122.10353553512607,1.5453335836765956,2022-06,24681.905171238195,-72.50737006490453,-0.002937673148075997,8
2022-06-15 07:48:00-04:00,short,1832.9933192091378,1829.0058,1835.3781,1829.0058,2022-06-15 07:48:00-04:00,2022-06-15 07:15:00-04:00,205.74311658644865,24815.140917759738,123.04698900586645,1.6720694935220197,2022-06,24815.140917759738,0.0,0.0,7
2022-06-17 08:58:00-04:00,short,1850.3458467118585,1845.9178,1852.9531,1845.9178,2022-06-17 08:58:00-04:00,2022-06-17 08:53:00-04:00,210.7248337646556,25025.865751524394,124.07570458879869,1.6983569383145736,2022-06,25025.865751524394,0.0,0.0,8
2022-06-20 10:35:00-04:00,long,1837.8626987387665,1837.858,1835.8739,1841.0161999999998,2022-06-20 10:35:00-04:00,2022-06-20 10:00:00-04:00,-0.2956307324670588,25025.570120791926,125.12932875762198,-0.0023626014412632345,2022-06,25025.865751524394,-0.29563073246754357,-1.1813007206335545e-05,10
2022-06-21 07:36:00-04:00,long,1833.7495499794652,1831.7479,1831.7479,1837.1182,2022-06-21 07:36:00-04:00,2022-06-21 07:07:00-04:00,-125.12785060395963,24900.442270187967,125.12785060395963,-1.0,2022-06,25025.865751524394,-125.42348133642736,-0.005011753942170311,7
2022-06-22 07:50:00-04:00,short,1839.2587124735317,1842.9281,1842.9281,1832.7188,2022-06-22 07:50:00-04:00,2022-06-22 07:03:00-04:00,-124.50221135093983,24775.940058837026,124.50221135093983,-1.0,2022-06,25025.865751524394,-249.9256926873677,-0.00998669517245948,7
2022-06-23 07:47:00-04:00,long,1828.6203261812213,1837.5232,1823.7979,1837.5232,2022-06-23 07:47:00-04:00,2022-06-23 07:05:00-04:00,228.69926858018673,25004.63932741721,123.87970029418513,1.846139989337073,2022-06,25025.865751524394,-21.226424107182538,-0.0008481794123701626,7
2022-06-24 09:42:00-04:00,long,1825.9964574295889,1826.953,1816.8979,1843.5322000000003,2022-06-24 09:42:00-04:00,2022-06-24 09:01:00-04:00,13.14384294408459,25017.783170361297,125.02319663708606,0.10513123402402019,2022-06,25025.865751524394,-8.08258116309662,-0.0003229690929914897,9
2022-06-27 08:46:00-04:00,long,1831.2363204026458,1828.1479,1828.1479,1836.8062000000004,2022-06-27 08:46:00-04:00,2022-06-27 07:56:00-04:00,-125.0889158518065,24892.69425450949,125.08891585180649,-1.0000000000000002,2022-06,25025.865751524394,-133.17149701490416,-0.005321354247526574,8
2022-06-28 07:19:00-04:00,long,1822.2053748288272,1821.7229,1821.7229,1822.5482000000002,2022-06-28 07:19:00-04:00,2022-06-28 07:08:00-04:00,-124.46347127254745,24768.23078323694,124.46347127254745,-1.0,2022-06,25025.865751524394,-257.6349682874534,-0.010294747476289012,7
2022-06-29 07:50:00-04:00,short,1825.2921627266876,1827.2481,1827.2481,1822.2528000000002,2022-06-29 07:50:00-04:00,2022-06-29 07:09:00-04:00,-123.84115391618471,24644.389629320754,123.84115391618471,-1.0,2022-06,25025.865751524394,-381.47612220363953,-0.015243273738907626,7
2022-06-30 08:06:00-04:00,long,1806.1301282794643,1802.6279,1802.6279,1812.5221999999999,2022-06-30 08:06:00-04:00,2022-06-30 07:01:00-04:00,-123.2219481466038,24521.16768117415,123.22194814660378,-1.0000000000000002,2022-06,25025.865751524394,-504.69807035024496,-0.020167057370213154,8
2022-07-01 07:53:00-04:00,long,1787.4898227272427,1785.0079,1785.0079,1791.6082000000001,2022-07-01 07:53:00-04:00,2022-07-01 07:16:00-04:00,-122.60583840587074,24398.56184276828,122.60583840587074,-1.0,2022-07,25025.865751524394,-627.3039087561156,-0.02506622208336208,7
2022-07-05 08:05:00-04:00,long,1798.0075497818877,1800.8282,1796.2079,1800.8282,2022-07-05 08:05:00-04:00,2022-07-05 07:15:00-04:00,191.20333710496516,24589.765179873244,121.9928092138414,1.5673328480353668,2022-07,25025.865751524394,-436.10057165114995,-0.017425993409422243,8
2022-07-06 08:48:00-04:00,long,1762.817295532043,1759.4379000000001,1759.4379000000001,1768.9361999999999,2022-07-06 08:48:00-04:00,2022-07-06 08:30:00-04:00,-122.94882589936621,24466.816353973878,122.94882589936623,-0.9999999999999999,2022-07,25025.865751524394,-559.049397550516,-0.022338863442375127,8
2022-07-07 08:23:00-04:00,short,1740.7291781206684,1745.8271,1745.8271,1731.1448,2022-07-07 08:23:00-04:00,2022-07-07 08:19:00-04:00,-122.33408176986937,24344.482272204008,122.33408176986939,-0.9999999999999999,2022-07,25025.865751524394,-681.383479320386,-0.027227169125163275,8
2022-07-08 08:19:00-04:00,short,1743.5375648016925,1740.4638000000004,1745.4741,1740.4638000000004,2022-07-08 08:19:00-04:00,2022-07-08 08:12:00-04:00,193.20385394781295,24537.68612615182,121.72241136102004,1.5872496427530016,2022-07,25025.865751524394,-488.17962537257335,-0.019507002483733736,8
2022-07-11 08:11:00-04:00,long,1736.01185097869,1740.1241999999995,1733.5539,1740.1241999999995,2022-07-11 08:11:00-04:00,2022-07-11 07:38:00-04:00,205.26757938000287,24742.953705531825,122.6884306307591,1.6730801618758373,2022-07,25025.865751524394,-282.9120459925689,-0.011304785568720473,8
2022-07-12 07:33:00-04:00,short,1737.1631754539803,1733.6558,1739.3081,1733.6558,2022-07-12 07:33:00-04:00,2022-07-12 07:23:00-04:00,202.2980916666694,24945.251797198496,123.71476852765913,1.635197592609497,2022-07,25025.865751524394,-80.6139543258978,-0.0032212253964076097,7
2022-07-13 07:26:00-04:00,short,1730.1326320260516,1727.6177999999998,1731.7581,1727.6177999999998,2022-07-13 07:26:00-04:00,2022-07-13 07:02:00-04:00,192.96940672764816,25138.221203926143,124.72625898599249,1.5471433866169255,2022-07,25138.221203926143,0.0,0.0,7
2022-07-14 07:23:00-04:00,long,1713.7920262727562,1709.8479,1709.8479,1720.9152000000001,2022-07-14 07:23:00-04:00,2022-07-14 07:01:00-04:00,-125.69110601963072,25012.530097906514,125.69110601963072,-1.0,2022-07,25138.221203926143,-125.69110601962893,-0.004999999999999929,7
2022-07-15 07:10:00-04:00,short,1705.8598176028659,1702.6198,1707.8071,1702.6198,2022-07-15 07:10:00-04:00,2022-07-15 07:01:00-04:00,208.0875324726938,25220.61763037921,125.06265048953257,1.663866323464096,2022-07,25220.61763037921,0.0,0.0,7
2022-07-18 07:50:00-04:00,long,1714.2989907750327,1712.8679,1712.8679,1716.4682,2022-07-18 07:50:00-04:00,2022-07-18 07:34:00-04:00,-126.10308815189605,25094.514542227313,126.10308815189605,-1.0,2022-07,25220.61763037921,-126.10308815189637,-0.005000000000000013,7
2022-07-19 07:22:00-04:00,short,1716.742989482159,1714.4508,1718.3211,1714.4508,2022-07-19 07:22:00-04:00,2022-07-19 07:06:00-04:00,182.24763615501195,25276.762178382323,125.47257271113656,1.4524898327747144,2022-07,25276.762178382323,0.0,0.0,7
2022-07-20 07:50:00-04:00,long,1707.5114974089065,1709.1412,1706.2909,1709.1412,2022-07-20 07:50:00-04:00,2022-07-20 07:39:00-04:00,168.7436189687931,25445.505797351118,126.38381089191162,1.3351679916750512,2022-07,25445.505797351118,0.0,0.0,7
2022-07-21 07:49:00-04:00,long,1684.3226158165726,1690.6722,1680.7479,1690.6722,2022-07-21 07:49:00-04:00,2022-07-21 07:39:00-04:00,225.98772803300074,25671.493525384118,127.22752898675559,1.7762486612195865,2022-07,25671.493525384118,0.0,0.0,7
2022-07-22 07:57:00-04:00,short,1728.1776729129904,1725.1378000000002,1730.1031,1725.1378000000002,2022-07-22 07:57:00-04:00,2022-07-22 07:30:00-04:00,202.6513450712302,25874.144870455348,128.3574676269206,1.5788044810937656,2022-07,25874.144870455348,0.0,0.0,7
2022-07-25 11:03:00-04:00,long,1717.147618702432,1715.636,1714.6529,1721.2381999999998,2022-07-25 11:03:00-04:00,2022-07-25 08:04:00-04:00,-78.38928143980496,25795.75558901554,129.37072435227674,-0.6059275143760562,2022-07,25874.144870455348,-78.38928143980593,-0.0030296375718803182,11
2022-07-26 07:56:00-04:00,long,1717.829391120543,1716.0309,1716.0309,1720.7022,2022-07-26 07:56:00-04:00,2022-07-26 07:22:00-04:00,-128.97877794507772,25666.776811070464,128.97877794507772,-1.0,2022-07,25874.144870455348,-207.36805938488396,-0.00801448938402093,7
2022-07-27 09:20:00-04:00,long,1717.9110762546782,1715.3239,1715.3239,1722.4341999999997,2022-07-27 09:20:00-04:00,2022-07-27 09:02:00-04:00,-128.3338840553523,25538.442927015112,128.3338840553523,-1.0,2022-07,25874.144870455348,-335.7019434402355,-0.012974416937100794,9
2022-07-28 07:38:00-04:00,long,1740.28626528784,1737.7449,1737.7449,1744.6302,2022-07-28 07:38:00-04:00,2022-07-28 07:22:00-04:00,-127.69221463507556,25410.750712380035,127.69221463507556,-1.0,2022-07,25874.144870455348,-463.3941580753126,-0.01790954485241535,7
2022-07-29 09:21:00-04:00,long,1757.401236867806,1754.6879000000001,1754.6879000000001,1762.2061999999996,2022-07-29 09:21:00-04:00,2022-07-29 08:31:00-04:00,-127.05375356190018,25283.696958818135,127.05375356190018,-1.0,2022-07,25874.144870455348,-590.4479116372131,-0.022819997128153285,9
2022-08-01 08:23:00-04:00,short,1772.8167093257957,1768.5338000000002,1775.3141,1768.5338000000002,2022-08-01 08:23:00-04:00,2022-08-01 08:20:00-04:00,216.80184565038482,25500.49880446852,126.41848479409067,1.7149536794679179,2022-08,25874.144870455348,-373.64606598682803,-0.014440904921015556,8
2022-08-02 08:09:00-04:00,short,1778.1948723418395,1779.6741,1779.6741,1775.8668,2022-08-02 08:09:00-04:00,2022-08-02 07:07:00-04:00,-127.5024940223426,25372.99631044618,127.5024940223426,-1.0,2022-08,25874.144870455348,-501.14856000916916,-0.01936870039641042,8
2022-08-03 09:09:00-04:00,short,1770.079134057383,1765.6298,1772.6621,1765.6298,2022-08-03 09:09:00-04:00,2022-08-03 08:31:00-04:00,218.53353689120905,25591.529847337388,126.8649815522309,1.7225678372186402,2022-08,25874.144870455348,-282.61502311795994,-0.010922680712075116,9
2022-08-04 08:21:00-04:00,short,1785.8755948412693,1781.5557999999999,1788.4681,1781.5557999999999,2022-08-04 08:21:00-04:00,2022-08-04 07:09:00-04:00,213.2110677628177,25804.740915100207,127.95764923668695,1.6662627754940624,2022-08,25874.144870455348,-69.40395535514108,-0.0026823671160004473,8
2022-08-05 09:25:00-04:00,long,1769.4926172524317,1777.9872000000003,1764.9069,1777.9872000000003,2022-08-05 09:25:00-04:00,2022-08-05 08:30:00-04:00,239.00351342709288,26043.744428527298,129.02370457550103,1.8524000238051976,2022-08,26043.744428527298,0.0,0.0,9
2022-08-08 07:23:00-04:00,short,1781.4817322767437,1783.1441,1783.1441,1779.0037999999997,2022-08-08 07:23:00-04:00,2022-08-08 07:01:00-04:00,-130.2187221426365,25913.525706384662,130.2187221426365,-1.0,2022-08,26043.744428527298,-130.21872214263567,-0.004999999999999969,7
2022-08-09 09:54:00-04:00,short,1797.1361389940785,1791.3368,1800.3641,1791.3368,2022-08-09 09:54:00-04:00,2022-08-09 09:05:00-04:00,232.78056926246353,26146.306275647126,129.5676285319233,1.7965951210190614,2022-08,26146.306275647126,0.0,0.0,9
2022-08-10 08:50:00-04:00,short,1802.7369949621047,1793.4578000000001,1807.7681,1793.4578000000001,2022-08-10 08:50:00-04:00,2022-08-10 08:30:00-04:00,241.11668474737974,26387.422960394506,130.73153137823564,1.8443651826411724,2022-08,26387.422960394506,0.0,0.0,8
2022-08-11 08:31:00-04:00,short,1795.3798049810712,1799.0941,1799.0941,1788.7318000000002,2022-08-11 08:31:00-04:00,2022-08-11 07:09:00-04:00,-131.93711480197254,26255.485845592535,131.93711480197254,-1.0,2022-08,26387.422960394506,-131.9371148019709,-0.004999999999999938,8
2022-08-12 08:02:00-04:00,long,1787.0040106335348,1790.7382,1784.7979,1790.7382,2022-08-12 08:02:00-04:00,2022-08-12 07:22:00-04:00,222.20770473985547,26477.69355033239,131.27742922796267,1.6926573444243243,2022-08,26477.69355033239,0.0,0.0,8
2022-08-15 08:13:00-04:00,long,1775.1871687194957,1779.1181999999997,1772.8179,1779.1181999999997,2022-08-15 08:13:00-04:00,2022-08-15 07:31:00-04:00,219.65562775865143,26697.34917809104,132.38846775166195,1.6591749378857357,2022-08,26697.34917809104,0.0,0.0,8
2022-08-16 09:05:00-04:00,long,1775.4105284318323,1774.148,1771.3679,1782.8282000000004,2022-08-16 09:05:00-04:00,2022-08-16 08:32:00-04:00,-41.68842494463359,26655.660753146407,133.4867458904552,-0.31230385209064015,2022-08,26697.34917809104,-41.68842494463388,-0.0015615192604532117,9
2022-08-17 07:49:00-04:00,long,1768.414626545149,1770.1682,1767.1979000000001,1770.1682,2022-08-17 07:49:00-04:00,2022-08-17 07:10:00-04:00,192.08366622965593,26847.744419376064,133.27830376573203,1.4412223205307906,2022-08,26847.744419376064,0.0,0.0,7
2022-08-18 07:52:00-04:00,short,1770.4897783977192,1767.5658,1772.2941,1767.5658,2022-08-18 07:52:00-04:00,2022-08-18 07:15:00-04:00,217.53944698800694,27065.283866364072,134.2387220968803,1.6205417005609482,2022-08,27065.283866364072,0.0,0.0,7
2022-08-19 09:31:00-04:00,short,1754.5954441913088,1748.5688,1757.9981,1748.5688,2022-08-19 09:31:00-04:00,2022-08-19 08:36:00-04:00,239.68459487251013,27304.96846123658,135.32641933182038,1.7711589211919034,2022-08,27304.96846123658,0.0,0.0,9
2022-08-22 08:50:00-04:00,long,1729.2221542368566,1731.5682000000004,1727.6679,1731.5682000000004,2022-08-22 08:50:00-04:00,2022-08-22 07:42:00-04:00,206.07537702716232,27511.043838263744,136.5248423061829,1.5094350123107934,2022-08,27511.043838263744,0.0,0.0,8
2022-08-23 08:35:00-04:00,long,1732.1013228850682,1734.3181999999995,1730.6879000000001,1734.3181999999995,2022-08-23 08:35:00-04:00,2022-08-23 08:20:00-04:00,215.7478987259491,27726.791736989693,137.5552191913187,1.5684457485097392,2022-08,27726.791736989693,0.0,0.0,8
2022-08-24 07:36:00-04:00,long,1744.0447717248467,1746.5342,1742.3549,1746.5342,2022-08-24 07:36:00-04:00,2022-08-24 07:31:00-04:00,204.2281029810594,27931.01983997075,138.63395868494848,1.473146297763713,2022-08,27931.01983997075,0.0,0.0,7
2022-08-25 07:23:00-04:00,short,1763.5785626319969,1760.8258000000003,1765.3681,1760.8258000000003,2022-08-25 07:23:00-04:00,2022-08-25 07:15:00-04:00,214.82498511563875,28145.84482508639,139.65509919985377,1.5382537862667867,2022-08,28145.84482508639,0.0,0.0,7
2022-08-26 07:09:00-04:00,long,1747.098373732066,1745.9179,1745.9179,1748.6182000000001,2022-08-26 07:09:00-04:00,2022-08-26 07:02:00-04:00,-140.72922412543195,28005.11560096096,140.72922412543195,-1.0,2022-08,28145.84482508639,-140.72922412543267,-0.005000000000000025,7
2022-08-29 10:18:00-04:00,short,1744.0293838096109,1741.8958,1745.4180999999999,1741.8958,2022-08-29 10:18:00-04:00,2022-08-29 08:21:00-04:00,215.13129048979133,28220.246891450748,140.0255780048048,1.536371379823259,2022-08,28220.246891450748,0.0,0.0,10
2022-08-30 09:00:00-04:00,long,1731.33126954156,1727.9939,1727.9939,1737.1562000000001,2022-08-30 09:00:00-04:00,2022-08-30 08:51:00-04:00,-141.10123445725375,28079.145656993493,141.10123445725375,-1.0,2022-08,28220.246891450748,-141.1012344572555,-0.005000000000000062,9
2022-08-31 11:07:00-04:00,short,1719.1688365216849,1718.751,1723.3881,1711.5078000000005,2022-08-31 11:07:00-04:00,2022-08-31 10:32:00-04:00,13.903484119326096,28093.04914111282,140.39572828496748,0.09903067770769759,2022-08,28220.246891450748,-127.19775033792757,-0.004507322378404202,11
2022-09-01 08:49:00-04:00,long,1699.2183712738433,1694.8439,1694.8439,1707.2941999999996,2022-09-01 08:49:00-04:00,2022-09-01 08:20:00-04:00,-140.46524570556412,27952.583895407257,140.46524570556412,-1.0,2022-09,28220.246891450748,-267.66299604349115,-0.009484785766512162,8
2022-09-02 09:30:00-04:00,short,1709.5483676794124,1714.6841,1714.6841,1700.0738000000003,2022-09-02 09:30:00-04:00,2022-09-02 08:30:00-04:00,-139.7629194770363,27812.82097593022,139.7629194770363,-1.0,2022-09,28220.246891450748,-407.4259155205291,-0.01443736183767966,9
2022-09-06 09:15:00-04:00,long,1707.032229750556,1708.7782,1705.7479,1708.7782,2022-09-06 09:15:00-04:00,2022-09-06 08:47:00-04:00,189.04941646045089,28001.87039239067,139.0641048796511,1.359440789009199,2022-09,28220.246891450748,-218.37649906007937,-0.007738291585472839,9
2022-09-07 11:07:00-04:00,short,1711.6966846365883,1713.3381,1713.3381,1709.1378000000004,2022-09-07 11:07:00-04:00,2022-09-07 10:27:00-04:00,-140.00935196195334,27861.861040428714,140.00935196195334,-1.0,2022-09,28220.246891450748,-358.38585102203433,-0.012699600127545532,11
2022-09-08 08:09:00-04:00,short,1724.7504794296515,1718.6717999999998,1728.0951,1718.6717999999998,2022-09-08 08:09:00-04:00,2022-09-08 07:37:00-04:00,253.18764567757492,28115.04868610629,139.30930520214358,1.8174496334626689,2022-09,28220.246891450748,-105.19820534445898,-0.0037277563782168225,8
2022-09-09 08:31:00-04:00,long,1720.8885144435585,1719.1579,1719.1579,1723.5562000000002,2022-09-09 08:31:00-04:00,2022-09-09 07:54:00-04:00,-140.57524343053146,27974.473442675757,140.57524343053146,-1.0,2022-09,28220.246891450748,-245.77344877499127,-0.008709117596325769,8
2022-09-12 07:31:00-04:00,short,1726.1180918823661,1728.4850999999999,1728.4850999999999,1722.2418000000002,2022-09-12 07:31:00-04:00,2022-09-12 07:01:00-04:00,-139.8723672133788,27834.60107546238,139.8723672133788,-1.0,2022-09,28220.246891450748,-385.6458159883696,-0.013665572008344123,7
2022-09-13 07:49:00-04:00,short,1730.2867290882111,1728.8048000000003,1731.3551,1728.8048000000003,2022-09-13 07:49:00-04:00,2022-09-13 07:01:00-04:00,193.04580711302143,28027.6468825754,139.1730053773119,1.387092321457419,2022-09,28220.246891450748,-192.60000887534989,-0.006824887451062576,7
2022-09-14 09:23:00-04:00,short,1703.934782234609,1703.574,1707.0140999999999,1698.5958000000005,2022-09-14 09:23:00-04:00,2022-09-14 08:52:00-04:00,16.41902175016555,28044.065904325565,140.13823441287698,0.11716304132811912,2022-09,28220.246891450748,-176.18098712518258,-0.006243070367274362,9
2022-09-15 07:36:00-04:00,long,1687.1601602083708,1684.0079,1684.0079,1692.6781999999996,2022-09-15 07:36:00-04:00,2022-09-15 07:09:00-04:00,-140.22032952162783,27903.845574803938,140.22032952162783,-1.0,2022-09,28220.246891450748,-316.4013166468103,-0.011211855015437986,7
2022-09-16 07:23:00-04:00,short,1663.6133977075815,1667.0051,1667.0051,1657.4348,2022-09-16 07:23:00-04:00,2022-09-16 07:01:00-04:00,-139.5192278740197,27764.326346929916,139.5192278740197,-1.0,2022-09,28220.246891450748,-455.92054452083175,-0.01615579574036086,7
2022-09-19 08:49:00-04:00,short,1665.2323963087604,1667.5751,1667.5751,1661.2238000000002,2022-09-19 08:49:00-04:00,2022-09-19 08:27:00-04:00,-138.82163173464957,27625.504715195268,138.82163173464957,-1.0,2022-09,28220.246891450748,-594.7421762554804,-0.021075016761659023,8
2022-09-20 08:33:00-04:00,long,1666.768793352143,1665.1249,1665.1249,1669.1842000000001,2022-09-20 08:33:00-04:00,2022-09-20 08:23:00-04:00,-138.12752357597634,27487.377191619293,138.12752357597634,-1.0,2022-09,28220.246891450748,-732.8696998314554,-0.025969641677850677,8
2022-09-21 08:09:00-04:00,short,1674.5535477797112,1669.4788,1677.4381,1669.4788,2022-09-21 08:09:00-04:00,2022-09-21 07:51:00-04:00,241.79057219369497,27729.167763812988,137.43688595809647,1.7592844199585198,2022-09,28220.246891450748,-491.0791276377604,-0.017401659508036817,8
2022-09-22 09:00:00-04:00,short,1679.7753517005592,1670.4988000000003,1684.7881,1670.4988000000003,2022-09-22 09:00:00-04:00,2022-09-22 08:35:00-04:00,256.57687460906396,27985.744638422053,138.64583881906495,1.8505919600219731,2022-09,28220.246891450748,-234.50225302869512,-0.008309716563809971,9
2022-09-27 07:51:00-04:00,short,1639.1743006359054,1633.4637999999998,1642.3351,1633.4637999999998,2022-09-27 07:51:00-04:00,2022-09-27 07:36:00-04:00,252.8041076719526,28238.548746094006,139.92872319211025,1.8066634348179826,2022-09,28238.548746094006,0.0,0.0,7
2022-09-28 08:46:00-04:00,short,1635.833885937255,1638.2281,1638.2281,1631.7388,2022-09-28 08:46:00-04:00,2022-09-28 08:19:00-04:00,-141.19274373047003,28097.356002363536,141.19274373047003,-1.0,2022-09,28238.548746094006,-141.19274373046937,-0.004999999999999977,8
2022-09-29 08:01:00-04:00,short,1649.8076066259575,1652.1501,1652.1501,1645.9548,2022-09-29 08:01:00-04:00,2022-09-29 07:16:00-04:00,-140.48678001181767,27956.869222351717,140.48678001181767,-1.0,2022-09,28238.548746094006,-281.67952374228844,-0.009975000000000026,8
2022-09-30 08:10:00-04:00,long,1663.492325057476,1662.3429,1662.3429,1665.0792000000001,2022-09-30 08:10:00-04:00,2022-09-30 07:04:00-04:00,-139.7843461117586,27817.08487623996,139.7843461117586,-1.0,2022-09,28238.548746094006,-421.4638698540475,-0.014925125000000043,8
2022-10-03 08:17:00-04:00,short,1664.0095064316072,1667.3151,1667.3151,1658.2548000000002,2022-10-03 08:17:00-04:00,2022-10-03 08:02:00-04:00,-139.0854243811998,27677.99945185876,139.0854243811998,-1.0,2022-10,28238.548746094006,-560.5492942352466,-0.019850499375000018,8
2022-10-04 07:26:00-04:00,long,1701.7153924916036,1703.4402000000002,1700.4219,1703.4402000000002,2022-10-04 07:26:00-04:00,2022-10-04 07:01:00-04:00,184.53613601105786,27862.535587869817,138.3899972592938,1.3334499578412633,2022-10,28238.548746094006,-376.0131582241884,-0.013315597823567298,7
2022-10-05 10:30:00-04:00,long,1704.9739311460426,1708.768,1700.4579,1713.2952,2022-10-05 10:30:00-04:00,2022-10-05 10:00:00-04:00,117.04124157653091,27979.57682944635,139.3126779393491,0.8401334559621757,2022-10,28238.548746094006,-258.97191664765705,-0.009170864939844984,10
2022-10-06 07:55:00-04:00,long,1714.828128594161,1710.7679,1710.7679,1722.3481999999997,2022-10-06 07:55:00-04:00,2022-10-06 07:23:00-04:00,-139.89788414723174,27839.678945299118,139.89788414723174,-1.0,2022-10,28238.548746094006,-398.86980079488785,-0.014125010615145726,7
2022-10-07 09:12:00-04:00,long,1703.4979989454127,1702.774,1690.5039,1728.7662000000003,2022-10-07 09:12:00-04:00,2022-10-07 08:30:00-04:00,-7.755789101538504,27831.92315619758,139.1983947264956,-0.05571751827151089,2022-10,28238.548746094006,-406.6255898964264,-0.014399663153818108,9
2022-10-10 08:08:00-04:00,long,1678.1843277603882,1674.0279,1674.0279,1685.8691999999996,2022-10-10 08:08:00-04:00,2022-10-10 07:41:00-04:00,-139.1596157809879,27692.763540416592,139.1596157809879,-1.0,2022-10,28238.548746094006,-545.7852056774136,-0.019327664838048993,8
2022-10-11 08:22:00-04:00,short,1669.7306381975072,1664.3888000000004,1672.8281,1664.3888000000004,2022-10-11 08:22:00-04:00,2022-10-11 07:24:00-04:00,238.79271401454145,27931.556254431132,138.46381770208296,1.7245856569427032,2022-10,28238.548746094006,-306.99249166287336,-0.010871397621144994,8
2022-10-12 08:37:00-04:00,long,1669.1009284769755,1669.195,1664.8159,1676.9632,2022-10-12 08:37:00-04:00,2022-10-12 08:30:00-04:00,3.0659820015392296,27934.62223643267,139.65778127215566,0.02195353508849214,2022-10,28238.548746094006,-303.9265096613344,-0.010762823273748228,8
2022-10-13 08:00:00-04:00,short,1677.840710238486,1669.5828000000001,1682.3361,1669.5828000000001,2022-10-13 08:00:00-04:00,2022-10-13 07:33:00-04:00,256.57575339672667,28191.197989829398,139.67311118216335,1.8369731383880858,2022-10,28238.548746094006,-47.35075626460821,-0.0016768126680432834,8
2022-10-14 10:06:00-04:00,long,1651.5678610002233,1645.1179,1645.1179,1663.6192000000003,2022-10-14 10:06:00-04:00,2022-10-14 09:45:00-04:00,-140.95598994914698,28050.24199988025,140.95598994914698,-1.0,2022-10,28238.548746094006,-188.3067462137551,-0.006668428604703064,10
2022-10-17 09:00:00-04:00,short,1665.1985155583845,1668.0381,1668.0381,1660.3278000000003,2022-10-17 09:00:00-04:00,2022-10-17 08:20:00-04:00,-140.25120999940125,27909.99078988085,140.25120999940125,-1.0,2022-10,28238.548746094006,-328.557956213157,-0.011635086461679572,9
