time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2021-08-09 09:01:00-04:00,long,1743.236000791423,1737.8079,1737.8079,1753.3782,2021-08-09 09:01:00-04:00,2021-08-09 08:49:00-04:00,-75.51542815763193,15027.570203368754,75.51542815763193,-1.0,2021-08,15103.085631526386,-75.51542815763241,-0.005000000000000032
2021-08-10 10:15:00-04:00,long,1720.018150441791,1724.1682,1717.5979,1724.1682,2021-08-10 10:15:00-04:00,2021-08-10 08:35:00-04:00,128.8403051324191,15156.410508501172,75.13785101684377,1.714719058221891,2021-08,15156.410508501172,0.0,0.0
2021-08-11 08:09:00-04:00,short,1738.2277210507461,1740.5281,1740.5281,1734.4978,2021-08-11 08:09:00-04:00,2021-08-11 08:01:00-04:00,-75.78205254250587,15080.628455958667,75.78205254250587,-1.0,2021-08,15156.410508501172,-75.78205254250497,-0.004999999999999941
2021-08-12 07:24:00-04:00,long,1751.214601876945,1749.5779,1749.5779,1753.7182000000003,2021-08-12 07:24:00-04:00,2021-08-12 07:01:00-04:00,-75.40314227979334,15005.225313678875,75.40314227979334,-1.0,2021-08,15156.410508501172,-151.1851948222975,-0.009974999999999887
2021-08-13 09:37:00-04:00,short,1763.0033446297898,1765.6281,1765.6281,1758.3678000000004,2021-08-13 09:37:00-04:00,2021-08-13 08:34:00-04:00,-75.02612656839437,14930.19918711048,75.02612656839437,-1.0,2021-08,15156.410508501172,-226.21132139069232,-0.014925124999999918
2021-08-16 07:59:00-04:00,long,1772.27156723816,1774.8061999999998,1770.6989,1774.8061999999998,2021-08-16 07:59:00-04:00,2021-08-16 07:13:00-04:00,120.31334754807654,15050.512534658557,74.6509959355524,1.6116777283446466,2021-08,15156.410508501172,-105.8979738426151,-0.006987008816052939
2021-08-17 07:19:00-04:00,short,1793.5235007465053,1790.4598000000003,1795.4370999999999,1790.4598000000003,2021-08-17 07:19:00-04:00,2021-08-17 07:18:00-04:00,120.48046737975766,15170.993002038314,75.25256267329279,1.6010148106559605,2021-08,15170.993002038314,0.0,0.0
2021-08-18 07:50:00-04:00,long,1785.0079252184728,1788.7382,1782.8279,1788.7382,2021-08-18 07:50:00-04:00,2021-08-18 07:01:00-04:00,129.796600806927,15300.789602845241,75.85496501019158,1.7111154265180668,2021-08,15300.789602845241,0.0,0.0
2021-08-19 09:21:00-04:00,short,1787.4456413361088,1778.4778000000003,1792.3681,1778.4778000000003,2021-08-19 09:21:00-04:00,2021-08-19 09:06:00-04:00,139.37654213537647,15440.166144980618,76.50394801422621,1.8218215628487415,2021-08,15440.166144980618,0.0,0.0
2021-08-20 09:22:00-04:00,long,1782.377026283567,1779.1279,1779.1279,1788.0982,2021-08-20 09:22:00-04:00,2021-08-20 09:03:00-04:00,-77.20083072490308,15362.965314255714,77.20083072490308,-1.0,2021-08,15440.166144980618,-77.20083072490343,-0.005000000000000022
2021-08-23 07:49:00-04:00,short,1791.9219189420414,1790.5127999999997,1793.0631,1790.5127999999997,2021-08-23 07:49:00-04:00,2021-08-23 07:01:00-04:00,94.8501785902917,15457.815492846006,76.81482657127857,1.2347899855280886,2021-08,15457.815492846006,0.0,0.0
2021-08-24 07:18:00-04:00,short,1804.568028398314,1803.1968000000002,1805.5971,1803.1968000000002,2021-08-24 07:18:00-04:00,2021-08-24 07:05:00-04:00,102.98698139643871,15560.802474242444,77.28907746423003,1.3324907577542489,2021-08,15560.802474242444,0.0,0.0
2021-08-25 07:27:00-04:00,long,1791.2119838573997,1792.5182,1790.2079,1792.5182,2021-08-25 07:27:00-04:00,2021-08-25 07:25:00-04:00,101.21550722023927,15662.017981462683,77.80401237121222,1.3009034384670037,2021-08,15662.017981462683,0.0,0.0
2021-08-26 07:23:00-04:00,short,1789.1921430176142,1788.2338000000002,1790.0551,1788.2338000000002,2021-08-26 07:23:00-04:00,2021-08-26 07:03:00-04:00,86.96601267876258,15748.983994141445,78.31008990731341,1.1105339399009015,2021-08,15748.983994141445,0.0,0.0
2021-08-27 07:18:00-04:00,long,1794.388567375165,1797.7992,1792.3779,1797.7992,2021-08-27 07:18:00-04:00,2021-08-27 07:01:00-04:00,133.5725622295318,15882.556556370977,78.74491997070723,1.696268943815299,2021-08,15882.556556370977,0.0,0.0
2021-08-30 08:00:00-04:00,short,1816.3809894122908,1814.3177999999998,1817.7381,1814.3177999999998,2021-08-30 08:00:00-04:00,2021-08-30 07:27:00-04:00,120.72974311743167,16003.286299488409,79.41278278185489,1.520280978555726,2021-08,16003.286299488409,0.0,0.0
2021-08-31 09:20:00-04:00,long,1806.3096502639094,1814.8492000000003,1801.5979,1814.8492000000003,2021-08-31 09:20:00-04:00,2021-08-31 08:21:00-04:00,145.02133139585786,16148.307630884266,80.01643149744204,1.8123943880263378,2021-08,16148.307630884266,0.0,0.0
2021-09-01 09:03:00-04:00,short,1818.0879701999938,1815.0838,1819.9051,1815.0838,2021-09-01 09:03:00-04:00,2021-09-01 08:38:00-04:00,133.48596386694697,16281.793594751214,80.74153815442133,1.6532501970875249,2021-09,16281.793594751214,0.0,0.0
2021-09-02 08:56:00-04:00,long,1813.311779702254,1809.3979,1809.3979,1820.4292000000003,2021-09-02 08:56:00-04:00,2021-09-02 08:30:00-04:00,-81.40896797375608,16200.384626777459,81.40896797375608,-1.0,2021-09,16281.793594751214,-81.40896797375535,-0.004999999999999956
2021-09-03 07:32:00-04:00,short,1814.032804909327,1815.2471,1815.2471,1812.4478000000001,2021-09-03 07:32:00-04:00,2021-09-03 07:03:00-04:00,-81.0019231338873,16119.382703643572,81.0019231338873,-1.0,2021-09,16281.793594751214,-162.41089110764187,-0.00997499999999991
2021-09-06 08:35:00-04:00,long,1823.3502403018608,1822.3479,1822.3479,1824.6252,2021-09-06 08:35:00-04:00,2021-09-06 08:20:00-04:00,-80.59691351821786,16038.785790125354,80.59691351821786,-1.0,2021-09,16281.793594751214,-243.00780462586044,-0.014925124999999952
2021-09-07 07:44:00-04:00,long,1809.5838506956438,1811.5281999999997,1808.2279,1811.5281999999997,2021-09-07 07:44:00-04:00,2021-09-07 07:14:00-04:00,114.99312657138509,16153.77891669674,80.19392895062677,1.4339380558618502,2021-09,16281.793594751214,-128.01467805447464,-0.007862443244320633
2021-09-08 08:23:00-04:00,short,1799.3544210245182,1794.5347999999997,1802.0741,1794.5347999999997,2021-09-08 08:23:00-04:00,2021-09-08 08:12:00-04:00,143.13287192018743,16296.911788616926,80.7688945834837,1.77212864752338,2021-09,16296.911788616926,0.0,0.0
2021-09-09 07:57:00-04:00,short,1798.2147926908476,1793.6168000000005,1800.8771,1793.6168000000005,2021-09-09 07:57:00-04:00,2021-09-09 07:08:00-04:00,140.72958638140906,16437.641374998337,81.48455894308464,1.7270706033974599,2021-09,16437.641374998337,0.0,0.0
2021-09-10 09:07:00-04:00,long,1793.6137439973716,1791.6269,1791.6269,1796.7782000000002,2021-09-10 09:07:00-04:00,2021-09-10 08:48:00-04:00,-82.18820687499168,16355.453168123346,82.18820687499168,-1.0,2021-09,16437.641374998337,-82.18820687499101,-0.004999999999999959
2021-09-13 08:16:00-04:00,short,1790.5969452488762,1789.2228,1791.5841,1789.2228,2021-09-13 08:16:00-04:00,2021-09-13 08:07:00-04:00,113.83609428312265,16469.28926240647,81.77726584061674,1.392026171491088,2021-09,16469.28926240647,0.0,0.0
2021-09-14 08:30:00-04:00,long,1788.0721084986808,1802.9622,1780.2849,1802.9622,2021-09-14 08:30:00-04:00,2021-09-14 07:50:00-04:00,157.4564390567379,16626.74570146321,82.34644631203236,1.9121218474941106,2021-09,16626.74570146321,0.0,0.0
2021-09-15 07:20:00-04:00,short,1801.967991804569,1803.3281,1803.3281,1799.9258,2021-09-15 07:20:00-04:00,2021-09-15 07:06:00-04:00,-83.13372850731605,16543.611972955892,83.13372850731605,-1.0,2021-09,16626.74570146321,-83.13372850731685,-0.005000000000000048
2021-09-16 09:59:00-04:00,long,1753.2201709412222,1754.834,1745.2179,1768.4952,2021-09-16 09:59:00-04:00,2021-09-16 07:30:00-04:00,16.68186564489353,16560.293838600785,82.71805986477946,0.20167138436471604,2021-09,16626.74570146321,-66.4518628624246,-0.003996684862785664
2021-09-17 07:59:00-04:00,long,1760.0982399737748,1758.0879,1758.0879,1763.3652,2021-09-17 07:59:00-04:00,2021-09-17 07:04:00-04:00,-82.80146919300392,16477.49236940778,82.80146919300392,-1.0,2021-09,16626.74570146321,-149.25333205542847,-0.008976701438471731
2021-09-20 08:27:00-04:00,short,1758.7640703630288,1754.7068000000004,1761.1571,1754.7068000000004,2021-09-20 08:27:00-04:00,2021-09-20 08:17:00-04:00,139.684106737694,16617.176476145476,82.3874618470389,1.6954534537916999,2021-09,16626.74570146321,-9.569225317733071,-0.0005755320668007178
2021-09-21 08:00:00-04:00,short,1767.0458047942016,1768.2640999999999,1768.2640999999999,1765.5038000000004,2021-09-21 08:00:00-04:00,2021-09-21 07:47:00-04:00,-83.08588238072738,16534.090593764748,83.08588238072738,-1.0,2021-09,16626.74570146321,-92.6551076984615,-0.005572654406466778
2021-09-22 08:07:00-04:00,long,1773.7241397074158,1771.6279,1771.6279,1777.0551999999998,2021-09-22 08:07:00-04:00,2021-09-22 07:23:00-04:00,-82.67045296882374,16451.420140795923,82.67045296882374,-1.0,2021-09,16626.74570146321,-175.32556066728648,-0.010544791134434519
2021-09-23 09:58:00-04:00,long,1751.560675205031,1749.6179,1749.6179,1754.6552000000001,2021-09-23 09:58:00-04:00,2021-09-23 09:04:00-04:00,-82.25710070397962,16369.163040091944,82.25710070397962,-1.0,2021-09,16626.74570146321,-257.5826613712652,-0.015492067178762291
2021-09-24 07:06:00-04:00,short,1756.6507088114795,1755.5767999999998,1757.5571,1755.5767999999998,2021-09-24 07:06:00-04:00,2021-09-24 07:02:00-04:00,96.97241460387632,16466.13545469582,81.84581520045973,1.1848182386157189,2021-09,16626.74570146321,-160.61024676738816,-0.00965975240441994
2021-09-28 07:35:00-04:00,long,1734.373606319629,1731.6979000000001,1731.6979000000001,1738.8921999999998,2021-09-28 07:35:00-04:00,2021-09-28 07:03:00-04:00,-82.33067727347911,16383.804777422341,82.33067727347911,-1.0,2021-09,16626.74570146321,-242.94092404086769,-0.014611453642397867
2021-09-29 09:35:00-04:00,long,1739.9083886699211,1735.5679,1735.5679,1747.9191999999998,2021-09-29 09:35:00-04:00,2021-09-29 09:06:00-04:00,-81.9190238871117,16301.885753535229,81.9190238871117,-1.0,2021-09,16626.74570146321,-324.8599479279801,-0.01953839637418592
2021-09-30 07:11:00-04:00,long,1724.3188497050282,1728.0982,1722.0979,1728.0982,2021-09-30 07:11:00-04:00,2021-09-30 07:01:00-04:00,138.70313360030312,16440.58888713553,81.50942876767614,1.701682071599894,2021-09,16626.74570146321,-186.15681432767815,-0.011196226710275344
2021-10-01 08:21:00-04:00,long,1752.7502295689642,1758.0551999999998,1749.6549,1758.0551999999998,2021-10-01 08:21:00-04:00,2021-10-01 08:12:00-04:00,140.88457460161894,16581.47346173715,82.20294443567765,1.713862873997885,2021-10,16626.74570146321,-45.272239726058615,-0.0027228563267239062
2021-10-04 07:08:00-04:00,long,1748.7300515934944,1747.6549,1747.6549,1750.0342000000003,2021-10-04 07:08:00-04:00,2021-10-04 07:02:00-04:00,-82.90736730868574,16498.566094428465,82.90736730868575,-0.9999999999999998,2021-10,16626.74570146321,-128.17960703474455,-0.007709242045090298
2021-10-05 07:26:00-04:00,long,1755.923364355674,1760.0481999999995,1753.4779,1760.0481999999995,2021-10-05 07:26:00-04:00,2021-10-05 07:01:00-04:00,139.1430493531012,16637.709143781565,82.49283047214233,1.6867289988320806,2021-10,16637.709143781565,0.0,0.0
2021-10-06 07:49:00-04:00,short,1754.0580074099278,1756.7381,1756.7381,1749.3788000000002,2021-10-06 07:49:00-04:00,2021-10-06 07:17:00-04:00,-83.18854571890783,16554.520598062656,83.18854571890783,-1.0,2021-10,16637.709143781565,-83.18854571890915,-0.00500000000000008
2021-10-07 09:23:00-04:00,long,1754.295479815433,1758.3692000000003,1751.8379,1758.3692000000003,2021-10-07 09:23:00-04:00,2021-10-07 08:33:00-04:00,137.2050752587229,16691.72567332138,82.77260299031329,1.6576146007487493,2021-10,16691.72567332138,0.0,0.0
2021-10-08 07:28:00-04:00,short,1761.8219245457756,1763.1451,1763.1451,1759.9648000000002,2021-10-08 07:28:00-04:00,2021-10-08 07:01:00-04:00,-83.4586283666069,16608.267044954773,83.4586283666069,-1.0,2021-10,16691.72567332138,-83.45862836660672,-0.004999999999999989
2021-10-11 08:28:00-04:00,short,1754.6494353579074,1757.8581,1757.8581,1749.0077999999999,2021-10-11 08:28:00-04:00,2021-10-11 08:16:00-04:00,-83.04133522477387,16525.22570973,83.04133522477387,-1.0,2021-10,16691.72567332138,-166.49996359138095,-0.009975000000000012
2021-10-12 07:32:00-04:00,short,1762.9860204624954,1759.9088,1764.8980999999999,1759.9088,2021-10-12 07:32:00-04:00,2021-10-12 07:19:00-04:00,132.97501935433388,16658.200729084332,82.62612854865,1.609357980218553,2021-10,16691.72567332138,-33.52494423704775,-0.002008476828170687
2021-10-13 08:28:00-04:00,short,1774.7889897058913,1777.1480999999999,1777.1480999999999,1770.9528000000005,2021-10-13 08:28:00-04:00,2021-10-13 07:43:00-04:00,-83.29100364542168,16574.90972543891,83.29100364542167,-1.0000000000000002,2021-10,16691.72567332138,-116.81594788247094,-0.006998434444029925
2021-10-14 07:17:00-04:00,short,1799.1185293632484,1797.0858,1800.4581,1797.0858,2021-10-14 07:17:00-04:00,2021-10-14 07:04:00-04:00,125.75785392620635,16700.667579365116,82.87454862719454,1.517448432713877,2021-10,16700.667579365116,0.0,0.0
2021-10-15 07:04:00-04:00,long,1781.502807323757,1780.6779000000001,1780.6779000000001,1782.5381999999997,2021-10-15 07:04:00-04:00,2021-10-15 07:01:00-04:00,-83.50333789682558,16617.16424146829,83.50333789682558,-1.0,2021-10,16700.667579365116,-83.50333789682554,-0.0049999999999999975
2021-10-18 08:25:00-04:00,short,1764.064113093297,1768.4041,1768.4041,1756.2658,2021-10-18 08:25:00-04:00,2021-10-18 08:06:00-04:00,-83.08582120734145,16534.07842026095,83.08582120734145,-1.0,2021-10,16700.667579365116,-166.58915910416545,-0.009974999999999906
2021-10-19 07:28:00-04:00,long,1777.7003109294096,1780.8882,1775.7879,1780.8882,2021-10-19 07:28:00-04:00,2021-10-19 07:05:00-04:00,137.80722301275557,16671.885643273705,82.67039210130476,1.666947736789319,2021-10,16700.667579365116,-28.7819360914109,-0.0017234003344257366
2021-10-20 07:17:00-04:00,short,1780.8091350757968,1779.8958,1781.7081,1779.8958,2021-10-20 07:17:00-04:00,2021-10-20 07:01:00-04:00,84.69194696984674,16756.577590243553,83.35942821636853,1.0159852194525556,2021-10,16756.577590243553,0.0,0.0
2021-10-21 08:04:00-04:00,long,1778.5100154312206,1782.1342000000002,1776.3739,1782.1342000000002,2021-10-21 08:04:00-04:00,2021-10-21 07:14:00-04:00,142.14805305118367,16898.725643294736,83.78288795121776,1.696623935116068,2021-10,16898.725643294736,0.0,0.0
2021-10-22 07:30:00-04:00,short,1793.607024518188,1791.5158000000001,1794.9781,1791.5158000000001,2021-10-22 07:30:00-04:00,2021-10-22 07:21:00-04:00,128.87339121796646,17027.599034512703,84.49362821647368,1.5252439022714386,2021-10,17027.599034512703,0.0,0.0
2021-10-25 09:02:00-04:00,short,1801.4665075747303,1804.6041,1804.6041,1796.0358,2021-10-25 09:02:00-04:00,2021-10-25 08:32:00-04:00,-85.13799517256352,16942.461039340138,85.13799517256352,-1.0,2021-10,17027.599034512703,-85.13799517256484,-0.005000000000000078
2021-10-26 08:53:00-04:00,long,1799.6629911876057,1794.1679,1794.1679,1809.9181999999998,2021-10-26 08:53:00-04:00,2021-10-26 08:25:00-04:00,-84.7123051967007,16857.74873414344,84.7123051967007,-1.0,2021-10,17027.599034512703,-169.850300369264,-0.009974999999999987
2021-10-27 08:01:00-04:00,short,1790.7466408626094,1789.2358,1791.8281,1789.2358,2021-10-27 08:01:00-04:00,2021-10-27 07:55:00-04:00,117.75468327264991,16975.50341741609,84.2887436707172,1.3970392503733466,2021-10,17027.599034512703,-52.09561709661284,-0.003059481080745552
2021-10-28 08:07:00-04:00,short,1800.879822510006,1803.4381,1803.4381,1796.4177999999997,2021-10-28 08:07:00-04:00,2021-10-28 07:46:00-04:00,-84.87751708708045,16890.62590032901,84.87751708708045,-1.0,2021-10,17027.599034512703,-136.9731341836923,-0.008044183675341767
2021-10-29 08:21:00-04:00,long,1787.492880988974,1784.5579,1784.5579,1792.5382000000002,2021-10-29 08:21:00-04:00,2021-10-29 08:05:00-04:00,-84.45312950164505,16806.172770827365,84.45312950164505,-1.0,2021-10,17027.599034512703,-221.4262636853382,-0.013003962756965106
2021-11-01 07:49:00-04:00,short,1788.739117965806,1790.6881,1790.6881,1785.6778,2021-11-01 07:49:00-04:00,2021-11-01 07:22:00-04:00,-84.03086385413683,16722.14190697323,84.03086385413683,-1.0,2021-11,17027.599034512703,-305.45712753947373,-0.017938942943180207
2021-11-02 09:26:00-04:00,long,1787.622985174733,1789.6861999999999,1786.2779,1789.6861999999999,2021-11-02 09:26:00-04:00,2021-11-02 09:07:00-04:00,128.24976343796655,16850.391670411194,83.61070953486615,1.5338915810119476,2021-11,17027.599034512703,-177.20736410150857,-0.010407067005884538
2021-11-03 07:25:00-04:00,short,1784.1508187931383,1782.0558,1785.5481,1782.0558,2021-11-03 07:25:00-04:00,2021-11-03 07:03:00-04:00,126.32348824236159,16976.715158653555,84.25195835205598,1.4993537326990685,2021-11,17027.599034512703,-50.88387585914825,-0.0029883177161978813
2021-11-04 08:50:00-04:00,short,1791.3094554852169,1794.8141,1794.8141,1784.9858,2021-11-04 08:50:00-04:00,2021-11-04 07:20:00-04:00,-84.88357579326778,16891.831582860286,84.88357579326778,-1.0,2021-11,17027.599034512703,-135.76745165241664,-0.007973376127616928
2021-11-05 08:01:00-04:00,long,1793.1899346052812,1809.1462000000001,1784.8939,1809.1462000000001,2021-11-05 08:01:00-04:00,2021-11-05 07:28:00-04:00,162.44540950168678,17054.276992361974,84.45915791430143,1.9233605154637705,2021-11,17054.276992361974,0.0,0.0
2021-11-08 09:25:00-05:00,short,1823.3356570674762,1824.023,1826.0581,1818.7528000000002,2021-11-08 09:25:00-05:00,2021-11-08 07:44:00-05:00,-21.52870978480958,17032.748282577166,85.27138496180987,-0.25247285234608946,2021-11,17054.276992361974,-21.528709784808598,-0.00126236426173039
2021-11-09 09:01:00-05:00,short,1828.9095107276996,1826.8588,1830.2881,1826.8588,2021-11-09 09:01:00-05:00,2021-11-09 08:31:00-05:00,126.68472157412312,17159.433004151288,85.16374141288583,1.487542931679548,2021-11,17159.433004151288,0.0,0.0
2021-11-10 08:30:00-05:00,short,1823.5595437049606,1828.0381,1828.0381,1815.4378,2021-11-10 08:30:00-05:00,2021-11-10 08:15:00-05:00,-85.79716502075644,17073.635839130533,85.79716502075644,-1.0,2021-11,17159.433004151288,-85.79716502075462,-0.004999999999999894
2021-11-11 08:00:00-05:00,long,1858.6941913721382,1865.5881999999997,1854.8179,1865.5881999999997,2021-11-11 08:00:00-05:00,2021-11-11 07:41:00-05:00,151.827844560357,17225.46368369089,85.36817919565267,1.7785063004844872,2021-11,17225.46368369089,0.0,0.0
2021-11-12 10:39:00-05:00,short,1860.489649904702,1863.464,1865.8781,1850.3858,2021-11-12 10:39:00-05:00,2021-11-12 09:33:00-05:00,-47.54109126281586,17177.922592428073,86.12731841845445,-0.551986200613315,2021-11,17225.46368369089,-47.541091262817645,-0.0027599310030666786
2021-11-15 08:30:00-05:00,short,1866.232943007339,1858.4257999999998,1870.4681,1858.4257999999998,2021-11-15 08:30:00-05:00,2021-11-15 08:05:00-05:00,158.33001997385327,17336.252612401928,85.88961296214036,1.843412893752871,2021-11,17336.252612401928,0.0,0.0
2021-11-16 08:18:00-05:00,short,1874.1227959537273,1869.0058000000001,1877.1181,1869.0058000000001,2021-11-16 08:18:00-05:00,2021-11-16 08:12:00-05:00,148.08101798687727,17484.333630388806,86.68126306200963,1.708339412185812,2021-11,17484.333630388806,0.0,0.0
2021-11-17 07:24:00-05:00,short,1862.5877923712671,1864.1341,1864.1341,1860.1738000000003,2021-11-17 07:24:00-05:00,2021-11-17 07:01:00-05:00,-87.42166815194403,17396.911962236863,87.42166815194403,-1.0,2021-11,17484.333630388806,-87.42166815194287,-0.004999999999999933
2021-11-18 08:31:00-05:00,long,1858.2027647844498,1863.8161999999998,1854.9479000000001,1863.8161999999998,2021-11-18 08:31:00-05:00,2021-11-18 08:23:00-05:00,150.0161215869926,17546.928083823856,86.98455981118433,1.724629312519712,2021-11,17546.928083823856,0.0,0.0
2021-11-19 09:08:00-05:00,short,1863.9744430858336,1861.3658,1865.6680999999999,1861.3658,2021-11-19 09:08:00-05:00,2021-11-19 09:06:00-05:00,135.13265951510613,17682.060743338963,87.73464041911927,1.5402429287857182,2021-11,17682.060743338963,0.0,0.0
2021-11-22 08:37:00-05:00,long,1837.5749333995027,1834.8579,1834.8579,1842.3282,2021-11-22 08:37:00-05:00,2021-11-22 08:31:00-05:00,-88.41030371669483,17593.65043962227,88.41030371669481,-1.0000000000000002,2021-11,17682.060743338963,-88.4103037166933,-0.004999999999999914
2021-11-23 08:42:00-05:00,long,1787.2350670917199,1792.8782,1784.0879,1792.8782,2021-11-23 08:42:00-05:00,2021-11-23 07:58:00-05:00,157.73440824578836,17751.38484786806,87.96825219811136,1.7930833488717972,2021-11,17751.38484786806,0.0,0.0
2021-11-24 07:59:00-05:00,long,1786.0556698136256,1784.1479,1784.1479,1789.0292000000004,2021-11-24 07:59:00-05:00,2021-11-24 07:26:00-05:00,-88.7569242393403,17662.62792362872,88.7569242393403,-1.0,2021-11,17751.38484786806,-88.75692423934015,-0.004999999999999991
2021-11-25 08:49:00-05:00,long,1791.0511701917953,1789.3079,1789.3079,1793.6582,2021-11-25 08:49:00-05:00,2021-11-25 08:03:00-05:00,-88.3131396181436,17574.314784010574,88.3131396181436,-1.0,2021-11,17751.38484786806,-177.07006385748537,-0.009975000000000083
2021-11-26 10:06:00-05:00,long,1800.9740314569472,1795.2349,1795.2349,1811.5552,2021-11-26 10:06:00-05:00,2021-11-26 09:52:00-05:00,-87.87157392005287,17486.44321009052,87.87157392005287,-1.0,2021-11,17751.38484786806,-264.94163777753784,-0.01492512500000006
2021-11-29 07:32:00-05:00,long,1792.0921287616634,1790.1979000000001,1790.1979000000001,1795.2081999999996,2021-11-29 07:32:00-05:00,2021-11-29 07:11:00-05:00,-87.43221605045261,17399.01099404007,87.43221605045261,-1.0,2021-11,17751.38484786806,-352.3738538279904,-0.019850499375000056
2021-11-30 07:55:00-05:00,long,1792.8661273550906,1799.8842,1788.9549,1799.8842,2021-11-30 07:55:00-05:00,2021-11-30 07:26:00-05:00,156.09872812279832,17555.109722162866,86.99505497020034,1.7943402435491196,2021-11,17751.38484786806,-196.2751257051932,-0.01105689090667007
2021-12-01 07:47:00-05:00,short,1786.0930822242856,1788.5581,1788.5581,1781.8288000000002,2021-12-01 07:47:00-05:00,2021-12-01 07:44:00-05:00,-87.77554861081434,17467.33417355205,87.77554861081433,-1.0000000000000002,2021-12,17751.38484786806,-284.05067431600764,-0.016001606452136725
2021-12-02 08:10:00-05:00,short,1777.9610556030386,1772.4178000000004,1781.1480999999999,1772.4178000000004,2021-12-02 08:10:00-05:00,2021-12-02 07:27:00-05:00,151.90547411263552,17619.239647664686,87.33667086776026,1.7393091882634422,2021-12,17751.38484786806,-132.14520020337295,-0.007444219216465446
2021-12-03 07:51:00-05:00,short,1772.6003070628467,1773.5181,1773.5181,1771.5077999999999,2021-12-03 07:51:00-05:00,2021-12-03 07:48:00-05:00,-88.09619823832344,17531.143449426363,88.09619823832344,-1.0,2021-12,17751.38484786806,-220.24139844169622,-0.012406998120383109
2021-12-06 07:43:00-05:00,long,1778.1087424320212,1780.4092,1776.6079,1780.4092,2021-12-06 07:43:00-05:00,2021-12-06 07:36:00-05:00,134.3567144794831,17665.500163905846,87.65571724713182,1.5327775380661708,2021-12,17751.38484786806,-85.88468396221288,-0.004838196270221003
2021-12-07 08:02:00-05:00,short,1781.994838981941,1777.7478,1784.5581,1777.7478,2021-12-07 08:02:00-05:00,2021-12-07 07:02:00-05:00,146.34886440165678,17811.849028307504,88.32750081952923,1.6568889988258222,2021-12,17811.849028307504,0.0,0.0
2021-12-08 08:16:00-05:00,long,1784.7251581209923,1781.9479000000001,1781.9479000000001,1789.4782,2021-12-08 08:16:00-05:00,2021-12-08 08:05:00-05:00,-89.0592451415375,17722.78978316597,89.05924514153752,-0.9999999999999999,2021-12,17811.849028307504,-89.05924514153594,-0.004999999999999911
2021-12-09 08:18:00-05:00,long,1776.5849605687197,1773.6879000000001,1773.6879000000001,1781.5481999999997,2021-12-09 08:18:00-05:00,2021-12-09 07:02:00-05:00,-88.61394891582984,17634.175834250138,88.61394891582984,-1.0,2021-12,17811.849028307504,-177.67319405736635,-0.009974999999999944
2021-12-10 09:32:00-05:00,short,1782.1000021302502,1783.825,1789.3980999999999,1768.2178000000001,2021-12-10 09:32:00-05:00,2021-12-10 07:06:00-05:00,-20.84030407084592,17613.33553017929,88.17087917125069,-0.23636266607219206,2021-12,17811.849028307504,-198.51349812821354,-0.011145024742390625
2021-12-13 07:52:00-05:00,short,1790.3828058818885,1788.9438,1791.4551,1788.9438,2021-12-13 07:52:00-05:00,2021-12-13 07:21:00-05:00,118.18442813174197,17731.519958311033,88.06667765089645,1.341988040019345,2021-12,17811.849028307504,-80.32906999647093,-0.004509866991843904
2021-12-14 09:18:00-05:00,long,1767.8008665792538,1769.8292000000004,1766.3579,1769.8292000000004,2021-12-14 09:18:00-05:00,2021-12-14 08:21:00-05:00,124.62324162308262,17856.143199934115,88.65759979155517,1.4056690223521398,2021-12,17856.143199934115,0.0,0.0
2021-12-15 08:02:00-05:00,short,1769.7394112438772,1771.9180999999999,1771.9180999999999,1766.0678000000005,2021-12-15 08:02:00-05:00,2021-12-15 07:28:00-05:00,-89.28071599967058,17766.862483934445,89.28071599967058,-1.0,2021-12,17856.143199934115,-89.28071599967006,-0.0049999999999999715
2021-12-16 08:02:00-05:00,long,1784.788806162417,1789.6281999999999,1782.0679,1789.6281999999999,2021-12-16 08:02:00-05:00,2021-12-16 07:02:00-05:00,158.00038605808155,17924.862869992525,88.83431241967223,1.7785963751444829,2021-12,17924.862869992525,0.0,0.0
2021-12-17 08:21:00-05:00,short,1811.1900103284809,1812.8251,1812.8251,1808.8047999999997,2021-12-17 08:21:00-05:00,2021-12-17 07:25:00-05:00,-89.62431434996263,17835.23855564256,89.62431434996263,-1.0,2021-12,17924.862869992525,-89.62431434996324,-0.005000000000000035
2021-12-20 09:00:00-05:00,long,1797.0162880412004,1794.0679,1794.0679,1802.1682,2021-12-20 09:00:00-05:00,2021-12-20 08:29:00-05:00,-89.17619277821281,17746.062362864348,89.17619277821281,-1.0,2021-12,17924.862869992525,-178.80050712817683,-0.009975000000000078
2021-12-21 08:36:00-05:00,short,1797.7967698456357,1793.3788,1800.4381,1793.3788,2021-12-21 08:36:00-05:00,2021-12-21 07:59:00-05:00,148.4130415661223,17894.475404430472,88.73031181432174,1.6726306775151818,2021-12,17924.862869992525,-30.387465562052967,-0.0016952690674651525
2021-12-22 08:16:00-05:00,short,1792.4106913814562,1790.9037999999996,1793.5051,1790.9037999999996,2021-12-22 08:16:00-05:00,2021-12-22 07:28:00-05:00,123.19452855964066,18017.669932990113,89.47237702215236,1.3769001412485005,2021-12,18017.669932990113,0.0,0.0
