2025.11.27,08:22,4153.215000,4153.548000,4150.848000,4151.185000,0
2025.11.27,08:23,4151.165000,4152.448000,4151.165000,4152.348000,0
2025.11.27,08:24,4152.448000,4152.805000,4152.148000,4152.345000,0
2025.11.27,08:25,4152.325000,4152.325000,4151.335000,4151.675000,0
2025.11.27,08:26,4151.885000,4153.095000,4151.755000,4153.025000,0
2025.11.27,08:27,4153.045000,4153.155000,4151.925000,4152.045000,0
2025.11.27,08:28,4152.065000,4152.285000,4151.165000,4151.185000,0
2025.11.27,08:29,4151.165000,4152.195000,4151.035000,4152.075000,0
2025.11.27,08:30,4152.115000,4153.765000,4151.725000,4152.375000,0
2025.11.27,08:31,4152.775000,4155.255000,4152.725000,4154.745000,0
2025.11.27,08:32,4154.715000,4155.825000,4154.625000,4155.135000,0
2025.11.27,08:33,4155.235000,4155.455000,4154.285000,4155.295000,0
2025.11.27,08:34,4155.265000,4156.865000,4154.905000,4156.375000,0
2025.11.27,08:35,4156.415000,4156.955000,4155.725000,4156.815000,0
2025.11.27,08:36,4156.845000,4157.875000,4156.775000,4156.855000,0
2025.11.27,08:37,4156.805000,4157.485000,4156.215000,4157.075000,0
2025.11.27,08:38,4156.855000,4157.435000,4155.535000,4155.535000,0
2025.11.27,08:39,4155.485000,4157.555000,4155.435000,4156.445000,0
2025.11.27,08:40,4156.395000,4157.625000,4156.375000,4156.585000,0
2025.11.27,08:41,4156.635000,4157.145000,4155.845000,4155.845000,0
2025.11.27,08:42,4155.825000,4156.225000,4154.605000,4155.475000,0
2025.11.27,08:43,4155.445000,4156.085000,4154.795000,4155.905000,0
2025.11.27,08:44,4155.805000,4155.915000,4155.105000,4155.725000,0
2025.11.27,08:45,4155.755000,4155.755000,4154.745000,4155.055000,0
2025.11.27,08:46,4155.015000,4155.825000,4154.935000,4155.585000,0
2025.11.27,08:47,4155.565000,4156.325000,4155.495000,4156.055000,0
2025.11.27,08:48,4156.025000,4156.245000,4155.085000,4155.255000,0
2025.11.27,08:49,4155.235000,4155.445000,4153.998000,4154.805000,0
2025.11.27,08:50,4154.765000,4155.085000,4154.355000,4154.695000,0
2025.11.27,08:51,4154.745000,4154.805000,4152.865000,4153.205000,0
2025.11.27,08:52,4153.225000,4154.705000,4153.185000,4154.505000,0
2025.11.27,08:53,4154.535000,4155.785000,4153.715000,4155.725000,0
2025.11.27,08:54,4155.695000,4156.285000,4155.445000,4155.625000,0
2025.11.27,08:55,4155.685000,4155.705000,4154.115000,4154.585000,0
2025.11.27,08:56,4154.545000,4154.645000,4153.765000,4154.015000,0
2025.11.27,08:57,4154.005000,4154.445000,4153.445000,4154.065000,0
2025.11.27,08:58,4154.125000,4155.535000,4153.735000,4155.345000,0
2025.11.27,08:59,4155.315000,4155.525000,4154.655000,4154.705000,0
2025.11.27,09:00,4154.735000,4155.025000,4153.975000,4153.975000,0
2025.11.27,09:01,4153.955000,4154.795000,4153.915000,4154.075000,0
2025.11.27,09:02,4154.045000,4154.755000,4153.675000,4154.405000,0
2025.11.27,09:03,4154.435000,4155.425000,4154.135000,4155.385000,0
2025.11.27,09:04,4155.225000,4155.795000,4154.765000,4155.585000,0
2025.11.27,09:05,4155.605000,4155.685000,4154.405000,4155.525000,0
2025.11.27,09:06,4155.485000,4156.535000,4155.035000,4155.955000,0
2025.11.27,09:07,4155.985000,4156.145000,4155.585000,4155.925000,0
2025.11.27,09:08,4155.895000,4157.695000,4155.895000,4157.555000,0
2025.11.27,09:09,4157.585000,4158.665000,4157.145000,4157.575000,0
2025.11.27,09:10,4157.595000,4158.425000,4157.565000,4158.085000,0
2025.11.27,09:11,4158.055000,4158.055000,4157.175000,4157.675000,0
2025.11.27,09:12,4157.715000,4158.195000,4157.135000,4158.195000,0
2025.11.27,09:13,4158.215000,4158.455000,4157.475000,4157.495000,0
2025.11.27,09:14,4157.475000,4158.425000,4157.325000,4158.225000,0
2025.11.27,09:15,4158.245000,4158.375000,4157.445000,4158.045000,0
2025.11.27,09:16,4158.005000,4158.175000,4157.615000,4158.085000,0
2025.11.27,09:17,4158.405000,4159.465000,4158.045000,4158.925000,0
2025.11.27,09:18,4158.615000,4158.835000,4158.415000,4158.665000,0
2025.11.27,09:19,4158.645000,4159.185000,4158.285000,4159.005000,0
2025.11.27,09:20,4159.055000,4159.438000,4158.545000,4159.025000,0
2025.11.27,09:21,4159.055000,4160.205000,4157.835000,4160.205000,0
2025.11.27,09:22,4160.185000,4160.345000,4159.035000,4159.395000,0
2025.11.27,09:23,4159.395000,4160.145000,4159.335000,4159.925000,0
2025.11.27,09:24,4159.875000,4160.505000,4158.725000,4159.245000,0
2025.11.27,09:25,4159.225000,4159.475000,4157.835000,4157.945000,0
2025.11.27,09:26,4157.975000,4158.815000,4157.965000,4158.515000,0
2025.11.27,09:27,4158.575000,4158.575000,4157.335000,4157.565000,0
2025.11.27,09:28,4157.415000,4157.735000,4156.855000,4157.065000,0
2025.11.27,09:29,4157.045000,4157.555000,4157.045000,4157.055000,0
2025.11.27,09:30,4157.175000,4158.275000,4156.925000,4157.445000,0
2025.11.27,09:31,4157.475000,4157.945000,4157.005000,4157.355000,0
2025.11.27,09:32,4157.405000,4157.985000,4157.105000,4157.415000,0
2025.11.27,09:33,4157.385000,4158.005000,4156.435000,4157.735000,0
2025.11.27,09:34,4157.715000,4158.225000,4157.555000,4158.225000,0
2025.11.27,09:35,4158.525000,4158.875000,4157.825000,4158.585000,0
2025.11.27,09:36,4158.565000,4158.565000,4156.895000,4157.205000,0
2025.11.27,09:37,4157.165000,4158.155000,4156.715000,4157.965000,0
2025.11.27,09:38,4157.995000,4158.085000,4157.265000,4157.415000,0
2025.11.27,09:39,4157.435000,4157.675000,4156.895000,4156.955000,0
2025.11.27,09:40,4157.135000,4157.165000,4152.795000,4155.775000,0
2025.11.27,09:41,4155.675000,4156.735000,4154.745000,4156.685000,0
2025.11.27,09:42,4156.655000,4156.655000,4155.455000,4155.575000,0
2025.11.27,09:43,4155.335000,4156.375000,4155.335000,4155.725000,0
2025.11.27,09:44,4155.695000,4157.445000,4155.555000,4157.205000,0
2025.11.27,09:45,4157.375000,4158.855000,4157.345000,4158.185000,0
2025.11.27,09:46,4158.185000,4158.295000,4155.735000,4155.865000,0
2025.11.27,09:47,4155.785000,4157.275000,4155.735000,4156.895000,0
2025.11.27,09:48,4157.025000,4157.415000,4156.545000,4156.585000,0
2025.11.27,09:49,4156.615000,4157.505000,4156.325000,4156.395000,0
2025.11.27,09:50,4156.285000,4156.285000,4155.335000,4155.525000,0
2025.11.27,09:51,4155.545000,4156.155000,4154.875000,4154.965000,0
2025.11.27,09:52,4154.995000,4155.155000,4154.145000,4154.815000,0
2025.11.27,09:53,4154.785000,4155.485000,4153.955000,4154.255000,0
2025.11.27,09:54,4154.225000,4154.265000,4153.345000,4153.675000,0
2025.11.27,09:55,4153.665000,4154.655000,4153.115000,4153.185000,0
2025.11.27,09:56,4153.275000,4154.765000,4153.095000,4154.765000,0
2025.11.27,09:57,4154.735000,4155.435000,4154.635000,4154.995000,0
2025.11.27,09:58,4155.055000,4156.175000,4154.995000,4155.175000,0
2025.11.27,09:59,4155.195000,4155.215000,4152.685000,4153.065000,0
2025.11.27,10:00,4153.085000,4154.975000,4152.745000,4154.695000,0
2025.11.27,10:01,4154.675000,4155.275000,4154.265000,4154.755000,0
2025.11.27,10:02,4154.375000,4155.475000,4154.235000,4155.275000,0
2025.11.27,10:03,4155.305000,4156.998000,4155.185000,4156.095000,0
2025.11.27,10:04,4156.115000,4156.135000,4155.455000,4155.585000,0
2025.11.27,10:05,4155.555000,4156.465000,4155.555000,4156.275000,0
2025.11.27,10:06,4156.295000,4156.465000,4155.655000,4156.405000,0
2025.11.27,10:07,4156.465000,4156.715000,4155.495000,4155.925000,0
2025.11.27,10:08,4155.895000,4157.505000,4155.665000,4157.465000,0
2025.11.27,10:09,4157.495000,4157.835000,4157.155000,4157.515000,0
2025.11.27,10:10,4157.585000,4157.995000,4157.015000,4157.075000,0
2025.11.27,10:11,4157.035000,4157.385000,4156.665000,4157.315000,0
2025.11.27,10:12,4157.345000,4157.345000,4156.775000,4157.115000,0
2025.11.27,10:13,4157.115000,4157.955000,4156.815000,4157.875000,0
2025.11.27,10:14,4157.935000,4158.445000,4157.055000,4157.138000,0
2025.11.27,10:15,4157.138000,4157.905000,4157.045000,4157.115000,0
2025.11.27,10:16,4157.115000,4158.265000,4157.105000,4158.065000,0
2025.11.27,10:17,4158.045000,4159.135000,4158.045000,4158.755000,0
2025.11.27,10:18,4158.755000,4159.035000,4158.155000,4158.495000,0
2025.11.27,10:19,4158.465000,4159.125000,4157.925000,4158.775000,0
2025.11.27,10:20,4158.795000,4159.595000,4158.055000,4159.005000,0
2025.11.27,10:21,4159.045000,4160.355000,4159.045000,4160.315000,0
2025.11.27,10:22,4160.295000,4160.345000,4159.405000,4159.965000,0
2025.11.27,10:23,4160.055000,4160.485000,4159.795000,4159.875000,0
2025.11.27,10:24,4159.915000,4160.015000,4159.275000,4159.555000,0
2025.11.27,10:25,4159.505000,4160.235000,4159.295000,4160.155000,0
2025.11.27,10:26,4160.195000,4160.955000,4159.845000,4160.935000,0
2025.11.27,10:27,4160.895000,4161.485000,4160.805000,4160.915000,0
2025.11.27,10:28,4160.885000,4161.025000,4160.378000,4160.895000,0
2025.11.27,10:29,4160.925000,4161.575000,4160.698000,4160.845000,0
2025.11.27,10:30,4160.785000,4160.785000,4159.825000,4159.838000,0
2025.11.27,10:31,4159.838000,4160.465000,4159.838000,4160.145000,0
2025.11.27,10:32,4160.175000,4160.365000,4159.925000,4160.115000,0
2025.11.27,10:33,4160.085000,4160.085000,4159.325000,4159.515000,0
2025.11.27,10:34,4159.495000,4159.495000,4158.785000,4159.025000,0
2025.11.27,10:35,4159.045000,4159.255000,4158.425000,4158.575000,0
2025.11.27,10:36,4158.545000,4159.115000,4158.185000,4158.545000,0
2025.11.27,10:37,4158.725000,4159.625000,4158.605000,4159.158000,0
2025.11.27,10:38,4159.158000,4159.545000,4158.775000,4159.315000,0
2025.11.27,10:39,4159.265000,4159.375000,4158.665000,4158.665000,0
2025.11.27,10:40,4158.685000,4158.925000,4158.365000,4158.725000,0
2025.11.27,10:41,4158.695000,4158.985000,4158.595000,4158.955000,0
2025.11.27,10:42,4158.955000,4159.575000,4158.725000,4159.215000,0
2025.11.27,10:43,4159.195000,4159.965000,4159.195000,4159.638000,0
2025.11.27,10:44,4159.605000,4159.875000,4159.558000,4159.558000,0
2025.11.27,10:45,4159.558000,4159.905000,4159.265000,4159.905000,0
2025.11.27,10:46,4159.965000,4159.975000,4159.585000,4159.858000,0
2025.11.27,10:47,4159.858000,4160.038000,4159.745000,4159.805000,0
2025.11.27,10:48,4159.775000,4160.318000,4159.725000,4159.878000,0
2025.11.27,10:49,4159.898000,4159.985000,4159.415000,4159.958000,0
2025.11.27,10:50,4159.995000,4160.525000,4159.985000,4159.985000,0
2025.11.27,10:51,4159.978000,4160.315000,4159.285000,4159.805000,0
2025.11.27,10:52,4159.825000,4160.155000,4159.125000,4159.198000,0
2025.11.27,10:53,4159.225000,4159.795000,4159.025000,4159.038000,0
2025.11.27,10:54,4159.038000,4159.065000,4158.745000,4158.918000,0
2025.11.27,10:55,4158.935000,4159.245000,4158.035000,4158.505000,0
2025.11.27,10:56,4158.535000,4158.535000,4157.985000,4158.138000,0
2025.11.27,10:57,4158.055000,4158.075000,4156.675000,4157.455000,0
2025.11.27,10:58,4157.435000,4158.125000,4156.905000,4157.785000,0
2025.11.27,10:59,4157.855000,4158.015000,4157.235000,4157.825000,0
2025.11.27,11:00,4157.805000,4158.145000,4157.605000,4158.075000,0
2025.11.27,11:01,4158.095000,4158.095000,4157.255000,4157.518000,0
2025.11.27,11:02,4157.515000,4157.725000,4156.775000,4156.775000,0
2025.11.27,11:03,4156.805000,4156.865000,4156.135000,4156.155000,0
2025.11.27,11:04,4156.195000,4156.465000,4155.895000,4156.255000,0
2025.11.27,11:05,4156.185000,4156.245000,4155.685000,4155.715000,0
2025.11.27,11:06,4155.755000,4155.915000,4154.795000,4155.058000,0
2025.11.27,11:07,4155.078000,4155.165000,4154.305000,4154.935000,0
2025.11.27,11:08,4154.918000,4155.045000,4154.098000,4154.618000,0
2025.11.27,11:09,4154.515000,4154.598000,4153.795000,4154.215000,0
2025.11.27,11:10,4154.245000,4155.258000,4153.925000,4155.258000,0
2025.11.27,11:11,4155.348000,4155.778000,4154.575000,4154.598000,0
2025.11.27,11:12,4154.505000,4154.565000,4153.485000,4153.685000,0
2025.11.27,11:13,4153.655000,4154.705000,4153.175000,4154.535000,0
2025.11.27,11:14,4154.515000,4155.125000,4154.058000,4155.125000,0
2025.11.27,11:15,4155.105000,4155.515000,4154.035000,4154.135000,0
2025.11.27,11:16,4154.185000,4154.825000,4154.125000,4154.665000,0
2025.11.27,11:17,4154.625000,4155.115000,4154.565000,4155.105000,0
2025.11.27,11:18,4155.135000,4155.495000,4155.005000,4155.485000,0
2025.11.27,11:19,4155.505000,4155.545000,4155.125000,4155.365000,0
2025.11.27,11:20,4155.385000,4155.635000,4155.025000,4155.145000,0
2025.11.27,11:21,4155.145000,4155.265000,4154.715000,4154.815000,0
2025.11.27,11:22,4154.815000,4154.815000,4153.555000,4153.678000,0
2025.11.27,11:23,4153.645000,4153.678000,4152.775000,4153.038000,0
2025.11.27,11:24,4153.038000,4153.338000,4152.485000,4153.058000,0
2025.11.27,11:25,4153.038000,4153.465000,4152.325000,4152.598000,0
2025.11.27,11:26,4152.598000,4153.035000,4151.235000,4151.575000,0
2025.11.27,11:27,4151.545000,4153.915000,4151.515000,4153.885000,0
2025.11.27,11:28,4153.845000,4153.845000,4153.065000,4153.185000,0
2025.11.27,11:29,4153.165000,4154.145000,4153.075000,4154.098000,0
2025.11.27,11:30,4154.095000,4155.145000,4154.055000,4154.695000,0
2025.11.27,11:31,4154.715000,4155.415000,4154.605000,4155.315000,0
2025.11.27,11:32,4155.385000,4155.445000,4154.735000,4155.155000,0
2025.11.27,11:33,4155.135000,4155.135000,4153.825000,4153.825000,0
2025.11.27,11:34,4153.845000,4154.675000,4153.845000,4154.505000,0
2025.11.27,11:35,4154.525000,4154.765000,4154.245000,4154.545000,0
2025.11.27,11:36,4154.565000,4154.685000,4153.855000,4153.955000,0
2025.11.27,11:37,4153.925000,4154.265000,4153.925000,4154.205000,0
2025.11.27,11:38,4154.135000,4154.355000,4153.848000,4154.065000,0
2025.11.27,11:39,4154.035000,4154.945000,4154.035000,4154.605000,0
2025.11.27,11:40,4154.605000,4154.875000,4154.515000,4154.875000,0
2025.11.27,11:41,4154.845000,4154.845000,4154.395000,4154.595000,0
2025.11.27,11:42,4154.565000,4155.145000,4154.545000,4154.805000,0
2025.11.27,11:43,4154.775000,4154.875000,4154.385000,4154.825000,0
2025.11.27,11:44,4154.805000,4155.065000,4154.515000,4154.945000,0
2025.11.27,11:45,4154.995000,4155.275000,4154.785000,4155.165000,0
2025.11.27,11:46,4155.135000,4155.545000,4155.115000,4155.425000,0
2025.11.27,11:47,4155.395000,4155.555000,4154.895000,4155.535000,0
2025.11.27,11:48,4155.495000,4156.325000,4155.285000,4156.225000,0
2025.11.27,11:49,4156.265000,4156.605000,4156.265000,4156.415000,0
2025.11.27,11:50,4156.415000,4157.195000,4156.405000,4156.945000,0
2025.11.27,11:51,4156.985000,4156.995000,4156.085000,4156.085000,0
2025.11.27,11:52,4156.065000,4156.265000,4155.615000,4155.855000,0
2025.11.27,11:53,4155.885000,4155.885000,4155.425000,4155.425000,0
2025.11.27,11:54,4155.395000,4155.395000,4154.505000,4154.635000,0
2025.11.27,11:55,4154.535000,4155.815000,4154.465000,4155.735000,0
2025.11.27,11:56,4155.735000,4156.425000,4155.645000,4156.225000,0
2025.11.27,11:57,4156.255000,4156.695000,4156.225000,4156.455000,0
2025.11.27,11:58,4156.475000,4157.135000,4156.475000,4157.085000,0
2025.11.27,11:59,4157.115000,4157.295000,4155.725000,4156.095000,0
2025.11.27,12:00,4156.115000,4156.655000,4156.115000,4156.365000,0
2025.11.27,12:01,4156.335000,4156.985000,4156.155000,4156.495000,0
2025.11.27,12:02,4156.455000,4156.495000,4156.135000,4156.225000,0
2025.11.27,12:03,4156.215000,4156.405000,4156.215000,4156.325000,0
2025.11.27,12:04,4156.325000,4156.625000,4155.435000,4155.455000,0
2025.11.27,12:05,4155.455000,4155.635000,4155.425000,4155.445000,0
2025.11.27,12:06,4155.149000,4155.455000,4154.745000,4155.455000,0
2025.11.27,12:07,4155.495000,4155.495000,4154.935000,4155.315000,0
2025.11.27,12:08,4155.248000,4155.385000,4154.945000,4155.175000,0
2025.11.27,12:09,4155.175000,4155.745000,4155.035000,4155.735000,0
2025.11.27,12:10,4155.735000,4155.815000,4155.265000,4155.435000,0
2025.11.27,12:11,4155.485000,4155.535000,4155.425000,4155.515000,0
2025.11.27,12:12,4155.525000,4155.545000,4154.995000,4155.065000,0
2025.11.27,12:13,4155.015000,4155.195000,4154.795000,4155.015000,0
2025.11.27,12:14,4154.935000,4155.185000,4154.645000,4155.095000,0
2025.11.27,12:15,4155.095000,4155.495000,4155.005000,4155.335000,0
2025.11.27,12:16,4155.365000,4155.455000,4154.755000,4154.875000,0
2025.11.27,12:17,4154.905000,4155.225000,4154.825000,4155.055000,0
2025.11.27,12:18,4155.025000,4155.055000,4154.825000,4154.955000,0
2025.11.27,12:19,4154.975000,4155.135000,4154.465000,4154.605000,0
2025.11.27,12:20,4154.635000,4155.395000,4154.575000,4155.355000,0
2025.11.27,12:21,4155.335000,4155.735000,4155.115000,4155.475000,0
2025.11.27,12:22,4155.475000,4155.995000,4155.475000,4155.795000,0
2025.11.27,12:23,4155.795000,4155.795000,4154.955000,4155.055000,0
2025.11.27,12:24,4155.065000,4155.495000,4155.065000,4155.275000,0
2025.11.27,12:25,4155.275000,4155.335000,4154.905000,4155.195000,0
2025.11.27,12:26,4155.195000,4155.695000,4155.085000,4155.505000,0
2025.11.27,12:27,4155.525000,4156.145000,4155.525000,4156.115000,0
2025.11.27,12:28,4156.065000,4156.245000,4155.945000,4156.125000,0
2025.11.27,12:29,4156.175000,4156.805000,4156.175000,4156.555000,0
2025.11.27,12:30,4156.555000,4156.945000,4156.355000,4156.355000,0
2025.11.27,12:31,4156.385000,4156.835000,4156.195000,4156.835000,0
2025.11.27,12:32,4156.775000,4157.055000,4156.335000,4156.475000,0
2025.11.27,12:33,4156.475000,4156.575000,4156.265000,4156.515000,0
2025.11.27,12:34,4156.545000,4156.905000,4156.455000,4156.885000,0
2025.11.27,12:35,4156.885000,4157.725000,4156.885000,4157.455000,0
2025.11.27,12:36,4157.475000,4157.675000,4156.995000,4157.085000,0
2025.11.27,12:37,4157.085000,4157.105000,4156.795000,4156.875000,0
2025.11.27,12:38,4156.875000,4157.245000,4156.855000,4157.085000,0
2025.11.27,12:39,4157.105000,4157.375000,4157.025000,4157.305000,0
2025.11.27,12:40,4157.345000,4157.775000,4157.135000,4157.575000,0
2025.11.27,12:41,4157.595000,4157.765000,4157.285000,4157.705000,0
2025.11.27,12:42,4157.735000,4157.885000,4157.375000,4157.455000,0
2025.11.27,12:43,4157.435000,4157.485000,4157.065000,4157.155000,0
2025.11.27,12:44,4157.175000,4157.565000,4157.155000,4157.275000,0
2025.11.27,12:45,4157.185000,4157.285000,4156.985000,4157.155000,0
2025.11.27,12:46,4157.135000,4157.265000,4157.055000,4157.105000,0
2025.11.27,12:47,4157.145000,4157.525000,4157.035000,4157.415000,0
2025.11.27,12:48,4157.445000,4157.645000,4157.345000,4157.485000,0
2025.11.27,12:49,4157.505000,4157.905000,4157.465000,4157.745000,0
2025.11.27,12:50,4157.795000,4158.725000,4157.755000,4158.675000,0
2025.11.27,12:51,4158.695000,4158.965000,4158.098000,4158.965000,0
2025.11.27,12:52,4158.845000,4158.895000,4158.145000,4158.475000,0
2025.11.27,12:53,4158.425000,4158.845000,4158.425000,4158.695000,0
2025.11.27,12:54,4158.645000,4158.745000,4158.375000,4158.395000,0
2025.11.27,12:55,4158.395000,4158.495000,4157.805000,4157.805000,0
2025.11.27,12:56,4157.825000,4157.865000,4157.255000,4157.315000,0
2025.11.27,12:57,4157.335000,4157.635000,4157.335000,4157.605000,0
2025.11.27,12:58,4157.575000,4157.575000,4157.175000,4157.235000,0
2025.11.27,12:59,4157.275000,4157.825000,4157.275000,4157.675000,0
2025.11.27,13:00,4157.665000,4157.845000,4157.405000,4157.565000,0
2025.11.27,13:01,4157.685000,4157.765000,4157.535000,4157.535000,0
2025.11.27,13:02,4157.525000,4157.865000,4157.245000,4157.665000,0
2025.11.27,13:03,4157.605000,4157.865000,4157.605000,4157.855000,0
2025.11.27,13:04,4157.865000,4158.015000,4157.815000,4157.915000,0
2025.11.27,13:05,4157.925000,4158.405000,4157.895000,4158.285000,0
2025.11.27,13:06,4158.245000,4158.305000,4157.605000,4157.665000,0
2025.11.27,13:07,4157.685000,4157.895000,4157.685000,4157.755000,0
2025.11.27,13:08,4157.785000,4157.785000,4157.655000,4157.695000,0
2025.11.27,13:09,4157.725000,4157.735000,4157.615000,4157.695000,0
2025.11.27,13:10,4157.715000,4157.835000,4157.615000,4157.615000,0
2025.11.27,13:11,4157.655000,4157.655000,4156.705000,4156.905000,0
2025.11.27,13:12,4156.895000,4157.315000,4156.115000,4157.165000,0
2025.11.27,13:13,4157.195000,4157.285000,4156.505000,4156.935000,0
2025.11.27,13:14,4156.895000,4156.975000,4156.365000,4156.715000,0
2025.11.27,13:15,4156.545000,4156.865000,4156.295000,4156.795000,0
2025.11.27,13:16,4156.825000,4156.855000,4156.585000,4156.825000,0
2025.11.27,13:17,4156.845000,4156.955000,4156.205000,4156.235000,0
2025.11.27,13:18,4156.135000,4156.585000,4155.645000,4155.755000,0
2025.11.27,13:19,4155.805000,4156.065000,4155.545000,4155.945000,0
2025.11.27,13:20,4155.925000,4156.605000,4155.925000,4156.495000,0
2025.11.27,13:21,4156.595000,4156.985000,4156.565000,4156.905000,0
2025.11.27,13:22,4156.985000,4157.545000,4156.525000,4156.535000,0
2025.11.27,13:23,4156.555000,4156.655000,4156.365000,4156.575000,0
2025.11.27,13:24,4156.548000,4156.575000,4155.905000,4155.955000,0
2025.11.27,13:25,4155.865000,4155.995000,4155.725000,4155.925000,0
2025.11.27,13:26,4155.995000,4156.135000,4155.925000,4156.075000,0
2025.11.27,13:27,4156.115000,4156.165000,4156.065000,4156.125000,0
2025.11.27,13:28,4156.145000,4156.145000,4155.945000,4155.975000,0
2025.11.27,13:29,4156.005000,4156.125000,4155.925000,4156.035000,0
2025.11.27,13:30,4155.995000,4156.035000,4155.915000,4155.985000,0
2025.11.27,13:31,4156.005000,4156.065000,4155.965000,4156.005000,0
2025.11.27,13:32,4156.035000,4156.165000,4155.995000,4156.125000,0
2025.11.27,13:33,4156.135000,4156.205000,4156.135000,4156.145000,0
2025.11.27,13:34,4156.165000,4156.695000,4156.045000,4156.695000,0
2025.11.27,13:35,4156.725000,4157.235000,4156.645000,4156.685000,0
2025.11.27,13:36,4156.715000,4156.755000,4156.565000,4156.685000,0
2025.11.27,13:37,4156.635000,4156.875000,4156.585000,4156.645000,0
2025.11.27,13:38,4156.715000,4156.815000,4156.485000,4156.615000,0
2025.11.27,13:39,4156.585000,4156.695000,4156.545000,4156.625000,0
2025.11.27,13:40,4156.645000,4157.075000,4156.645000,4157.045000,0
2025.11.27,13:41,4156.995000,4157.125000,4156.995000,4157.035000,0
2025.11.27,13:42,4157.075000,4157.185000,4157.075000,4157.155000,0
2025.11.27,13:43,4157.185000,4157.395000,4157.185000,4157.385000,0
2025.11.27,13:44,4157.365000,4157.605000,4156.955000,4157.035000,0
2025.11.27,13:45,4157.055000,4157.175000,4156.935000,4157.135000,0
2025.11.27,13:46,4157.145000,4157.145000,4156.965000,4156.975000,0
2025.11.27,13:47,4157.025000,4157.105000,4156.955000,4157.055000,0
2025.11.27,13:48,4157.035000,4157.035000,4157.035000,4157.035000,0
2025.11.27,13:49,4156.985000,4157.405000,4156.975000,4157.405000,0
2025.11.27,13:50,4157.435000,4158.525000,4157.335000,4158.525000,0
2025.11.27,13:51,4158.495000,4158.525000,4157.885000,4158.015000,0
2025.11.27,13:52,4157.965000,4158.455000,4157.865000,4158.445000,0
2025.11.27,13:53,4158.465000,4158.645000,4158.385000,4158.645000,0
2025.11.27,13:54,4158.665000,4159.025000,4158.555000,4158.925000,0
2025.11.27,13:55,4158.935000,4159.015000,4158.845000,4158.935000,0
2025.11.27,13:56,4158.975000,4159.655000,4158.875000,4159.185000,0
2025.11.27,13:57,4159.015000,4159.265000,4158.995000,4159.045000,0
2025.11.27,13:58,4159.085000,4159.085000,4158.665000,4158.915000,0
2025.11.27,13:59,4158.935000,4159.055000,4158.835000,4158.965000,0
2025.11.27,14:00,4158.955000,4159.265000,4158.748000,4159.215000,0
2025.11.27,14:01,4159.205000,4159.295000,4159.115000,4159.295000,0
2025.11.27,14:02,4159.265000,4159.325000,4159.005000,4159.065000,0
2025.11.27,14:03,4159.175000,4159.205000,4158.815000,4158.905000,0
2025.11.27,14:04,4159.005000,4159.545000,4158.915000,4159.405000,0
2025.11.27,14:05,4159.345000,4159.345000,4159.205000,4159.215000,0
2025.11.27,14:06,4159.265000,4159.755000,4159.215000,4159.735000,0
2025.11.27,14:07,4159.705000,4160.015000,4159.575000,4159.715000,0
2025.11.27,14:08,4159.645000,4160.115000,4159.595000,4160.055000,0
2025.11.27,14:09,4160.035000,4160.055000,4159.945000,4160.005000,0
2025.11.27,14:10,4160.045000,4160.075000,4159.735000,4159.805000,0
2025.11.27,14:11,4159.845000,4159.905000,4159.675000,4159.735000,0
2025.11.27,14:12,4159.675000,4159.805000,4159.635000,4159.715000,0
2025.11.27,14:13,4159.715000,4159.815000,4159.125000,4159.435000,0
2025.11.27,14:14,4159.415000,4159.605000,4159.385000,4159.505000,0
2025.11.27,14:15,4159.865000,4159.965000,4159.365000,4159.375000,0
2025.11.27,14:16,4159.255000,4159.635000,4159.065000,4159.155000,0
2025.11.27,14:17,4159.125000,4159.355000,4158.945000,4159.105000,0
2025.11.27,14:18,4159.055000,4159.135000,4158.885000,4158.935000,0
2025.11.27,14:19,4158.955000,4158.975000,4158.755000,4158.805000,0
2025.11.27,14:20,4158.835000,4158.835000,4158.665000,4158.795000,0
2025.11.27,14:21,4158.745000,4158.745000,4158.425000,4158.445000,0
2025.11.27,14:22,4158.475000,4158.645000,4158.295000,4158.355000,0
2025.11.27,14:23,4158.315000,4158.395000,4158.245000,4158.245000,0
2025.11.27,14:24,4158.275000,4158.275000,4157.685000,4157.685000,0
2025.11.27,14:25,4157.725000,4157.925000,4157.525000,4157.655000,0
2025.11.27,14:26,4157.715000,4157.848000,4157.648000,4157.748000,0
2025.11.27,14:27,4157.748000,4157.748000,4157.648000,4157.648000,0
2025.11.27,14:28,4157.748000,4157.948000,4157.448000,4157.448000,0
2025.11.27,18:00,4156.825000,4160.048000,4156.355000,4159.748000,0
2025.11.27,18:01,4159.748000,4159.748000,4158.005000,4158.348000,0
2025.11.27,18:02,4158.648000,4158.748000,4157.545000,4158.148000,0
2025.11.27,18:03,4158.348000,4158.748000,4157.755000,4158.648000,0
2025.11.27,18:04,4158.148000,4159.198000,4157.748000,4159.198000,0
2025.11.27,18:05,4159.198000,4159.798000,4159.198000,4159.798000,0
2025.11.27,18:06,4159.798000,4160.898000,4159.798000,4160.848000,0
2025.11.27,18:07,4160.848000,4160.848000,4160.615000,4160.848000,0
2025.11.27,18:08,4160.848000,4160.848000,4160.848000,4160.848000,0
2025.11.27,18:09,4160.848000,4161.948000,4160.848000,4160.948000,0
2025.11.27,18:10,4161.048000,4162.148000,4160.848000,4162.048000,0
