2025.09.23,04:42,3766.855000,3767.855000,3766.775000,3767.655000,0
2025.09.23,04:43,3767.615000,3769.785000,3767.535000,3769.625000,0
2025.09.23,04:44,3769.605000,3770.095000,3768.995000,3769.925000,0
2025.09.23,04:45,3769.955000,3770.785000,3769.255000,3769.995000,0
2025.09.23,04:46,3770.005000,3770.415000,3768.965000,3769.445000,0
2025.09.23,04:47,3769.355000,3772.075000,3769.135000,3772.075000,0
2025.09.23,04:48,3772.125000,3774.455000,3772.125000,3774.425000,0
2025.09.23,04:49,3774.355000,3774.855000,3773.445000,3773.855000,0
2025.09.23,04:50,3773.948000,3774.025000,3771.758000,3773.338000,0
2025.09.23,04:51,3773.338000,3774.885000,3773.238000,3774.685000,0
2025.09.23,04:52,3774.665000,3774.875000,3771.068000,3773.325000,0
2025.09.23,04:53,3773.315000,3773.955000,3772.505000,3773.515000,0
2025.09.23,04:54,3773.525000,3774.905000,3773.415000,3774.205000,0
2025.09.23,04:55,3774.245000,3774.935000,3774.045000,3774.545000,0
2025.09.23,04:56,3774.495000,3774.955000,3773.975000,3774.845000,0
2025.09.23,04:57,3774.875000,3774.995000,3774.065000,3774.155000,0
2025.09.23,04:58,3774.105000,3774.525000,3773.325000,3774.125000,0
2025.09.23,04:59,3774.165000,3774.675000,3773.855000,3774.145000,0
2025.09.23,05:00,3774.175000,3775.795000,3774.035000,3775.425000,0
2025.09.23,05:01,3775.425000,3775.685000,3775.075000,3775.385000,0
2025.09.23,05:02,3775.385000,3775.655000,3774.005000,3774.395000,0
2025.09.23,05:03,3774.395000,3780.105000,3774.375000,3780.105000,0
2025.09.23,05:04,3780.098000,3780.248000,3777.898000,3778.155000,0
2025.09.23,05:05,3778.135000,3778.885000,3776.765000,3776.835000,0
2025.09.23,05:06,3776.815000,3778.105000,3776.695000,3777.705000,0
2025.09.23,05:07,3777.695000,3778.945000,3777.505000,3778.175000,0
2025.09.23,05:08,3778.145000,3779.475000,3778.025000,3779.415000,0
2025.09.23,05:09,3779.395000,3781.525000,3779.005000,3781.215000,0
2025.09.23,05:10,3781.295000,3782.125000,3780.245000,3781.705000,0
2025.09.23,05:11,3781.525000,3782.625000,3781.515000,3782.525000,0
2025.09.23,05:12,3782.445000,3784.525000,3782.445000,3783.415000,0
2025.09.23,05:13,3783.395000,3784.965000,3782.595000,3784.555000,0
2025.09.23,05:14,3784.525000,3784.995000,3783.905000,3784.095000,0
2025.09.23,05:15,3784.145000,3784.148000,3782.478000,3783.685000,0
2025.09.23,05:16,3783.705000,3784.445000,3782.965000,3783.285000,0
2025.09.23,05:17,3783.235000,3783.245000,3782.035000,3782.875000,0
2025.09.23,05:18,3782.905000,3783.535000,3782.155000,3783.205000,0
2025.09.23,05:19,3783.225000,3783.655000,3783.055000,3783.435000,0
2025.09.23,05:20,3783.455000,3783.525000,3782.665000,3782.698000,0
2025.09.23,05:21,3782.698000,3784.615000,3782.635000,3784.385000,0
2025.09.23,05:22,3784.335000,3786.505000,3784.315000,3786.295000,0
2025.09.23,05:23,3786.315000,3789.495000,3786.045000,3789.225000,0
2025.09.23,05:24,3789.148000,3790.865000,3788.785000,3790.155000,0
2025.09.23,05:25,3790.175000,3790.175000,3787.375000,3789.155000,0
2025.09.23,05:26,3789.095000,3789.375000,3787.378000,3787.378000,0
2025.09.23,05:27,3787.395000,3787.525000,3784.985000,3785.498000,0
2025.09.23,05:28,3785.378000,3787.095000,3784.985000,3786.735000,0
2025.09.23,05:29,3786.735000,3787.555000,3786.705000,3786.815000,0
2025.09.23,05:30,3786.775000,3787.435000,3784.365000,3786.565000,0
2025.09.23,05:31,3786.595000,3787.365000,3784.385000,3784.535000,0
2025.09.23,05:32,3784.555000,3785.305000,3784.195000,3784.575000,0
2025.09.23,05:33,3784.555000,3785.295000,3784.178000,3784.965000,0
2025.09.23,05:34,3784.895000,3785.578000,3784.895000,3784.955000,0
2025.09.23,05:35,3784.925000,3785.165000,3783.348000,3784.095000,0
2025.09.23,05:36,3784.048000,3784.655000,3782.648000,3783.394000,0
2025.09.23,05:37,3783.265000,3784.048000,3782.408000,3783.568000,0
2025.09.23,05:38,3783.568000,3783.858000,3783.138000,3783.555000,0
2025.09.23,05:39,3783.625000,3783.968000,3782.398000,3783.968000,0
2025.09.23,05:40,3783.958000,3784.275000,3782.655000,3782.748000,0
2025.09.23,05:41,3782.775000,3783.265000,3782.325000,3782.555000,0
2025.09.23,05:42,3782.575000,3782.845000,3780.958000,3781.568000,0
2025.09.23,05:43,3781.568000,3781.825000,3779.025000,3779.048000,0
2025.09.23,05:44,3779.045000,3780.065000,3778.038000,3778.038000,0
2025.09.23,05:45,3778.038000,3779.885000,3778.038000,3778.958000,0
2025.09.23,05:46,3778.975000,3780.665000,3778.975000,3779.378000,0
2025.09.23,05:47,3779.378000,3780.515000,3779.378000,3780.085000,0
2025.09.23,05:48,3780.055000,3781.248000,3779.635000,3780.605000,0
2025.09.23,05:49,3780.635000,3781.065000,3779.748000,3780.348000,0
2025.09.23,05:50,3780.248000,3781.948000,3779.985000,3781.658000,0
2025.09.23,05:51,3781.625000,3782.475000,3780.905000,3782.035000,0
2025.09.23,05:52,3782.105000,3783.005000,3782.055000,3782.805000,0
2025.09.23,05:53,3782.755000,3782.985000,3781.865000,3782.555000,0
2025.09.23,05:54,3782.495000,3784.095000,3782.445000,3783.235000,0
2025.09.23,05:55,3783.255000,3784.795000,3783.255000,3784.048000,0
2025.09.23,05:56,3784.048000,3786.048000,3784.048000,3785.695000,0
2025.09.23,05:57,3785.675000,3785.675000,3784.448000,3784.915000,0
2025.09.23,05:58,3784.885000,3785.075000,3783.835000,3784.455000,0
2025.09.23,05:59,3784.435000,3785.095000,3784.325000,3784.645000,0
2025.09.23,06:00,3784.675000,3784.985000,3783.735000,3783.875000,0
2025.09.23,06:01,3784.055000,3784.595000,3783.745000,3784.325000,0
2025.09.23,06:02,3784.305000,3784.515000,3783.235000,3783.675000,0
2025.09.23,06:03,3783.705000,3784.625000,3783.635000,3784.335000,0
2025.09.23,06:04,3784.215000,3784.335000,3783.065000,3783.185000,0
2025.09.23,06:05,3783.205000,3783.745000,3782.955000,3783.675000,0
2025.09.23,06:06,3783.645000,3783.775000,3782.595000,3782.945000,0
2025.09.23,06:07,3782.975000,3784.625000,3782.975000,3784.535000,0
2025.09.23,06:08,3784.505000,3784.615000,3784.198000,3784.605000,0
2025.09.23,06:09,3784.635000,3785.395000,3784.475000,3784.565000,0
2025.09.23,06:10,3784.625000,3784.845000,3784.125000,3784.398000,0
2025.09.23,06:11,3784.418000,3784.915000,3783.875000,3784.358000,0
2025.09.23,06:12,3784.358000,3785.425000,3784.098000,3785.315000,0
2025.09.23,06:13,3785.298000,3785.845000,3785.038000,3785.455000,0
2025.09.23,06:14,3785.435000,3786.205000,3785.265000,3785.895000,0
2025.09.23,06:15,3785.875000,3786.475000,3785.395000,3785.465000,0
2025.09.23,06:16,3785.445000,3785.675000,3784.825000,3785.445000,0
2025.09.23,06:17,3785.425000,3786.555000,3785.035000,3785.848000,0
2025.09.23,06:18,3785.755000,3786.695000,3785.415000,3786.448000,0
2025.09.23,06:19,3786.448000,3787.648000,3786.348000,3787.348000,0
2025.09.23,06:20,3787.348000,3787.548000,3785.715000,3786.085000,0
2025.09.23,06:21,3786.105000,3786.315000,3785.795000,3786.005000,0
2025.09.23,06:22,3786.005000,3786.615000,3785.705000,3786.525000,0
2025.09.23,06:23,3786.475000,3786.835000,3786.175000,3786.205000,0
2025.09.23,06:24,3786.205000,3786.675000,3786.178000,3786.385000,0
2025.09.23,06:25,3786.348000,3786.515000,3784.648000,3784.855000,0
2025.09.23,06:26,3784.855000,3785.048000,3784.218000,3784.445000,0
2025.09.23,06:27,3784.455000,3785.065000,3783.848000,3784.005000,0
2025.09.23,06:28,3784.045000,3784.778000,3783.205000,3783.278000,0
2025.09.23,06:29,3783.295000,3783.458000,3781.308000,3782.248000,0
2025.09.23,06:30,3782.205000,3783.625000,3782.205000,3783.305000,0
2025.09.23,06:31,3783.335000,3784.955000,3783.335000,3784.645000,0
2025.09.23,06:32,3784.495000,3784.665000,3783.925000,3784.248000,0
2025.09.23,06:33,3784.385000,3784.795000,3783.748000,3783.885000,0
2025.09.23,06:34,3783.948000,3784.215000,3783.225000,3783.445000,0
2025.09.23,06:35,3783.335000,3783.555000,3782.735000,3783.325000,0
2025.09.23,06:36,3783.345000,3785.105000,3783.345000,3784.825000,0
2025.09.23,06:37,3784.765000,3784.945000,3784.345000,3784.445000,0
2025.09.23,06:38,3784.415000,3784.775000,3784.245000,3784.515000,0
2025.09.23,06:39,3784.545000,3784.825000,3783.935000,3784.355000,0
2025.09.23,06:40,3784.375000,3784.635000,3783.725000,3784.065000,0
2025.09.23,06:41,3783.915000,3784.255000,3782.495000,3782.635000,0
2025.09.23,06:42,3782.578000,3783.185000,3782.485000,3782.625000,0
2025.09.23,06:43,3782.675000,3783.465000,3782.648000,3783.135000,0
2025.09.23,06:44,3783.005000,3783.595000,3782.765000,3782.858000,0
2025.09.23,06:45,3782.825000,3783.125000,3782.068000,3782.965000,0
2025.09.23,06:46,3782.945000,3783.105000,3782.625000,3782.858000,0
2025.09.23,06:47,3782.878000,3783.775000,3782.258000,3782.258000,0
2025.09.23,06:48,3782.195000,3782.415000,3781.635000,3782.215000,0
2025.09.23,06:49,3782.235000,3782.915000,3781.835000,3782.775000,0
2025.09.23,06:50,3782.805000,3783.225000,3781.925000,3782.278000,0
2025.09.23,06:51,3782.285000,3782.365000,3781.065000,3781.135000,0
2025.09.23,06:52,3781.125000,3781.765000,3780.585000,3780.805000,0
2025.09.23,06:53,3780.855000,3781.655000,3780.855000,3781.615000,0
2025.09.23,06:54,3781.575000,3782.065000,3781.118000,3781.175000,0
2025.09.23,06:55,3781.195000,3781.595000,3780.625000,3781.295000,0
2025.09.23,06:56,3781.285000,3781.795000,3781.135000,3781.715000,0
2025.09.23,06:57,3781.685000,3782.595000,3781.635000,3782.415000,0
2025.09.23,06:58,3782.375000,3782.645000,3782.195000,3782.265000,0
2025.09.23,06:59,3782.285000,3782.975000,3782.265000,3782.775000,0
2025.09.23,07:00,3782.805000,3783.405000,3782.248000,3782.295000,0
2025.09.23,07:01,3782.295000,3783.105000,3782.188000,3782.895000,0
2025.09.23,07:02,3782.895000,3783.915000,3782.425000,3782.695000,0
2025.09.23,07:03,3782.655000,3782.925000,3782.045000,3782.415000,0
2025.09.23,07:04,3782.395000,3783.135000,3781.555000,3782.965000,0
2025.09.23,07:05,3782.945000,3783.175000,3782.475000,3783.065000,0
2025.09.23,07:06,3783.075000,3783.835000,3783.075000,3783.535000,0
2025.09.23,07:07,3783.495000,3783.925000,3783.255000,3783.465000,0
2025.09.23,07:08,3783.435000,3783.715000,3782.275000,3782.275000,0
2025.09.23,07:09,3782.295000,3783.225000,3782.295000,3782.575000,0
2025.09.23,07:10,3782.545000,3782.645000,3781.085000,3781.435000,0
2025.09.23,07:11,3781.395000,3782.235000,3781.195000,3781.955000,0
2025.09.23,07:12,3781.965000,3782.145000,3780.025000,3780.515000,0
2025.09.23,07:13,3780.535000,3781.165000,3780.035000,3780.215000,0
2025.09.23,07:14,3780.305000,3780.445000,3779.455000,3780.175000,0
2025.09.23,07:15,3780.205000,3780.815000,3779.795000,3780.315000,0
2025.09.23,07:16,3780.345000,3780.755000,3780.065000,3780.655000,0
2025.09.23,07:17,3780.635000,3783.135000,3780.615000,3782.605000,0
2025.09.23,07:18,3782.635000,3783.175000,3782.525000,3782.865000,0
2025.09.23,07:19,3782.935000,3782.975000,3781.895000,3782.025000,0
2025.09.23,07:20,3782.075000,3782.855000,3781.715000,3782.085000,0
2025.09.23,07:21,3782.115000,3782.345000,3781.695000,3781.835000,0
2025.09.23,07:22,3781.925000,3783.375000,3781.615000,3783.295000,0
2025.09.23,07:23,3783.325000,3785.915000,3783.285000,3785.845000,0
2025.09.23,07:24,3785.745000,3785.985000,3784.895000,3785.715000,0
2025.09.23,07:25,3785.685000,3785.805000,3784.485000,3784.805000,0
2025.09.23,07:26,3784.665000,3785.305000,3784.195000,3784.805000,0
2025.09.23,07:27,3784.835000,3786.645000,3784.695000,3786.505000,0
2025.09.23,07:28,3786.525000,3788.355000,3786.425000,3788.215000,0
2025.09.23,07:29,3788.235000,3788.645000,3787.875000,3787.965000,0
2025.09.23,07:30,3788.095000,3788.345000,3786.895000,3787.965000,0
2025.09.23,07:31,3787.935000,3788.055000,3786.855000,3787.005000,0
2025.09.23,07:32,3786.985000,3787.515000,3785.835000,3786.235000,0
2025.09.23,07:33,3786.235000,3786.645000,3783.898000,3783.985000,0
2025.09.23,07:34,3783.955000,3784.395000,3783.885000,3784.125000,0
2025.09.23,07:35,3784.105000,3784.805000,3783.898000,3784.358000,0
2025.09.23,07:36,3784.358000,3784.358000,3782.895000,3783.405000,0
2025.09.23,07:37,3783.305000,3783.695000,3782.555000,3782.945000,0
2025.09.23,07:38,3782.835000,3784.215000,3782.395000,3783.945000,0
2025.09.23,07:39,3783.985000,3784.355000,3783.118000,3783.198000,0
2025.09.23,07:40,3783.198000,3784.175000,3783.115000,3783.448000,0
2025.09.23,07:41,3783.448000,3783.575000,3782.715000,3783.165000,0
2025.09.23,07:42,3783.195000,3783.445000,3782.438000,3782.438000,0
2025.09.23,07:43,3782.298000,3782.958000,3781.965000,3782.438000,0
2025.09.23,07:44,3782.385000,3783.078000,3782.368000,3782.858000,0
2025.09.23,07:45,3782.858000,3784.338000,3782.858000,3784.038000,0
2025.09.23,07:46,3784.078000,3784.118000,3782.848000,3783.498000,0
2025.09.23,07:47,3783.048000,3783.198000,3782.298000,3782.438000,0
2025.09.23,07:48,3782.435000,3782.498000,3781.505000,3781.798000,0
2025.09.23,07:49,3781.795000,3782.305000,3781.435000,3781.918000,0
2025.09.23,07:50,3781.938000,3782.218000,3781.235000,3781.258000,0
2025.09.23,07:51,3781.258000,3781.285000,3780.195000,3780.355000,0
2025.09.23,07:52,3780.375000,3782.255000,3780.325000,3781.398000,0
2025.09.23,07:53,3781.385000,3781.738000,3780.455000,3781.298000,0
2025.09.23,07:54,3781.298000,3783.548000,3781.198000,3783.548000,0
2025.09.23,07:55,3783.448000,3784.048000,3782.315000,3783.098000,0
2025.09.23,07:56,3783.085000,3783.975000,3782.218000,3782.705000,0
2025.09.23,07:57,3782.545000,3782.725000,3781.685000,3782.365000,0
2025.09.23,07:58,3782.405000,3783.745000,3782.405000,3783.565000,0
2025.09.23,07:59,3783.595000,3784.145000,3783.225000,3783.375000,0
2025.09.23,08:00,3783.395000,3783.535000,3781.375000,3783.105000,0
2025.09.23,08:01,3783.255000,3783.385000,3781.398000,3781.465000,0
2025.09.23,08:02,3781.505000,3781.975000,3780.538000,3780.775000,0
2025.09.23,08:03,3780.815000,3781.925000,3780.545000,3781.735000,0
2025.09.23,08:04,3781.755000,3783.345000,3781.615000,3782.548000,0
2025.09.23,08:05,3782.548000,3782.548000,3781.448000,3781.665000,0
2025.09.23,08:06,3781.705000,3781.848000,3780.155000,3780.155000,0
2025.09.23,08:07,3780.185000,3781.555000,3780.175000,3780.675000,0
2025.09.23,08:08,3780.695000,3780.875000,3779.685000,3780.165000,0
2025.09.23,08:09,3780.195000,3780.985000,3780.195000,3780.545000,0
2025.09.23,08:10,3780.585000,3781.015000,3779.985000,3780.245000,0
2025.09.23,08:11,3780.265000,3780.475000,3777.598000,3778.238000,0
2025.09.23,08:12,3778.238000,3778.965000,3777.365000,3778.185000,0
2025.09.23,08:13,3778.215000,3779.345000,3778.215000,3779.145000,0
2025.09.23,08:14,3779.185000,3779.995000,3778.765000,3779.175000,0
2025.09.23,08:15,3779.205000,3781.585000,3779.075000,3781.415000,0
2025.09.23,08:16,3781.395000,3782.445000,3781.175000,3782.115000,0
2025.09.23,08:17,3782.095000,3783.795000,3782.065000,3783.785000,0
2025.09.23,08:18,3783.805000,3783.915000,3782.478000,3783.675000,0
2025.09.23,08:19,3783.705000,3784.325000,3783.265000,3783.305000,0
2025.09.23,08:20,3783.285000,3784.675000,3781.995000,3782.065000,0
2025.09.23,08:21,3782.035000,3782.195000,3780.978000,3782.085000,0
2025.09.23,08:22,3782.035000,3782.035000,3780.635000,3780.675000,0
2025.09.23,08:23,3780.915000,3782.155000,3780.915000,3782.055000,0
2025.09.23,08:24,3782.095000,3782.235000,3780.745000,3781.425000,0
2025.09.23,08:25,3781.405000,3781.525000,3778.435000,3779.415000,0
2025.09.23,08:26,3779.415000,3779.575000,3777.415000,3777.565000,0
2025.09.23,08:27,3777.555000,3778.898000,3777.235000,3778.105000,0
2025.09.23,08:28,3778.165000,3780.165000,3778.045000,3780.085000,0
2025.09.23,08:29,3780.035000,3781.348000,3779.615000,3780.948000,0
2025.09.23,08:30,3780.865000,3782.058000,3779.185000,3781.955000,0
2025.09.23,08:31,3781.958000,3782.418000,3780.715000,3782.298000,0
2025.09.23,08:32,3782.298000,3783.398000,3782.215000,3783.215000,0
2025.09.23,08:33,3783.175000,3783.175000,3781.295000,3782.328000,0
2025.09.23,08:34,3782.298000,3783.385000,3781.725000,3782.885000,0
2025.09.23,08:35,3782.865000,3783.675000,3782.135000,3782.705000,0
2025.09.23,08:36,3782.725000,3783.405000,3782.575000,3782.815000,0
2025.09.23,08:37,3782.785000,3783.055000,3782.385000,3782.915000,0
2025.09.23,08:38,3783.005000,3783.575000,3782.205000,3782.375000,0
2025.09.23,08:39,3782.345000,3783.445000,3782.035000,3783.155000,0
2025.09.23,08:40,3783.145000,3783.195000,3782.325000,3782.965000,0
2025.09.23,08:41,3782.985000,3783.055000,3782.415000,3782.775000,0
2025.09.23,08:42,3782.735000,3783.045000,3782.365000,3782.885000,0
2025.09.23,08:43,3782.905000,3784.065000,3782.415000,3784.005000,0
2025.09.23,08:44,3784.048000,3784.455000,3783.665000,3784.165000,0
2025.09.23,08:45,3784.145000,3784.595000,3783.685000,3784.155000,0
2025.09.23,08:46,3784.175000,3785.175000,3784.175000,3784.775000,0
2025.09.23,08:47,3784.755000,3784.755000,3783.735000,3783.735000,0
2025.09.23,08:48,3783.765000,3784.665000,3783.585000,3784.315000,0
2025.09.23,08:49,3784.355000,3784.545000,3783.808000,3784.405000,0
2025.09.23,08:50,3784.325000,3784.998000,3783.585000,3784.098000,0
2025.09.23,08:51,3783.965000,3784.345000,3783.725000,3784.048000,0
2025.09.23,08:52,3784.065000,3784.548000,3783.565000,3784.275000,0
2025.09.23,08:53,3784.255000,3784.445000,3783.965000,3784.285000,0
2025.09.23,08:54,3784.305000,3784.845000,3783.845000,3784.215000,0
2025.09.23,08:55,3784.245000,3784.715000,3784.098000,3784.655000,0
2025.09.23,08:56,3784.615000,3784.835000,3784.225000,3784.355000,0
2025.09.23,08:57,3784.295000,3784.505000,3783.795000,3784.115000,0
2025.09.23,08:58,3784.145000,3784.255000,3783.745000,3783.865000,0
2025.09.23,08:59,3783.885000,3784.905000,3783.535000,3784.065000,0
2025.09.23,09:00,3784.135000,3785.245000,3782.515000,3784.598000,0
2025.09.23,09:01,3784.598000,3785.595000,3782.905000,3785.595000,0
2025.09.23,09:02,3785.615000,3786.398000,3783.198000,3785.898000,0
2025.09.23,09:03,3785.898000,3786.798000,3784.755000,3784.915000,0
2025.09.23,09:04,3784.905000,3785.085000,3783.565000,3784.385000,0
2025.09.23,09:05,3784.355000,3785.645000,3784.098000,3784.955000,0
2025.09.23,09:06,3784.915000,3785.515000,3784.345000,3785.048000,0
2025.09.23,09:07,3785.048000,3785.485000,3783.455000,3785.395000,0
2025.09.23,09:08,3785.375000,3785.525000,3783.385000,3783.455000,0
2025.09.23,09:09,3783.485000,3785.705000,3782.955000,3785.305000,0
2025.09.23,09:10,3785.285000,3785.345000,3783.895000,3784.795000,0
2025.09.23,09:11,3784.885000,3785.545000,3784.625000,3785.415000,0
2025.09.23,09:12,3785.385000,3786.745000,3784.625000,3786.355000,0
2025.09.23,09:13,3786.505000,3787.748000,3785.548000,3785.748000,0
2025.09.23,09:14,3785.708000,3786.698000,3785.238000,3786.598000,0
2025.09.23,09:15,3786.598000,3787.458000,3785.885000,3786.348000,0
2025.09.23,09:16,3786.395000,3786.668000,3785.555000,3785.745000,0
2025.09.23,09:17,3785.765000,3786.275000,3785.298000,3785.545000,0
2025.09.23,09:18,3785.515000,3785.515000,3783.898000,3784.525000,0
2025.09.23,09:19,3784.545000,3784.725000,3782.575000,3782.575000,0
2025.09.23,09:20,3782.625000,3782.955000,3780.815000,3782.455000,0
2025.09.23,09:21,3782.425000,3783.735000,3781.455000,3783.285000,0
2025.09.23,09:22,3783.285000,3783.915000,3782.598000,3783.505000,0
2025.09.23,09:23,3783.485000,3783.485000,3782.195000,3782.815000,0
2025.09.23,09:24,3782.685000,3783.025000,3781.208000,3782.165000,0
2025.09.23,09:25,3782.195000,3783.055000,3781.865000,3782.755000,0
2025.09.23,09:26,3782.845000,3784.205000,3782.565000,3783.605000,0
2025.09.23,09:27,3783.545000,3785.965000,3783.325000,3785.515000,0
2025.09.23,09:28,3785.545000,3785.855000,3784.195000,3784.325000,0
2025.09.23,09:29,3784.355000,3784.525000,3783.148000,3783.278000,0
2025.09.23,09:30,3783.278000,3783.998000,3781.295000,3781.465000,0
2025.09.23,09:31,3781.615000,3783.565000,3780.195000,3783.435000,0
2025.09.23,09:32,3783.505000,3785.405000,3783.365000,3784.535000,0
2025.09.23,09:33,3784.565000,3785.915000,3784.068000,3785.455000,0
2025.09.23,09:34,3785.405000,3785.748000,3784.775000,3785.355000,0
2025.09.23,09:35,3785.398000,3786.305000,3784.839000,3785.798000,0
2025.09.23,09:36,3785.965000,3787.148000,3784.725000,3785.495000,0
2025.09.23,09:37,3785.575000,3786.735000,3785.325000,3785.995000,0
2025.09.23,09:38,3786.035000,3786.495000,3785.285000,3785.835000,0
2025.09.23,09:39,3785.828000,3786.655000,3785.435000,3786.565000,0
2025.09.23,09:40,3786.525000,3788.648000,3785.415000,3788.398000,0
2025.09.23,09:41,3788.398000,3788.598000,3785.705000,3785.975000,0
2025.09.23,09:42,3785.885000,3785.885000,3783.455000,3783.838000,0
2025.09.23,09:43,3783.848000,3784.435000,3782.925000,3783.948000,0
2025.09.23,09:44,3783.948000,3785.548000,3783.788000,3783.868000,0
2025.09.23,09:45,3783.868000,3785.648000,3781.785000,3785.648000,0
2025.09.23,09:46,3785.648000,3785.948000,3782.478000,3782.605000,0
2025.09.23,09:47,3782.595000,3782.688000,3781.028000,3781.665000,0
2025.09.23,09:48,3781.705000,3781.865000,3780.165000,3780.948000,0
2025.09.23,09:49,3780.715000,3781.748000,3778.998000,3779.008000,0
2025.09.23,09:50,3779.008000,3779.038000,3774.305000,3775.148000,0
2025.09.23,09:51,3775.148000,3776.298000,3774.148000,3774.895000,0
2025.09.23,09:52,3774.955000,3777.648000,3773.725000,3775.595000,0
2025.09.23,09:53,3775.675000,3778.318000,3775.055000,3777.885000,0
2025.09.23,09:54,3777.955000,3778.655000,3777.248000,3778.318000,0
2025.09.23,09:55,3778.398000,3778.865000,3776.898000,3778.625000,0
2025.09.23,09:56,3778.605000,3782.495000,3778.405000,3782.448000,0
2025.09.23,09:57,3782.448000,3783.748000,3782.305000,3783.648000,0
2025.09.23,09:58,3783.648000,3783.948000,3782.675000,3782.795000,0
2025.09.23,09:59,3782.815000,3783.708000,3781.835000,3783.498000,0
2025.09.23,10:00,3783.498000,3784.398000,3780.658000,3782.148000,0
2025.09.23,10:01,3782.025000,3784.648000,3781.945000,3783.498000,0
2025.09.23,10:02,3783.498000,3783.498000,3780.535000,3780.545000,0
2025.09.23,10:03,3780.648000,3780.648000,3778.305000,3778.598000,0
2025.09.23,10:04,3778.598000,3779.475000,3777.725000,3777.735000,0
2025.09.23,10:05,3777.559000,3777.559000,3774.915000,3775.335000,0
2025.09.23,10:06,3775.655000,3776.155000,3773.275000,3774.878000,0
2025.09.23,10:07,3774.848000,3776.948000,3774.585000,3775.738000,0
2025.09.23,10:08,3775.695000,3777.445000,3775.215000,3777.085000,0
2025.09.23,10:09,3777.085000,3778.148000,3776.285000,3777.055000,0
2025.09.23,10:10,3777.085000,3779.848000,3777.085000,3779.275000,0
2025.09.23,10:11,3779.275000,3780.048000,3777.175000,3777.198000,0
2025.09.23,10:12,3777.198000,3778.648000,3776.558000,3778.548000,0
2025.09.23,10:13,3778.548000,3779.248000,3777.378000,3778.048000,0
2025.09.23,10:14,3778.048000,3778.648000,3775.975000,3776.658000,0
2025.09.23,10:15,3776.715000,3777.705000,3776.398000,3776.518000,0
2025.09.23,10:16,3776.525000,3776.948000,3773.965000,3774.405000,0
2025.09.23,10:17,3774.375000,3774.445000,3771.248000,3771.645000,0
2025.09.23,10:18,3771.705000,3772.465000,3770.998000,3771.135000,0
2025.09.23,10:19,3771.195000,3773.135000,3771.005000,3772.695000,0
2025.09.23,10:20,3772.675000,3773.125000,3770.455000,3770.705000,0
2025.09.23,10:21,3770.705000,3771.015000,3767.185000,3768.655000,0
2025.09.23,10:22,3768.705000,3769.725000,3767.805000,3768.055000,0
2025.09.23,10:23,3768.085000,3769.465000,3767.505000,3768.245000,0
2025.09.23,10:24,3768.295000,3768.475000,3767.575000,3768.175000,0
2025.09.23,10:25,3768.205000,3769.285000,3767.865000,3768.625000,0
2025.09.23,10:26,3768.665000,3770.048000,3768.455000,3769.715000,0
2025.09.23,10:27,3769.785000,3770.648000,3768.798000,3769.435000,0
2025.09.23,10:28,3769.415000,3770.985000,3769.115000,3770.845000,0
2025.09.23,10:29,3770.815000,3771.825000,3770.295000,3770.785000,0
2025.09.23,10:30,3770.835000,3773.255000,3770.615000,3773.215000,0
2025.09.23,10:31,3773.198000,3773.445000,3771.685000,3772.648000,0
2025.09.23,10:32,3772.648000,3773.798000,3772.448000,3773.575000,0
2025.09.23,10:33,3773.585000,3774.448000,3773.435000,3774.135000,0
2025.09.23,10:34,3774.198000,3775.185000,3773.498000,3775.065000,0
2025.09.23,10:35,3775.035000,3775.095000,3773.495000,3774.255000,0
2025.09.23,10:36,3774.295000,3774.895000,3774.085000,3774.585000,0
2025.09.23,10:37,3774.565000,3775.025000,3773.258000,3773.955000,0
2025.09.23,10:38,3773.945000,3774.705000,3771.045000,3771.095000,0
2025.09.23,10:39,3771.085000,3773.848000,3771.055000,3773.648000,0
2025.09.23,10:40,3773.628000,3774.125000,3772.805000,3773.035000,0
2025.09.23,10:41,3773.075000,3773.465000,3771.915000,3772.245000,0
2025.09.23,10:42,3772.205000,3772.535000,3771.445000,3771.885000,0
2025.09.23,10:43,3771.855000,3772.085000,3771.138000,3771.705000,0
2025.09.23,10:44,3771.735000,3773.275000,3771.598000,3773.075000,0
2025.09.23,10:45,3772.918000,3773.205000,3771.625000,3772.085000,0
2025.09.23,10:46,3772.105000,3772.775000,3771.605000,3771.785000,0
2025.09.23,10:47,3771.825000,3771.935000,3770.885000,3771.935000,0
2025.09.23,10:48,3771.905000,3772.735000,3771.195000,3772.155000,0
2025.09.23,10:49,3772.175000,3773.795000,3772.155000,3773.515000,0
2025.09.23,10:50,3773.435000,3775.015000,3773.305000,3774.755000,0
2025.09.23,10:51,3774.795000,3774.985000,3773.885000,3774.685000,0
2025.09.23,10:52,3774.665000,3774.665000,3772.245000,3772.865000,0
2025.09.23,10:53,3772.885000,3774.395000,3772.825000,3773.445000,0
2025.09.23,10:54,3773.635000,3774.305000,3773.375000,3773.795000,0
2025.09.23,10:55,3773.795000,3775.135000,3773.658000,3774.595000,0
2025.09.23,10:56,3774.565000,3774.645000,3772.955000,3773.815000,0
2025.09.23,10:57,3773.775000,3774.095000,3773.065000,3773.718000,0
2025.09.23,10:58,3773.718000,3773.805000,3772.715000,3773.395000,0
2025.09.23,10:59,3773.385000,3774.095000,3772.935000,3773.885000,0
