day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2024-03-06,short,2024-03-06 08:05:00-05:00,2134.345,2134.9581000000003,2132.5056999999983,2024-03-06 08:09:00-05:00,2134.9581000000003,sl,-100.0,-1.0,2132.905,2024-03-06 07:28:00-05:00,2024-03-06 08:05:00-05:00,0.613100000000486,Downtrend,Downtrend,2134.958,2134.455,0.0001,0
2024-03-07,short,2024-03-07 08:50:00-05:00,2158.235,2164.6351000000004,2139.0346999999992,2024-03-07 12:00:00-05:00,2156.785,close,22.6558960016282,0.226558960016282,2159.735,2024-03-07 08:05:00-05:00,2024-03-07 08:50:00-05:00,6.400100000000293,Downtrend,Downtrend,2164.635,2159.205,0.0001,0
2024-03-08,long,2024-03-08 08:31:00-05:00,2181.555,2155.7778999999996,2258.8863000000006,2024-03-08 12:00:00-05:00,2182.165,close,2.3664415314372893,0.023664415314372893,2161.015,2024-03-08 08:30:00-05:00,2024-03-08 08:31:00-05:00,25.777100000000246,Downtrend,Downtrend,2155.778,2172.285,0.0001,0
2024-03-11,long,2024-03-11 08:17:00-04:00,2177.805,2174.6949,2187.1352999999995,2024-03-11 12:00:00-04:00,2180.735,close,94.20918941514448,0.9420918941514448,2175.785,2024-03-11 08:10:00-04:00,2024-03-11 08:17:00-04:00,3.110099999999875,Uptrend,Uptrend,2174.695,2177.605,0.0001,0
2024-03-12,long,2024-03-12 07:32:00-04:00,2173.588,2160.9078999999997,2211.6283000000017,2024-03-12 08:04:00-04:00,2160.9078999999997,sl,-100.0,-1.0,2170.515,2024-03-12 07:17:00-04:00,2024-03-12 07:32:00-04:00,12.680100000000493,Uptrend,Uptrend,2160.908,2169.975,0.0001,0
2024-03-13,short,2024-03-13 07:27:00-04:00,2164.475,2166.1851,2159.344699999999,2024-03-13 08:32:00-04:00,2166.1851,sl,-100.0,-1.0,2164.065,2024-03-13 07:02:00-04:00,2024-03-13 07:27:00-04:00,1.7101000000002387,Uptrend,Downtrend,2166.185,2165.075,0.0001,0
2024-03-14,long,2024-03-14 07:33:00-04:00,2164.285,2161.6778999999997,2172.1063000000004,2024-03-14 07:58:00-04:00,2161.6778999999997,sl,-99.99999999999999,-0.9999999999999999,2167.065,2024-03-14 07:01:00-04:00,2024-03-14 07:33:00-04:00,2.607100000000173,Uptrend,Uptrend,2161.678,2164.265,0.0001,0
2024-03-15,long,2024-03-15 07:53:00-04:00,2160.495,2157.4748999999997,2169.5553000000004,2024-03-15 08:30:00-04:00,2157.4748999999997,sl,-99.99999999999999,-0.9999999999999999,2165.205,2024-03-15 07:03:00-04:00,2024-03-15 07:53:00-04:00,3.020100000000184,Uptrend,Uptrend,2157.475,2158.965,0.0001,0
2024-03-18,short,2024-03-18 07:49:00-04:00,2161.165,2163.4551,2154.2946999999995,2024-03-18 12:00:00-04:00,2160.105,close,46.28618837604772,0.4628618837604772,2161.195,2024-03-18 07:03:00-04:00,2024-03-18 07:49:00-04:00,2.290100000000166,Uptrend,Downtrend,2163.455,2161.425,0.0001,0
2024-03-19,short,2024-03-19 07:17:00-04:00,2155.665,2156.9051000000004,2151.9446999999986,2024-03-19 07:32:00-04:00,2151.9446999999986,tp,300.0,3.0,2156.625,2024-03-19 07:05:00-04:00,2024-03-19 07:17:00-04:00,1.2401000000004387,Downtrend,Uptrend,2156.905,2155.675,0.0001,0
2024-03-20,long,2024-03-20 07:47:00-04:00,2151.205,2149.4748999999997,2156.3953000000006,2024-03-20 08:54:00-04:00,2156.3953000000006,tp,300.0,3.0,2152.215,2024-03-20 07:37:00-04:00,2024-03-20 07:47:00-04:00,1.7301000000002205,Downtrend,Downtrend,2149.475,2150.705,0.0001,0
2024-03-21,long,2024-03-21 10:30:00-04:00,2168.715,2166.2639,2176.068300000001,2024-03-21 11:11:00-04:00,2176.068300000001,tp,300.0,3.0,2196.735,2024-03-21 08:47:00-04:00,2024-03-21 10:30:00-04:00,2.451100000000224,Downtrend,Uptrend,2166.264,2168.135,0.0001,0
2024-03-22,short,2024-03-22 07:52:00-04:00,2173.865,2176.1081000000004,2167.135699999998,2024-03-22 08:40:00-04:00,2176.1081000000004,sl,-100.0,-1.0,2170.015,2024-03-22 07:11:00-04:00,2024-03-22 07:52:00-04:00,2.243100000000595,Downtrend,Uptrend,2176.108,2174.945,0.0001,0
2024-03-25,short,2024-03-25 07:53:00-04:00,2175.615,2176.9351,2171.6546999999987,2024-03-25 08:34:00-04:00,2176.9351,sl,-99.99999999999999,-0.9999999999999999,2171.775,2024-03-25 07:01:00-04:00,2024-03-25 07:53:00-04:00,1.320100000000366,Downtrend,Downtrend,2176.935,2175.775,0.0001,0
2024-03-28,short,2024-03-28 07:17:00-04:00,2213.075,2216.8051,2201.884699999999,2024-03-28 08:00:00-04:00,2216.8051,sl,-100.0,-1.0,2213.635,2024-03-28 07:07:00-04:00,2024-03-28 07:17:00-04:00,3.7301000000002205,Downtrend,Downtrend,2216.805,2213.805,0.0001,0
2024-04-01,long,2024-04-01 08:25:00-04:00,2246.355,2243.5148999999997,2254.875300000001,2024-04-01 09:04:00-04:00,2254.875300000001,tp,300.0,3.0,2245.435,2024-04-01 08:04:00-04:00,2024-04-01 08:25:00-04:00,2.840100000000348,Downtrend,Uptrend,2243.515,2245.825,0.0001,0
2024-04-02,short,2024-04-02 10:32:00-04:00,2273.825,2276.8581000000004,2264.725699999998,2024-04-02 10:46:00-04:00,2264.725699999998,tp,300.0,3.0,2266.695,2024-04-02 10:03:00-04:00,2024-04-02 10:32:00-04:00,3.033100000000559,Downtrend,Downtrend,2276.858,2275.235,0.0001,0
2024-04-03,long,2024-04-03 08:39:00-04:00,2270.165,2265.4049,2284.4453,2024-04-03 10:01:00-04:00,2284.4453,tp,300.0,3.0,2267.558,2024-04-03 08:22:00-04:00,2024-04-03 08:39:00-04:00,4.760099999999966,Downtrend,Downtrend,2265.405,2270.025,0.0001,0
2024-04-04,long,2024-04-04 08:20:00-04:00,2286.155,2283.8849,2292.9653000000008,2024-04-04 08:24:00-04:00,2283.8849,sl,-100.0,-1.0,2290.665,2024-04-04 07:51:00-04:00,2024-04-04 08:20:00-04:00,2.270100000000184,Downtrend,Uptrend,2283.885,2285.415,0.0001,0
2024-04-05,short,2024-04-05 10:51:00-04:00,2317.115,2324.5881000000004,2294.695699999998,2024-04-05 11:15:00-04:00,2324.5881000000004,sl,-100.0,-1.0,2295.985,2024-04-05 09:18:00-04:00,2024-04-05 10:51:00-04:00,7.473100000000613,Downtrend,Downtrend,2324.588,2317.375,0.0001,0
2024-04-08,long,2024-04-08 08:46:00-04:00,2326.925,2322.5548999999996,2340.035300000002,2024-04-08 10:02:00-04:00,2322.5548999999996,sl,-100.0,-1.0,2333.215,2024-04-08 08:02:00-04:00,2024-04-08 08:46:00-04:00,4.370100000000548,Downtrend,Downtrend,2322.555,2326.568,0.0001,0
2024-04-10,long,2024-04-10 07:22:00-04:00,2346.765,2344.7149,2352.9152999999997,2024-04-10 08:30:00-04:00,2344.7149,sl,-100.0,-1.0,2344.815,2024-04-10 07:17:00-04:00,2024-04-10 07:22:00-04:00,2.0500999999999294,Downtrend,Uptrend,2344.715,2346.405,0.0001,0
2024-04-11,short,2024-04-11 09:00:00-04:00,2339.955,2344.2751000000003,2326.994699999999,2024-04-11 09:19:00-04:00,2344.2751000000003,sl,-100.0,-1.0,2340.645,2024-04-11 08:30:00-04:00,2024-04-11 09:00:00-04:00,4.320100000000366,Downtrend,Downtrend,2344.275,2340.525,0.0001,0
2024-04-12,long,2024-04-12 07:34:00-04:00,2391.625,2390.3149,2395.5553000000004,2024-04-12 08:00:00-04:00,2395.5553000000004,tp,300.0,3.0,2392.695,2024-04-12 07:18:00-04:00,2024-04-12 07:34:00-04:00,1.3101000000001477,Downtrend,Uptrend,2390.315,2391.425,0.0001,0
2024-04-15,short,2024-04-15 07:24:00-04:00,2358.538,2361.0751,2350.9267,2024-04-15 08:30:00-04:00,2350.9267,tp,300.0,3.0,2358.085,2024-04-15 07:06:00-04:00,2024-04-15 07:24:00-04:00,2.5371000000000095,Uptrend,Downtrend,2361.075,2358.605,0.0001,0
2024-04-16,short,2024-04-16 09:03:00-04:00,2373.475,2378.1381,2359.4856999999993,2024-04-16 09:25:00-04:00,2378.1381,sl,-100.0,-1.0,2375.228,2024-04-16 08:15:00-04:00,2024-04-16 09:03:00-04:00,4.663100000000213,Uptrend,Downtrend,2378.138,2374.135,0.0001,0
2024-04-17,short,2024-04-17 09:55:00-04:00,2391.495,2395.0351,2380.8746999999994,2024-04-17 10:45:00-04:00,2395.0351,sl,-100.0,-1.0,2394.165,2024-04-17 09:45:00-04:00,2024-04-17 09:55:00-04:00,3.540100000000166,Uptrend,Uptrend,2395.035,2392.124,0.0001,0
2024-04-18,short,2024-04-18 07:45:00-04:00,2381.918,2385.1951000000004,2372.0866999999994,2024-04-18 08:03:00-04:00,2385.1951000000004,sl,-100.0,-1.0,2383.885,2024-04-18 07:32:00-04:00,2024-04-18 07:45:00-04:00,3.277100000000246,Downtrend,Downtrend,2385.195,2382.298,0.0001,0
2024-04-19,long,2024-04-19 07:31:00-04:00,2375.715,2372.8048999999996,2384.4453000000017,2024-04-19 09:33:00-04:00,2384.4453000000017,tp,300.0,3.0,2377.875,2024-04-19 07:04:00-04:00,2024-04-19 07:31:00-04:00,2.9101000000005115,Uptrend,Uptrend,2372.805,2375.515,0.0001,0
2024-04-22,long,2024-04-22 07:32:00-04:00,2343.305,2339.2949,2355.3352999999997,2024-04-22 08:01:00-04:00,2339.2949,sl,-100.0,-1.0,2354.965,2024-04-22 07:02:00-04:00,2024-04-22 07:32:00-04:00,4.010099999999966,Uptrend,Uptrend,2339.295,2343.025,0.0001,0
2024-04-23,short,2024-04-23 10:09:00-04:00,2328.718,2332.0451000000003,2318.7366999999986,2024-04-23 10:33:00-04:00,2318.7366999999986,tp,300.0,3.0,2311.095,2024-04-23 08:36:00-04:00,2024-04-23 10:09:00-04:00,3.327100000000428,Uptrend,Uptrend,2332.045,2328.895,0.0001,0
2024-04-24,short,2024-04-24 11:20:00-04:00,2331.838,2337.1281000000004,2315.9676999999997,2024-04-24 12:00:00-04:00,2323.378,close,159.92136254512715,1.5992136254512714,2326.705,2024-04-24 10:42:00-04:00,2024-04-24 11:20:00-04:00,5.290100000000166,Downtrend,Downtrend,2337.128,2332.078,0.0001,0
2024-04-25,short,2024-04-25 07:20:00-04:00,2329.004,2330.1851,2325.460699999999,2024-04-25 07:44:00-04:00,2330.1851,sl,-100.0,-1.0,2328.725,2024-04-25 07:03:00-04:00,2024-04-25 07:20:00-04:00,1.1811000000002423,Downtrend,Downtrend,2330.185,2329.175,0.0001,0
2024-04-26,long,2024-04-26 09:57:00-04:00,2340.305,2336.8149,2350.7753,2024-04-26 10:32:00-04:00,2336.8149,sl,-100.0,-1.0,2338.025,2024-04-26 09:45:00-04:00,2024-04-26 09:57:00-04:00,3.490099999999984,Downtrend,Downtrend,2336.815,2340.115,0.0001,0
2024-04-29,long,2024-04-29 08:53:00-04:00,2332.545,2328.1949,2345.5953000000004,2024-04-29 09:42:00-04:00,2328.1949,sl,-100.0,-1.0,2328.985,2024-04-29 08:45:00-04:00,2024-04-29 08:53:00-04:00,4.350100000000111,Uptrend,Downtrend,2328.195,2331.835,0.0001,0
2024-04-30,long,2024-04-30 07:50:00-04:00,2311.755,2309.4348999999997,2318.715300000001,2024-04-30 08:24:00-04:00,2309.4348999999997,sl,-100.0,-1.0,2310.545,2024-04-30 07:45:00-04:00,2024-04-30 07:50:00-04:00,2.320100000000366,Uptrend,Uptrend,2309.435,2311.325,0.0001,0
2024-05-01,short,2024-05-01 07:44:00-04:00,2294.498,2296.9751,2287.0667,2024-05-01 08:11:00-04:00,2296.9751,sl,-100.00000000000001,-1.0000000000000002,2294.215,2024-05-01 07:28:00-04:00,2024-05-01 07:44:00-04:00,2.477100000000064,Uptrend,Downtrend,2296.975,2294.778,0.0001,0
2024-05-02,long,2024-05-02 09:24:00-04:00,2290.015,2285.9449,2302.2252999999996,2024-05-02 09:52:00-04:00,2285.9449,sl,-100.0,-1.0,2295.065,2024-05-02 08:59:00-04:00,2024-05-02 09:24:00-04:00,4.070099999999911,Uptrend,Uptrend,2285.945,2289.995,0.0001,0
2024-05-03,long,2024-05-03 07:18:00-04:00,2298.195,2296.2648999999997,2303.9853000000016,2024-05-03 08:23:00-04:00,2296.2648999999997,sl,-100.0,-1.0,2297.675,2024-05-03 07:12:00-04:00,2024-05-03 07:18:00-04:00,1.9301000000004933,Uptrend,Uptrend,2296.265,2297.235,0.0001,0
2024-05-06,short,2024-05-06 09:30:00-04:00,2323.235,2330.1951000000004,2302.3546999999994,2024-05-06 09:40:00-04:00,2330.1951000000004,sl,-100.0,-1.0,2324.045,2024-05-06 08:44:00-04:00,2024-05-06 09:30:00-04:00,6.960100000000239,Downtrend,Downtrend,2330.195,2323.855,0.0001,0
2024-05-07,long,2024-05-07 08:20:00-04:00,2312.515,2309.8179,2320.6062999999995,2024-05-07 09:10:00-04:00,2320.6062999999995,tp,300.0,3.0,2311.608,2024-05-07 08:00:00-04:00,2024-05-07 08:20:00-04:00,2.697099999999864,Downtrend,Uptrend,2309.818,2312.405,0.0001,0
2024-05-08,short,2024-05-08 07:30:00-04:00,2314.455,2317.9381000000003,2304.005699999999,2024-05-08 08:03:00-04:00,2317.9381000000003,sl,-100.0,-1.0,2317.005,2024-05-08 07:04:00-04:00,2024-05-08 07:30:00-04:00,3.483100000000377,Downtrend,Uptrend,2317.938,2314.595,0.0001,0
2024-05-09,short,2024-05-09 08:10:00-04:00,2315.605,2317.5281,2309.8357,2024-05-09 08:21:00-04:00,2317.5281,sl,-100.0,-1.0,2314.885,2024-05-09 07:47:00-04:00,2024-05-09 08:10:00-04:00,1.9230999999999767,Downtrend,Downtrend,2317.528,2315.658,0.0001,0
2024-05-10,long,2024-05-10 09:11:00-04:00,2365.898,2360.0649,2383.397300000001,2024-05-10 10:30:00-04:00,2360.0649,sl,-100.00000000000001,-1.0000000000000002,2364.725,2024-05-10 08:37:00-04:00,2024-05-10 09:11:00-04:00,5.833100000000286,Downtrend,Downtrend,2360.065,2365.145,0.0001,0
2024-05-13,long,2024-05-13 07:27:00-04:00,2341.135,2338.3248999999996,2349.565300000002,2024-05-13 08:21:00-04:00,2349.565300000002,tp,300.0,3.0,2339.015,2024-05-13 07:11:00-04:00,2024-05-13 07:27:00-04:00,2.8101000000006024,Downtrend,Uptrend,2338.325,2340.585,0.0001,0
2024-05-14,short,2024-05-14 09:32:00-04:00,2346.935,2352.3951,2330.5546999999992,2024-05-14 09:58:00-04:00,2352.3951,sl,-100.0,-1.0,2348.108,2024-05-14 08:20:00-04:00,2024-05-14 09:32:00-04:00,5.460100000000239,Downtrend,Downtrend,2352.395,2347.435,0.0001,0
2024-05-15,short,2024-05-15 09:09:00-04:00,2371.995,2378.7951000000003,2351.5946999999987,2024-05-15 11:12:00-04:00,2378.7951000000003,sl,-100.0,-1.0,2374.175,2024-05-15 08:30:00-04:00,2024-05-15 09:09:00-04:00,6.800100000000384,Downtrend,Downtrend,2378.795,2372.695,0.0001,0
2024-05-16,long,2024-05-16 09:13:00-04:00,2380.055,2376.7048999999997,2390.1053,2024-05-16 09:17:00-04:00,2376.7048999999997,sl,-100.0,-1.0,2380.805,2024-05-16 08:37:00-04:00,2024-05-16 09:13:00-04:00,3.3501000000001113,Downtrend,Uptrend,2376.705,2379.295,0.0001,0
2024-05-17,short,2024-05-17 07:37:00-04:00,2387.845,2389.3651,2383.2846999999992,2024-05-17 07:51:00-04:00,2389.3651,sl,-100.0,-1.0,2387.668,2024-05-17 07:20:00-04:00,2024-05-17 07:37:00-04:00,1.520100000000184,Downtrend,Downtrend,2389.365,2388.385,0.0001,0
2024-05-20,long,2024-05-20 09:00:00-04:00,2415.175,2407.1449,2439.2653000000014,2024-05-20 12:00:00-04:00,2423.788,close,107.25893824484623,1.0725893824484622,2434.448,2024-05-20 07:03:00-04:00,2024-05-20 09:00:00-04:00,8.030100000000402,Downtrend,Uptrend,2407.145,2414.595,0.0001,0
2024-05-21,short,2024-05-21 07:11:00-04:00,2418.935,2422.8951,2407.0546999999992,2024-05-21 07:55:00-04:00,2422.8951,sl,-100.0,-1.0,2422.075,2024-05-21 07:05:00-04:00,2024-05-21 07:11:00-04:00,3.9601000000002387,Uptrend,Downtrend,2422.895,2419.518,0.0001,0
2024-05-22,long,2024-05-22 07:59:00-04:00,2408.665,2404.6479,2420.7163,2024-05-22 10:07:00-04:00,2404.6479,sl,-100.0,-1.0,2410.394,2024-05-22 07:38:00-04:00,2024-05-22 07:59:00-04:00,4.017100000000028,Uptrend,Uptrend,2404.648,2407.928,0.0001,0
2024-05-23,short,2024-05-23 07:37:00-04:00,2367.728,2369.3151000000003,2362.9666999999995,2024-05-23 08:38:00-04:00,2362.9666999999995,tp,300.0,3.0,2367.595,2024-05-23 07:07:00-04:00,2024-05-23 07:37:00-04:00,1.5871000000001914,Uptrend,Uptrend,2369.315,2367.825,0.0001,0
2024-05-24,long,2024-05-24 09:04:00-04:00,2340.465,2335.0649,2356.665300000001,2024-05-24 11:21:00-04:00,2335.0649,sl,-100.0,-1.0,2335.975,2024-05-24 08:30:00-04:00,2024-05-24 09:04:00-04:00,5.400100000000293,Uptrend,Uptrend,2335.065,2340.145,0.0001,0
2024-05-27,short,2024-05-27 08:45:00-04:00,2347.595,2349.7341,2341.177699999999,2024-05-27 09:18:00-04:00,2349.7341,sl,-100.0,-1.0,2346.085,2024-05-27 08:17:00-04:00,2024-05-27 08:45:00-04:00,2.139100000000326,Downtrend,Downtrend,2349.734,2347.645,0.0001,0
2024-05-28,short,2024-05-28 08:44:00-04:00,2355.015,2357.0251000000003,2348.9846999999986,2024-05-28 09:15:00-04:00,2357.0251000000003,sl,-100.0,-1.0,2346.135,2024-05-28 07:45:00-04:00,2024-05-28 08:44:00-04:00,2.0101000000004206,Uptrend,Downtrend,2357.025,2355.098,0.0001,0
2024-05-29,long,2024-05-29 08:13:00-04:00,2341.885,2338.4348999999997,2352.2353000000016,2024-05-29 08:52:00-04:00,2338.4348999999997,sl,-100.0,-1.0,2340.758,2024-05-29 07:53:00-04:00,2024-05-29 08:13:00-04:00,3.450100000000475,Uptrend,Uptrend,2338.435,2341.855,0.0001,0
2024-05-30,short,2024-05-30 09:05:00-04:00,2340.625,2345.1051,2327.1846999999993,2024-05-30 09:31:00-04:00,2345.1051,sl,-100.0,-1.0,2340.795,2024-05-30 08:25:00-04:00,2024-05-30 09:05:00-04:00,4.4801000000002205,Uptrend,Downtrend,2345.105,2340.838,0.0001,0
2024-05-31,short,2024-05-31 09:14:00-04:00,2354.615,2359.5981,2339.6656999999987,2024-05-31 10:12:00-04:00,2339.6656999999987,tp,300.0,3.0,2345.705,2024-05-31 08:30:00-04:00,2024-05-31 09:14:00-04:00,4.983100000000377,Uptrend,Uptrend,2359.598,2354.645,0.0001,0
2024-06-03,short,2024-06-03 09:03:00-04:00,2333.075,2335.2681000000002,2326.4956999999986,2024-06-03 09:19:00-04:00,2335.2681000000002,sl,-100.00000000000001,-1.0000000000000002,2333.128,2024-06-03 08:32:00-04:00,2024-06-03 09:03:00-04:00,2.1931000000004133,Uptrend,Downtrend,2335.268,2333.618,0.0001,0
2024-06-04,long,2024-06-04 07:47:00-04:00,2327.435,2325.3999,2333.5403,2024-06-04 08:30:00-04:00,2333.5403,tp,300.0,3.0,2326.615,2024-06-04 07:15:00-04:00,2024-06-04 07:47:00-04:00,2.0351000000000568,Downtrend,Uptrend,2325.4,2327.325,0.0001,0
2024-06-05,short,2024-06-05 09:25:00-04:00,2342.958,2345.1781,2336.2977,2024-06-05 09:58:00-04:00,2345.1781,sl,-100.0,-1.0,2335.434,2024-06-05 08:11:00-04:00,2024-06-05 09:25:00-04:00,2.220100000000002,Downtrend,Downtrend,2345.178,2343.265,0.0001,0
2024-06-06,long,2024-06-06 08:20:00-04:00,2360.585,2356.7549,2372.0753000000004,2024-06-06 08:45:00-04:00,2356.7549,sl,-100.0,-1.0,2358.395,2024-06-06 08:05:00-04:00,2024-06-06 08:20:00-04:00,3.8301000000001295,Uptrend,Downtrend,2356.755,2360.525,0.0001,0
2024-06-07,long,2024-06-07 07:22:00-04:00,2333.495,2330.9649,2341.0852999999997,2024-06-07 08:27:00-04:00,2330.9649,sl,-100.00000000000001,-1.0000000000000002,2331.908,2024-06-07 07:02:00-04:00,2024-06-07 07:22:00-04:00,2.5300999999999476,Uptrend,Uptrend,2330.965,2332.575,0.0001,0
2024-06-10,short,2024-06-10 08:57:00-04:00,2304.678,2308.6051,2292.896699999999,2024-06-10 12:00:00-04:00,2306.938,close,-57.54882737898257,-0.5754882737898257,2299.655,2024-06-10 07:01:00-04:00,2024-06-10 08:57:00-04:00,3.927100000000337,Uptrend,Downtrend,2308.605,2304.795,0.0001,0
2024-06-11,short,2024-06-11 08:54:00-04:00,2319.255,2319.8651,2317.4247000000005,2024-06-11 08:58:00-04:00,2317.4247000000005,tp,300.0,3.0,2308.738,2024-06-11 08:02:00-04:00,2024-06-11 08:54:00-04:00,0.6100999999998749,Downtrend,Downtrend,2319.865,2319.345,0.0001,0
2024-06-12,short,2024-06-12 09:30:00-04:00,2336.534,2341.4951,2321.6507,2024-06-12 10:06:00-04:00,2321.6507,tp,300.0,3.0,2315.628,2024-06-12 08:20:00-04:00,2024-06-12 09:30:00-04:00,4.961099999999988,Uptrend,Downtrend,2341.495,2338.918,0.0001,0
2024-06-13,long,2024-06-13 08:00:00-04:00,2307.345,2303.8448999999996,2317.8453000000004,2024-06-13 08:30:00-04:00,2317.8453000000004,tp,300.0,3.0,2313.165,2024-06-13 07:06:00-04:00,2024-06-13 08:00:00-04:00,3.5001000000002023,Uptrend,Uptrend,2303.845,2307.295,0.0001,0
2024-06-14,short,2024-06-14 07:51:00-04:00,2334.515,2336.5751,2328.3346999999994,2024-06-14 08:24:00-04:00,2328.3346999999994,tp,300.0,3.0,2332.565,2024-06-14 07:41:00-04:00,2024-06-14 07:51:00-04:00,2.0601000000001477,Uptrend,Downtrend,2336.575,2334.538,0.0001,0
2024-06-17,short,2024-06-17 09:26:00-04:00,2323.338,2326.1281000000004,2314.9676999999997,2024-06-17 10:29:00-04:00,2326.1281000000004,sl,-100.0,-1.0,2322.535,2024-06-17 09:10:00-04:00,2024-06-17 09:26:00-04:00,2.790100000000166,Uptrend,Uptrend,2326.128,2323.865,0.0001,0
2024-06-18,short,2024-06-18 08:47:00-04:00,2320.545,2324.0451000000003,2310.0446999999995,2024-06-18 09:52:00-04:00,2324.0451000000003,sl,-100.0,-1.0,2320.025,2024-06-18 08:38:00-04:00,2024-06-18 08:47:00-04:00,3.5001000000002023,Downtrend,Downtrend,2324.045,2322.005,0.0001,0
2024-06-19,long,2024-06-19 07:20:00-04:00,2327.275,2325.7149,2331.9553000000005,2024-06-19 08:02:00-04:00,2331.9553000000005,tp,300.0,3.0,2327.275,2024-06-19 07:02:00-04:00,2024-06-19 07:20:00-04:00,1.5601000000001477,Downtrend,Uptrend,2325.715,2327.225,0.0001,0
2024-06-20,short,2024-06-20 11:06:00-04:00,2363.375,2364.8851000000004,2358.8446999999987,2024-06-20 11:08:00-04:00,2364.8851000000004,sl,-100.0,-1.0,2344.875,2024-06-20 09:44:00-04:00,2024-06-20 11:06:00-04:00,1.5101000000004206,Uptrend,Downtrend,2364.885,2363.755,0.0001,0
2024-06-21,short,2024-06-21 08:11:00-04:00,2366.408,2368.5581,2359.957699999999,2024-06-21 09:00:00-04:00,2359.957699999999,tp,300.0,3.0,2368.015,2024-06-21 07:37:00-04:00,2024-06-21 08:11:00-04:00,2.150100000000293,Uptrend,Uptrend,2368.558,2366.545,0.0001,0
2024-06-24,short,2024-06-24 09:41:00-04:00,2330.538,2333.7651,2320.8567,2024-06-24 12:00:00-04:00,2326.998,close,109.69601189922511,1.096960118992251,2332.688,2024-06-24 09:32:00-04:00,2024-06-24 09:41:00-04:00,3.227100000000064,Uptrend,Downtrend,2333.765,2330.825,0.0001,0
2024-06-25,long,2024-06-25 09:16:00-04:00,2326.205,2321.5748999999996,2340.095300000001,2024-06-25 09:35:00-04:00,2321.5748999999996,sl,-100.0,-1.0,2322.785,2024-06-25 09:01:00-04:00,2024-06-25 09:16:00-04:00,4.630100000000311,Uptrend,Uptrend,2321.575,2325.828,0.0001,0
2024-06-26,long,2024-06-26 07:36:00-04:00,2307.105,2304.2648999999997,2315.625300000001,2024-06-26 08:06:00-04:00,2315.625300000001,tp,300.0,3.0,2306.645,2024-06-26 07:01:00-04:00,2024-06-26 07:36:00-04:00,2.840100000000348,Uptrend,Uptrend,2304.265,2306.448,0.0001,0
2024-06-27,short,2024-06-27 08:21:00-04:00,2317.388,2320.2151000000003,2308.9066999999986,2024-06-27 08:30:00-04:00,2320.2151000000003,sl,-100.0,-1.0,2315.905,2024-06-27 07:39:00-04:00,2024-06-27 08:21:00-04:00,2.827100000000428,Downtrend,Downtrend,2320.215,2317.505,0.0001,0
2024-06-28,short,2024-06-28 07:04:00-04:00,2336.258,2337.0681000000004,2333.827699999998,2024-06-28 07:35:00-04:00,2333.827699999998,tp,300.0,3.0,2336.628,2024-06-28 07:02:00-04:00,2024-06-28 07:04:00-04:00,0.8101000000006024,Downtrend,Downtrend,2337.068,2336.478,0.0001,0
2024-07-01,short,2024-07-01 08:05:00-04:00,2336.748,2338.3881,2331.8277,2024-07-01 08:40:00-04:00,2331.8277,tp,300.0,3.0,2333.385,2024-07-01 07:06:00-04:00,2024-07-01 08:05:00-04:00,1.640100000000075,Downtrend,Downtrend,2338.388,2336.928,0.0001,0
2024-07-02,long,2024-07-02 08:00:00-04:00,2321.085,2319.8949,2324.655300000001,2024-07-02 08:06:00-04:00,2319.8949,sl,-100.0,-1.0,2322.735,2024-07-02 07:20:00-04:00,2024-07-02 08:00:00-04:00,1.1901000000002568,Downtrend,Downtrend,2319.895,2320.645,0.0001,0
2024-07-03,short,2024-07-03 08:44:00-04:00,2352.538,2356.0151,2342.1067,2024-07-03 09:42:00-04:00,2356.0151,sl,-100.0,-1.0,2349.418,2024-07-03 08:21:00-04:00,2024-07-03 08:44:00-04:00,3.477100000000064,Downtrend,Downtrend,2356.015,2354.575,0.0001,0
2024-07-04,short,2024-07-04 07:20:00-04:00,2358.715,2359.8881,2355.1957,2024-07-04 08:11:00-04:00,2359.8881,sl,-100.0,-1.0,2359.525,2024-07-04 07:17:00-04:00,2024-07-04 07:20:00-04:00,1.1730999999999767,Downtrend,Uptrend,2359.888,2359.028,0.0001,0
2024-07-05,short,2024-07-05 08:26:00-04:00,2366.118,2368.4351,2359.1666999999993,2024-07-05 08:30:00-04:00,2359.1666999999993,tp,300.0,3.0,2367.955,2024-07-05 08:16:00-04:00,2024-07-05 08:26:00-04:00,2.3171000000002095,Downtrend,Downtrend,2368.435,2366.485,0.0001,0
2024-07-09,long,2024-07-09 07:47:00-04:00,2358.735,2357.4548999999997,2362.5753000000013,2024-07-09 08:25:00-04:00,2357.4548999999997,sl,-100.0,-1.0,2358.125,2024-07-09 07:42:00-04:00,2024-07-09 07:47:00-04:00,1.2801000000004024,Downtrend,Uptrend,2357.455,2358.125,0.0001,0
2024-07-10,short,2024-07-10 08:08:00-04:00,2378.075,2378.8581000000004,2375.725699999998,2024-07-10 08:20:00-04:00,2378.8581000000004,sl,-100.0,-1.0,2375.218,2024-07-10 07:33:00-04:00,2024-07-10 08:08:00-04:00,0.7831000000005588,Downtrend,Downtrend,2378.858,2378.265,0.0001,0
