2025.10.26,23:19,4058.755000,4060.485000,4058.105000,4059.855000,0
2025.10.26,23:20,4059.855000,4061.585000,4059.495000,4061.315000,0
2025.10.26,23:21,4061.135000,4062.485000,4060.625000,4062.485000,0
2025.10.26,23:22,4062.505000,4062.505000,4060.645000,4060.965000,0
2025.10.26,23:23,4060.955000,4062.255000,4060.885000,4061.535000,0
2025.10.26,23:24,4061.555000,4063.245000,4061.495000,4062.995000,0
2025.10.26,23:25,4062.995000,4065.065000,4062.695000,4064.805000,0
2025.10.26,23:26,4064.805000,4064.805000,4062.695000,4062.925000,0
2025.10.26,23:27,4062.925000,4063.525000,4062.395000,4063.265000,0
2025.10.26,23:28,4063.335000,4063.685000,4062.065000,4063.275000,0
2025.10.26,23:29,4063.285000,4063.535000,4062.325000,4062.375000,0
2025.10.26,23:30,4062.415000,4063.395000,4061.885000,4062.645000,0
2025.10.26,23:31,4062.945000,4063.005000,4058.705000,4060.105000,0
2025.10.26,23:32,4060.135000,4063.665000,4060.135000,4063.575000,0
2025.10.26,23:33,4063.545000,4064.395000,4063.035000,4064.385000,0
2025.10.26,23:34,4064.385000,4064.725000,4063.525000,4063.705000,0
2025.10.26,23:35,4063.725000,4064.695000,4062.715000,4063.845000,0
2025.10.26,23:36,4063.905000,4064.335000,4062.585000,4062.805000,0
2025.10.26,23:37,4062.725000,4063.385000,4062.575000,4062.835000,0
2025.10.26,23:38,4062.795000,4062.985000,4060.915000,4062.205000,0
2025.10.26,23:39,4062.205000,4062.345000,4060.275000,4060.295000,0
2025.10.26,23:40,4060.265000,4060.395000,4058.825000,4059.175000,0
2025.10.26,23:41,4059.175000,4060.205000,4057.815000,4059.115000,0
2025.10.26,23:42,4059.145000,4059.165000,4058.205000,4059.005000,0
2025.10.26,23:43,4059.005000,4060.775000,4058.935000,4059.465000,0
2025.10.26,23:44,4059.465000,4060.415000,4059.185000,4060.415000,0
2025.10.26,23:45,4060.415000,4060.685000,4059.835000,4060.525000,0
2025.10.26,23:46,4060.515000,4061.745000,4059.725000,4061.505000,0
2025.10.26,23:47,4061.505000,4063.015000,4061.505000,4062.725000,0
2025.10.26,23:48,4062.725000,4063.875000,4061.985000,4063.645000,0
2025.10.26,23:49,4063.625000,4065.155000,4063.625000,4064.895000,0
2025.10.26,23:50,4064.895000,4064.895000,4063.455000,4064.425000,0
2025.10.26,23:51,4064.425000,4064.645000,4061.815000,4063.685000,0
2025.10.26,23:52,4063.695000,4064.985000,4063.455000,4064.435000,0
2025.10.26,23:53,4064.465000,4065.725000,4063.715000,4065.495000,0
2025.10.26,23:54,4065.525000,4069.925000,4065.305000,4068.448000,0
2025.10.26,23:55,4068.405000,4069.515000,4067.198000,4069.195000,0
2025.10.26,23:56,4069.125000,4071.348000,4068.905000,4069.265000,0
2025.10.26,23:57,4069.298000,4070.055000,4068.685000,4069.065000,0
2025.10.26,23:58,4069.095000,4069.375000,4068.275000,4069.265000,0
2025.10.26,23:59,4069.285000,4069.625000,4068.315000,4068.525000,0
2025.10.27,00:00,4068.565000,4069.625000,4068.455000,4069.035000,0
2025.10.27,00:01,4069.005000,4069.615000,4068.665000,4069.505000,0
2025.10.27,00:02,4069.485000,4070.535000,4069.435000,4070.415000,0
2025.10.27,00:03,4070.348000,4071.815000,4069.665000,4071.775000,0
2025.10.27,00:04,4071.815000,4072.885000,4071.325000,4071.965000,0
2025.10.27,00:05,4071.945000,4072.395000,4070.835000,4071.725000,0
2025.10.27,00:06,4071.725000,4072.375000,4071.015000,4071.455000,0
2025.10.27,00:07,4071.425000,4071.455000,4069.745000,4070.598000,0
2025.10.27,00:08,4070.825000,4072.085000,4069.695000,4070.975000,0
2025.10.27,00:09,4071.005000,4072.435000,4071.005000,4071.865000,0
2025.10.27,00:10,4071.575000,4071.865000,4071.055000,4071.535000,0
2025.10.27,00:11,4071.555000,4073.685000,4071.555000,4073.305000,0
2025.10.27,00:12,4073.385000,4073.855000,4073.205000,4073.685000,0
2025.10.27,00:13,4073.765000,4074.635000,4073.705000,4074.475000,0
2025.10.27,00:14,4074.495000,4074.725000,4073.195000,4073.415000,0
2025.10.27,00:15,4073.265000,4073.515000,4072.778000,4073.445000,0
2025.10.27,00:16,4073.418000,4074.168000,4073.405000,4074.135000,0
2025.10.27,00:17,4074.165000,4074.908000,4073.185000,4073.965000,0
2025.10.27,00:18,4073.955000,4074.545000,4073.345000,4074.345000,0
2025.10.27,00:19,4074.365000,4074.905000,4073.915000,4073.945000,0
2025.10.27,00:20,4073.895000,4075.935000,4073.665000,4075.885000,0
2025.10.27,00:21,4075.855000,4077.585000,4075.855000,4077.348000,0
2025.10.27,00:22,4077.348000,4078.598000,4076.648000,4078.248000,0
2025.10.27,00:23,4078.175000,4078.175000,4077.395000,4077.785000,0
2025.10.27,00:24,4077.795000,4080.348000,4077.748000,4078.905000,0
2025.10.27,00:25,4078.998000,4079.855000,4078.595000,4079.545000,0
2025.10.27,00:26,4079.535000,4080.895000,4079.195000,4080.885000,0
2025.10.27,00:27,4081.055000,4084.295000,4080.825000,4084.135000,0
2025.10.27,00:28,4084.115000,4084.155000,4082.475000,4082.555000,0
2025.10.27,00:29,4082.755000,4082.755000,4080.705000,4081.515000,0
2025.10.27,00:30,4081.545000,4083.445000,4080.095000,4080.675000,0
2025.10.27,00:31,4080.695000,4082.675000,4080.155000,4080.765000,0
2025.10.27,00:32,4080.785000,4081.655000,4079.695000,4080.875000,0
2025.10.27,00:33,4080.675000,4083.685000,4080.555000,4082.895000,0
2025.10.27,00:34,4082.915000,4083.375000,4081.945000,4082.965000,0
2025.10.27,00:35,4082.985000,4083.235000,4080.605000,4080.625000,0
2025.10.27,00:36,4080.595000,4081.955000,4080.455000,4081.875000,0
2025.10.27,00:37,4081.855000,4082.135000,4080.885000,4081.935000,0
2025.10.27,00:38,4081.995000,4082.995000,4080.735000,4081.085000,0
2025.10.27,00:39,4081.105000,4081.695000,4078.355000,4078.755000,0
2025.10.27,00:40,4078.755000,4080.945000,4078.585000,4080.305000,0
2025.10.27,00:41,4080.295000,4080.875000,4079.265000,4079.665000,0
2025.10.27,00:42,4079.395000,4079.415000,4078.015000,4078.485000,0
2025.10.27,00:43,4078.155000,4079.175000,4077.795000,4079.175000,0
2025.10.27,00:44,4079.205000,4079.865000,4078.695000,4079.585000,0
2025.10.27,00:45,4079.665000,4080.145000,4078.545000,4078.885000,0
2025.10.27,00:46,4078.905000,4079.648000,4078.125000,4078.275000,0
2025.10.27,00:47,4078.295000,4081.355000,4078.015000,4080.725000,0
2025.10.27,00:48,4080.745000,4082.245000,4078.995000,4079.755000,0
2025.10.27,00:49,4079.775000,4082.495000,4079.775000,4081.365000,0
2025.10.27,00:50,4081.255000,4083.425000,4080.885000,4083.285000,0
2025.10.27,00:51,4083.255000,4083.445000,4080.985000,4081.375000,0
2025.10.27,00:52,4081.395000,4082.855000,4080.805000,4082.855000,0
2025.10.27,00:53,4082.825000,4083.595000,4081.685000,4082.605000,0
2025.10.27,00:54,4082.635000,4083.505000,4081.465000,4081.655000,0
2025.10.27,00:55,4081.615000,4081.615000,4079.455000,4079.625000,0
2025.10.27,00:56,4079.658000,4079.885000,4076.098000,4076.398000,0
2025.10.27,00:57,4076.398000,4081.535000,4076.398000,4080.205000,0
2025.10.27,00:58,4080.225000,4080.225000,4079.145000,4079.595000,0
2025.10.27,00:59,4079.695000,4079.715000,4078.375000,4079.455000,0
2025.10.27,01:00,4079.395000,4080.745000,4079.025000,4080.745000,0
2025.10.27,01:01,4080.595000,4083.335000,4080.345000,4082.955000,0
2025.10.27,01:02,4082.925000,4083.855000,4080.878000,4080.945000,0
2025.10.27,01:03,4080.915000,4082.098000,4079.745000,4081.595000,0
2025.10.27,01:04,4081.558000,4081.708000,4077.455000,4077.535000,0
2025.10.27,01:05,4077.715000,4079.018000,4077.118000,4079.018000,0
2025.10.27,01:06,4079.195000,4082.355000,4079.195000,4081.685000,0
2025.10.27,01:07,4081.655000,4083.715000,4081.465000,4083.315000,0
2025.10.27,01:08,4083.355000,4084.735000,4080.625000,4081.645000,0
2025.10.27,01:09,4081.625000,4081.985000,4080.105000,4080.375000,0
2025.10.27,01:10,4080.325000,4080.858000,4078.488000,4078.918000,0
2025.10.27,01:11,4078.838000,4081.685000,4077.898000,4080.618000,0
2025.10.27,01:12,4080.475000,4081.158000,4079.725000,4080.738000,0
2025.10.27,01:13,4080.738000,4080.738000,4078.635000,4079.258000,0
2025.10.27,01:14,4078.879000,4079.668000,4078.178000,4079.518000,0
2025.10.27,01:15,4079.375000,4080.275000,4078.885000,4079.525000,0
2025.10.27,01:16,4079.495000,4080.335000,4078.535000,4079.795000,0
2025.10.27,01:17,4079.775000,4081.008000,4078.438000,4081.008000,0
2025.10.27,01:18,4080.925000,4081.658000,4080.365000,4081.198000,0
2025.10.27,01:19,4081.298000,4081.928000,4080.315000,4081.248000,0
2025.10.27,01:20,4081.248000,4081.955000,4080.448000,4080.448000,0
2025.10.27,01:21,4080.375000,4081.648000,4079.848000,4080.948000,0
2025.10.27,01:22,4080.848000,4081.148000,4078.768000,4079.058000,0
2025.10.27,01:23,4079.058000,4080.545000,4077.965000,4080.545000,0
2025.10.27,01:24,4080.565000,4082.768000,4079.815000,4082.498000,0
2025.10.27,01:25,4082.498000,4083.148000,4080.455000,4081.688000,0
2025.10.27,01:26,4081.708000,4083.605000,4080.858000,4083.085000,0
2025.10.27,01:27,4083.105000,4083.645000,4081.845000,4082.085000,0
2025.10.27,01:28,4082.088000,4082.448000,4081.305000,4081.648000,0
2025.10.27,01:29,4081.688000,4082.815000,4081.548000,4081.748000,0
2025.10.27,01:30,4081.748000,4081.748000,4079.395000,4079.928000,0
2025.10.27,01:31,4079.938000,4080.395000,4078.545000,4079.665000,0
2025.10.27,01:32,4079.635000,4080.555000,4079.075000,4080.535000,0
2025.10.27,01:33,4080.205000,4081.355000,4080.068000,4081.165000,0
2025.10.27,01:34,4081.198000,4082.485000,4081.175000,4081.855000,0
2025.10.27,01:35,4081.945000,4082.725000,4081.825000,4082.585000,0
2025.10.27,01:36,4082.605000,4082.985000,4081.235000,4081.365000,0
2025.10.27,01:37,4081.305000,4082.425000,4081.035000,4081.838000,0
2025.10.27,01:38,4081.848000,4082.855000,4081.435000,4082.565000,0
2025.10.27,01:39,4082.625000,4083.215000,4082.115000,4082.755000,0
2025.10.27,01:40,4082.795000,4082.955000,4081.935000,4082.425000,0
2025.10.27,01:41,4082.395000,4083.125000,4081.345000,4082.475000,0
2025.10.27,01:42,4082.555000,4083.225000,4081.755000,4082.015000,0
2025.10.27,01:43,4082.035000,4082.515000,4081.035000,4081.035000,0
2025.10.27,01:44,4080.955000,4081.025000,4079.575000,4079.645000,0
2025.10.27,01:45,4079.885000,4081.098000,4078.145000,4080.375000,0
2025.10.27,01:46,4080.355000,4081.335000,4079.365000,4080.905000,0
2025.10.27,01:47,4080.925000,4082.765000,4079.615000,4080.175000,0
2025.10.27,01:48,4080.195000,4081.495000,4080.125000,4080.555000,0
2025.10.27,01:49,4080.515000,4080.875000,4080.075000,4080.815000,0
2025.10.27,01:50,4080.795000,4081.795000,4080.505000,4081.485000,0
2025.10.27,01:51,4081.455000,4081.455000,4079.265000,4079.465000,0
2025.10.27,01:52,4079.445000,4079.465000,4078.395000,4078.595000,0
2025.10.27,01:53,4078.565000,4080.245000,4078.285000,4078.955000,0
2025.10.27,01:54,4078.935000,4078.935000,4077.395000,4077.569000,0
2025.10.27,01:55,4077.569000,4077.598000,4074.039000,4074.285000,0
2025.10.27,01:56,4074.225000,4076.035000,4073.615000,4075.245000,0
2025.10.27,01:57,4075.265000,4076.345000,4073.895000,4074.915000,0
2025.10.27,01:58,4074.925000,4076.685000,4074.065000,4076.445000,0
2025.10.27,01:59,4076.495000,4078.345000,4076.185000,4077.975000,0
2025.10.27,02:00,4078.015000,4079.525000,4077.775000,4078.105000,0
2025.10.27,02:01,4078.008000,4078.008000,4075.205000,4075.875000,0
2025.10.27,02:02,4075.745000,4075.795000,4074.555000,4074.585000,0
2025.10.27,02:03,4074.545000,4076.245000,4074.115000,4075.915000,0
2025.10.27,02:04,4075.905000,4076.055000,4074.415000,4074.615000,0
2025.10.27,02:05,4074.625000,4075.305000,4073.418000,4075.285000,0
2025.10.27,02:06,4075.265000,4076.308000,4074.685000,4076.018000,0
2025.10.27,02:07,4075.988000,4076.235000,4075.348000,4075.468000,0
2025.10.27,02:08,4075.508000,4075.618000,4074.135000,4074.258000,0
2025.10.27,02:09,4074.248000,4074.568000,4073.135000,4073.275000,0
2025.10.27,02:10,4073.345000,4073.625000,4070.808000,4071.335000,0
2025.10.27,02:11,4071.355000,4072.355000,4069.725000,4071.648000,0
2025.10.27,02:12,4071.638000,4073.565000,4071.475000,4072.975000,0
2025.10.27,02:13,4072.955000,4073.985000,4072.735000,4072.905000,0
2025.10.27,02:14,4072.905000,4072.905000,4071.085000,4071.335000,0
2025.10.27,02:15,4071.425000,4072.655000,4070.815000,4070.905000,0
2025.10.27,02:16,4070.925000,4071.705000,4070.675000,4071.345000,0
2025.10.27,02:17,4071.365000,4072.115000,4070.615000,4071.495000,0
2025.10.27,02:18,4071.475000,4072.835000,4070.718000,4072.585000,0
2025.10.27,02:19,4072.545000,4074.285000,4072.325000,4072.815000,0
2025.10.27,02:20,4072.735000,4073.015000,4070.135000,4070.765000,0
2025.10.27,02:21,4070.735000,4071.135000,4067.445000,4067.815000,0
2025.10.27,02:22,4067.965000,4068.515000,4067.095000,4068.385000,0
2025.10.27,02:23,4068.405000,4069.548000,4066.488000,4069.528000,0
2025.10.27,02:24,4069.475000,4070.035000,4068.648000,4069.008000,0
2025.10.27,02:25,4069.018000,4069.105000,4068.048000,4068.648000,0
2025.10.27,02:26,4068.725000,4068.785000,4067.425000,4067.448000,0
2025.10.27,02:27,4067.655000,4068.348000,4066.298000,4066.398000,0
2025.10.27,02:28,4066.398000,4067.548000,4065.698000,4067.448000,0
2025.10.27,02:29,4067.515000,4068.225000,4066.948000,4068.125000,0
2025.10.27,02:30,4068.175000,4069.555000,4068.148000,4069.405000,0
2025.10.27,02:31,4069.375000,4069.848000,4068.595000,4069.155000,0
2025.10.27,02:32,4069.185000,4071.055000,4069.115000,4070.998000,0
2025.10.27,02:33,4070.858000,4070.898000,4069.548000,4070.048000,0
2025.10.27,02:34,4070.048000,4070.048000,4069.098000,4069.798000,0
2025.10.27,02:35,4069.798000,4071.098000,4069.598000,4069.698000,0
2025.10.27,02:36,4069.565000,4069.598000,4068.598000,4069.398000,0
2025.10.27,02:37,4069.405000,4071.125000,4069.398000,4070.798000,0
2025.10.27,02:38,4070.498000,4070.498000,4068.795000,4069.855000,0
2025.10.27,02:39,4069.825000,4069.825000,4068.455000,4068.455000,0
2025.10.27,02:40,4068.368000,4068.368000,4066.975000,4068.035000,0
2025.10.27,02:41,4068.015000,4068.015000,4066.425000,4066.645000,0
2025.10.27,02:42,4066.615000,4069.603000,4066.355000,4069.455000,0
2025.10.27,02:43,4069.475000,4069.985000,4068.305000,4069.965000,0
2025.10.27,02:44,4069.935000,4070.295000,4069.255000,4070.295000,0
2025.10.27,02:45,4070.295000,4070.295000,4068.895000,4069.425000,0
2025.10.27,02:46,4069.395000,4069.425000,4067.965000,4067.965000,0
2025.10.27,02:47,4067.885000,4069.755000,4067.395000,4069.665000,0
2025.10.27,02:48,4069.645000,4070.635000,4069.285000,4070.065000,0
2025.10.27,02:49,4070.105000,4070.155000,4068.305000,4068.525000,0
2025.10.27,02:50,4068.495000,4068.995000,4067.745000,4067.875000,0
2025.10.27,02:51,4067.835000,4068.205000,4067.055000,4067.215000,0
2025.10.27,02:52,4067.195000,4067.925000,4066.255000,4066.615000,0
2025.10.27,02:53,4066.625000,4068.355000,4066.625000,4068.325000,0
2025.10.27,02:54,4068.315000,4069.015000,4066.755000,4066.828000,0
2025.10.27,02:55,4066.828000,4067.015000,4065.515000,4065.735000,0
2025.10.27,02:56,4065.738000,4066.395000,4063.738000,4064.788000,0
2025.10.27,02:57,4064.825000,4065.925000,4063.798000,4065.475000,0
2025.10.27,02:58,4065.505000,4068.245000,4065.495000,4066.395000,0
2025.10.27,02:59,4066.375000,4068.695000,4066.275000,4068.515000,0
2025.10.27,03:00,4068.365000,4068.475000,4065.595000,4066.328000,0
2025.10.27,03:01,4066.395000,4066.395000,4064.835000,4064.945000,0
2025.10.27,03:02,4064.975000,4065.625000,4063.875000,4064.885000,0
2025.10.27,03:03,4064.845000,4065.825000,4064.275000,4065.725000,0
2025.10.27,03:04,4065.775000,4066.345000,4064.358000,4064.958000,0
2025.10.27,03:05,4064.968000,4065.755000,4064.555000,4065.005000,0
2025.10.27,03:06,4064.965000,4065.225000,4063.665000,4064.855000,0
2025.10.27,03:07,4064.805000,4064.945000,4063.515000,4064.435000,0
2025.10.27,03:08,4064.455000,4067.095000,4064.448000,4066.635000,0
2025.10.27,03:09,4066.645000,4066.765000,4064.705000,4065.665000,0
2025.10.27,03:10,4065.685000,4066.735000,4063.485000,4064.685000,0
2025.10.27,03:11,4064.735000,4066.685000,4064.605000,4065.235000,0
2025.10.27,03:12,4065.235000,4065.875000,4064.445000,4065.525000,0
2025.10.27,03:13,4065.545000,4066.505000,4065.025000,4065.085000,0
2025.10.27,03:14,4065.085000,4066.505000,4064.365000,4066.475000,0
2025.10.27,03:15,4066.485000,4069.335000,4065.775000,4068.795000,0
2025.10.27,03:16,4068.885000,4070.235000,4068.435000,4068.525000,0
2025.10.27,03:17,4068.498000,4069.248000,4066.475000,4066.555000,0
2025.10.27,03:18,4066.535000,4067.735000,4065.455000,4067.665000,0
2025.10.27,03:19,4067.698000,4068.898000,4064.948000,4065.975000,0
2025.10.27,03:20,4065.955000,4066.425000,4064.075000,4064.875000,0
2025.10.27,03:21,4064.855000,4064.935000,4062.155000,4062.158000,0
2025.10.27,03:22,4062.205000,4062.265000,4059.625000,4059.625000,0
2025.10.27,03:23,4059.645000,4060.265000,4057.695000,4058.055000,0
2025.10.27,03:24,4058.055000,4059.365000,4057.595000,4058.455000,0
2025.10.27,03:25,4058.505000,4059.595000,4057.195000,4057.245000,0
2025.10.27,03:26,4057.225000,4057.265000,4055.915000,4056.385000,0
2025.10.27,03:27,4056.425000,4058.015000,4056.395000,4057.025000,0
2025.10.27,03:28,4057.045000,4058.865000,4056.648000,4058.205000,0
2025.10.27,03:29,4058.215000,4059.285000,4057.955000,4058.435000,0
2025.10.27,03:30,4058.425000,4062.255000,4058.135000,4060.915000,0
2025.10.27,03:31,4060.935000,4061.425000,4059.895000,4061.165000,0
2025.10.27,03:32,4061.155000,4061.175000,4058.595000,4059.005000,0
2025.10.27,03:33,4058.975000,4061.915000,4058.825000,4060.925000,0
2025.10.27,03:34,4060.905000,4061.345000,4059.775000,4060.395000,0
2025.10.27,03:35,4060.355000,4061.465000,4059.685000,4060.115000,0
2025.10.27,03:36,4060.135000,4060.345000,4058.075000,4059.245000,0
2025.10.27,03:37,4059.415000,4059.845000,4058.345000,4059.405000,0
2025.10.27,03:38,4059.385000,4059.565000,4058.645000,4059.305000,0
2025.10.27,03:39,4059.525000,4062.225000,4058.758000,4061.775000,0
2025.10.27,03:40,4061.858000,4061.858000,4058.925000,4059.275000,0
2025.10.27,03:41,4059.255000,4059.945000,4058.265000,4059.645000,0
2025.10.27,03:42,4059.615000,4059.865000,4059.225000,4059.575000,0
2025.10.27,03:43,4059.545000,4059.685000,4058.435000,4059.585000,0
2025.10.27,03:44,4059.605000,4059.685000,4058.395000,4058.948000,0
2025.10.27,03:45,4058.948000,4060.905000,4058.485000,4058.885000,0
2025.10.27,03:46,4058.855000,4061.195000,4058.765000,4061.195000,0
2025.10.27,03:47,4061.155000,4061.475000,4060.115000,4060.215000,0
2025.10.27,03:48,4060.215000,4060.245000,4058.335000,4058.935000,0
2025.10.27,03:49,4058.935000,4058.935000,4055.125000,4057.435000,0
2025.10.27,03:50,4057.278000,4057.278000,4055.145000,4056.635000,0
2025.10.27,03:51,4056.545000,4056.975000,4054.715000,4056.265000,0
2025.10.27,03:52,4056.305000,4056.415000,4054.765000,4055.345000,0
2025.10.27,03:53,4055.335000,4055.415000,4038.518000,4044.115000,0
2025.10.27,03:54,4044.125000,4044.335000,4039.625000,4040.335000,0
2025.10.27,03:55,4040.345000,4040.615000,4024.832000,4029.125000,0
2025.10.27,03:56,4028.785000,4032.565000,4024.475000,4031.705000,0
2025.10.27,03:57,4031.715000,4035.735000,4030.065000,4033.105000,0
2025.10.27,03:58,4033.035000,4038.725000,4031.215000,4035.765000,0
2025.10.27,03:59,4035.985000,4044.355000,4034.895000,4043.045000,0
2025.10.27,04:00,4043.135000,4049.915000,4040.425000,4048.435000,0
2025.10.27,04:01,4048.425000,4048.995000,4042.165000,4044.865000,0
2025.10.27,04:02,4044.875000,4047.115000,4043.755000,4044.995000,0
2025.10.27,04:03,4045.015000,4045.385000,4042.225000,4043.365000,0
2025.10.27,04:04,4043.335000,4044.675000,4041.048000,4044.675000,0
2025.10.27,04:05,4044.655000,4048.635000,4043.935000,4043.935000,0
2025.10.27,04:06,4044.005000,4046.945000,4044.005000,4046.185000,0
2025.10.27,04:07,4046.175000,4046.315000,4040.815000,4041.125000,0
2025.10.27,04:08,4041.055000,4042.105000,4039.195000,4040.948000,0
2025.10.27,04:09,4040.948000,4043.545000,4035.775000,4036.035000,0
2025.10.27,04:10,4036.025000,4038.545000,4031.525000,4031.805000,0
2025.10.27,04:11,4031.785000,4035.065000,4029.535000,4034.665000,0
2025.10.27,04:12,4034.435000,4039.125000,4032.975000,4035.175000,0
2025.10.27,04:13,4035.125000,4039.695000,4034.595000,4037.445000,0
2025.10.27,04:14,4037.455000,4038.985000,4035.128000,4036.135000,0
2025.10.27,04:15,4036.115000,4036.755000,4033.395000,4033.415000,0
2025.10.27,04:16,4033.385000,4037.755000,4033.365000,4037.465000,0
2025.10.27,04:17,4037.465000,4040.805000,4033.875000,4040.515000,0
2025.10.27,04:18,4040.275000,4042.865000,4038.085000,4038.485000,0
2025.10.27,04:19,4038.775000,4039.025000,4035.985000,4038.425000,0
2025.10.27,04:20,4038.355000,4041.485000,4036.585000,4041.355000,0
2025.10.27,04:21,4041.355000,4041.885000,4039.125000,4041.275000,0
2025.10.27,04:22,4041.285000,4041.395000,4039.075000,4039.375000,0
2025.10.27,04:23,4039.355000,4040.705000,4038.445000,4039.735000,0
2025.10.27,04:24,4039.795000,4042.145000,4039.475000,4041.825000,0
2025.10.27,04:25,4041.795000,4042.275000,4039.085000,4039.085000,0
2025.10.27,04:26,4039.139000,4040.165000,4038.475000,4038.568000,0
2025.10.27,04:27,4038.175000,4038.745000,4035.805000,4037.945000,0
2025.10.27,04:28,4037.965000,4038.585000,4035.505000,4035.525000,0
2025.10.27,04:29,4035.535000,4038.295000,4035.405000,4037.245000,0
2025.10.27,04:30,4036.895000,4039.005000,4036.305000,4037.415000,0
2025.10.27,04:31,4037.425000,4040.575000,4037.255000,4040.525000,0
2025.10.27,04:32,4039.845000,4040.115000,4037.265000,4038.685000,0
2025.10.27,04:33,4038.745000,4040.945000,4037.115000,4039.948000,0
2025.10.27,04:34,4039.948000,4039.965000,4037.848000,4039.315000,0
2025.10.27,04:35,4039.335000,4041.565000,4038.748000,4041.548000,0
2025.10.27,04:36,4041.885000,4049.365000,4041.785000,4048.665000,0
2025.10.27,04:37,4048.865000,4049.035000,4043.645000,4044.635000,0
2025.10.27,04:38,4044.615000,4046.668000,4044.375000,4045.365000,0
2025.10.27,04:39,4045.255000,4045.945000,4044.455000,4045.345000,0
2025.10.27,04:40,4045.315000,4045.315000,4040.665000,4040.825000,0
2025.10.27,04:41,4040.985000,4041.105000,4037.335000,4038.615000,0
2025.10.27,04:42,4038.595000,4042.555000,4038.245000,4040.945000,0
2025.10.27,04:43,4040.965000,4042.345000,4040.515000,4041.765000,0
2025.10.27,04:44,4041.825000,4042.905000,4040.615000,4042.575000,0
2025.10.27,04:45,4042.565000,4044.535000,4041.435000,4044.005000,0
2025.10.27,04:46,4044.055000,4045.645000,4043.885000,4044.985000,0
2025.10.27,04:47,4044.945000,4045.755000,4043.285000,4044.165000,0
2025.10.27,04:48,4044.185000,4047.465000,4042.255000,4044.055000,0
2025.10.27,04:49,4044.115000,4046.095000,4043.045000,4045.865000,0
2025.10.27,04:50,4045.955000,4047.945000,4044.485000,4044.935000,0
2025.10.27,04:51,4044.965000,4045.105000,4039.195000,4039.375000,0
2025.10.27,04:52,4039.355000,4043.735000,4038.605000,4043.395000,0
2025.10.27,04:53,4043.395000,4044.605000,4040.275000,4040.845000,0
2025.10.27,04:54,4040.865000,4041.025000,4039.665000,4039.945000,0
2025.10.27,04:55,4039.915000,4041.845000,4039.295000,4041.735000,0
2025.10.27,04:56,4041.735000,4041.765000,4039.295000,4039.455000,0
2025.10.27,04:57,4039.565000,4040.865000,4038.705000,4040.705000,0
2025.10.27,04:58,4040.705000,4041.215000,4040.025000,4040.735000,0
2025.10.27,04:59,4040.775000,4041.325000,4039.418000,4039.565000,0
2025.10.27,05:00,4039.595000,4039.605000,4037.339000,4038.805000,0
2025.10.27,05:01,4038.775000,4041.375000,4037.925000,4041.365000,0
2025.10.27,05:02,4041.465000,4041.675000,4040.045000,4041.055000,0
2025.10.27,05:03,4041.035000,4043.825000,4040.515000,4043.165000,0
2025.10.27,05:04,4043.198000,4043.815000,4041.975000,4043.625000,0
2025.10.27,05:05,4043.685000,4045.155000,4040.408000,4040.915000,0
2025.10.27,05:06,4040.855000,4044.155000,4040.765000,4043.475000,0
2025.10.27,05:07,4043.495000,4044.615000,4042.635000,4044.445000,0
2025.10.27,05:08,4044.335000,4046.285000,4044.228000,4045.865000,0
2025.10.27,05:09,4045.875000,4047.575000,4045.488000,4045.748000,0
2025.10.27,05:10,4045.645000,4047.198000,4044.738000,4046.295000,0
2025.10.27,05:11,4046.255000,4046.485000,4041.198000,4041.525000,0
2025.10.27,05:12,4041.445000,4041.598000,4039.645000,4040.015000,0
2025.10.27,05:13,4039.998000,4043.125000,4039.998000,4042.835000,0
2025.10.27,05:14,4042.815000,4044.525000,4042.635000,4043.295000,0
2025.10.27,05:15,4043.315000,4044.355000,4040.535000,4042.535000,0
2025.10.27,05:16,4042.515000,4042.935000,4041.405000,4041.405000,0
2025.10.27,05:17,4041.475000,4042.355000,4041.205000,4041.315000,0
2025.10.27,05:18,4041.305000,4042.335000,4041.165000,4041.945000,0
2025.10.27,05:19,4042.195000,4043.785000,4041.985000,4043.235000,0
2025.10.27,05:20,4043.215000,4044.335000,4042.605000,4044.185000,0
2025.10.27,05:21,4044.215000,4044.505000,4043.535000,4044.285000,0
2025.10.27,05:22,4044.305000,4044.985000,4043.448000,4044.155000,0
2025.10.27,05:23,4044.125000,4044.675000,4041.355000,4041.445000,0
2025.10.27,05:24,4041.525000,4042.435000,4040.965000,4041.165000,0
2025.10.27,05:25,4041.115000,4043.145000,4041.025000,4042.345000,0
2025.10.27,05:26,4042.315000,4043.155000,4040.935000,4041.035000,0
2025.10.27,05:27,4041.145000,4041.725000,4040.115000,4040.515000,0
2025.10.27,05:28,4040.465000,4040.495000,4036.665000,4038.245000,0
2025.10.27,05:29,4038.285000,4038.355000,4034.695000,4035.825000,0
2025.10.27,05:30,4035.975000,4037.345000,4032.265000,4032.345000,0
2025.10.27,05:31,4032.375000,4034.085000,4029.615000,4030.135000,0
2025.10.27,05:32,4030.205000,4031.915000,4028.655000,4031.105000,0
2025.10.27,05:33,4031.025000,4035.765000,4030.675000,4035.365000,0
2025.10.27,05:34,4035.575000,4035.725000,4032.798000,4034.955000,0
2025.10.27,05:35,4035.205000,4038.005000,4035.205000,4036.965000,0
2025.10.27,05:36,4036.955000,4041.715000,4036.955000,4041.715000,0
