time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2024-07-03 08:45:00-04:00,short,2351.7205026534116,2356.0151,2356.0151,2339.9747,2024-07-03 08:45:00-04:00,2024-07-03 08:21:00-04:00,-739.3617190519137,147132.98209133084,739.3617190519137,-1.0,2024-07,148615.42091495753,-1482.4388236266968,-0.00997499999999997,8
2024-07-04 07:43:00-04:00,short,2358.1247697018193,2359.8881,2359.8881,2353.635699999999,2024-07-04 07:43:00-04:00,2024-07-04 07:17:00-04:00,-735.6649104566542,146397.31718087418,735.6649104566542,-1.0,2024-07,148615.42091495753,-2218.1037340833573,-0.014925125000000011,7
2024-07-05 08:18:00-04:00,short,2367.0622997328664,2364.0866999999994,2368.4351,2364.0866999999994,2024-07-05 08:18:00-04:00,2024-07-05 08:16:00-04:00,1586.6103333641004,147983.92751423828,731.9865859043709,2.167540176168447,2024-07,148615.42091495753,-631.4934007192496,-0.004249178159516907,8
2024-07-09 07:53:00-04:00,long,2359.891863969262,2357.4548999999997,2357.4548999999997,2366.2953000000007,2024-07-09 07:53:00-04:00,2024-07-09 07:42:00-04:00,-739.9196375711914,147244.00787666708,739.9196375711914,-1.0,2024-07,148615.42091495753,-1371.413038290455,-0.009227932268719416,7
2024-07-10 08:08:00-04:00,short,2377.8394735203206,2378.8581000000004,2378.8581000000004,2375.725699999998,2024-07-10 08:08:00-04:00,2024-07-10 07:33:00-04:00,-736.2200393833353,146507.78783728374,736.2200393833353,-1.0,2024-07,148615.42091495753,-2107.6330776737886,-0.014181792607375808,8
2024-07-11 08:30:00-04:00,long,2396.2245672419745,2417.025,2377.6679,2450.696300000001,2024-07-11 08:30:00-04:00,2024-07-11 08:29:00-04:00,821.1133361661344,147328.90117344988,732.5389391864187,1.1209142507538088,2024-07,148615.42091495753,-1286.5197415076545,-0.008656704220780978,8
2024-07-12 07:08:00-04:00,long,2399.686179583486,2403.1553,2398.1949,2403.1553,2024-07-12 07:08:00-04:00,2024-07-12 07:01:00-04:00,1713.6347357768652,149042.53590922675,736.6445058672494,2.3262709789159537,2024-07,149042.53590922675,0.0,0.0,7
2024-07-15 07:57:00-04:00,short,2417.045633029498,2420.1781,2420.1781,2408.4577,2024-07-15 07:57:00-04:00,2024-07-15 07:03:00-04:00,-745.2126795461337,148297.32322968062,745.2126795461337,-1.0,2024-07,149042.53590922675,-745.2126795461227,-0.0049999999999999255,7
2024-07-16 08:30:00-04:00,short,2437.983497507584,2443.9151,2443.9151,2421.3547,2024-07-16 08:30:00-04:00,2024-07-16 08:25:00-04:00,-741.4866161484032,147555.8366135322,741.4866161484032,-1.0,2024-07,149042.53590922675,-1486.6992956945323,-0.00997499999999997,8
2024-07-17 09:31:00-04:00,short,2472.4588494290947,2479.2451,2479.2451,2453.2847,2024-07-17 09:31:00-04:00,2024-07-17 09:10:00-04:00,-737.779183067661,146818.05743046454,737.779183067661,-1.0,2024-07,149042.53590922675,-2224.4784787622048,-0.014925125000000046,9
2024-07-18 09:46:00-04:00,long,2461.9195636007694,2459.478,2457.4948999999997,2474.3753000000015,2024-07-18 09:46:00-04:00,2024-07-18 09:13:00-04:00,-405.07669882013647,146412.9807316444,734.0902871523227,-0.5518077352467186,2024-07,149042.53590922675,-2629.5551775823405,-0.017642984679111014,9
2024-07-19 07:15:00-04:00,long,2412.999964783575,2410.3248999999996,2410.3248999999996,2420.0053000000007,2024-07-19 07:15:00-04:00,2024-07-19 07:02:00-04:00,-732.0649036582221,145680.91582798617,732.0649036582221,-1.0,2024-07,149042.53590922675,-3361.620081240573,-0.02255476975571553,7
2024-07-22 08:20:00-04:00,long,2397.953575680892,2393.5649,2393.5649,2410.245300000001,2024-07-22 08:20:00-04:00,2024-07-22 07:49:00-04:00,-728.4045791399309,144952.51124884625,728.4045791399309,-1.0,2024-07,149042.53590922675,-4090.024660380499,-0.027441995906936918,8
2024-07-23 07:27:00-04:00,short,2410.146568958941,2406.0156999999995,2411.9081,2406.0156999999995,2024-07-23 07:27:00-04:00,2024-07-23 07:14:00-04:00,1699.6005613344284,146652.11181018068,724.7625562442313,2.34504465868363,2024-07,149042.53590922675,-2390.4240990460676,-0.01603853614314465,7
2024-07-24 08:15:00-04:00,short,2416.7023465890384,2418.3651,2418.3651,2412.8566999999994,2024-07-24 08:15:00-04:00,2024-07-24 08:00:00-04:00,-733.2605590509035,145918.8512511298,733.2605590509035,-1.0,2024-07,149042.53590922675,-3123.6846580969577,-0.02095834346242884,8
2024-07-25 08:15:00-04:00,long,2364.9777991704527,2370.656300000001,2362.7079,2370.656300000001,2024-07-25 08:15:00-04:00,2024-07-25 08:04:00-04:00,1825.1919042531022,147744.04315538288,729.5942562556489,2.5016533348551433,2024-07,149042.53590922675,-1298.4927538438642,-0.008712229337232303,8
2024-07-26 07:54:00-04:00,short,2373.362294523626,2375.6351000000004,2375.6351000000004,2367.6746999999987,2024-07-26 07:54:00-04:00,2024-07-26 07:41:00-04:00,-738.7202157769144,147005.32293960598,738.7202157769144,-1.0,2024-07,149042.53590922675,-2037.2129696207703,-0.013668668190546086,7
2024-07-29 08:12:00-04:00,long,2388.4587295174615,2385.3448999999996,2385.3448999999996,2396.9453000000008,2024-07-29 08:12:00-04:00,2024-07-29 07:57:00-04:00,-735.0266146980299,146270.29632490795,735.0266146980299,-1.0,2024-07,149042.53590922675,-2772.2395843187987,-0.018600324849593345,8
2024-07-30 08:15:00-04:00,long,2387.0524896597435,2385.8849,2385.8849,2389.5253000000002,2024-07-30 08:15:00-04:00,2024-07-30 07:57:00-04:00,-731.3514816245397,145538.94484328342,731.3514816245397,-1.0,2024-07,149042.53590922675,-3503.5910659433284,-0.023507323225345312,8
2024-07-31 07:55:00-04:00,short,2419.0100708608998,2423.1181,2423.1181,2407.865699999999,2024-07-31 07:55:00-04:00,2024-07-31 07:39:00-04:00,-727.6947242164171,144811.250119067,727.6947242164171,-1.0,2024-07,149042.53590922675,-4231.285790159745,-0.028389786609218582,7
2024-08-01 09:38:00-04:00,short,2454.8446742783444,2457.2251,2457.2251,2448.8246999999997,2024-08-01 09:38:00-04:00,2024-08-01 08:20:00-04:00,-724.056250595335,144087.19386847166,724.056250595335,-1.0,2024-08,149042.53590922675,-4955.3420407550875,-0.03324783767617254,9
2024-08-02 08:30:00-04:00,long,2473.6960703757695,2455.7749,2455.7749,2526.535300000001,2024-08-02 08:30:00-04:00,2024-08-02 07:15:00-04:00,-720.4359693423584,143366.7578991293,720.4359693423584,-1.0,2024-08,149042.53590922675,-5675.778010097449,-0.0380815984877917,8
2024-08-05 08:01:00-04:00,long,2388.1014494654237,2383.1049,2383.1049,2402.0652999999998,2024-08-05 08:01:00-04:00,2024-08-05 07:10:00-04:00,-716.8337894956466,142649.92410963366,716.8337894956466,-1.0,2024-08,149042.53590922675,-6392.611799593084,-0.04289119049535266,8
2024-08-06 09:00:00-04:00,long,2396.4580571687006,2391.6848999999997,2391.6848999999997,2409.8453000000004,2024-08-06 09:00:00-04:00,2024-08-06 08:31:00-04:00,-713.2496205481683,141936.6744890855,713.2496205481683,-1.0,2024-08,149042.53590922675,-7105.861420141242,-0.047676734542875826,9
2024-08-07 07:30:00-04:00,short,2396.438594169729,2398.3281,2398.3281,2391.647699999999,2024-08-07 07:30:00-04:00,2024-08-07 07:21:00-04:00,-709.6833724454275,141226.99111664007,709.6833724454275,-1.0,2024-08,149042.53590922675,-7815.544792586676,-0.05243835087016149,7
2024-08-08 07:29:00-04:00,short,2410.314018360897,2412.5351,2412.5351,2404.7347,2024-08-08 07:29:00-04:00,2024-08-08 07:04:00-04:00,-706.1349555832004,140520.85616105687,706.1349555832004,-1.0,2024-08,149042.53590922675,-8521.679748169874,-0.05717615911581067,7
2024-08-09 07:14:00-04:00,short,2430.6268774570212,2425.824699999999,2432.5051000000003,2425.824699999999,2024-08-09 07:14:00-04:00,2024-08-09 07:01:00-04:00,1796.3954543633124,142317.2516154202,702.6042808052844,2.5567670215507197,2024-08,149042.53590922675,-6725.284293806559,-0.04512325459828826,7
2024-08-12 08:50:00-04:00,short,2443.8582999801124,2445.3251,2445.3251,2440.3647,2024-08-12 08:50:00-04:00,2024-08-12 08:30:00-04:00,-711.586258077101,141605.6653573431,711.586258077101,-1.0,2024-08,149042.53590922675,-7436.8705518836505,-0.049897638325296756,8
2024-08-13 08:47:00-04:00,short,2469.4023719974502,2461.5877,2472.3441000000003,2461.5877,2024-08-13 08:47:00-04:00,2024-08-13 07:27:00-04:00,1880.870404723154,143486.53576206625,708.0283267867155,2.6564903317628734,2024-08,149042.53590922675,-5556.000147160492,-0.03727794963542712,8
2024-08-14 09:13:00-04:00,short,2465.0914703403423,2443.715,2479.7151000000003,2422.314699999998,2024-08-14 09:13:00-04:00,2024-08-14 08:30:00-04:00,1048.7258455463307,144535.2616076126,717.4326788103313,1.4617759638233372,2024-08,149042.53590922675,-4507.274301614147,-0.030241529870098753,9
2024-08-15 08:29:00-04:00,short,2467.0252873335676,2459.2246999999984,2469.9451000000004,2459.2246999999984,2024-08-15 08:29:00-04:00,2024-08-15 07:28:00-04:00,1930.7059386243052,146465.9675462369,722.676308038063,2.6716054160760114,2024-08,149042.53590922675,-2576.5683629898413,-0.017287469964675596,8
2024-08-16 07:25:00-04:00,short,2468.546180865925,2471.0951,2471.0951,2461.7306999999996,2024-08-16 07:25:00-04:00,2024-08-16 07:07:00-04:00,-732.3298377311844,145733.63770850573,732.3298377311845,-0.9999999999999999,2024-08,149042.53590922675,-3308.8982007210143,-0.02220103261485214,7
2024-08-19 07:36:00-04:00,long,2489.4756763940345,2486.4148999999998,2486.4148999999998,2497.8153,2024-08-19 07:36:00-04:00,2024-08-19 07:07:00-04:00,-728.6681885425287,145004.9695199632,728.6681885425287,-1.0,2024-08,149042.53590922675,-4037.5663892635494,-0.027090027451777923,7
2024-08-20 07:51:00-04:00,short,2524.516978255271,2526.0551,2526.0551,2520.8547000000003,2024-08-20 07:51:00-04:00,2024-08-20 07:24:00-04:00,-725.024847599816,144279.94467236337,725.024847599816,-1.0,2024-08,149042.53590922675,-4762.591236863373,-0.03195457731451908,7
2024-08-21 10:06:00-04:00,long,2502.0744898476946,2508.078,2493.6978999999997,2526.0463000000004,2024-08-21 10:06:00-04:00,2024-08-21 09:32:00-04:00,517.027888653843,144796.9725610172,721.3997233618169,0.7167009799288881,2024-08,149042.53590922675,-4245.563348209544,-0.02848558179924738,10
2024-08-22 08:19:00-04:00,long,2499.274305078559,2496.0548999999996,2496.0548999999996,2507.8953000000006,2024-08-22 08:19:00-04:00,2024-08-22 07:35:00-04:00,-723.984862805086,144072.98769821212,723.984862805086,-1.0,2024-08,149042.53590922675,-4969.548211014626,-0.033343153890251116,8
2024-08-23 08:09:00-04:00,short,2501.3936698202933,2499.3146999999985,2502.3551,2499.3146999999985,2024-08-23 08:09:00-04:00,2024-08-23 07:56:00-04:00,1557.6970624928738,145630.684760705,720.3649384910606,2.1623721245453207,2024-08,149042.53590922675,-3411.8511485217605,-0.02289179480010809,8
2024-08-26 08:20:00-04:00,short,2524.9596865302688,2520.8156999999997,2526.7081000000003,2520.8156999999997,2024-08-26 08:20:00-04:00,2024-08-26 07:55:00-04:00,1725.8263176584126,147356.5110783634,728.1534238035249,2.370141046159643,2024-08,149042.53590922675,-1686.0248308633454,-0.01131237348168986,8
2024-08-27 09:35:00-04:00,long,2512.0989902143892,2511.125,2503.3248999999996,2537.2453000000005,2024-08-27 09:35:00-04:00,2024-08-27 09:27:00-04:00,-81.78842267970055,147274.7226556837,736.782555391817,-0.11100754500926789,2024-08,149042.53590922675,-1767.8132535430486,-0.011861132412694066,9
2024-08-28 08:40:00-04:00,long,2495.5980114386252,2500.9153,2493.5148999999997,2500.9153,2024-08-28 08:40:00-04:00,2024-08-28 07:05:00-04:00,1879.6454756002277,149154.36813128393,736.3736132784185,2.552570382352287,2024-08,149154.36813128393,0.0,0.0,8
2024-08-29 08:59:00-04:00,long,2509.252390357726,2522.585,2503.5148999999997,2525.5953000000004,2024-08-29 08:59:00-04:00,2024-08-29 08:28:00-04:00,1733.002447713397,150887.37057899733,745.7718406564197,2.323770291712849,2024-08,150887.37057899733,0.0,0.0,8
2024-08-30 09:35:00-04:00,long,2516.93367558804,2512.7349,2512.7349,2528.451300000001,2024-08-30 09:35:00-04:00,2024-08-30 09:06:00-04:00,-754.4368528949867,150132.93372610235,754.4368528949867,-1.0,2024-08,150887.37057899733,-754.4368528949853,-0.004999999999999991,9
2024-09-03 07:58:00-04:00,long,2488.2050768665704,2497.975300000002,2484.5748999999996,2497.975300000002,2024-09-03 07:58:00-04:00,2024-09-03 07:44:00-04:00,2020.331675418259,152153.2654015206,750.6646686305118,2.6913903902045724,2024-09,152153.2654015206,0.0,0.0,7
2024-09-04 07:32:00-04:00,short,2488.3811860780706,2491.0851000000002,2491.0851000000002,2481.2046999999984,2024-09-04 07:32:00-04:00,2024-09-04 07:04:00-04:00,-760.766327007603,151392.49907451298,760.766327007603,-1.0,2024-09,152153.2654015206,-760.7663270076155,-0.0050000000000000825,7
2024-09-05 07:22:00-04:00,short,2514.8577529383733,2518.2581,2518.2581,2505.6817,2024-09-05 07:22:00-04:00,2024-09-05 07:02:00-04:00,-756.962495372565,150635.5365791404,756.962495372565,-1.0,2024-09,152153.2654015206,-1517.728822380188,-0.009975000000000131,7
2024-09-06 07:28:00-04:00,short,2518.9505692410344,2516.1246999999994,2520.2051,2516.1246999999994,2024-09-06 07:28:00-04:00,2024-09-06 07:19:00-04:00,1696.555968770039,152332.09254791043,753.177682895702,2.252530853340451,2024-09,152332.09254791043,0.0,0.0,7
2024-09-09 08:49:00-04:00,short,2502.705879167942,2499.9776999999995,2503.9781000000003,2499.9776999999995,2024-09-09 08:49:00-04:00,2024-09-09 08:15:00-04:00,1633.321947833177,153965.4144957436,761.6604627395521,2.1444226499015313,2024-09,153965.4144957436,0.0,0.0,8
2024-09-10 09:30:00-04:00,short,2513.147527403793,2507.6156999999994,2515.2681000000002,2507.6156999999994,2024-09-10 09:30:00-04:00,2024-09-10 08:36:00-04:00,2008.207831854772,155973.6223275984,769.827072478718,2.6086479725747616,2024-09,155973.6223275984,0.0,0.0,9
2024-09-11 08:56:00-04:00,long,2509.3844490456695,2502.0278999999996,2502.0278999999996,2530.496300000001,2024-09-11 08:56:00-04:00,2024-09-11 08:09:00-04:00,-779.868111637992,155193.7542159604,779.868111637992,-1.0,2024-09,155973.6223275984,-779.868111638003,-0.005000000000000071,8
2024-09-12 10:10:00-04:00,short,2546.1067128972777,2551.5341000000003,2551.5341000000003,2530.6536999999985,2024-09-12 10:10:00-04:00,2024-09-12 08:06:00-04:00,-775.9687710798019,154417.7854448806,775.968771079802,-0.9999999999999999,2024-09,155973.6223275984,-1555.836882717791,-0.00997499999999998,10
2024-09-13 08:16:00-04:00,long,2567.7499958533645,2579.3483000000015,2563.5838999999996,2579.3483000000015,2024-09-13 08:16:00-04:00,2024-09-13 07:40:00-04:00,2149.4757973383444,156567.26124221896,772.088927224403,2.783974386299691,2024-09,156567.26124221896,0.0,0.0,8
2024-09-16 10:00:00-04:00,short,2585.201225945544,2579.885,2589.2051,2574.1367,2024-09-16 10:00:00-04:00,2024-09-16 09:52:00-04:00,1039.4269713757628,157606.68821359472,782.8363062110948,1.327770522558617,2024-09,157606.68821359472,0.0,0.0,10
2024-09-17 08:49:00-04:00,long,2575.6373615280745,2568.1938999999998,2568.1938999999998,2597.1183000000015,2024-09-17 08:49:00-04:00,2024-09-17 08:36:00-04:00,-788.0334410679736,156818.65477252676,788.0334410679736,-1.0,2024-09,157606.68821359472,-788.0334410679643,-0.004999999999999941,8
2024-09-18 07:48:00-04:00,short,2579.3308032221594,2576.574699999999,2580.5751,2576.574699999999,2024-09-18 07:48:00-04:00,2024-09-18 07:35:00-04:00,1736.7576908116666,158555.41246333843,784.0932738626339,2.21498863554329,2024-09,158555.41246333843,0.0,0.0,7
2024-09-19 09:08:00-04:00,long,2580.6597480070654,2573.0739,2573.0739,2602.2783000000004,2024-09-19 09:08:00-04:00,2024-09-19 08:49:00-04:00,-792.7770623166922,157762.63540102175,792.7770623166922,-1.0,2024-09,158555.41246333843,-792.7770623166871,-0.004999999999999968,9
2024-09-20 07:12:00-04:00,short,2613.202421245539,2615.0351,2615.0351,2608.5546999999997,2024-09-20 07:12:00-04:00,2024-09-20 07:01:00-04:00,-788.8131770051087,156973.82222401665,788.8131770051087,-1.0,2024-09,158555.41246333843,-1581.5902393217839,-0.009974999999999892,7
2024-09-23 07:37:00-04:00,short,2623.8015473169066,2625.6881000000003,2625.6881000000003,2619.2356999999984,2024-09-23 07:37:00-04:00,2024-09-23 07:31:00-04:00,-784.8691111200833,156188.95311289656,784.8691111200833,-1.0,2024-09,158555.41246333843,-2366.4593504418735,-0.014925124999999933,7
2024-09-24 09:37:00-04:00,short,2634.0379407770324,2637.1681000000003,2637.1681000000003,2625.5156999999995,2024-09-24 09:37:00-04:00,2024-09-24 09:10:00-04:00,-780.9447655644829,155408.00834733207,780.9447655644829,-1.0,2024-09,158555.41246333843,-3147.4041160063643,-0.019850499374999983,9
2024-09-25 09:23:00-04:00,short,2663.5504357313644,2664.9351,2664.9351,2660.334699999999,2024-09-25 09:23:00-04:00,2024-09-25 08:03:00-04:00,-777.0400417366603,154630.96830559542,777.0400417366603,-1.0,2024-09,158555.41246333843,-3924.4441577430116,-0.024751246878124904,9
2024-09-26 08:04:00-04:00,short,2681.6002920958986,2671.3646999999987,2685.4051000000004,2671.3646999999987,2024-09-26 08:04:00-04:00,2024-09-26 07:01:00-04:00,2079.920401847087,156710.8887074425,773.1548415279772,2.690173158246754,2024-09,158555.41246333843,-1844.5237558959343,-0.011633306786814544,8
2024-09-27 07:50:00-04:00,short,2667.713955900499,2664.7176999999997,2669.0381,2664.7176999999997,2024-09-27 07:50:00-04:00,2024-09-27 07:23:00-04:00,1773.0167175123388,158483.90542495484,783.5544435372125,2.262786883714654,2024-09,158555.41246333843,-71.50703838359914,-0.0004509908382984603,7
2024-09-30 07:05:00-04:00,long,2637.6478104605662,2634.3048999999996,2634.3048999999996,2646.5973000000017,2024-09-30 07:05:00-04:00,2024-09-30 07:01:00-04:00,-792.4195271247742,157691.48589783005,792.4195271247742,-1.0,2024-09,158555.41246333843,-863.9265655083873,-0.005448735884107056,7
2024-10-01 07:17:00-04:00,short,2650.3487103986695,2647.3746999999994,2651.6151,2647.3746999999994,2024-10-01 07:17:00-04:00,2024-10-01 07:06:00-04:00,1851.6265387411806,159543.11243657122,788.4574294891503,2.348416629089117,2024-10,159543.11243657122,0.0,0.0,7
2024-10-02 07:16:00-04:00,long,2650.44915687658,2647.8448999999996,2647.8448999999996,2657.4453000000008,2024-10-02 07:16:00-04:00,2024-10-02 07:02:00-04:00,-797.715562182856,158745.39687438836,797.715562182856,-1.0,2024-10,159543.11243657122,-797.715562182857,-0.005000000000000005,7
2024-10-03 10:05:00-04:00,long,2646.2651986257347,2648.625,2636.2549,2675.1353,2024-10-03 10:05:00-04:00,2024-10-03 10:00:00-04:00,187.11110412801386,158932.50797851637,793.7269843719419,0.23573736034194506,2024-10,159543.11243657122,-610.6044580548478,-0.003827206632298858,10
2024-10-04 08:58:00-04:00,long,2636.3736642493145,2648.4563,2632.0679,2648.4563,2024-10-04 08:58:00-04:00,2024-10-04 08:07:00-04:00,2229.945128966389,161162.45310748275,794.6625398925819,2.8061535771748103,2024-10,161162.45310748275,0.0,0.0,8
2024-10-07 07:29:00-04:00,short,2656.4450370505074,2659.0451000000003,2659.0451000000003,2649.800699999999,2024-10-07 07:29:00-04:00,2024-10-07 07:07:00-04:00,-805.8122655374137,160356.64084194534,805.8122655374137,-1.0,2024-10,161162.45310748275,-805.8122655374173,-0.005000000000000022,7
2024-10-08 08:21:00-04:00,short,2650.8075021723616,2652.2651,2652.2651,2647.424699999999,2024-10-08 08:21:00-04:00,2024-10-08 07:01:00-04:00,-801.7832042097267,159554.8576377356,801.7832042097267,-1.0,2024-10,161162.45310748275,-1607.5954697471461,-0.009975000000000036,8
2024-10-09 07:28:00-04:00,short,2621.0232995690785,2618.3257000000003,2622.2581,2618.3257000000003,2024-10-09 07:28:00-04:00,2024-10-09 07:01:00-04:00,1742.8529519004203,161297.71058963603,797.774288188678,2.1846441753061687,2024-10,161297.71058963603,0.0,0.0,7
2024-10-10 07:16:00-04:00,short,2616.709327069935,2611.4576999999995,2618.7781,2611.4576999999995,2024-10-10 07:16:00-04:00,2024-10-10 07:01:00-04:00,2047.2895090149962,163345.000098651,806.4885529481802,2.5385227124811305,2024-10,163345.000098651,0.0,0.0,7
2024-10-11 08:35:00-04:00,short,2646.7305899141115,2649.9981000000002,2649.9981000000002,2637.9017,2024-10-11 08:35:00-04:00,2024-10-11 08:06:00-04:00,-816.725000493255,162528.27509815776,816.725000493255,-1.0,2024-10,163345.000098651,-816.7250004932575,-0.005000000000000015,8
2024-10-14 08:16:00-04:00,long,2652.5955117713356,2650.9348999999997,2650.9348999999997,2656.615300000001,2024-10-14 08:16:00-04:00,2024-10-14 07:01:00-04:00,-812.6413754907888,161715.63372266697,812.6413754907888,-1.0,2024-10,163345.000098651,-1629.366375984042,-0.009974999999999989,8
2024-10-15 08:10:00-04:00,long,2650.183169322684,2663.3853,2645.5049,2663.3853,2024-10-15 08:10:00-04:00,2024-10-15 07:52:00-04:00,2281.817037145945,163997.45075981293,808.5781686133349,2.822011681392697,2024-10,163997.45075981293,0.0,0.0,8
2024-10-16 07:06:00-04:00,long,2675.271891643508,2681.180300000001,2672.9999,2681.180300000001,2024-10-16 07:06:00-04:00,2024-10-16 07:04:00-04:00,2132.410810756149,166129.86157056908,819.9872537990647,2.6005414119262515,2024-10,166129.86157056908,0.0,0.0,7
2024-10-17 08:47:00-04:00,long,2678.39752676691,2693.798300000001,2672.9139,2693.798300000001,2024-10-17 08:47:00-04:00,2024-10-17 08:30:00-04:00,2332.8797108623903,168462.74128143146,830.6493078528454,2.808501360089828,2024-10,168462.74128143146,0.0,0.0,8
2024-10-18 08:38:00-04:00,short,2714.4325452271064,2707.7047,2716.9451000000004,2707.7047,2024-10-18 08:38:00-04:00,2024-10-18 08:20:00-04:00,2255.45580558655,170718.19708701802,842.3137064071573,2.677690970039028,2024-10,170718.19708701802,0.0,0.0,8
2024-10-21 07:55:00-04:00,short,2734.1795754132822,2737.9381000000003,2737.9381000000003,2723.761699999998,2024-10-21 07:55:00-04:00,2024-10-21 07:31:00-04:00,-853.5909854350901,169864.60610158293,853.5909854350901,-1.0,2024-10,170718.19708701802,-853.5909854350903,-0.005000000000000001,7
2024-10-22 07:57:00-04:00,long,2732.762737792296,2741.626300000001,2729.4379,2741.626300000001,2024-10-22 07:57:00-04:00,2024-10-22 07:52:00-04:00,2264.17888198537,172128.7849835683,849.3230305079147,2.665863046986185,2024-10,172128.7849835683,0.0,0.0,7
2024-10-23 07:05:00-04:00,long,2749.909935305734,2751.3653000000013,2749.0849,2751.3653000000013,2024-10-23 07:05:00-04:00,2024-10-23 07:04:00-04:00,1518.1784027367685,173646.96338630508,860.6439249178416,1.764002927089384,2024-10,173646.96338630508,0.0,0.0,7
2024-10-24 07:51:00-04:00,short,2738.3353786145594,2735.9147,2739.4751,2735.9147,2024-10-24 07:51:00-04:00,2024-10-24 07:43:00-04:00,1844.0624880874625,175491.02587439254,868.2348169315254,2.1239213771738172,2024-10,175491.02587439254,0.0,0.0,7
2024-10-25 09:06:00-04:00,short,2728.981378984899,2732.3581000000004,2732.3581000000004,2719.8656999999994,2024-10-25 09:06:00-04:00,2024-10-25 08:54:00-04:00,-877.4551293719626,174613.57074502058,877.4551293719627,-0.9999999999999999,2024-10,175491.02587439254,-877.455129371956,-0.004999999999999962,9
2024-10-28 08:54:00-04:00,short,2741.9017071134654,2743.3151000000003,2743.3151000000003,2738.5546999999992,2024-10-28 08:54:00-04:00,2024-10-28 08:34:00-04:00,-873.067853725103,173740.50289129547,873.067853725103,-1.0,2024-10,175491.02587439254,-1750.5229830970638,-0.00997499999999999,8
2024-10-29 10:08:00-04:00,short,2768.312810338588,2770.304,2771.6051,2759.3646999999996,2024-10-29 10:08:00-04:00,2024-10-29 08:16:00-04:00,-525.3946777230002,173215.10821357247,868.7025144564774,-0.6048039104062278,2024-10,175491.02587439254,-2275.917660820065,-0.012968854956999626,10
2024-10-30 07:18:00-04:00,long,2776.5373219031435,2785.645300000001,2773.1249,2785.645300000001,2024-10-30 07:18:00-04:00,2024-10-30 07:02:00-04:00,2311.61247998178,175526.72069355426,866.0755410678623,2.6690656534782002,2024-10,175526.72069355426,0.0,0.0,7
2024-10-31 10:15:00-04:00,long,2737.6924459436605,2740.405,2731.4148999999998,2755.695300000001,2024-10-31 10:15:00-04:00,2024-10-31 07:46:00-04:00,379.2291784770791,175905.94987203134,877.6336034677713,0.43210421408050065,2024-10,175905.94987203134,0.0,0.0,10
2024-11-01 08:21:00-04:00,short,2757.7577871404897,2745.9557000000004,2762.0481,2745.9557000000004,2024-11-01 08:21:00-04:00,2024-11-01 07:30:00-04:00,2419.4708135541364,178325.42068558547,879.5297493601568,2.7508686492006222,2024-11,178325.42068558547,0.0,0.0,8
2024-11-04 09:15:00-05:00,short,2745.1261761152236,2737.5747000000006,2748.0151,2737.5747000000006,2024-11-04 09:15:00-05:00,2024-11-04 08:48:00-05:00,2330.6604963538466,180656.0811819393,891.6271034279274,2.6139408362458334,2024-11,180656.0811819393,0.0,0.0,9
2024-11-05 09:37:00-05:00,short,2748.556563827088,2745.6866999999993,2749.8751,2745.6866999999993,2024-11-05 09:37:00-05:00,2024-11-05 08:49:00-05:00,1966.037652886953,182622.11883482628,903.2804059096966,2.176552972946369,2024-11,182622.11883482628,0.0,0.0,9
2024-11-06 09:10:00-05:00,long,2666.050872781314,2656.9748999999997,2656.9748999999997,2692.335300000001,2024-11-06 09:10:00-05:00,2024-11-06 07:33:00-05:00,-913.1105941741314,181709.00824065215,913.1105941741314,-1.0,2024-11,182622.11883482628,-913.1105941741262,-0.0049999999999999715,9
2024-11-07 11:15:00-05:00,short,2695.504354903298,2695.475,2700.0381,2682.945699999999,2024-11-07 11:15:00-05:00,2024-11-07 07:24:00-05:00,5.882609466925878,181714.8908501191,908.5450412032608,0.006474758212465785,2024-11,182622.11883482628,-907.2279847071914,-0.004967788077892905,11
2024-11-08 09:27:00-05:00,short,2698.250155752658,2685.535,2703.9351,2682.370699999999,2024-11-08 09:27:00-05:00,2024-11-08 08:26:00-05:00,2032.1510987700144,183747.0419488891,908.5744542505954,2.2366368427628314,2024-11,183747.0419488891,0.0,0.0,9
2024-11-11 10:05:00-05:00,long,2626.002974917494,2617.6249,2617.6249,2650.065300000001,2024-11-11 10:05:00-05:00,2024-11-11 07:34:00-05:00,-918.7352097444455,182828.30673914464,918.7352097444455,-1.0,2024-11,183747.0419488891,-918.7352097444527,-0.00500000000000004,10
2024-11-12 08:38:00-05:00,short,2608.253981697237,2616.2251,2616.2251,2585.1446999999994,2024-11-12 08:38:00-05:00,2024-11-12 07:40:00-05:00,-914.1415336957232,181914.16520544892,914.1415336957232,-1.0,2024-11,183747.0419488891,-1832.876743440167,-0.00997499999999999,8
2024-11-13 07:21:00-05:00,short,2610.7181670188875,2612.5851000000002,2612.5851000000002,2606.2646999999997,2024-11-13 07:21:00-05:00,2024-11-13 07:02:00-05:00,-909.5708260272446,181004.59437942167,909.5708260272446,-1.0,2024-11,183747.0419488891,-2742.4475694674184,-0.014925125000000027,7
