time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2024-12-19 09:31:00-05:00,long,2598.1565980723076,2594.6749,2594.6749,2607.595300000001,2024-12-19 09:31:00-05:00,2024-12-19 07:19:00-05:00,-121068.76907955689,24092685.04683182,121068.76907955689,-1.0,2024-12,24335430.970765203,-242745.92393338308,-0.009975000000000006
2024-12-20 08:35:00-05:00,long,2608.4907890865293,2627.248,2599.7149,2633.9952999999996,2024-12-20 08:35:00-05:00,2024-12-20 08:30:00-05:00,257473.3855678028,24350158.432399623,120463.4252341591,2.137357335368151,2024-12,24350158.432399623,0.0,0.0
2024-12-23 11:14:00-05:00,long,2609.109767369714,2611.335300000001,2608.0548999999996,2611.335300000001,2024-12-23 11:14:00-05:00,2024-12-23 10:04:00-05:00,256866.75737555075,24607025.189775173,121750.79216199812,2.1097748344320517,2024-12,24607025.189775173,0.0,0.0
2024-12-24 08:50:00-05:00,long,2612.76388397549,2616.585300000001,2611.1449,2616.585300000001,2024-12-24 08:50:00-05:00,2024-12-24 08:31:00-05:00,290409.54635540186,24897434.736130573,123035.12594887587,2.3603791528288776,2024-12,24897434.736130573,0.0,0.0
2024-12-26 07:27:00-05:00,long,2626.5723128155723,2624.4548999999997,2624.4548999999997,2631.8273,2024-12-26 07:27:00-05:00,2024-12-26 07:16:00-05:00,-124487.17368065286,24772947.56244992,124487.17368065286,-1.0,2024-12,24897434.736130573,-124487.17368065193,-0.004999999999999963
2024-12-27 08:41:00-05:00,long,2620.849841071979,2617.9548999999997,2617.9548999999997,2628.3553,2024-12-27 08:41:00-05:00,2024-12-27 08:07:00-05:00,-123864.7378122496,24649082.82463767,123864.7378122496,-1.0,2024-12,24897434.736130573,-248351.9114929028,-0.009975000000000013
2024-12-30 08:01:00-05:00,short,2620.9384054625134,2617.894699999999,2622.3351000000002,2617.894699999999,2024-12-30 08:01:00-05:00,2024-12-30 07:30:00-05:00,268578.94129921234,24917661.76593688,123245.41412318836,2.1792205674343204,2024-12,24917661.76593688,0.0,0.0
2024-12-31 07:45:00-05:00,long,2610.976147608874,2609.0748999999996,2609.0748999999996,2615.7673000000013,2024-12-31 07:45:00-05:00,2024-12-31 07:05:00-05:00,-124588.3088296844,24793073.457107197,124588.3088296844,-1.0,2024-12,24917661.76593688,-124588.30882968381,-0.004999999999999976
2025-01-02 07:50:00-05:00,short,2644.397957783034,2639.8646999999996,2646.2651,2639.8646999999996,2025-01-02 07:50:00-05:00,2025-01-02 07:45:00-05:00,300977.0551849411,25094050.51229214,123965.36728553599,2.427912422440412,2025-01,25094050.51229214,0.0,0.0
2025-01-03 08:45:00-05:00,long,2647.568118594405,2643.3549,2643.3549,2659.2753000000007,2025-01-03 08:45:00-05:00,2025-01-03 08:23:00-05:00,-125470.2525614607,24968580.259730678,125470.2525614607,-1.0,2025-01,25094050.51229214,-125470.25256146118,-0.005000000000000019
2025-01-06 09:03:00-05:00,long,2627.0755357032285,2621.6648999999998,2621.6648999999998,2642.2253,2025-01-06 09:03:00-05:00,2025-01-06 08:44:00-05:00,-124842.90129865338,24843737.358432025,124842.90129865339,-0.9999999999999999,2025-01,25094050.51229214,-250313.15386011451,-0.009975000000000017
2025-01-07 08:59:00-05:00,short,2662.0131847715566,2656.8576999999996,2664.0981,2656.8576999999996,2025-01-07 08:59:00-05:00,2025-01-07 07:03:00-05:00,307162.39171884896,25150899.750150874,124218.68679216012,2.47275510352791,2025-01,25150899.750150874,0.0,0.0
2025-01-08 07:28:00-05:00,long,2648.1687439522902,2654.7703,2645.6739,2654.7703,2025-01-08 07:28:00-05:00,2025-01-08 07:19:00-05:00,332756.43191735545,25483656.18206823,125754.49875075437,2.6460797444461948,2025-01,25483656.18206823,0.0,0.0
2025-01-09 07:42:00-05:00,short,2672.461696650972,2674.4251000000004,2674.4251000000004,2667.4606999999996,2025-01-09 07:42:00-05:00,2025-01-09 07:34:00-05:00,-127418.28091034114,25356237.901157886,127418.28091034114,-1.0,2025-01,25483656.18206823,-127418.28091034293,-0.00500000000000007
2025-01-10 08:09:00-05:00,long,2678.155125413541,2674.5778999999998,2674.5778999999998,2687.8463000000006,2025-01-10 08:09:00-05:00,2025-01-10 07:39:00-05:00,-126781.18950578943,25229456.711652096,126781.18950578943,-1.0,2025-01,25483656.18206823,-254199.47041613236,-0.00997500000000007
2025-01-13 07:37:00-05:00,long,2669.6566624439315,2664.0978999999998,2664.0978999999998,2685.4463000000005,2025-01-13 07:37:00-05:00,2025-01-13 07:01:00-05:00,-126147.28355826049,25103309.428093836,126147.28355826049,-1.0,2025-01,25483656.18206823,-380346.753974393,-0.014925125000000075
2025-01-14 09:29:00-05:00,long,2661.1434494169644,2664.4573000000005,2659.6449,2664.4573000000005,2025-01-14 09:29:00-05:00,2025-01-14 08:38:00-05:00,277563.80818234774,25380873.236276183,125516.54714046918,2.2113722413963326,2025-01,25483656.18206823,-102782.94579204544,-0.004033288828640274
2025-01-15 09:04:00-05:00,short,2693.3898863980644,2686.684699999998,2695.9251000000004,2686.684699999998,2025-01-15 09:04:00-05:00,2025-01-15 08:30:00-05:00,335639.3438899348,25716512.580166116,126904.36618138092,2.644821088426656,2025-01,25716512.580166116,0.0,0.0
2025-01-16 09:22:00-05:00,short,2715.5337621413987,2718.2481000000002,2718.2481000000002,2708.4917,2025-01-16 09:22:00-05:00,2025-01-16 08:27:00-05:00,-128582.56290083058,25587930.017265286,128582.56290083058,-1.0,2025-01,25716512.580166116,-128582.56290083006,-0.004999999999999979
2025-01-17 09:34:00-05:00,long,2707.0107358252603,2702.5548999999996,2702.5548999999996,2719.1953000000017,2025-01-17 09:34:00-05:00,2025-01-17 09:32:00-05:00,-127939.65008632644,25459990.36717896,127939.65008632644,-1.0,2025-01,25716512.580166116,-256522.21298715472,-0.009974999999999911
2025-01-20 08:56:00-05:00,long,2705.978648241218,2707.248,2701.4979,2718.286300000001,2025-01-20 08:56:00-05:00,2025-01-20 08:36:00-05:00,36062.82010431944,25496053.18728328,127299.95183589481,0.2832901315690113,2025-01,25716512.580166116,-220459.39288283512,-0.008572678437466853
2025-01-21 08:58:00-05:00,short,2725.031806350512,2729.8651,2729.8651,2711.6367,2025-01-21 08:58:00-05:00,2025-01-21 08:20:00-05:00,-127480.26593641641,25368572.921346866,127480.26593641641,-1.0,2025-01,25716512.580166116,-347939.65881925076,-0.013529815045279489
2025-01-23 08:59:00-05:00,long,2741.737473848101,2753.945,2735.6648999999998,2758.8773,2025-01-23 08:59:00-05:00,2025-01-23 08:14:00-05:00,254988.6795287955,25623561.60087566,126842.86460673434,2.010272160908432,2025-01,25716512.580166116,-92950.97929045558,-0.0036144472933761673
2025-01-24 08:34:00-05:00,short,2780.2166629612634,2783.2181,2783.2181,2772.1656999999996,2025-01-24 08:34:00-05:00,2025-01-24 08:02:00-05:00,-128117.80800437831,25495443.79287128,128117.80800437831,-1.0,2025-01,25716512.580166116,-221068.78729483485,-0.008596375056909324
2025-01-27 09:35:00-05:00,long,2751.4477232437607,2744.9148999999998,2744.9148999999998,2769.8473000000013,2025-01-27 09:35:00-05:00,2025-01-27 09:24:00-05:00,-127477.2189643564,25367966.573906925,127477.2189643564,-1.0,2025-01,25716512.580166116,-348546.0062591918,-0.013553393181624797
2025-01-28 09:48:00-05:00,short,2753.516800491953,2756.2051,2756.2051,2746.5647,2025-01-28 09:48:00-05:00,2025-01-28 07:56:00-05:00,-126839.83286953463,25241126.74103739,126839.83286953463,-1.0,2025-01,25716512.580166116,-475385.83912872523,-0.018485626215716627
2025-01-29 07:22:00-05:00,long,2756.6505824830224,2755.5948999999996,2755.5948999999996,2758.715300000001,2025-01-29 07:22:00-05:00,2025-01-29 07:07:00-05:00,-126205.63370518696,25114921.107332204,126205.63370518696,-1.0,2025-01,25716512.580166116,-601591.4728339128,-0.02339319808463807
2025-01-30 08:33:00-05:00,short,2779.2711731388817,2782.9751,2782.9751,2769.294699999999,2025-01-30 08:33:00-05:00,2025-01-30 07:35:00-05:00,-125574.60553666101,24989346.50179554,125574.60553666102,-0.9999999999999999,2025-01,25716512.580166116,-727166.0783705749,-0.02827623209421492
2025-01-31 07:51:00-05:00,short,2805.4977550315502,2807.5651000000003,2807.5651000000003,2800.1647,2025-01-31 07:51:00-05:00,2025-01-31 07:01:00-05:00,-124946.73250897772,24864399.769286565,124946.73250897772,-1.0,2025-01,25716512.580166116,-852112.8108795509,-0.03313485093374378
2025-02-03 08:08:00-05:00,short,2807.5605278848107,2811.5081,2811.5081,2796.5477,2025-02-03 08:08:00-05:00,2025-02-03 07:28:00-05:00,-124321.99884643283,24740077.77044013,124321.99884643283,-1.0,2025-02,25716512.580166116,-976434.8097259849,-0.03796917667907511
2025-02-04 08:42:00-05:00,short,2833.6691222239465,2837.0451000000003,2837.0451000000003,2824.444699999999,2025-02-04 08:42:00-05:00,2025-02-04 07:51:00-05:00,-123700.38885220066,24616377.38158793,123700.38885220066,-1.0,2025-02,25716512.580166116,-1100135.1985781863,-0.04277933079567976
2025-02-05 09:03:00-05:00,long,2862.869272481617,2875.4753000000005,2858.3149,2875.4753000000005,2025-02-05 09:03:00-05:00,2025-02-05 08:33:00-05:00,340677.8122867032,24957055.193874635,123081.88690793965,2.7678955924807735,2025-02,25716512.580166116,-759457.3862914816,-0.029531896439069026
2025-02-06 07:52:00-05:00,short,2865.1394203009822,2851.4847,2870.0451000000003,2851.4847,2025-02-06 07:52:00-05:00,2025-02-06 07:01:00-05:00,347333.73264947213,25304388.926524106,124785.27596937318,2.7834512521711328,2025-02,25716512.580166116,-412123.65364200994,-0.01602564314882496
2025-02-07 08:20:00-05:00,long,2862.2606629967795,2860.0849,2860.0849,2867.925300000001,2025-02-07 08:20:00-05:00,2025-02-07 08:00:00-05:00,-126521.94463262054,25177866.981891487,126521.94463262054,-1.0,2025-02,25716512.580166116,-538645.5982746296,-0.0209455149330808
2025-02-10 07:39:00-05:00,short,2902.7354159471492,2906.9051000000004,2906.9051000000004,2891.3446999999983,2025-02-10 07:39:00-05:00,2025-02-10 07:13:00-05:00,-125889.33490945744,25051977.64698203,125889.33490945744,-1.0,2025-02,25716512.580166116,-664534.9331840873,-0.025840787358415402
2025-02-11 08:16:00-05:00,long,2885.930086538455,2883.6249,2883.6249,2891.9453000000003,2025-02-11 08:16:00-05:00,2025-02-11 07:08:00-05:00,-125259.88823491015,24926717.75874712,125259.88823491015,-1.0,2025-02,25716512.580166116,-789794.8214189969,-0.030711583421623306
2025-02-12 08:48:00-05:00,long,2875.476372548515,2896.165,2863.6848999999997,2909.937300000001,2025-02-12 08:48:00-05:00,2025-02-12 08:14:00-05:00,218674.79874851188,25145392.55749563,124633.5887937356,1.7545414592081698,2025-02,25716512.580166116,-571120.0226704851,-0.0222082998575383
2025-02-13 07:43:00-05:00,short,2918.9428920592786,2913.4647,2921.1051,2913.4647,2025-02-13 07:43:00-05:00,2025-02-13 07:10:00-05:00,318543.11336481414,25463935.670860447,125726.96278747816,2.5336101843425713,2025-02,25716512.580166116,-252576.90930566937,-0.009821584809305346
2025-02-14 07:18:00-05:00,long,2932.4355773473403,2929.0249,2929.0249,2941.5053000000003,2025-02-14 07:18:00-05:00,2025-02-14 07:09:00-05:00,-127319.67835430223,25336615.992506146,127319.67835430223,-1.0,2025-02,25716512.580166116,-379896.5876599699,-0.014772476885258755
2025-02-18 08:02:00-05:00,short,2916.5620995848176,2918.7551000000003,2918.7551000000003,2910.8346999999994,2025-02-18 08:02:00-05:00,2025-02-18 07:28:00-05:00,-126683.07996253074,25209932.912543617,126683.07996253074,-1.0,2025-02,25716512.580166116,-506579.66762249917,-0.019698614500832403
2025-02-19 07:32:00-05:00,long,2934.5200807520814,2931.0748999999996,2931.0748999999996,2943.8353000000006,2025-02-19 07:32:00-05:00,2025-02-19 07:01:00-05:00,-126049.66456271807,25083883.2479809,126049.66456271808,-0.9999999999999999,2025-02,25716512.580166116,-632629.3321852162,-0.024600121428328202
2025-02-20 07:55:00-05:00,long,2943.9013876029785,2938.4478999999997,2938.4478999999997,2959.1163,2025-02-20 07:55:00-05:00,2025-02-20 07:11:00-05:00,-125419.4162399045,24958463.831740994,125419.4162399045,-1.0,2025-02,25716512.580166116,-758048.7484251224,-0.02947712082118662
2025-02-21 10:14:00-05:00,short,2927.39496764869,2938.8151000000003,2938.8151000000003,2894.2666999999988,2025-02-21 10:14:00-05:00,2025-02-21 09:46:00-05:00,-124792.31915870497,24833671.512582287,124792.31915870497,-1.0,2025-02,25716512.580166116,-882841.0675838292,-0.03432973521708076
2025-02-24 07:33:00-05:00,short,2946.21915267659,2951.0151,2951.0151,2932.8147000000004,2025-02-24 07:33:00-05:00,2025-02-24 07:01:00-05:00,-124168.35756291143,24709503.155019376,124168.35756291143,-1.0,2025-02,25716512.580166116,-1007009.4251467399,-0.039158086540995334
2025-02-25 07:56:00-05:00,long,2930.0955403997195,2923.8048999999996,2923.8048999999996,2947.9253000000012,2025-02-25 07:56:00-05:00,2025-02-25 07:33:00-05:00,-123547.51577509688,24585955.63924428,123547.51577509688,-1.0,2025-02,25716512.580166116,-1130556.9409218356,-0.043962296108290305
2025-02-26 09:37:00-05:00,long,2895.0471365590633,2907.5763,2890.5879,2907.5763,2025-02-26 09:37:00-05:00,2025-02-26 08:42:00-05:00,345397.07915878866,24931352.71840307,122929.7781962214,2.809710423518892,2025-02,25716512.580166116,-785159.8617630452,-0.030531350598782217
2025-02-27 11:10:00-05:00,long,2876.9825183483194,2876.485,2867.5649,2904.0453,2025-02-27 11:10:00-05:00,2025-02-27 09:46:00-05:00,-6585.425830108877,24924767.292572964,124656.76359201536,-0.05282846786927728,2025-02,25716512.580166116,-791745.2875931524,-0.03078742831575797
2025-02-28 10:01:00-05:00,long,2836.115855083858,2846.0313000000015,2832.4548999999997,2846.0313000000015,2025-02-28 10:01:00-05:00,2025-02-28 08:55:00-05:00,337535.0850750223,25262302.377647985,124623.83646286483,2.7084311850373854,2025-02,25716512.580166116,-454210.2025181316,-0.017662200545358612
2025-03-03 07:58:00-05:00,short,2875.460862316012,2870.5456999999988,2877.4781000000003,2870.5456999999988,2025-03-03 07:58:00-05:00,2025-03-03 07:01:00-05:00,307768.18628744065,25570070.563935425,126311.51188823993,2.4365806543409367,2025-03,25716512.580166116,-146442.01623069122,-0.005694474154463493
2025-03-04 08:20:00-05:00,short,2924.674366810096,2916.5546999999997,2927.7151000000003,2916.5546999999997,2025-03-04 08:20:00-05:00,2025-03-04 07:20:00-05:00,341398.669865472,25911469.233800896,127850.35281967712,2.6702990045478248,2025-03,25911469.233800896,0.0,0.0
2025-03-05 09:20:00-05:00,long,2903.2074580661597,2929.3053000000004,2894.1449,2929.3053000000004,2025-03-05 09:20:00-05:00,2025-03-05 08:34:00-05:00,373091.91477757617,26284561.148578472,129557.34616900448,2.879743417180579,2025-03,26284561.148578472,0.0,0.0
2025-03-06 10:11:00-05:00,short,2917.2933201715978,2910.788,2922.6281000000004,2902.2556999999983,2025-03-06 10:11:00-05:00,2025-03-06 09:33:00-05:00,160259.1778306269,26444820.326409098,131422.80574289238,1.2194168046004759,2025-03,26444820.326409098,0.0,0.0
2025-03-07 08:30:00-05:00,long,2919.171127273037,2909.9748999999997,2909.9748999999997,2945.8673000000003,2025-03-07 08:30:00-05:00,2025-03-07 08:19:00-05:00,-132224.1016320455,26312596.224777054,132224.1016320455,-1.0,2025-03,26444820.326409098,-132224.10163204372,-0.004999999999999933
2025-03-11 07:47:00-04:00,short,2914.1935698364305,2910.394699999999,2915.8351000000002,2910.394699999999,2025-03-11 07:47:00-04:00,2025-03-11 07:40:00-04:00,304466.3154380708,26617062.540215123,131562.98112388529,2.314224813371874,2025-03,26617062.540215123,0.0,0.0
2025-03-12 07:18:00-04:00,long,2913.5411146682595,2917.4153,2911.9348999999997,2917.4153,2025-03-12 07:18:00-04:00,2025-03-12 07:08:00-04:00,321001.40568086685,26938063.94589599,133085.31270107563,2.411997230692703,2025-03,26938063.94589599,0.0,0.0
2025-03-13 07:24:00-04:00,short,2944.104463561818,2949.0551,2949.0551,2930.3347,2025-03-13 07:24:00-04:00,2025-03-13 07:03:00-04:00,-134690.31972947993,26803373.626166508,134690.31972947993,-1.0,2025-03,26938063.94589599,-134690.3197294809,-0.005000000000000036
2025-03-14 09:01:00-04:00,long,2986.8002595666885,2983.0978999999998,2983.0978999999998,2996.806300000001,2025-03-14 09:01:00-04:00,2025-03-14 08:37:00-04:00,-134016.86813083253,26669356.758035675,134016.86813083253,-1.0,2025-03,26938063.94589599,-268707.1878603138,-0.009975000000000048
2025-03-18 08:29:00-04:00,short,3035.062140646021,3037.4651000000003,3037.4651000000003,3028.8767,2025-03-18 08:29:00-04:00,2025-03-18 07:03:00-04:00,-133346.78379017836,26536009.974245496,133346.78379017836,-1.0,2025-03,26938063.94589599,-402053.9716504924,-0.014925125000000056
2025-03-19 07:09:00-04:00,short,3037.651357724761,3039.8751,3039.8751,3032.0346999999992,2025-03-19 07:09:00-04:00,2025-03-19 07:06:00-04:00,-132680.04987122747,26403329.924374267,132680.04987122747,-1.0,2025-03,26938063.94589599,-534734.021521721,-0.0198504993750001
2025-03-21 07:16:00-04:00,short,3034.59527680193,3037.8351000000002,3037.8351000000002,3025.806699999999,2025-03-21 07:16:00-04:00,2025-03-21 07:10:00-04:00,-132016.64962187133,26271313.274752397,132016.64962187133,-1.0,2025-03,26938063.94589599,-666750.6711435914,-0.024751246878125063
2025-03-24 08:51:00-04:00,long,3023.584481264323,3018.9249,3018.9249,3036.3652999999995,2025-03-24 08:51:00-04:00,2025-03-24 08:37:00-04:00,-131356.56637376198,26139956.708378635,131356.56637376198,-1.0,2025-03,26938063.94589599,-798107.2375173531,-0.02962749064373443
2025-03-25 09:12:00-04:00,short,3031.5914872880503,3019.584699999998,3035.9051000000004,3019.584699999998,2025-03-25 09:12:00-04:00,2025-03-25 08:35:00-04:00,363798.19060588296,26503754.898984518,130699.78354189318,2.7834643696198227,2025-03,26938063.94589599,-434309.0469114706,-0.01612250411847573
2025-03-26 09:30:00-04:00,long,3016.46126585674,3020.9153000000006,3014.6749,3020.9153000000006,2025-03-26 09:30:00-04:00,2025-03-26 08:56:00-04:00,330415.5999156079,26834170.498900127,132518.7744949226,2.493349347478818,2025-03,26938063.94589599,-103893.44699586183,-0.0038567525566992346
2025-03-27 08:53:00-04:00,long,3037.762349853805,3050.135300000001,3033.2949,3050.135300000001,2025-03-27 08:53:00-04:00,2025-03-27 08:40:00-04:00,371596.62073723006,27205767.119637355,134170.85249450064,2.769577846667263,2025-03,27205767.119637355,0.0,0.0
2025-03-28 07:59:00-04:00,short,3076.987645898015,3081.7251,3081.7251,3063.884699999999,2025-03-28 07:59:00-04:00,2025-03-28 07:54:00-04:00,-136028.83559818676,27069738.28403917,136028.83559818676,-1.0,2025-03,27205767.119637355,-136028.83559818566,-0.004999999999999959
2025-03-31 09:50:00-04:00,long,3107.1046603149193,3122.575,3099.6848999999997,3128.205300000001,2025-03-31 09:50:00-04:00,2025-03-31 09:32:00-04:00,282204.56501690415,27351942.849056073,135348.69142019586,2.085018791506361,2025-03,27351942.849056073,0.0,0.0
2025-04-01 10:38:00-04:00,long,3128.9171739914636,3123.5049,3123.5049,3143.9853000000003,2025-04-01 10:38:00-04:00,2025-04-01 10:14:00-04:00,-136759.71424528037,27215183.13481079,136759.71424528037,-1.0,2025-04,27351942.849056073,-136759.7142452821,-0.005000000000000064
2025-04-03 07:44:00-04:00,long,3091.1054792672085,3085.0849,3085.0849,3108.0053000000007,2025-04-03 07:44:00-04:00,2025-04-03 07:01:00-04:00,-136075.91567405395,27079107.219136737,136075.91567405395,-1.0,2025-04,27351942.849056073,-272835.62991933525,-0.009975000000000034
2025-04-04 07:28:00-04:00,short,3129.7491609398194,3110.566699999999,3136.4351,3110.566699999999,2025-04-04 07:28:00-04:00,2025-04-04 07:06:00-04:00,388459.9544213131,27467567.17355805,135395.5360956837,2.8690750494668404,2025-04,27467567.17355805,0.0,0.0
2025-04-07 07:42:00-04:00,short,3039.5723245581094,3021.2446999999984,3045.9651000000003,3021.2446999999984,2025-04-07 07:42:00-04:00,2025-04-07 07:03:00-04:00,393737.6365380002,27861304.810096048,137337.83586779024,2.866927631778296,2025-04,27861304.810096048,0.0,0.0
2025-04-08 07:40:00-04:00,short,3009.5269359582585,3014.0051000000003,3014.0051000000003,2997.0046999999995,2025-04-08 07:40:00-04:00,2025-04-08 07:21:00-04:00,-139306.52405048025,27721998.286045566,139306.52405048025,-1.0,2025-04,27861304.810096048,-139306.52405048162,-0.0050000000000000495
2025-04-09 08:20:00-04:00,short,3056.561612005389,3072.8951,3072.8951,3008.6146999999987,2025-04-09 08:20:00-04:00,2025-04-09 07:18:00-04:00,-138609.99143022782,27583388.29461534,138609.99143022782,-1.0,2025-04,27861304.810096048,-277916.51548070833,-0.00997500000000001
2025-04-10 08:29:00-04:00,short,3124.5465617191726,3128.8651,3128.8651,3112.7846999999992,2025-04-10 08:29:00-04:00,2025-04-10 07:30:00-04:00,-137916.9414730767,27445471.35314226,137916.9414730767,-1.0,2025-04,27861304.810096048,-415833.4569537863,-0.014925125000000055
2025-04-11 09:39:00-04:00,short,3232.676383500908,3243.9451000000004,3243.9451000000004,3199.9846999999986,2025-04-11 09:39:00-04:00,2025-04-11 09:32:00-04:00,-137227.3567657113,27308243.99637655,137227.3567657113,-1.0,2025-04,27861304.810096048,-553060.8137194961,-0.019850499375
2025-04-14 09:39:00-04:00,long,3200.1485827294955,3209.915,3193.3149,3219.4753000000005,2025-04-14 09:39:00-04:00,2025-04-14 08:40:00-04:00,195139.07533503932,27503383.071711592,136541.21998188275,1.4291587211607728,2025-04,27861304.810096048,-357921.73838445544,-0.012846553340701977
2025-04-15 07:55:00-04:00,long,3219.360763324849,3216.5548999999996,3216.5548999999996,3226.875300000002,2025-04-15 07:55:00-04:00,2025-04-15 07:48:00-04:00,-137516.91535855798,27365866.156353034,137516.91535855798,-1.0,2025-04,27861304.810096048,-495438.65374301374,-0.017782320573998478
2025-04-16 10:33:00-04:00,short,3310.4945663869144,3319.3351000000002,3319.3351000000002,3284.9347,2025-04-16 10:33:00-04:00,2025-04-16 10:00:00-04:00,-136829.33078176517,27229036.82557127,136829.33078176517,-1.0,2025-04,27861304.810096048,-632267.984524779,-0.022693408971128492
2025-04-17 08:18:00-04:00,short,3335.473731954345,3317.3347,3341.8151000000003,3317.3347,2025-04-17 08:18:00-04:00,2025-04-17 08:14:00-04:00,389433.60920636577,27618470.434777636,136145.18412785634,2.8604288260438344,2025-04,27861304.810096048,-242834.37531841174,-0.008715829246820354
2025-04-21 08:04:00-04:00,short,3404.040153074197,3406.5351,3406.5351,3397.694699999999,2025-04-21 08:04:00-04:00,2025-04-21 07:35:00-04:00,-138092.35217388818,27480378.08260375,138092.35217388818,-1.0,2025-04,27861304.810096048,-380926.72749229893,-0.013672250100586217
2025-04-22 09:00:00-04:00,long,3435.50446665182,3423.9548999999997,3423.9548999999997,3469.315300000001,2025-04-22 09:00:00-04:00,2025-04-22 08:44:00-04:00,-137401.89041301876,27342976.19219073,137401.89041301876,-1.0,2025-04,27861304.810096048,-518328.61790531874,-0.018603888850083322
2025-04-23 10:14:00-04:00,long,3269.7566549536978,3299.4453,3259.4849,3299.4453,2025-04-23 10:14:00-04:00,2025-04-23 09:19:00-04:00,395149.57197611104,27738125.76416684,136714.88096095365,2.8903186631817164,2025-04,27861304.810096048,-123179.0459292084,-0.004421151369930537
2025-04-24 07:58:00-04:00,short,3334.954737659732,3343.5951,3343.5951,3309.9947000000006,2025-04-24 07:58:00-04:00,2025-04-24 07:33:00-04:00,-138690.6288208342,27599435.135346007,138690.6288208342,-1.0,2025-04,27861304.810096048,-261869.67475004122,-0.009399045613080834
2025-04-25 07:52:00-04:00,long,3294.446093805542,3287.5948999999996,3287.5948999999996,3313.955300000001,2025-04-25 07:52:00-04:00,2025-04-25 07:40:00-04:00,-137997.17567673002,27461437.959669277,137997.17567673002,-1.0,2025-04,27861304.810096048,-399866.85042677075,-0.014352050385015412
2025-04-28 07:07:00-04:00,short,3289.9034777039633,3294.2551000000003,3294.2551000000003,3277.974699999999,2025-04-28 07:07:00-04:00,2025-04-28 07:05:00-04:00,-137307.1897983464,27324130.76987093,137307.1897983464,-1.0,2025-04,27861304.810096048,-537174.0402251184,-0.01928029013309038
2025-04-29 08:24:00-04:00,long,3308.335801931935,3300.2648999999997,3300.2648999999997,3331.6653,2025-04-29 08:24:00-04:00,2025-04-29 08:11:00-04:00,-136620.65384935465,27187510.116021574,136620.65384935465,-1.0,2025-04,27861304.810096048,-673794.6940744743,-0.024183888682424975
2025-04-30 07:15:00-04:00,long,3276.856815449207,3268.0548999999996,3268.0548999999996,3302.2153000000003,2025-04-30 07:15:00-04:00,2025-04-30 07:02:00-04:00,-135937.55058010787,27051572.565441467,135937.55058010787,-1.0,2025-04,27861304.810096048,-809732.244654581,-0.029062969239012807
2025-05-01 08:19:00-04:00,long,3208.30894830425,3227.0053000000003,3201.6848999999997,3227.0053000000003,2025-05-01 08:19:00-04:00,2025-05-01 07:46:00-04:00,381764.81463917467,27433337.38008064,135257.86282720734,2.822496279768085,2025-05,27861304.810096048,-427967.4300154075,-0.015360638452953063
2025-05-02 07:50:00-04:00,short,3266.3892935813624,3260.0847,3268.8051,3260.0847,2025-05-02 07:50:00-04:00,2025-05-02 07:33:00-04:00,357967.51227141597,27791304.892352056,137166.6869004032,2.609726314461006,2025-05,27861304.810096048,-69999.91774399206,-0.0025124421925360194
2025-05-05 07:21:00-04:00,short,3313.205210555312,3318.7151000000003,3318.7151000000003,3297.6346999999996,2025-05-05 07:21:00-04:00,2025-05-05 07:15:00-04:00,-138956.52446176027,27652348.367890295,138956.52446176027,-1.0,2025-05,27861304.810096048,-208956.44220575318,-0.0074998799815733696
2025-05-06 07:26:00-04:00,short,3381.827264588853,3373.884699999999,3384.8051,3373.884699999999,2025-05-06 07:26:00-04:00,2025-05-06 07:22:00-04:00,368775.5242000379,28021123.89209033,138261.74183945148,2.667227530145377,2025-05,28021123.89209033,0.0,0.0
2025-05-07 10:08:00-04:00,short,3385.8348956909845,3372.655,3397.8751,3350.7946999999995,2025-05-07 10:08:00-04:00,2025-05-07 09:48:00-04:00,153367.61759323024,28174491.50968356,140105.61946045165,1.094657146400342,2025-05,28174491.50968356,0.0,0.0
2025-05-08 08:44:00-04:00,short,3351.7279701397765,3358.1351000000004,3358.1351000000004,3333.4546999999993,2025-05-08 08:44:00-04:00,2025-05-08 08:16:00-04:00,-140872.45754841782,28033619.052135143,140872.45754841782,-1.0,2025-05,28174491.50968356,-140872.45754841715,-0.004999999999999977
2025-05-09 08:30:00-04:00,short,3331.020910514693,3338.1051,3338.1051,3310.7047,2025-05-09 08:30:00-04:00,2025-05-09 07:26:00-04:00,-140168.09526067573,27893450.956874467,140168.09526067573,-1.0,2025-05,28174491.50968356,-281040.55280909315,-0.009974999999999987
2025-05-13 07:22:00-04:00,long,3257.696718317129,3249.8648999999996,3249.8648999999996,3280.3453000000018,2025-05-13 07:22:00-04:00,2025-05-13 07:16:00-04:00,-139467.25478437234,27753983.702090096,139467.25478437234,-1.0,2025-05,28174491.50968356,-420507.80759346485,-0.014925124999999964
2025-05-14 09:14:00-04:00,long,3179.4293791656924,3175.1349,3175.1349,3191.4553000000005,2025-05-14 09:14:00-04:00,2025-05-14 07:55:00-04:00,-138769.9185104505,27615213.783579644,138769.9185104505,-1.0,2025-05,28174491.50968356,-559277.7261039168,-0.019850499375000014
