time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2024-05-02 09:24:00-04:00,long,2290.2903040825336,2285.9449,2285.9449,2302.2252999999996,2024-05-02 09:24:00-04:00,2024-05-02 08:59:00-04:00,-18240.81938551527,3629923.057717539,-1.0,2024-05,3740752.157257206,-110829.0995396669
2024-05-03 07:18:00-04:00,long,2298.4006355318793,2296.2648999999997,2296.2648999999997,2303.9853000000016,2024-05-03 07:18:00-04:00,2024-05-03 07:12:00-04:00,-18149.615288587695,3611773.442428951,-1.0,2024-05,3740752.157257206,-128978.71482825466
2024-05-06 09:30:00-04:00,short,2323.0015669010877,2330.1951000000004,2330.1951000000004,2302.3546999999994,2024-05-06 09:30:00-04:00,2024-05-06 08:44:00-04:00,-18058.867212144756,3593714.5752168065,-1.0,2024-05,3740752.157257206,-147037.5820403993
2024-05-07 08:20:00-04:00,long,2312.737699311308,2320.6062999999995,2309.8179,2320.6062999999995,2024-05-07 08:20:00-04:00,2024-05-07 08:00:00-04:00,48423.71335590848,3642138.288572715,2.6949114818328117,2024-05,3740752.157257206,-98613.86868449068
2024-05-08 07:30:00-04:00,short,2314.197117891338,2317.9381000000003,2317.9381000000003,2304.005699999999,2024-05-08 07:30:00-04:00,2024-05-08 07:04:00-04:00,-18210.691442863576,3623927.5971298516,-1.0,2024-05,3740752.157257206,-116824.56012735423
2024-05-09 08:10:00-04:00,short,2315.3966221912438,2317.5281,2317.5281,2309.8357,2024-05-09 08:10:00-04:00,2024-05-09 07:47:00-04:00,-18119.637985649257,3605807.9591442025,-1.0,2024-05,3740752.157257206,-134944.19811300328
2024-05-10 09:11:00-04:00,long,2366.0980521612814,2360.0649,2360.0649,2383.397300000001,2024-05-10 09:11:00-04:00,2024-05-10 08:37:00-04:00,-18029.03979572101,3587778.9193484816,-1.0,2024-05,3740752.157257206,-152973.23790872423
2024-05-13 07:27:00-04:00,long,2341.4167651803355,2349.565300000002,2338.3248999999996,2349.565300000002,2024-05-13 07:27:00-04:00,2024-05-13 07:11:00-04:00,47277.51655458859,3635056.43590307,2.635475463642776,2024-05,3740752.157257206,-105695.72135413578
2024-05-14 09:32:00-04:00,short,2346.705829212423,2352.3951,2352.3951,2330.5546999999992,2024-05-14 09:32:00-04:00,2024-05-14 08:20:00-04:00,-18175.28217951535,3616881.1537235547,-1.0,2024-05,3740752.157257206,-123871.00353365112
2024-05-15 09:09:00-04:00,short,2371.7886318277347,2378.7951000000003,2378.7951000000003,2351.5946999999987,2024-05-15 09:09:00-04:00,2024-05-15 08:30:00-04:00,-18084.405768617773,3598796.7479549367,-1.0,2024-05,3740752.157257206,-141955.4093022691
2024-05-16 09:13:00-04:00,long,2380.3077414010336,2376.7048999999997,2376.7048999999997,2390.1053,2024-05-16 09:13:00-04:00,2024-05-16 08:37:00-04:00,-17993.983739774685,3580802.764215162,-1.0,2024-05,3740752.157257206,-159949.39304204378
2024-05-17 07:37:00-04:00,short,2387.5879795850615,2389.3651,2389.3651,2383.2846999999992,2024-05-17 07:37:00-04:00,2024-05-17 07:20:00-04:00,-17904.013821075812,3562898.7503940864,-1.0,2024-05,3740752.157257206,-177853.40686311945
2024-05-20 09:00:00-04:00,long,2415.3751345110786,2423.788,2407.1449,2439.2653000000014,2024-05-20 09:00:00-04:00,2024-05-20 07:03:00-04:00,18209.801857628063,3581108.5522517143,1.0221902520027495,2024-05,3740752.157257206,-159643.60500549152
2024-05-21 07:11:00-04:00,short,2418.6433857964525,2422.8951,2422.8951,2407.0546999999992,2024-05-21 07:11:00-04:00,2024-05-21 07:05:00-04:00,-17905.542761258574,3563203.0094904555,-1.0,2024-05,3740752.157257206,-177549.1477667503
2024-05-22 07:59:00-04:00,long,2408.934707320483,2404.6479,2404.6479,2420.7163,2024-05-22 07:59:00-04:00,2024-05-22 07:38:00-04:00,-17816.015047452278,3545386.994443003,-1.0,2024-05,3740752.157257206,-195365.16281420272
2024-05-23 07:37:00-04:00,short,2367.4412928428997,2362.9666999999995,2369.3151000000003,2362.9666999999995,2024-05-23 07:37:00-04:00,2024-05-23 07:07:00-04:00,42331.36587863476,3587718.3603216377,2.3879687010182207,2024-05,3740752.157257206,-153033.7969355681
2024-05-24 09:04:00-04:00,long,2340.760758911948,2335.0649,2335.0649,2356.665300000001,2024-05-24 09:04:00-04:00,2024-05-24 08:30:00-04:00,-17938.59180160819,3569779.7685200297,-1.0,2024-05,3740752.157257206,-170972.38873717608
2024-05-27 08:45:00-04:00,short,2347.394646396574,2349.7341,2349.7341,2341.177699999999,2024-05-27 08:45:00-04:00,2024-05-27 08:17:00-04:00,-17848.89884260015,3551930.8696774296,-1.0,2024-05,3740752.157257206,-188821.28757977625
2024-05-28 08:44:00-04:00,short,2354.7735764084446,2357.0251000000003,2357.0251000000003,2348.9846999999986,2024-05-28 08:44:00-04:00,2024-05-28 07:45:00-04:00,-17759.654348387146,3534171.2153290426,-1.0,2024-05,3740752.157257206,-206580.94192816317
2024-05-29 08:13:00-04:00,long,2342.175758957559,2338.4348999999997,2338.4348999999997,2352.2353000000016,2024-05-29 08:13:00-04:00,2024-05-29 07:53:00-04:00,-17670.856076645214,3516500.3592523974,-1.0,2024-05,3740752.157257206,-224251.79800480837
2024-05-30 09:05:00-04:00,short,2340.3863715094817,2345.1051,2345.1051,2327.1846999999993,2024-05-30 09:05:00-04:00,2024-05-30 08:25:00-04:00,-17582.501796261986,3498917.8574561356,-1.0,2024-05,3740752.157257206,-241834.29980107024
2024-05-31 09:14:00-04:00,short,2354.3326450102245,2339.6656999999987,2359.5981,2339.6656999999987,2024-05-31 09:14:00-04:00,2024-05-31 08:30:00-04:00,48731.245362704,3547649.1028188397,2.785503824210021,2024-05,3740752.157257206,-193103.0544383661
2024-06-03 09:03:00-04:00,short,2332.8340369102466,2335.2681000000002,2335.2681000000002,2326.4956999999986,2024-06-03 09:03:00-04:00,2024-06-03 08:32:00-04:00,-17738.2455140942,3529910.8573047454,-1.0,2024-06,3740752.157257206,-210841.29995246045
2024-06-04 07:47:00-04:00,long,2327.6617984914355,2333.5403,2325.3999,2333.5403,2024-06-04 07:47:00-04:00,2024-06-04 07:15:00-04:00,45869.84424441104,3575780.7015491566,2.598923661173407,2024-06,3740752.157257206,-164971.45570804924
2024-06-05 09:25:00-04:00,short,2342.734251943484,2345.1781,2345.1781,2336.2977,2024-06-05 09:25:00-04:00,2024-06-05 08:11:00-04:00,-17878.903507745785,3557901.7980414107,-1.0,2024-06,3740752.157257206,-182850.35921579506
2024-06-06 08:20:00-04:00,long,2360.849600695917,2356.7549,2356.7549,2372.0753000000004,2024-06-06 08:20:00-04:00,2024-06-06 08:05:00-04:00,-17789.508990207054,3540112.2890512035,-1.0,2024-06,3740752.157257206,-200639.86820600228
2024-06-07 07:22:00-04:00,long,2333.7480188970217,2330.9649,2330.9649,2341.0852999999997,2024-06-07 07:22:00-04:00,2024-06-07 07:02:00-04:00,-17700.56144525602,3522411.7276059473,-1.0,2024-06,3740752.157257206,-218340.4296512585
2024-06-10 08:57:00-04:00,short,2304.39235556632,2306.938,2308.6051,2292.896699999999,2024-06-10 08:57:00-04:00,2024-06-10 07:01:00-04:00,-10642.47778220459,3511769.2498237425,-0.6042722205809762,2024-06,3740752.157257206,-228982.90743346326
2024-06-11 08:54:00-04:00,short,2319.0094762625863,2317.4247000000005,2319.8651,2317.4247000000005,2024-06-11 08:54:00-04:00,2024-06-11 08:02:00-04:00,32522.289316224957,3544291.5391399674,1.8521882847432112,2024-06,3740752.157257206,-196460.6181172384
2024-06-12 09:30:00-04:00,short,2336.268125720908,2321.6507,2341.4951,2321.6507,2024-06-12 09:30:00-04:00,2024-06-12 08:20:00-04:00,49558.70790664914,3593850.2470466164,2.796536761119527,2024-06,3740752.157257206,-146901.9102105894
2024-06-13 08:00:00-04:00,long,2307.6146665611027,2317.8453000000004,2303.8448999999996,2317.8453000000004,2024-06-13 08:00:00-04:00,2024-06-13 07:06:00-04:00,48766.10251042596,3642616.349557042,2.7138639151979898,2024-06,3740752.157257206,-98135.80770016368
2024-06-14 07:51:00-04:00,short,2334.2567944562693,2328.3346999999994,2336.5751,2328.3346999999994,2024-06-14 07:51:00-04:00,2024-06-14 07:41:00-04:00,46525.18333565974,3689141.5328927017,2.5544926432517334,2024-06,3740752.157257206,-51610.624364504125
2024-06-17 09:26:00-04:00,short,2323.045815805796,2326.1281000000004,2326.1281000000004,2314.9676999999997,2024-06-17 09:26:00-04:00,2024-06-17 09:10:00-04:00,-18445.70766446351,3670695.825228238,-1.0,2024-06,3740752.157257206,-70056.3320289678
2024-06-18 08:47:00-04:00,short,2320.317366718367,2324.0451000000003,2324.0451000000003,2310.0446999999995,2024-06-18 08:47:00-04:00,2024-06-18 08:38:00-04:00,-18353.479126141192,3652342.3461020966,-1.0,2024-06,3740752.157257206,-88409.8111551092
2024-06-19 07:20:00-04:00,long,2327.5672293911043,2331.9553000000005,2325.7149,2331.9553000000005,2024-06-19 07:20:00-04:00,2024-06-19 07:02:00-04:00,43261.03170290453,3695603.377805001,2.368947245543626,2024-06,3740752.157257206,-45148.779452204704
2024-06-20 11:06:00-04:00,short,2363.162121717533,2364.8851000000004,2364.8851000000004,2358.8446999999987,2024-06-20 11:06:00-04:00,2024-06-20 09:44:00-04:00,-18478.016889025006,3677125.360915976,-1.0,2024-06,3740752.157257206,-63626.796341229696
2024-06-21 08:11:00-04:00,short,2366.185898747986,2359.957699999999,2368.5581,2359.957699999999,2024-06-21 08:11:00-04:00,2024-06-21 07:37:00-04:00,48271.34196477042,3725396.7028807467,2.6254934073145644,2024-06,3740752.157257206,-15355.454376459122
2024-06-24 09:41:00-04:00,short,2330.254251488495,2326.998,2333.7651,2320.8567,2024-06-24 09:41:00-04:00,2024-06-24 09:32:00-04:00,17276.206192372163,3742672.909073119,0.9274827660105538,2024-06,3742672.909073119,0.0
2024-06-25 09:16:00-04:00,long,2326.480501261698,2321.5748999999996,2321.5748999999996,2340.095300000001,2024-06-25 09:16:00-04:00,2024-06-25 09:01:00-04:00,-18713.364545365595,3723959.5445277533,-1.0,2024-06,3742672.909073119,-18713.364545365795
2024-06-26 07:36:00-04:00,long,2307.3187651860867,2315.625300000001,2304.2648999999997,2315.625300000001,2024-06-26 07:36:00-04:00,2024-06-26 07:01:00-04:00,50645.98094106405,3774605.5254688174,2.7200070427986685,2024-06,3774605.5254688174,0.0
2024-06-27 08:21:00-04:00,short,2317.17904184564,2320.2151000000003,2320.2151000000003,2308.9066999999986,2024-06-27 08:21:00-04:00,2024-06-27 07:39:00-04:00,-18873.027627344087,3755732.497841473,-1.0,2024-06,3774605.5254688174,-18873.027627344243
2024-06-28 07:04:00-04:00,short,2336.035127596508,2333.827699999998,2337.0681000000004,2333.827699999998,2024-06-28 07:04:00-04:00,2024-06-28 07:02:00-04:00,40129.37583238629,3795861.8736738595,2.1369666692422737,2024-06,3795861.8736738595,0.0
2024-07-01 08:05:00-04:00,short,2336.46254905214,2331.8277,2338.3881,2331.8277,2024-07-01 08:05:00-04:00,2024-07-01 07:06:00-04:00,45683.66998235362,3841545.543656213,2.4070248867163473,2024-07,3841545.543656213,0.0
2024-07-02 08:00:00-04:00,long,2321.3360580178332,2319.8949,2319.8949,2324.655300000001,2024-07-02 08:00:00-04:00,2024-07-02 07:20:00-04:00,-19207.727718281065,3822337.815937932,-1.0,2024-07,3841545.543656213,-19207.727718281094
2024-07-03 08:44:00-04:00,short,2352.3177815179765,2356.0151,2356.0151,2342.1067,2024-07-03 08:44:00-04:00,2024-07-03 08:21:00-04:00,-19111.689079689662,3803226.1268582423,-1.0,2024-07,3841545.543656213,-38319.41679797089
2024-07-04 07:20:00-04:00,short,2358.417994610709,2359.8881,2359.8881,2355.1957,2024-07-04 07:20:00-04:00,2024-07-04 07:17:00-04:00,-19016.13063429121,3784209.996223951,-1.0,2024-07,3841545.543656213,-57335.547432261985
2024-07-05 08:26:00-04:00,short,2365.83803726496,2359.1666999999993,2368.4351,2359.1666999999993,2024-07-05 08:26:00-04:00,2024-07-05 08:16:00-04:00,48604.41148691368,3832814.407710865,2.568800966934355,2024-07,3841545.543656213,-8731.135945348069
2024-07-09 07:47:00-04:00,long,2359.018526569086,2357.4548999999997,2357.4548999999997,2362.5753000000013,2024-07-09 07:47:00-04:00,2024-07-09 07:42:00-04:00,-19164.072038554325,3813650.335672311,-1.0,2024-07,3841545.543656213,-27895.20798390219
2024-07-10 08:08:00-04:00,short,2377.7952081497865,2378.8581000000004,2378.8581000000004,2375.725699999998,2024-07-10 08:08:00-04:00,2024-07-10 07:33:00-04:00,-19068.251678361554,3794582.0839939495,-1.0,2024-07,3841545.543656213,-46963.45966226375
2024-07-11 08:32:00-04:00,long,2398.801664376288,2417.025,2377.6679,2461.1763000000005,2024-07-11 08:32:00-04:00,2024-07-11 08:29:00-04:00,16360.062892044916,3810942.1468859944,0.8622853600165263,2024-07,3841545.543656213,-30603.396770218853
2024-07-12 07:08:00-04:00,long,2399.6806044830696,2403.1553,2398.1949,2403.1553,2024-07-12 07:08:00-04:00,2024-07-12 07:01:00-04:00,44564.25804715297,3855506.404933147,2.338752798100985,2024-07,3855506.404933147,0.0
2024-07-15 07:36:00-04:00,short,2418.825336050819,2420.1251,2420.1251,2415.7766999999994,2024-07-15 07:36:00-04:00,2024-07-15 07:03:00-04:00,-19277.532024665736,3836228.8729084814,-1.0,2024-07,3855506.404933147,-19277.532024665736
2024-07-16 08:30:00-04:00,short,2438.0683308049997,2443.9151,2443.9151,2421.3547,2024-07-16 08:30:00-04:00,2024-07-16 08:25:00-04:00,-19181.144364542408,3817047.728543939,-1.0,2024-07,3855506.404933147,-38458.67638920806
2024-07-17 09:29:00-04:00,short,2473.6471131325943,2479.2451,2479.2451,2457.724699999999,2024-07-17 09:29:00-04:00,2024-07-17 09:10:00-04:00,-19085.238642719694,3797962.4899012195,-1.0,2024-07,3855506.404933147,-57543.91503192764
2024-07-18 09:55:00-04:00,long,2462.6858678575873,2459.478,2457.4948999999997,2477.1353000000017,2024-07-18 09:55:00-04:00,2024-07-18 09:13:00-04:00,-11735.154339154384,3786227.3355620652,-0.6179710500226452,2024-07,3855506.404933147,-69279.06937108189
2024-07-19 07:20:00-04:00,long,2411.921637825566,2410.3149,2410.3149,2415.5953000000013,2024-07-19 07:20:00-04:00,2024-07-19 07:02:00-04:00,-18931.136677810326,3767296.198884255,-1.0,2024-07,3855506.404933147,-88210.20604889235
2024-07-22 08:20:00-04:00,long,2397.9477220591853,2393.5649,2393.5649,2410.245300000001,2024-07-22 08:20:00-04:00,2024-07-22 07:49:00-04:00,-18836.480994421276,3748459.7178898337,-1.0,2024-07,3855506.404933147,-107046.6870433134
2024-07-23 07:31:00-04:00,short,2408.646481463202,2399.7756999999997,2411.9081,2399.7756999999997,2024-07-23 07:31:00-04:00,2024-07-23 07:14:00-04:00,50974.33468362849,3799434.052573462,2.719748297699413,2024-07,3855506.404933147,-56072.352359685116
2024-07-24 08:27:00-04:00,short,2416.1952408082643,2419.4381000000003,2419.4381000000003,2407.345699999999,2024-07-24 08:27:00-04:00,2024-07-24 08:00:00-04:00,-18997.170262867312,3780436.882310595,-1.0,2024-07,3855506.404933147,-75069.52262255223
2024-07-25 08:15:00-04:00,long,2364.9609770555307,2370.656300000001,2362.7079,2370.656300000001,2024-07-25 08:15:00-04:00,2024-07-25 08:04:00-04:00,47780.89782391421,3828217.7801345093,2.527797675844842,2024-07,3855506.404933147,-27288.624798637815
2024-07-26 07:50:00-04:00,short,2374.21853355704,2375.6351000000004,2375.6351000000004,2371.1546999999982,2024-07-26 07:50:00-04:00,2024-07-26 07:41:00-04:00,-19141.08890067255,3809076.6912338366,-1.0,2024-07,3855506.404933147,-46429.71369931055
2024-07-29 08:12:00-04:00,long,2388.5109581541906,2385.3448999999996,2385.3448999999996,2396.9453000000008,2024-07-29 08:12:00-04:00,2024-07-29 07:57:00-04:00,-19045.383456169184,3790031.3077776674,-1.0,2024-07,3855506.404933147,-65475.097155479714
2024-07-30 08:15:00-04:00,long,2386.996919887818,2385.8849,2385.8849,2389.5253000000002,2024-07-30 08:15:00-04:00,2024-07-30 07:57:00-04:00,-18950.156538888335,3771081.151238779,-0.9999999999999998,2024-07,3855506.404933147,-84425.25369436806
2024-07-31 08:00:00-04:00,short,2419.0371250308876,2423.1181,2423.1181,2407.625699999999,2024-07-31 08:00:00-04:00,2024-07-31 07:39:00-04:00,-18855.405756193897,3752225.7454825854,-1.0,2024-07,3855506.404933147,-103280.65945056174
2024-08-01 09:38:00-04:00,short,2454.8324725891002,2457.2251,2457.2251,2448.8246999999997,2024-08-01 09:38:00-04:00,2024-08-01 08:20:00-04:00,-18761.128727412928,3733464.6167551726,-1.0,2024-08,3855506.404933147,-122041.78817797452
2024-08-02 08:25:00-04:00,long,2457.141650145627,2455.8648999999996,2455.8648999999996,2459.9053000000013,2024-08-02 08:25:00-04:00,2024-08-02 07:15:00-04:00,-18667.323083775864,3714797.2936713966,-1.0,2024-08,3855506.404933147,-140709.11126175057
2024-08-05 08:01:00-04:00,long,2388.0876309941436,2383.1049,2383.1049,2402.0652999999998,2024-08-05 08:01:00-04:00,2024-08-05 07:10:00-04:00,-18573.986468356983,3696223.3072030395,-1.0,2024-08,3855506.404933147,-159283.0977301076
2024-08-06 08:52:00-04:00,long,2393.5695997502116,2391.8478999999998,2391.8478999999998,2397.5963,2024-08-06 08:52:00-04:00,2024-08-06 08:31:00-04:00,-18481.116536015197,3677742.1906670243,-1.0,2024-08,3855506.404933147,-177764.21426612278
2024-08-07 07:41:00-04:00,short,2394.4520647876047,2398.5651000000003,2398.5651000000003,2383.0847,2024-08-07 07:41:00-04:00,2024-08-07 07:21:00-04:00,-18388.71095333512,3659353.479713689,-1.0,2024-08,3855506.404933147,-196152.92521945806
2024-08-08 07:32:00-04:00,short,2409.0860662096247,2412.5351,2412.5351,2399.614699999999,2024-08-08 07:32:00-04:00,2024-08-08 07:04:00-04:00,-18296.767398568445,3641056.7123151207,-1.0,2024-08,3855506.404933147,-214449.6926180264
2024-08-09 07:23:00-04:00,short,2430.2315787027483,2424.5046999999995,2432.5051000000003,2424.5046999999995,2024-08-09 07:23:00-04:00,2024-08-09 07:01:00-04:00,45858.13681723832,3686914.849132359,2.51894658284957,2024-08,3855506.404933147,-168591.5558007881
2024-08-12 08:53:00-04:00,short,2443.6102710889672,2445.3251,2445.3251,2439.564700000001,2024-08-12 08:53:00-04:00,2024-08-12 08:30:00-04:00,-18434.574245661795,3668480.274886697,-1.0,2024-08,3855506.404933147,-187026.13004645007
2024-08-13 08:44:00-04:00,short,2470.566443480221,2466.279699999999,2472.3441000000003,2466.279699999999,2024-08-13 08:44:00-04:00,2024-08-13 07:27:00-04:00,44231.924800205685,3712712.1996869026,2.411457687424628,2024-08,3855506.404933147,-142794.20524624456
2024-08-14 09:12:00-04:00,short,2467.254767353327,2443.715,2479.7151000000003,2430.8746999999994,2024-08-14 09:12:00-04:00,2024-08-14 08:30:00-04:00,35069.84279983229,3747782.0424867347,1.8891764787364755,2024-08,3855506.404933147,-107724.36244641244
2024-08-15 08:20:00-04:00,short,2464.7119302942706,2466.3751,2466.3751,2460.694699999999,2024-08-15 08:20:00-04:00,2024-08-15 07:28:00-04:00,-18738.910212433675,3729043.132274301,-1.0,2024-08,3855506.404933147,-126463.27265884634
2024-08-16 07:27:00-04:00,short,2468.1441576888997,2471.0951,2471.0951,2460.4107,2024-08-16 07:27:00-04:00,2024-08-16 07:07:00-04:00,-18645.215661371505,3710397.916612929,-1.0,2024-08,3855506.404933147,-145108.48832021793
2024-08-19 07:35:00-04:00,long,2488.9917947019408,2486.4148999999998,2486.4148999999998,2495.8153,2024-08-19 07:35:00-04:00,2024-08-19 07:07:00-04:00,-18551.989583064646,3691845.9270298644,-1.0,2024-08,3855506.404933147,-163660.47790328274
2024-08-20 07:32:00-04:00,short,2524.8695527699147,2526.0551,2526.0551,2522.3747000000008,2024-08-20 07:32:00-04:00,2024-08-20 07:24:00-04:00,-18459.229635149324,3673386.697394715,-1.0,2024-08,3855506.404933147,-182119.70753843198
2024-08-21 10:06:00-04:00,long,2502.063840808574,2508.078,2493.6978999999997,2526.0463000000004,2024-08-21 10:06:00-04:00,2024-08-21 09:32:00-04:00,13203.734568117565,3686590.431962833,0.7188861753913401,2024-08,3855506.404933147,-168915.97297031432
2024-08-22 08:33:00-04:00,long,2499.0510965907233,2495.0148999999997,2495.0148999999997,2510.215300000001,2024-08-22 08:33:00-04:00,2024-08-22 07:35:00-04:00,-18432.952159814165,3668157.4798030187,-1.0,2024-08,3855506.404933147,-187348.9251301284
2024-08-23 08:20:00-04:00,short,2499.688340258931,2502.3551,2502.3551,2492.834699999999,2024-08-23 08:20:00-04:00,2024-08-23 07:56:00-04:00,-18340.787399015095,3649816.692404004,-1.0,2024-08,3855506.404933147,-205689.71252914332
2024-08-26 08:17:00-04:00,short,2525.463994251599,2522.695699999999,2526.7081000000003,2522.695699999999,2024-08-26 08:17:00-04:00,2024-08-26 07:55:00-04:00,40606.54241796492,3690423.2348219687,2.225127771620708,2024-08,3855506.404933147,-165083.17011117842
2024-08-27 09:37:00-04:00,long,2512.173346592875,2511.125,2503.3248999999996,2537.645300000002,2024-08-27 09:37:00-04:00,2024-08-27 09:27:00-04:00,-2186.170523766129,3688237.0642982027,-0.11847803813600219,2024-08,3855506.404933147,-167269.34063494438
2024-08-28 08:42:00-04:00,long,2496.902168090337,2506.1953000000008,2493.5148999999997,2506.1953000000008,2024-08-28 08:42:00-04:00,2024-08-28 07:05:00-04:00,50594.273376839315,3738831.337675042,2.74354779775884,2024-08,3855506.404933147,-116675.06725810515
2024-08-29 08:54:00-04:00,long,2509.2443672539,2522.585,2503.5148999999997,2525.5953000000004,2024-08-29 08:54:00-04:00,2024-08-29 08:28:00-04:00,43527.93511611461,3782359.2727911565,2.3284246431496993,2024-08,3855506.404933147,-73147.13214199059
2024-08-30 09:33:00-04:00,long,2516.195229052607,2512.7349,2512.7349,2525.611300000001,2024-08-30 09:33:00-04:00,2024-08-30 09:06:00-04:00,-18911.796363955782,3763447.4764272007,-1.0,2024-08,3855506.404933147,-92058.92850594642
2024-09-03 08:00:00-04:00,long,2491.587032285446,2484.5748999999996,2484.5748999999996,2511.5753000000004,2024-09-03 08:00:00-04:00,2024-09-03 07:44:00-04:00,-18817.237382136005,3744630.239045065,-1.0,2024-09,3855506.404933147,-110876.16588808224
2024-09-04 07:31:00-04:00,short,2489.150722573045,2484.2446999999993,2491.0851000000002,2484.2446999999993,2024-09-04 07:31:00-04:00,2024-09-04 07:04:00-04:00,47486.18398991543,3792116.4230349804,2.5362281965668845,2024-09,3855506.404933147,-63389.981898166705
2024-09-05 07:22:00-04:00,short,2514.8146406937576,2518.2581,2518.2581,2505.6817,2024-09-05 07:22:00-04:00,2024-09-05 07:02:00-04:00,-18960.582115174904,3773155.8409198057,-1.0,2024-09,3855506.404933147,-82350.56401334144
2024-09-06 07:29:00-04:00,short,2518.1268553801838,2512.9646999999995,2520.2051,2512.9646999999995,2024-09-06 07:29:00-04:00,2024-09-06 07:19:00-04:00,46860.74136498627,3820016.582284792,2.483901717325449,2024-09,3855506.404933147,-35489.82264835527
2024-09-09 08:54:00-04:00,short,2501.4999978263063,2503.9781000000003,2503.9781000000003,2495.0576999999994,2024-09-09 08:54:00-04:00,2024-09-09 08:15:00-04:00,-19100.08291142396,3800916.499373368,-1.0,2024-09,3855506.404933147,-54589.905559779145
2024-09-10 09:59:00-04:00,short,2506.5122051968137,2515.2681000000002,2515.2681000000002,2481.0676999999987,2024-09-10 09:59:00-04:00,2024-09-10 08:36:00-04:00,-19004.582496866842,3781911.916876501,-1.0,2024-09,3855506.404933147,-73594.4880566462
2024-09-11 08:21:00-04:00,long,2518.984960373016,2517.8849,2517.8849,2521.4453000000003,2024-09-11 08:21:00-04:00,2024-09-11 08:09:00-04:00,-18909.55958438251,3763002.3572921185,-1.0000000000000002,2024-09,3855506.404933147,-92504.04764102865
2024-09-12 08:30:00-04:00,short,2519.34702954672,2523.3851000000004,2523.3851000000004,2508.3846999999996,2024-09-12 08:30:00-04:00,2024-09-12 08:06:00-04:00,-18815.011786460593,3744187.345505658,-1.0,2024-09,3855506.404933147,-111319.05942748906
2024-09-13 07:43:00-04:00,long,2564.690321293878,2566.828300000001,2563.5838999999996,2566.828300000001,2024-09-13 07:43:00-04:00,2024-09-13 07:40:00-04:00,36175.15706141485,3780362.502567073,1.932336911764726,2024-09,3855506.404933147,-75143.90236607427
2024-09-16 09:59:00-04:00,short,2587.837706112795,2584.8446999999987,2589.2051,2584.8446999999987,2024-09-16 09:59:00-04:00,2024-09-16 09:52:00-04:00,41373.03883189792,3821735.541398971,2.1888397635836965,2024-09,3855506.404933147,-33770.86353417626
2024-09-17 08:45:00-04:00,long,2574.2890391089536,2568.1938999999998,2568.1938999999998,2591.758300000001,2024-09-17 08:45:00-04:00,2024-09-17 08:36:00-04:00,-19108.677706994855,3802626.863691976,-1.0,2024-09,3855506.404933147,-52879.541241171304
2024-09-18 07:48:00-04:00,short,2579.3220076045523,2576.574699999999,2580.5751,2576.574699999999,2024-09-18 07:48:00-04:00,2024-09-18 07:35:00-04:00,41684.81804634066,3844311.6817383165,2.1924222144619683,2024-09,3855506.404933147,-11194.723194830585
2024-09-19 09:02:00-04:00,long,2577.685860671525,2573.0739,2573.0739,2590.5983,2024-09-19 09:02:00-04:00,2024-09-19 08:49:00-04:00,-19221.558408691584,3825090.123329625,-1.0,2024-09,3855506.404933147,-30416.281603522133
2024-09-20 07:13:00-04:00,short,2612.6436876008643,2615.0351,2615.0351,2606.470699999999,2024-09-20 07:13:00-04:00,2024-09-20 07:01:00-04:00,-19125.450616648126,3805964.672712977,-1.0,2024-09,3855506.404933147,-49541.73222017009
2024-09-23 07:37:00-04:00,short,2623.8445772165614,2625.6881000000003,2625.6881000000003,2619.2356999999984,2024-09-23 07:37:00-04:00,2024-09-23 07:31:00-04:00,-19029.823363564887,3786934.849349412,-1.0,2024-09,3855506.404933147,-68571.555583735
2024-09-24 09:39:00-04:00,short,2633.0721076318778,2637.1681000000003,2637.1681000000003,2621.727699999999,2024-09-24 09:39:00-04:00,2024-09-24 09:10:00-04:00,-18934.67424674706,3768000.175102665,-1.0,2024-09,3855506.404933147,-87506.22983048204
2024-09-25 08:20:00-04:00,short,2657.2878620531887,2660.5751,2660.5751,2648.4946999999993,2024-09-25 08:20:00-04:00,2024-09-25 08:03:00-04:00,-18840.000875513328,3749160.1742271516,-1.0,2024-09,3855506.404933147,-106346.23070599558
2024-09-26 08:02:00-04:00,short,2682.158504245653,2673.4446999999986,2685.4051000000004,2673.4446999999986,2024-09-26 08:02:00-04:00,2024-09-26 07:01:00-04:00,50313.39026436276,3799473.564491514,2.6839819013459096,2024-09,3855506.404933147,-56032.840441633016
2024-09-27 07:50:00-04:00,short,2667.7092156349668,2664.7176999999997,2669.0381,2664.7176999999997,2024-09-27 07:50:00-04:00,2024-09-27 07:23:00-04:00,42765.89021549054,3842239.4547070046,2.2511481914318265,2024-09,3855506.404933147,-13266.950226142537
2024-09-30 07:17:00-04:00,long,2638.9888961834754,2634.3048999999996,2634.3048999999996,2651.905300000001,2024-09-30 07:17:00-04:00,2024-09-30 07:01:00-04:00,-19211.197273535025,3823028.2574334694,-1.0,2024-09,3855506.404933147,-32478.147499677725
2024-10-01 07:17:00-04:00,short,2650.333465388404,2647.3746999999994,2651.6151,2647.3746999999994,2024-10-01 07:17:00-04:00,2024-10-01 07:06:00-04:00,44128.97242569262,3867157.229859162,2.3085873006503967,2024-10,3867157.229859162,0.0
